reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.45,1.775171808574916
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.5,2.0871696559733546
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.55,2.3308234764481255
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.6,2.6265803107725656
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.65,3.0027752639407317
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.7,3.4119187412430203
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.75,4.090503871605997
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.8,5.09899871866478
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.85,6.069129418221673
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.9,7.889885852547943
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.95,10.264708578992044
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.975,12.002533920198559
2025-11-29,wk inc flu hosp,1,2025-12-13,50,quantile,0.99,13.779046489467968
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.01,30.981744038943052
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.025,39.9692205137277
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.05,49.35896866418825
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.1,58.147837299972515
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.15,72.91321468545294
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.2,86.510324631917
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.25,98.38230193745461
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.3,110.76043689915943
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.35,125.8084648623366
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.4,138.62330707406997
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.45,150.0811245078998
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.5,164.84769342067924
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.55,182.50380418711669
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.6,195.79286175336932
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.65,209.38300479559018
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.7,227.73724927843847
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.75,251.68307411083148
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.8,279.62562186260413
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.85,308.07204837932454
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.9,338.6659472818389
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.95,419.04711270613603
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.975,461.54327468786
2025-11-29,wk inc flu hosp,1,2025-12-13,51,quantile,0.99,552.8844186983083
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.01,4.337790465100081
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.025,10.084648021985336
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.05,14.967364021605885
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.1,20.082440682981815
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.15,24.164193409048405
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.2,27.524519766237045
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.25,30.962533011669453
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.3,34.39176781828244
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.35,38.81587369771654
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.4,42.646967335931386
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.45,46.66443585372998
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.5,50.58040978958274
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.55,54.621737607198654
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.6,58.20719953714837
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.65,62.287869333157325
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.7,67.5433955201442
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.75,72.98320291729726
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.8,80.93296646269027
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.85,89.96489747687035
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.9,102.86336483763448
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.95,140.8898212838254
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.975,195.921301503009
2025-11-29,wk inc flu hosp,1,2025-12-13,53,quantile,0.99,263.41309976173295
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.01,2.5619585796504323
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.025,3.1289566979163714
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.05,3.6557584392876006
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.1,5.227743408870961
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.15,7.021871730201015
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.2,8.217535553986252
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.25,9.728854936101465
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.3,10.784143097153018
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.35,12.319572889889907
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.4,14.050088843925048
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.45,15.506206047109831
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.5,16.930587453083994
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.55,18.553087677776993
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.6,20.38505608029154
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.65,22.988220226261976
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.7,25.495036110488446
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.75,27.619693861663215
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.8,31.476664059572528
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.85,38.51713082609241
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.9,45.031876397203796
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.95,57.00730040040608
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.975,95.04709895560462
2025-11-29,wk inc flu hosp,1,2025-12-13,54,quantile,0.99,109.60956062744603
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.01,1.804505104272963
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.025,4.8410798993699835
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.05,12.056192558255558
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.1,29.610385737527363
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.15,37.79456429438469
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.2,43.42363979927948
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.25,48.728300432460365
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.3,59.72944992175749
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.35,67.69097883952337
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.4,76.33986959716789
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.45,86.47657117132127
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.5,97.55024114239201
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.55,110.08617885639826
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.6,123.21209191511812
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.65,140.3842674866497
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.7,162.32102604733439
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.75,192.5300639643632
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.8,223.20949608457826
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.85,264.0331316606628
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.9,310.1899243807125
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.95,403.88798298264106
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.975,507.735514751605
2025-11-29,wk inc flu hosp,1,2025-12-13,55,quantile,0.99,701.9471739685914
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.01,0.9002561288386642
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.025,1.5503302930218967
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.05,1.88150682032293
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.1,3.010115075087973
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.15,4.10196883400975
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.2,4.726638908903271
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.25,5.977313108897357
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.3,6.872905874038624
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.35,7.682265120481125
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.4,8.798704945220422
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.45,9.785608761256464
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.5,10.68650684085365
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.55,11.844550670261476
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.6,13.15288791585066
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.65,14.608216333170004
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.7,16.198786355318965
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.75,18.045733626685365
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.8,20.21283307856968
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.85,23.318666706137343
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.9,28.55340210467702
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.95,39.44892181782427
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.975,41.49376876106654
2025-11-29,wk inc flu hosp,1,2025-12-13,56,quantile,0.99,52.30588520132741
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.01,42.12639848851453
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.025,53.655072158024524
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.05,69.23047991774057
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.1,84.34062786244296
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.15,93.85690030873573
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.2,101.07041322209074
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.25,112.14189938639049
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.3,119.98207195015891
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.35,130.72835084758398
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.4,139.90591953562267
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.45,151.71396293751317
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.5,165.9677789368776
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.55,180.76075156197666
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.6,198.18622828445518
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.65,226.06891676964312
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.7,252.44003743709618
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.75,289.0111103666101
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.8,356.713787876995
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.85,427.5907329115436
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.9,489.1175316717705
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.95,613.4893339976243
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.975,823.1379120182124
2025-11-29,wk inc flu hosp,1,2025-12-13,72,quantile,0.99,1441.9548360071126
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.01,559.8073097956843
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.025,966.1948759090212
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.05,1494.1648507891084
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.1,2207.068359864336
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.15,2551.3182711526183
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.2,3015.357668645695
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.25,3648.509992550774
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.3,4469.284854538303
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.35,5222.5113238026925
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.4,6005.2370842439705
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.45,6746.300801397563
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.5,7496.508141360592
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.55,8281.838810187173
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.6,8992.80686970986
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.65,9459.210348463075
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.7,10139.49356831443
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.75,10719.725389304675
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.8,11874.705156921907
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.85,13023.039644778284
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.9,14664.787259839746
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.95,17267.244709914856
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.975,19170.927926596116
2025-11-29,wk inc flu hosp,1,2025-12-13,US,quantile,0.99,20014.897726027346
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.01,10.496324880319463
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.025,12.82662539576414
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.05,18.59769026444691
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.1,26.95840793407561
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.15,33.16513732963463
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.2,37.98808182659432
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.25,41.82393057068153
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.3,45.93767550627372
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.35,50.42103201962217
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.4,55.39307796976203
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.45,59.34135259510688
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.5,65.78347554726476
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.55,73.22976010367542
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.6,80.11210138344673
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.65,86.95565669379798
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.7,94.28321366037113
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.75,101.13300950311904
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.8,112.00521021739947
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.85,127.98030725149732
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.9,150.6955112694245
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.95,178.16083963938965
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.975,241.3546862340488
2025-11-29,wk inc flu hosp,2,2025-12-20,01,quantile,0.99,337.4352714240021
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.01,0.012290023130350498
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.025,0.261546407801754
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.05,0.49920600144374155
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.1,0.8688234322103737
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.15,1.1839495505058923
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.2,1.4649552082200656
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.25,1.7595876116378053
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.3,2.0550149961978708
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.35,2.2988514155042465
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.4,2.5478445607950477
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.45,2.8037294437995413
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.5,3.0679901390386495
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.55,3.3743499793008933
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.6,3.8078634583779007
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.65,4.268142304811123
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.7,4.829581854155104
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.75,5.621923741548578
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.8,6.680664831927189
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.85,8.382750820248429
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.9,10.163068693749805
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.95,14.517530179671253
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.975,16.270161166324975
2025-11-29,wk inc flu hosp,2,2025-12-20,02,quantile,0.99,19.941138816392584
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.01,6.951402078844726
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.025,9.69460711135708
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.05,14.853918530776808
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.1,26.040038350433658
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.15,32.28531937834696
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.2,47.344851304295084
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.25,59.92850820167756
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.3,79.93373576029873
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.35,94.34826065365048
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.4,106.25837608460795
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.45,118.81609992147044
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.5,130.06804339137847
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.55,144.25088135042824
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.6,157.08105640891344
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.65,171.40212766778257
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.7,189.60775462258542
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.75,214.40155123482387
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.8,250.71635486298752
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.85,300.8946686353564
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.9,464.5984773440896
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.95,984.1012627088438
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.975,1205.9224826835803
2025-11-29,wk inc flu hosp,2,2025-12-20,04,quantile,0.99,1352.612410696504
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.01,4.993537300471743
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.025,7.355652401132682
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.05,12.170840043102118
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.1,19.30570100333621
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.15,26.301997835044784
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.2,41.91592312127555
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.25,55.46949782609489
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.3,68.11108968612196
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.35,77.4118025094775
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.4,87.15364197304044
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.45,97.05406061228632
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.5,108.41155787853127
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.55,121.95467662221074
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.6,138.24928177227486
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.65,159.35733360569037
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.7,182.68190017821783
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.75,221.56618619829757
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.8,274.48093328064283
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.85,350.1903774190592
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.9,463.0188017215706
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.95,605.8002992777091
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.975,650.7868706032103
2025-11-29,wk inc flu hosp,2,2025-12-20,05,quantile,0.99,820.2133174622976
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.01,21.036603494631287
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.025,42.60325704326183
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.05,101.02995192965435
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.1,137.7623116780341
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.15,166.8677160974895
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.2,197.75674327534227
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.25,229.7162317292034
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.3,259.6310120072175
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.35,290.4860210572182
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.4,320.8016491989569
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.45,353.73833617682925
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.5,390.0959229531274
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.55,425.7736490430996
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.6,460.35219395237516
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.65,506.40004446807666
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.7,559.6030396989088
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.75,622.5168021660171
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.8,716.2732321586859
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.85,855.5766874972434
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.9,1046.0444542830392
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.95,1309.9832393621232
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.975,1502.445058425749
2025-11-29,wk inc flu hosp,2,2025-12-20,06,quantile,0.99,13529.594562530147
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.01,3.668381018741106
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.025,6.915503049405489
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.05,12.47892810613524
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.1,20.56715315999938
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.15,32.993909136466804
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.2,57.93767406608557
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.25,79.87140177894452
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.3,99.68088671928999
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.35,115.92601174265832
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.4,130.6747344454245
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.45,143.4305478100799
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.5,160.31947155201848
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.55,179.14882287671546
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.6,200.5198597412749
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.65,225.80703609001952
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.7,255.68816010551217
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.75,281.95856511476273
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.8,333.8140086499991
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.85,451.7189601093179
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.9,536.7902969019332
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.95,652.2679402989883
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.975,823.3001162235354
2025-11-29,wk inc flu hosp,2,2025-12-20,08,quantile,0.99,937.461947604691
2025-11-29,wk inc flu hosp,2,2025-12-20,09,quantile,0.01,2.6555113217927673
2025-11-29,wk inc flu hosp,2,2025-12-20,09,quantile,0.025,4.980176645826273
2025-11-29,wk inc flu hosp,2,2025-12-20,09,quantile,0.05,10.131827657221518
2025-11-29,wk inc flu hosp,2,2025-12-20,09,quantile,0.1,23.44924270708004
