reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-08,wk inc flu hosp,1,2025-11-22,42,quantile,0.9,234.03386555684386
2025-11-08,wk inc flu hosp,1,2025-11-22,42,quantile,0.95,505.9503139096501
2025-11-08,wk inc flu hosp,1,2025-11-22,42,quantile,0.975,785.9966448440158
2025-11-08,wk inc flu hosp,1,2025-11-22,42,quantile,0.99,967.4667366905863
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.025,0
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.05,0
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.1,0.03432393992089387
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.15,0.08632990949800579
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.2,0.13893349981780376
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.25,0.29099767650106356
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.3,0.3318614675057249
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.35,0.3668378767448732
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.4,0.39472265580953064
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.45,0.43807670556991846
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.5,0.588695244676504
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.55,0.772082432891263
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.6,0.8712916361635712
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.65,0.9473498433606645
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.7,1.0520189864182021
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.75,1.0994033110560149
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.8,1.2333883275648672
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.85,1.4800049926171381
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.9,1.8675139684915911
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.95,2.40575405273419
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.975,2.662408663219844
2025-11-08,wk inc flu hosp,1,2025-11-22,44,quantile,0.99,2.782702504688102
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.01,0.7396171191235478
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.025,1.9148418359560568
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.05,5.391511575608471
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.1,12.84347289173051
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.15,18.992542194034936
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.2,19.346463431798693
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.25,20.62768627541998
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.3,22.560200050318507
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.35,23.288963456497484
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.4,25.07350252419347
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.45,25.622856325488574
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.5,27.424343913295825
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.55,28.59926475217911
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.6,33.27076862121795
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.65,35.64156846604694
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.7,36.69577180531935
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.75,36.85995657522927
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.8,38.80914163421171
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.85,42.843744438581936
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.9,48.925199081115395
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.95,66.92570912076633
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.975,89.01567478015238
2025-11-08,wk inc flu hosp,1,2025-11-22,45,quantile,0.99,111.97457635879665
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.01,0.07097497310563534
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.025,0.2787731629699967
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.05,0.5594796963112377
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.1,0.8549178195945937
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.15,1.4112207013287499
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.2,1.7553131778037112
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.25,1.925878226350679
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.3,2.205322229534596
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.35,2.288080410248625
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.4,2.4604086538834173
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.45,2.700618821413774
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.5,2.804923245759184
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.55,3.0131741472089755
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.6,3.1192797764174216
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.65,3.6597800666562676
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.7,3.9086489403123252
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.75,4.562996533318712
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.8,5.228037578113255
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.85,5.750898120563823
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.9,6.301005341214747
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.95,7.306528225617352
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.975,8.186616539660253
2025-11-08,wk inc flu hosp,1,2025-11-22,46,quantile,0.99,9.360973552104134
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.01,4.489954003938038
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.025,5.47071176099187
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.05,6.762985135316956
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.1,8.462578811362675
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.15,9.59933187352042
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.2,13.104425737793589
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.25,14.012663858269281
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.3,16.307290341069127
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.35,17.598655926070418
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.4,20.173203575681587
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.45,23.097559497626577
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.5,23.613567026947216
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.55,23.764004483769654
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.6,25.325100155027563
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.65,27.386451742163203
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.7,29.484155740661468
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.75,30.54874711644009
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.8,31.44461073291079
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.85,32.53800683191288
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.9,35.43147252941691
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.95,38.78893528816254
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.975,50.36694444765448
2025-11-08,wk inc flu hosp,1,2025-11-22,47,quantile,0.99,73.33453937085679
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.01,2.2652693611341084
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.025,5.663173402835271
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.05,11.326346805670543
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.1,52.66817152223662
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.15,106.45951979966749
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.2,128.4003806063445
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.25,140.3483213707
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.3,149.4574062569563
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.35,159.89947514340602
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.4,168.02741992455884
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.45,173.95597167119416
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.5,181.79612621128481
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.55,192.34128517162608
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.6,203.02427068719416
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.65,208.2823200074744
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.7,213.5403693277546
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.75,228.72293962082455
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.8,250.34516985085537
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.85,275.6642033896243
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.9,315.8972755962148
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.95,777.2899934100519
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.975,2647.6135939704004
2025-11-08,wk inc flu hosp,1,2025-11-22,48,quantile,0.99,11503.091393266579
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.025,0.09329987699674766
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.05,0.40778207197312366
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.1,1.4301555533620203
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.15,1.6585052741973085
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.2,1.883120145105717
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.25,2.0439041234926507
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.3,2.251418150718053
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.35,2.7885838567298937
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.4,2.901199939145562
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.45,3.030588919591896
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.5,3.1451058364371773
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.55,3.407476787736991
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.6,3.5670685271022764
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.65,3.9247205578864652
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.7,4.770179778757114
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.75,5.1654681302065635
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.8,6.742128908906415
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.85,10.173988145388005
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.9,16.243527431531948
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.95,16.700813887609833
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.975,19.64223652739635
2025-11-08,wk inc flu hosp,1,2025-11-22,49,quantile,0.99,25.319483947620647
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.025,0
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.05,0
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.1,0.012183740919123377
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.15,0.0684163913150774
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.2,0.12464904171103149
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.25,0.18065034736178107
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.3,0.2339363230966111
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.35,0.464811861577149
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.4,0.570271783449093
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.45,0.61890886740633555
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.5,0.6698017544457394
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.55,0.9124839311626346
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.6,0.9848360942704608
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.65,1.0513641404332712
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.7,1.11684001899104
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.75,1.422635995413439
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.8,1.5634675967478235
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.85,2.542500045061537
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.9,2.9482924329355082
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.95,3.911032444187497
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.975,5.750181913570414
2025-11-08,wk inc flu hosp,1,2025-11-22,50,quantile,0.99,7.633263870774923
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.01,5.984000119558944
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.025,9.70998900786761
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.05,14.153358040797007
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.1,17.564434868705067
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.15,18.35499276078563
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.2,20.95833043795872
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.25,24.16148986425313
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.3,25.375413737975343
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.35,25.768125848185218
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.4,26.15250120133174
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.45,27.5198300464269
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.5,30.256689193706936
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.55,34.38105743201663
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.6,37.54103069957618
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.65,38.58156114862006
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.7,39.465853272188454
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.75,40.928022227633555
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.8,44.48610892566541
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.85,46.22349464034894
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.9,49.27439736708824
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.95,57.72186572249682
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.975,77.62751006786256
2025-11-08,wk inc flu hosp,1,2025-11-22,51,quantile,0.99,114.18406673223595
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.01,0.2839377759422564
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.025,0.9927642733830642
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.05,2.617856634909616
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.1,5.977344794154381
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.15,8.662584145683358
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.2,9.524848746945832
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.25,10.609490639255089
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.3,12.06569691643839
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.35,13.314342735936489
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.4,15.979635935847078
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.45,16.695428818304602
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.5,17.415501594752353
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.55,18.165329058709727
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.6,19.895113343741762
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.65,20.546825517506917
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.7,22.192585962559637
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.75,27.63597455691675
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.8,31.909539027787403
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.85,36.38867106097666
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.9,37.34474802985978
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.95,41.4897168113538
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.975,43.27037189312681
2025-11-08,wk inc flu hosp,1,2025-11-22,53,quantile,0.99,44.07805919470261
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.01,0.34983029684703165
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.025,0.7142224643441009
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.05,1.0476952308446184
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.1,1.2923567509098035
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.15,1.4773138176433176
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.2,2.1834122346106972
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.25,2.4507738818393268
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.3,2.8769234912515804
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.35,3.3609357078566413
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.4,3.4887991050278027
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.45,3.5903909674599452
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.5,4.129215587144808
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.55,4.526769613567108
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.6,4.609005641130687
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.65,5.113827787198981
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.7,6.048615392641782
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.75,7.199651685042723
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.8,7.517802354416623
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.85,8.279190593104188
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.9,13.49057177589132
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.95,22.883529373715735
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.975,36.09475128646193
2025-11-08,wk inc flu hosp,1,2025-11-22,54,quantile,0.99,46.7082277866039
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.025,0.12136985169272062
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.05,0.527621528091639
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.1,1.3992787526894468
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.15,3.2370336293186215
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.2,4.9498502091924355
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.25,6.093622930763651
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.3,7.904342014588372
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.35,9.883212216148259
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.4,13.988054590113546
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.45,15.65091133545654
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.5,18.149007383841287
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.55,21.121028264679627
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.6,21.61147305632584
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.65,22.4904660346741
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.7,24.122947485332755
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.75,28.984816187277524
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.8,32.116549189578045
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.85,40.11699126019482
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.9,53.32520343034409
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.95,135.30185535901006
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.975,249.34663795230773
2025-11-08,wk inc flu hosp,1,2025-11-22,55,quantile,0.99,259.13306987651765
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.025,0
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.05,5.184479973307985e-4
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.1,0.0074310879617414385
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.15,0.014343727926152077
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.2,0.043155995915131425
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.25,0.22308344947086053
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.3,0.36110893723685744
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.35,0.4801943838618661
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.4,0.6706854673472922
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.45,0.8805978971953586
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.5,0.9442820805961795
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.55,1.0007330812260578
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.6,1.0354439154545247
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.65,1.2697728385508236
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.7,1.5584123708701965
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.75,1.6144884931736423
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.8,1.9058895489027954
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.85,2.7539528140565603
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.9,3.0947716377678147
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.95,5.695273560390489
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.975,8.554040192950264
2025-11-08,wk inc flu hosp,1,2025-11-22,56,quantile,0.99,13.329058737814172
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.01,20.047204033725283
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.025,23.762732244813208
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.05,30.229650939118155
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.1,42.68955686029414
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.15,44.12030150296586
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.2,46.7146479052157
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.25,48.397881636914256
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.3,49.082256262107485
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.35,50.62970311461406
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.4,54.307842635073726
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.45,57.83747511485562
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.5,58.31691084475747
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.55,60.32806733899755
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.6,68.13925903670342
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.65,69.15774224878155
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.7,76.93505737002656
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.75,86.67606921600601
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.8,93.27361135937814
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.85,98.9568207332502
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.9,115.13852894709595
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.95,121.49441879107056
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.975,125.83189474562961
2025-11-08,wk inc flu hosp,1,2025-11-22,72,quantile,0.99,127.69013378703926
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.01,8.981687552666836
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.025,69.79660006894753
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.05,326.6732130430117
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.1,485.4823646948751
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.15,548.466276737269
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.2,681.297998133445
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.25,832.8412938617165
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.3,873.7993527307166
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.35,909.1862052976265
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.4,1075.505119666501
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.45,1174.5100448149515
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.5,1217.528340122608
2025-11-08,wk inc flu hosp,1,2025-11-22,US,quantile,0.55,1236.4079366982264
