reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.5,234.53206891221467
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.55,244.49664324130384
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.6,254.52737844499615
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.65,268.51435508936765
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.7,290.9117488856063
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.75,312.6256168238377
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.8,335.5504811545812
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.85,362.91769009896115
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.9,422.39887715964727
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.95,574.5281103598786
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.975,636.5937085062362
2025-12-20,wk inc flu hosp,1,2026-01-03,53,quantile,0.99,774.4119899611411
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.01,19.296862863678502
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.025,25.456038386132434
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.05,32.611398059847204
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.1,46.42863390187791
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.15,62.660130979261304
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.2,75.1801891099796
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.25,86.05745763039597
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.3,94.03127035349455
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.35,103.59858191658768
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.4,114.86066944505637
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.45,126.97558710198233
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.5,146.23166176643954
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.55,168.94594266821764
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.6,182.29449883982403
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.65,217.24887866961262
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.7,251.6691314959916
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.75,282.54749846528375
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.8,332.0615006032169
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.85,393.00111207522576
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.9,439.65130973364046
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.95,472.9451406603543
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.975,524.8725263185916
2025-12-20,wk inc flu hosp,1,2026-01-03,54,quantile,0.99,570.0647380616692
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.01,56.79640172985202
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.025,92.95034503567241
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.05,104.95680849416271
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.1,138.21817469101933
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.15,182.40104191011042
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.2,229.59308389267625
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.25,265.0019087605011
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.3,303.2665472645113
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.35,341.31223820256577
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.4,376.2909657499103
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.45,418.4420209640224
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.5,472.85758374553086
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.55,540.828151868939
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.6,584.442471560051
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.65,636.1817318393739
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.7,697.1994671195075
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.75,804.70827784529
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.8,916.7186860243713
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.85,1058.3456301333485
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.9,1204.9970078533513
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.95,1447.4670815402617
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.975,1564.1018151117814
2025-12-20,wk inc flu hosp,1,2026-01-03,55,quantile,0.99,1574.4634606668485
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.01,6.208214139860233
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.025,8.381554047697183
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.05,11.062401161074291
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.1,15.598760837823361
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.15,21.39432839078033
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.2,27.018755703452566
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.25,30.529971633404386
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.3,35.40705880836095
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.35,39.648945900485664
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.4,43.59445395866025
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.45,48.305574897765446
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.5,53.35849075194915
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.55,58.92035019378452
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.6,65.45207424840663
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.65,72.89949450768762
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.7,79.6375669314358
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.75,84.5763533723262
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.8,95.97822182198115
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.85,108.11163251894034
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.9,131.95907685454225
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.95,154.52619528892248
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.975,181.55468980805787
2025-12-20,wk inc flu hosp,1,2026-01-03,56,quantile,0.99,207.87397070545813
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.01,58.82159093163379
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.025,94.67801769714485
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.05,103.99810923529525
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.1,153.00623285635555
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.15,177.17318653797503
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.2,198.9307718519979
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.25,216.03713806972084
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.3,240.07481828285793
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.35,264.477311075177
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.4,289.86694777473747
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.45,310.6089302891281
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.5,337.5514824151153
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.55,373.7880124927135
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.6,411.2346291823394
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.65,445.70110108453457
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.7,483.5129708880617
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.75,528.670139523364
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.8,592.0812039417688
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.85,631.7823920832388
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.9,681.6941180567178
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.95,823.877109422171
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.975,985.7330534825389
2025-12-20,wk inc flu hosp,1,2026-01-03,72,quantile,0.99,1094.300708647074
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.01,4990.891363587309
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.025,8994.476692082126
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.05,10700.702535574963
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.1,13471.476248571022
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.15,15120.662736397688
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.2,16753.38173713231
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.25,18767.95999515442
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.3,20853.3979245547
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.35,22956.349711942683
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.4,24950.779003775526
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.45,27618.367359876618
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.5,29359.416204167144
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.55,31136.925821987246
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.6,33063.578736219686
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.65,35999.62296661996
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.7,37689.55794665385
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.75,41488.346813150725
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.8,44554.79409836829
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.85,50531.9825185494
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.9,58023.676231249345
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.95,63310.147789533636
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.975,79004.02874694193
2025-12-20,wk inc flu hosp,1,2026-01-03,US,quantile,0.99,91855.33250079598
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.01,49.13340155060054
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.025,59.5214753736404
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.05,76.33331829400295
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.1,105.99085981599943
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.15,130.11131504739882
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.2,154.42820408159335
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.25,180.81373495528086
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.3,206.15739786842698
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.35,230.91982870211763
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.4,251.2526289591901
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.45,275.4271321778495
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.5,298.71743390540297
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.55,322.85632333816557
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.6,356.0101776745915
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.65,378.9065610610839
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.7,409.24860616103524
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.75,473.075206639713
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.8,526.9468762547056
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.85,588.4662925893623
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.9,668.2885710175208
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.95,957.9423428974993
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.975,1102.8765536011272
2025-12-20,wk inc flu hosp,2,2026-01-10,01,quantile,0.99,1138.1657064894728
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.01,4.676349649234147
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.025,7.550664836830963
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.05,10.843533247746954
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.1,15.304937594322647
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.15,18.773790756131906
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.2,21.474295019706744
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.25,23.48549508826242
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.3,25.399832702610063
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.35,26.8055462063895
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.4,28.73143749411126
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.45,31.649302072239813
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.5,35.85969070178703
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.55,41.31003790573123
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.6,46.593103348942016
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.65,53.22467072196037
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.7,62.056268409134084
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.75,79.67978775707003
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.8,95.50751440318557
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.85,110.77437329032597
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.9,115.47554115021252
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.95,122.90708016938265
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.975,142.22646490329174
2025-12-20,wk inc flu hosp,2,2026-01-10,02,quantile,0.99,167.3624097515138
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.01,32.88149728489778
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.025,43.629158330666115
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.05,50.38838431401888
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.1,78.1286361160162
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.15,93.4534987633487
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.2,102.6117897765823
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.25,119.5601121248799
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.3,136.442979257806
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.35,152.60211596096096
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.4,173.12390142073428
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.45,186.54624893989808
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.5,199.24219269954597
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.55,214.03834644923458
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.6,233.79833070812103
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.65,257.7177936859858
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.7,289.3759526643787
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.75,334.6082549583188
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.8,391.92460341467944
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.85,452.05818557826086
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.9,602.835612096875
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.95,736.2528420215278
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.975,770.730022653301
2025-12-20,wk inc flu hosp,2,2026-01-10,04,quantile,0.99,775.0944429778264
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.01,29.268198966861906
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.025,42.15352777981585
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.05,57.62713114211296
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.1,93.34437463225723
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.15,113.45560165991789
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.2,133.29808548086126
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.25,150.46535490059733
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.3,165.79601518424337
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.35,185.88376765158003
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.4,209.95484806478987
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.45,239.90609393007202
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.5,264.99531944689977
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.55,297.4504939770544
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.6,351.3031669311944
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.65,400.8182541865671
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.7,433.6257771511747
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.75,506.1966607825101
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.8,590.0127542252276
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.85,646.9304166321748
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.9,682.2491515769345
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.95,765.029634005334
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.975,898.5558961711267
2025-12-20,wk inc flu hosp,2,2026-01-10,05,quantile,0.99,1018.5995864022645
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.01,196.65683676024926
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.025,276.7911066204151
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.05,352.37986534561804
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.1,469.86099687074557
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.15,546.3174579649788
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.2,676.4171449869672
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.25,780.7331440323505
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.3,867.27863439238
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.35,952.4294651375144
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.4,1048.28383695895
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.45,1168.9374719587183
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.5,1272.133144552958
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.55,1388.2573817307448
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.6,1507.4722703194936
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.65,1616.5560734637395
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.7,1755.2852388511023
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.75,1998.7701696050465
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.8,2343.3342471077567
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.85,2519.760315873163
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.9,2873.761184199654
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.95,3362.9220480032486
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.975,3595.4634325387133
2025-12-20,wk inc flu hosp,2,2026-01-10,06,quantile,0.99,3676.4999765480406
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.01,84.8341865364663
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.025,123.1259838188074
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.05,155.87084788471145
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.1,211.33742560498342
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.15,250.2825276590386
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.2,286.99873023269544
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.25,321.18534878428676
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.3,357.06048447404726
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.35,393.5871534706164
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.4,438.2941718273156
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.45,491.55388421806066
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.5,557.3990683568311
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.55,650.0117954564039
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.6,788.9225870674437
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.65,940.9337469256567
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.7,1157.5757141663544
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.75,1278.6181006342183
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.8,1455.8479895885102
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.85,1637.855548410236
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.9,1986.1009060093152
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.95,2651.6159476124826
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.975,2779.165691568621
2025-12-20,wk inc flu hosp,2,2026-01-10,08,quantile,0.99,2875.127406501422
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.01,79.42016496182933
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.025,93.80218904017659
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.05,118.64597044271318
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.1,150.74576206026435
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.15,172.59349288185254
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.2,193.02770494889586
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.25,214.87877382522782
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.3,239.31962246188863
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.35,266.61493966199413
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.4,295.9522244269517
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.45,320.67935276569256
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.5,363.238968091197
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.55,425.4817063562505
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.6,533.2200634871756
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.65,673.1714736306224
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.7,843.824567646706
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.75,964.9992753420487
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.8,1175.7528779712645
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.85,1466.59368809381
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.9,1745.004973390293
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.95,2819.4966161706852
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.975,2989.927047572019
2025-12-20,wk inc flu hosp,2,2026-01-10,09,quantile,0.99,3067.6495363776
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.01,8.702395408132398
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.025,15.120337329112656
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.05,18.891316818244675
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.1,26.877203831299393
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.15,34.59358726711083
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.2,45.02572199706298
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.25,56.64850208240965
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.3,66.33409730336551
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.35,79.19408929845657
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.4,92.16026844984046
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.45,104.81688255919424
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.5,121.09952132883639
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.55,140.88194158171933
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.6,167.51322222986374
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.65,194.1767825189495
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.7,213.1367376861187
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.75,239.51856447837815
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.8,297.1392968819721
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.85,334.1130974310383
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.9,393.20911074787836
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.95,435.0863409633562
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.975,451.6431750565122
2025-12-20,wk inc flu hosp,2,2026-01-10,10,quantile,0.99,458.5601131730778
2025-12-20,wk inc flu hosp,2,2026-01-10,11,quantile,0.01,1.9536870808231894
2025-12-20,wk inc flu hosp,2,2026-01-10,11,quantile,0.025,2.3162925800033234
2025-12-20,wk inc flu hosp,2,2026-01-10,11,quantile,0.05,3.863378938669172
2025-12-20,wk inc flu hosp,2,2026-01-10,11,quantile,0.1,7.669914780646528
2025-12-20,wk inc flu hosp,2,2026-01-10,11,quantile,0.15,11.23351097568782
2025-12-20,wk inc flu hosp,2,2026-01-10,11,quantile,0.2,15.751841216933578
