reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-03,wk inc flu hosp,1,2026-01-17,47,quantile,0.95,3263.4898712997556
2026-01-03,wk inc flu hosp,1,2026-01-17,47,quantile,0.975,3380.044761452646
2026-01-03,wk inc flu hosp,1,2026-01-17,47,quantile,0.99,3449.3096980497885
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.01,434.7691449351741
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.025,682.8013518803433
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.05,985.5292556007689
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.1,1431.3202047330817
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.15,1761.8766116338923
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.2,2063.1887629578146
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.25,2322.8878704803096
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.3,2480.5837206867313
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.35,2704.184253119066
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.4,2859.895080951886
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.45,3004.6272646498132
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.5,3106.4700710675847
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.55,3165.038020253323
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.6,3223.605969439061
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.65,3300.781936093191
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.7,3380.7681395147133
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.75,3471.22936492683
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.8,3599.0184125271667
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.85,3831.355813329276
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.9,4377.760122090036
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.95,5229.381862827512
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.975,5706.044690609489
2026-01-03,wk inc flu hosp,1,2026-01-17,48,quantile,0.99,7079.225410984922
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.01,27.594358768919875
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.025,41.892947932083125
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.05,60.769779595253645
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.1,84.91575745137577
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.15,105.25110079191214
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.2,125.6265739571228
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.25,150.7124765701144
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.3,188.00125520478392
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.35,228.6052252221025
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.4,230.36792134666317
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.45,248.7697376998641
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.5,341.0407209840867
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.55,388.58028368422333
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.6,403.76029209009215
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.65,495.948993697613
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.7,565.8240737502209
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.75,712.9614270731903
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.8,803.1047651551348
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.85,896.986286486257
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.9,1001.2381418031081
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.95,1165.5874120368153
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.975,1234.2008698827717
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.99,1248.3342376919265
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.01,8.139692696370776
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.025,8.490498290849112
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.05,8.763699822382534
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.1,10.119253679097314
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.15,15.358482894443172
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.2,20.20890834261052
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.25,27.122401774030536
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.3,34.11807944779392
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.35,41.046356835546774
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.4,45.35181989048978
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.45,49.526412420560376
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.5,53.09155765330664
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.55,60.80662516214634
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.6,70.20167179603628
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.65,81.88857130472923
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.7,96.99959049384957
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.75,109.30838146419886
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.8,120.56583740161477
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.85,135.847763139866
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.9,229.7752920538079
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.95,240.17311330480075
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.975,244.01495219706263
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.99,246.32005553241976
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.01,243.93834076881217
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.025,295.71751432781895
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.05,346.56879362740824
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.1,426.5827664549644
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.15,485.85792436395224
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.2,555.4464107293256
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.25,641.8581824583376
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.3,742.0506798142951
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.35,802.9227321488204
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.4,869.899007394576
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.45,1057.361447719484
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.5,1180.0729315906037
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.55,1342.780274554774
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.6,1595.1594274312133
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.65,1671.120314834069
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.7,1766.9052410088816
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.75,1907.492045281356
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.8,1931.2449354986247
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.85,2273.8947010910333
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.9,3455.7795687785892
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.95,4149.189706392234
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.975,4504.184904400358
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.99,4736.929386615512
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.01,102.67042445677886
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.025,139.07649384132952
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.05,169.17059907529173
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.1,198.90909096189182
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.15,208.7526846290104
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.2,234.21198596041458
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.25,258.31536048229685
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.3,279.13580466069465
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.35,296.48393462310065
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.4,316.3097996440922
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.45,319.9209506854221
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.5,324.80590543669166
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.55,344.4346628077457
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.6,360.5742491288573
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.65,374.11702852401686
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.7,401.23987901451346
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.75,441.9774496746386
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.8,483.20326059310116
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.85,574.8429421633562
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.9,676.0189175339558
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.95,761.5860338328531
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.975,911.774093549194
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.99,1057.4095040460616
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.01,4.965073320872023
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.025,8.012899814073409
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.05,20.807302426416125
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.1,57.560370419461265
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.15,89.10411058724884
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.2,101.89847807211348
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.25,115.0538061182193
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.3,121.02496522518025
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.35,129.91328102248903
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.4,145.35519448570042
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.45,163.78678607501652
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.5,177.63182524909527
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.55,191.68225825581862
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.6,221.63568030240867
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.65,256.75645357549837
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.7,289.29663907618294
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.75,325.95156043384964
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.8,391.9596356579299
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.85,462.4555818778511
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.9,530.4756596170381
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.95,571.85446237118
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.975,588.3645310087028
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.99,842.9687720813062
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.01,191.59536177092545
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.025,391.6013589052383
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.05,536.3532309416515
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.1,693.8710897948696
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.15,786.9936203192227
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.2,849.3690564895734
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.25,949.6082726755511
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.3,1030.3989267872805
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.35,1136.0575139214188
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.4,1257.853286398064
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.45,1376.5348177154403
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.5,1605.729053338878
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.55,2001.6611879359527
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.6,2313.231028886112
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.65,2442.414879494504
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.7,2663.734665520904
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.75,3029.546659128771
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.8,4843.083264422965
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.85,6120.779720526845
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.9,6544.512080640185
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.95,6627.311668887675
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.975,6633.376180117928
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.99,6637.01488685608
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.01,13.000107933504914
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.025,18.69448380476284
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.05,25.80023790137989
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.1,31.049721013444305
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.15,41.79395343414343
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.2,51.9180096294828
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.25,56.47263511985689
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.3,58.40507089628158
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.35,62.95035878001535
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.4,66.82457466962009
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.45,70.71839114124765
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.5,76.92006653874805
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.55,83.04347983527562
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.6,90.22206319250694
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.65,97.3488220597659
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.7,101.17744544979796
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.75,110.42458889582323
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.8,131.09437064570753
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.85,167.0612770889105
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.9,182.77994594770044
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.95,264.5634960295263
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.975,280.62615959733506
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.99,281.8460036574913
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.01,138.5131478482156
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.025,159.28957984862816
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.05,201.778346514936
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.1,268.7103764639789
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.15,319.28984125033537
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.2,335.13484267624784
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.25,361.4901077733647
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.3,402.99389123291286
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.35,454.5605392577044
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.4,458.0682408413271
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.45,472.0465652981004
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.5,499.43674197038604
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.55,537.9479069355564
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.6,568.9624955464752
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.65,596.3491123875378
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.7,614.9939643693223
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.75,630.8830409670744
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.8,675.8187738871222
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.85,740.6386271040315
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.9,761.7855890542323
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.95,782.7360963479872
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.975,812.8011237829429
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.99,962.1940500390688
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.01,10228.181095822383
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.025,15840.781702515438
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.05,20641.211239035405
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.1,25624.891499817793
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.15,30097.84440005741
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.2,34766.151162158116
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.25,40265.08818714655
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.3,47749.37118349539
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.35,53910.36128576037
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.4,55251.377600844404
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.45,57253.20814517648
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.5,60124.28312022283
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.55,63131.92843312883
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.6,65820.28864980582
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.65,66337.72708076626
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.7,68568.08531089616
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.75,79677.71715587591
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.8,88475.64531397284
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.85,95067.30966923038
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.9,107527.78380749423
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.95,125160.53052007854
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.975,140401.52915616988
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.99,153431.53221553852
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.01,135.44020750354852
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.025,190.49410722559122
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.05,233.2717435340172
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.1,291.8127607467611
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.15,341.7581041689422
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.2,391.954331623994
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.25,450.4907615158262
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.3,523.7913754340635
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.35,574.7792938696134
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.4,587.3157760789194
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.45,611.643206327906
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.5,630.9236571978897
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.55,648.0583055794165
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.6,688.5916942011014
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.65,750.1425568636215
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.7,828.9311428900152
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.75,911.1590603318564
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.8,957.1983179278365
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.85,1057.2554726168037
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.9,1294.8831604416991
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.95,1836.4848581297001
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.975,1995.5356603411556
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.99,2046.5127116295919
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.01,3.695949777549426
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.025,5.777568629530072
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.05,8.555445446792655
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.1,12.533895942305767
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.15,15.52131778740677
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.2,18.49303043571951
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.25,22.258124424487832
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.3,22.910209331389343
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.35,24.198700960197847
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.4,28.07642531593303
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.45,34.403103169221275
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.5,46.202740623407685
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.55,59.31094941431522
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.6,70.69155463333814
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.65,80.11038800750747
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.7,88.88722063813029
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.75,95.71200339404908
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.8,99.09447360673435
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.85,113.63837979416425
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.9,200.99414550821768
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.95,250.70042621874117
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.975,279.41855950406296
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.99,287.3313475811594
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.01,74.13414989312854
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.025,77.27780643307366
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.05,82.51723399964888
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.1,97.4194664146328
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.15,118.208726529628
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.2,136.027341419053
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.25,159.84098511547793
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.3,184.19052464287904
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.35,202.85734891107217
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.4,215.76389604342808
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.45,234.6303292998407
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.5,260.5826888753039
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.55,288.64300380804394
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.6,323.90184022003535
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.65,373.94284909120745
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.7,455.10037624465986
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.75,531.9902061550602
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.8,558.1088675457794
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.85,818.2478273108687
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.9,1413.6178452283739
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.95,1684.665635541343
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.975,1739.4794505999507
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.99,1750.8732342497403
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.01,103.33951349362357
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.025,144.4121132048418
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.05,176.04091532878613
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.1,219.76507685461496
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.15,254.39760835200607
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.2,275.58150765748684
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.25,288.3065281375135
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.3,308.8527303901368
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.35,330.7591655274141
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.4,364.1469864541166
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.45,412.3480041202858
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.5,458.0202402191028
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.55,504.3196574630186
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.6,551.024013041984
