reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.2,445.45058811086517
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.25,494.6640413871103
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.3,535.4881410138047
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.35,585.5665817401638
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.4,645.4569094646298
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.45,732.4647841536436
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.5,819.4885638812513
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.55,926.95935864033
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.6,1034.5589436190078
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.65,1225.8500582052602
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.7,1370.1847556528014
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.75,1650.1530931682657
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.8,1983.844152203652
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.85,2245.895254998776
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.9,2730.226824873571
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.95,4410.297330190459
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.975,4740.9536150766235
2025-12-27,wk inc flu hosp,1,2026-01-10,47,quantile,0.99,4942.85911954405
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.01,803.0141019131855
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.025,905.0839067653959
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.05,1183.8044532859244
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.1,1486.618351068035
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.15,1662.2493396895927
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.2,1794.6873426881275
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.25,1962.7609788311447
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.3,2158.4939373098705
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.35,2324.4380966638923
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.4,2519.4003596301463
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.45,2728.9915060511885
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.5,2894.7246945151765
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.55,3002.401076218674
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.6,3256.756418938411
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.65,3393.0011098130058
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.7,3697.4044128646037
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.75,4148.5016219620575
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.8,4369.586676069553
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.85,4848.541744327674
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.9,5325.232831605689
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.95,6268.922792341911
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.975,8023.303292181858
2025-12-27,wk inc flu hosp,1,2026-01-10,48,quantile,0.99,8732.186320431241
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.01,29.168104365240158
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.025,42.577386228243995
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.05,63.64780911828898
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.1,86.39275147218574
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.15,105.2569552825212
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.2,119.82038934287799
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.25,131.66254698495013
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.3,141.13736652849803
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.35,151.48756794143944
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.4,162.41744652889625
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.45,174.1153351851535
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.5,194.86393043109703
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.55,214.8437960848298
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.6,238.71264168804
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.65,271.2554756904568
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.7,308.35761787707185
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.75,364.5668065424029
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.8,410.886888496797
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.85,530.9495663077289
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.9,714.8599089292566
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.95,966.1379689822932
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.975,1056.0334680825279
2025-12-27,wk inc flu hosp,1,2026-01-10,49,quantile,0.99,1093.7938429930025
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.01,5.93978749283359
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.025,7.958450797995428
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.05,8.425960210315754
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.1,11.756602996875873
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.15,15.841873229715523
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.2,19.732211797193976
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.25,25.18369417864956
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.3,30.31828671479327
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.35,35.45957052374571
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.4,42.010496450670274
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.45,48.39729368805571
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.5,55.092758677402266
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.55,62.19294948382457
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.6,71.8329600160347
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.65,78.294630776829507
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.7,86.66625125805622
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.75,102.90469889955305
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.8,113.8010075283383
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.85,131.18381924379594
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.9,152.33084836413735
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.95,188.33671104788002
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.975,212.57369269860195
2025-12-27,wk inc flu hosp,1,2026-01-10,50,quantile,0.99,224.7880903648169
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.01,217.12257702629395
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.025,263.6711934215798
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.05,302.16518270028877
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.1,354.921999140278
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.15,401.6859875972801
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.2,443.07963423236345
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.25,492.13119579608053
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.3,540.0824460393039
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.35,586.3781863384514
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.4,635.6262769988921
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.45,699.348744743252
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.5,751.4673802258587
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.55,817.069826900089
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.6,879.0852847581601
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.65,968.3966655769511
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.7,1061.5214421605897
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.75,1192.849566992773
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.8,1351.8552455270187
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.85,1604.1649732339147
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.9,2323.0472329571585
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.95,3473.3533028220936
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.975,4055.4684900505686
2025-12-27,wk inc flu hosp,1,2026-01-10,51,quantile,0.99,4147.96483609621
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.01,45.88932789730881
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.025,63.937581762136254
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.05,82.52723976095741
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.1,107.34045591252197
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.15,128.4996312871522
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.2,152.03850557836185
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.25,168.95440018406475
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.3,180.022753226496
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.35,198.52970837730055
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.4,218.5298328298967
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.45,233.87828745074836
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.5,250.36197263208058
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.55,264.2001249053118
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.6,276.84649371211196
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.65,294.95288424748327
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.7,316.26859869425346
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.75,334.5094090204674
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.8,364.20943950133267
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.85,404.75694479303235
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.9,459.08338687801233
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.95,632.4030110979236
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.975,737.219179625374
2025-12-27,wk inc flu hosp,1,2026-01-10,53,quantile,0.99,784.8452742375595
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.01,39.811061089031185
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.025,56.563865431402306
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.05,67.95907715149019
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.1,93.25811876036587
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.15,110.04219737165934
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.2,127.07178909021022
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.25,146.65306561747724
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.3,166.00432966866944
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.35,188.00265499691955
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.4,207.06712293276536
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.45,227.2448664331855
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.5,259.9197601723665
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.55,309.2664922829248
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.6,367.08964551690354
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.65,455.9568597828723
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.7,562.8059279711015
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.75,678.4322917731477
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.8,798.3261895384447
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.85,871.9674978116915
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.9,1024.926670367436
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.95,1252.7418733640907
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.975,1454.3114483175427
2025-12-27,wk inc flu hosp,1,2026-01-10,54,quantile,0.99,1483.0257621263627
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.01,127.2845092400246
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.025,191.02968933217562
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.05,261.2907691088273
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.1,336.01412150339047
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.15,412.33535325221965
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.2,502.2552180286567
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.25,579.0508008376714
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.3,644.4982938014284
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.35,711.9085000777735
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.4,785.0345637548179
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.45,850.3389455111178
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.5,950.5201113811311
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.55,1109.0618751563597
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.6,1365.640663342754
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.65,1550.2921001502596
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.7,1999.5832838462702
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.75,2186.958101240518
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.8,2568.625728605556
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.85,3097.3650839389256
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.9,3542.884876786288
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.95,4784.2930046905685
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.975,4817.571854435915
2025-12-27,wk inc flu hosp,1,2026-01-10,55,quantile,0.99,4822.21370209472
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.01,8.654413844127578
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.025,12.478113905348144
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.05,15.388601406914086
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.1,22.036790374909707
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.15,28.035736644397748
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.2,33.498978320886
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.25,39.98044387966907
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.3,46.14712485025038
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.35,51.53151991343278
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.4,57.457827479191884
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.45,63.21430230435037
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.5,70.07612737848623
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.55,79.44174116107529
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.6,88.63771062633175
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.65,94.6320958903241
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.7,105.24101460350136
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.75,117.51760969768488
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.8,135.7336695522506
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.85,162.50225944226247
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.9,188.05279841859715
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.95,221.9137530578695
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.975,236.44660029024703
2025-12-27,wk inc flu hosp,1,2026-01-10,56,quantile,0.99,244.60091594807037
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.01,85.16996865760495
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.025,115.7601201805638
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.05,160.96226885839235
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.1,194.6951788682718
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.15,251.1757286593017
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.2,288.61933884004105
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.25,312.0786804724885
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.3,345.69101212236575
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.35,374.7429109853167
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.4,411.2781592261024
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.45,455.1523399576155
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.5,483.60222291312715
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.55,522.6886201866462
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.6,581.1539597364365
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.65,631.0890084799921
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.7,693.7221474618425
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.75,771.6549307268092
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.8,859.340162390655
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.85,1006.7884786044203
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.9,1113.2392919266765
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.95,1372.919225266996
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.975,1565.6484441244056
2025-12-27,wk inc flu hosp,1,2026-01-10,72,quantile,0.99,1669.2588845340551
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.01,7670.612297431097
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.025,11530.2863712271
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.05,14843.136764940393
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.1,17955.841714396804
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.15,21024.40428306424
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.2,23165.688594393854
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.25,25276.870066096722
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.3,27276.81606425278
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.35,29755.604296107307
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.4,32963.80704030225
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.45,36677.1215087464
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.5,40268.17571480698
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.55,43165.63965445309
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.6,46304.408751922936
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.65,51167.03716450617
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.7,56005.72435020985
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.75,63027.31165711554
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.8,70420.65128901944
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.85,82611.70363330697
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.9,94775.54389875245
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.95,125725.08537514257
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.975,158156.22809201048
2025-12-27,wk inc flu hosp,1,2026-01-10,US,quantile,0.99,168772.62292032564
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.01,80.3403618075237
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.025,93.49706412317022
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.05,119.7865187843707
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.1,164.33984605992168
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.15,199.3961982812364
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.2,229.9556701715037
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.25,261.3020010370789
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.3,287.2335993610463
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.35,324.270260336605
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.4,361.7300538816218
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.45,388.9072189861762
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.5,420.64531720837107
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.55,456.9154519191403
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.6,491.8545542179152
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.65,546.956328186393
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.7,595.2169512311277
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.75,666.9414520870923
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.8,780.5079099580184
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.85,864.1653076855634
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.9,979.4671184709575
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.95,1861.5811836220528
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.975,2134.8798227481716
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.99,2193.465372807975
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.01,6.189446448379314
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.025,9.95428733544161
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.05,12.12583158533628
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.1,16.569803964056362
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.15,19.44654349085478
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.2,21.541516134422125
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.25,23.641118072684904
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.3,25.904189571090146
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.35,27.85386184681754
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.4,29.98268973220081
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.45,33.212414385278926
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.5,38.62534015185834
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.55,43.14699274645282
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.6,46.90804548166667
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.65,55.83243771849895
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.7,69.63517958861323
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.75,79.56134299718092
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.8,91.40292135612893
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.85,110.969319453538
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.9,130.87331738436293
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.95,209.7573313286071
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.975,262.6919949131455
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.99,330.44528172916847
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.01,59.6663552812863
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.025,66.0999244046732
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.05,76.66872884348844
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.1,103.35234613268216
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.15,122.65676336690035
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.2,143.65143662582088
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.25,164.00284952434004
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.3,181.19915024054106
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.35,223.08086723663456
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.4,265.0266878916098
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.45,298.1012096217341
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.5,324.6520389962046
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.55,357.8150899164897
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.6,396.98058332575766
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.65,442.2198964114871
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.7,490.07186679692995
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.75,547.4604848686756
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.8,621.559037969047
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.85,728.9675508995157
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.9,900.6583489033031
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.95,1164.6472618471978
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.975,1512.015057945558
