date,location_name,total_hosp
2015-09-12,North Carolina,45
2015-09-19,North Carolina,1
2015-09-26,North Carolina,253
2015-10-03,North Carolina,1
2015-10-10,North Carolina,57
2015-10-17,North Carolina,23
2015-10-24,North Carolina,17
2015-10-31,North Carolina,41
2015-11-07,North Carolina,65
2015-11-14,North Carolina,99
2015-11-21,North Carolina,57
2015-11-28,North Carolina,205
2015-12-05,North Carolina,151
2015-12-12,North Carolina,213
2015-12-19,North Carolina,333
2015-12-26,North Carolina,609
2016-01-02,North Carolina,537
2016-01-09,North Carolina,375
2016-01-16,North Carolina,449
2016-01-23,North Carolina,443
2016-01-30,North Carolina,417
2016-02-06,North Carolina,271
2016-02-13,North Carolina,323
2016-02-20,North Carolina,201
2016-02-27,North Carolina,199
2016-03-05,North Carolina,179
2016-03-12,North Carolina,127
2016-03-19,North Carolina,113
2016-03-26,North Carolina,69
2016-04-02,North Carolina,61
2016-04-09,North Carolina,87
2016-04-16,North Carolina,177
2016-04-23,North Carolina,29
2016-04-30,North Carolina,95
2016-05-07,North Carolina,123
2016-05-14,North Carolina,41
2016-05-21,North Carolina,145
2016-05-28,North Carolina,145
2016-06-04,North Carolina,213
2016-06-11,North Carolina,167
2016-06-18,North Carolina,189
2016-06-25,North Carolina,99
2016-07-02,North Carolina,105
2016-07-09,North Carolina,131
2016-07-16,North Carolina,133
2016-07-23,North Carolina,75
2016-07-30,North Carolina,45
2016-08-06,North Carolina,123
2016-08-13,North Carolina,39
2016-08-20,North Carolina,51
2016-08-27,North Carolina,7
2016-09-03,North Carolina,49
2016-09-10,North Carolina,115
2016-09-17,North Carolina,53
2016-09-24,North Carolina,157
2016-10-01,North Carolina,1
2016-10-08,North Carolina,1
2016-10-15,North Carolina,1
2016-10-22,North Carolina,35
2016-10-29,North Carolina,79
2016-11-05,North Carolina,91
2016-11-12,North Carolina,87
2016-11-19,North Carolina,79
2016-11-26,North Carolina,321
2016-12-03,North Carolina,281
2016-12-10,North Carolina,425
2016-12-17,North Carolina,613
2016-12-24,North Carolina,1305
2016-12-31,North Carolina,1051
2017-01-07,North Carolina,523
2017-01-14,North Carolina,511
2017-01-21,North Carolina,625
2017-01-28,North Carolina,491
2017-02-04,North Carolina,459
2017-02-11,North Carolina,437
2017-02-18,North Carolina,461
2017-02-25,North Carolina,433
2017-03-04,North Carolina,331
2017-03-11,North Carolina,285
2017-03-18,North Carolina,247
2017-03-25,North Carolina,193
2017-04-01,North Carolina,183
2017-04-08,North Carolina,67
2017-04-15,North Carolina,95
2017-04-22,North Carolina,1
2017-04-29,North Carolina,29
2017-05-06,North Carolina,69
2017-05-13,North Carolina,15
2017-05-20,North Carolina,1
2017-05-27,North Carolina,1
2017-06-03,North Carolina,1
2017-06-10,North Carolina,1
2017-06-17,North Carolina,1
2017-06-24,North Carolina,1
2017-07-01,North Carolina,1
2017-07-08,North Carolina,1
2017-07-15,North Carolina,1
2017-07-22,North Carolina,1
2017-07-29,North Carolina,1
2017-08-05,North Carolina,1
2017-08-12,North Carolina,111
2017-08-19,North Carolina,1
2017-08-26,North Carolina,89
2017-09-02,North Carolina,1
2017-09-09,North Carolina,1
2017-09-16,North Carolina,29
2017-09-23,North Carolina,41
2017-09-30,North Carolina,119
2017-10-07,North Carolina,47
2017-10-14,North Carolina,169
2017-10-21,North Carolina,155
2017-10-28,North Carolina,191
2017-11-04,North Carolina,137
2017-11-11,North Carolina,93
2017-11-18,North Carolina,133
2017-11-25,North Carolina,233
2017-12-02,North Carolina,229
2017-12-09,North Carolina,227
2017-12-16,North Carolina,273
2017-12-23,North Carolina,411
2017-12-30,North Carolina,393
2018-01-06,North Carolina,233
2018-01-13,North Carolina,265
2018-01-20,North Carolina,287
2018-01-27,North Carolina,225
2018-02-03,North Carolina,245
2018-02-10,North Carolina,343
2018-02-17,North Carolina,439
2018-02-24,North Carolina,581
2018-03-03,North Carolina,553
2018-03-10,North Carolina,535
2018-03-17,North Carolina,539
2018-03-24,North Carolina,485
2018-03-31,North Carolina,431
2018-04-07,North Carolina,393
2018-04-14,North Carolina,359
2018-04-21,North Carolina,385
2018-04-28,North Carolina,335
2018-05-05,North Carolina,303
2018-05-12,North Carolina,305
2018-05-19,North Carolina,179
2018-05-26,North Carolina,177
2018-06-02,North Carolina,129
2018-06-09,North Carolina,153
2018-06-16,North Carolina,117
2018-06-23,North Carolina,103
2018-06-30,North Carolina,11
2018-07-07,North Carolina,77
2018-07-14,North Carolina,1
2018-07-21,North Carolina,1
2018-07-28,North Carolina,17
2018-08-04,North Carolina,43
2018-08-11,North Carolina,99
2018-08-18,North Carolina,25
2018-08-25,North Carolina,37
2018-09-01,North Carolina,77
2018-09-08,North Carolina,149
2018-09-15,North Carolina,153
2018-09-22,North Carolina,203
2018-09-29,North Carolina,255
2018-10-06,North Carolina,43
2018-10-13,North Carolina,77
2018-10-20,North Carolina,85
2018-10-27,North Carolina,111
2018-11-03,North Carolina,85
2018-11-10,North Carolina,191
2018-11-17,North Carolina,237
2018-11-24,North Carolina,301
2018-12-01,North Carolina,241
2018-12-08,North Carolina,225
2018-12-15,North Carolina,341
2018-12-22,North Carolina,423
2018-12-29,North Carolina,477
2019-01-05,North Carolina,385
2019-01-12,North Carolina,349
2019-01-19,North Carolina,397
2019-01-26,North Carolina,415
2019-02-02,North Carolina,715
2019-02-09,North Carolina,765
2019-02-16,North Carolina,953
2019-02-23,North Carolina,1029
2019-03-02,North Carolina,799
2019-03-09,North Carolina,729
2019-03-16,North Carolina,457
2019-03-23,North Carolina,741
2019-03-30,North Carolina,571
2019-04-06,North Carolina,429
2019-04-13,North Carolina,371
2019-04-20,North Carolina,203
2019-04-27,North Carolina,91
2019-05-04,North Carolina,73
2019-05-11,North Carolina,107
2019-05-18,North Carolina,95
2019-05-25,North Carolina,199
2019-06-01,North Carolina,79
2019-06-08,North Carolina,179
2019-06-15,North Carolina,23
2019-06-22,North Carolina,1
2019-06-29,North Carolina,1
2019-07-06,North Carolina,1
2019-07-13,North Carolina,1
2019-07-20,North Carolina,1
2019-07-27,North Carolina,1
2019-08-03,North Carolina,1
2019-08-10,North Carolina,1
2019-08-17,North Carolina,1
2019-08-24,North Carolina,1
2019-08-31,North Carolina,1
2019-09-07,North Carolina,33
2019-09-14,North Carolina,11
2019-09-21,North Carolina,1
2019-09-28,North Carolina,1
2019-10-05,North Carolina,109
2019-10-12,North Carolina,169
2019-10-19,North Carolina,101
2019-10-26,North Carolina,187
2019-11-02,North Carolina,215
2019-11-09,North Carolina,233
2019-11-16,North Carolina,283
2019-11-23,North Carolina,387
2019-11-30,North Carolina,263
2019-12-07,North Carolina,307
2019-12-14,North Carolina,297
2019-12-21,North Carolina,293
2019-12-28,North Carolina,525
2020-01-04,North Carolina,429
2020-01-11,North Carolina,567
2020-01-18,North Carolina,923
2020-01-25,North Carolina,1167
2020-02-01,North Carolina,1251
2020-02-08,North Carolina,1747
2020-02-15,North Carolina,1135
2020-02-22,North Carolina,707
2020-02-29,North Carolina,435
2020-03-07,North Carolina,407
2020-03-14,North Carolina,381
2020-03-21,North Carolina,347
2020-03-28,North Carolina,377
2020-04-04,North Carolina,315
2020-04-11,North Carolina,159
2020-04-18,North Carolina,143
2020-04-25,North Carolina,129
2020-05-02,North Carolina,119
2020-05-09,North Carolina,31
2020-05-16,North Carolina,1
2020-05-23,North Carolina,3
2020-05-30,North Carolina,1
2020-06-06,North Carolina,9
2020-06-13,North Carolina,1
2020-06-20,North Carolina,1
2020-06-27,North Carolina,1
2020-07-04,North Carolina,1
2020-07-11,North Carolina,1
2020-07-18,North Carolina,1
2020-07-25,North Carolina,1
2020-08-01,North Carolina,1
2020-08-08,North Carolina,1
2020-08-15,North Carolina,1
2020-08-22,North Carolina,1
2020-08-29,North Carolina,1
2020-09-05,North Carolina,1
2020-09-12,North Carolina,1
2020-09-19,North Carolina,1
2020-09-26,North Carolina,1
2020-10-03,North Carolina,57
2020-10-10,North Carolina,111
2020-10-17,North Carolina,127
2020-10-24,North Carolina,187
2020-10-31,North Carolina,205
2020-11-07,North Carolina,221
2020-11-14,North Carolina,261
2020-11-21,North Carolina,257
2020-11-28,North Carolina,275
2020-12-05,North Carolina,271
2020-12-12,North Carolina,301
2020-12-19,North Carolina,305
2020-12-26,North Carolina,413
2021-01-02,North Carolina,399
2021-01-09,North Carolina,363
2021-01-16,North Carolina,389
2021-01-23,North Carolina,495
2021-01-30,North Carolina,621
2021-02-06,North Carolina,857
2021-02-13,North Carolina,871
2021-02-20,North Carolina,781
2021-02-27,North Carolina,635
2021-03-06,North Carolina,531
2021-03-13,North Carolina,475
2021-03-20,North Carolina,409
2021-03-27,North Carolina,373
2021-04-03,North Carolina,309
2021-04-10,North Carolina,257
2021-04-17,North Carolina,181
2021-04-24,North Carolina,131
2021-05-01,North Carolina,79
2021-05-08,North Carolina,31
2021-05-15,North Carolina,13
2021-05-22,North Carolina,13
2021-05-29,North Carolina,9
2021-06-05,North Carolina,1
2021-06-12,North Carolina,1
2021-06-19,North Carolina,1
2021-06-26,North Carolina,1
2021-07-03,North Carolina,11
2021-07-10,North Carolina,7
2021-07-17,North Carolina,17
2021-07-24,North Carolina,17
2021-07-31,North Carolina,21
2021-08-07,North Carolina,11
2021-08-14,North Carolina,31
2021-08-21,North Carolina,21
2021-08-28,North Carolina,9
2021-09-04,North Carolina,13
2021-09-11,North Carolina,31
2021-09-18,North Carolina,23
2021-09-25,North Carolina,17
2021-10-02,North Carolina,29
2021-10-09,North Carolina,29
2021-10-16,North Carolina,49
2021-10-23,North Carolina,73
2021-10-30,North Carolina,97
2021-11-06,North Carolina,77
2021-11-13,North Carolina,9
2021-11-20,North Carolina,7
2021-11-27,North Carolina,49
2021-12-04,North Carolina,45
2021-12-11,North Carolina,85
2021-12-18,North Carolina,91
2021-12-25,North Carolina,197
2022-01-01,North Carolina,361
2022-01-08,North Carolina,349
2022-01-15,North Carolina,229
2022-01-22,North Carolina,95
2022-01-29,North Carolina,51
2022-02-05,North Carolina,61
2022-02-12,North Carolina,65
2022-02-19,North Carolina,65
2022-02-26,North Carolina,73
2022-03-05,North Carolina,109
2022-03-12,North Carolina,105
2022-03-19,North Carolina,31
2022-03-26,North Carolina,51
2022-04-02,North Carolina,75
2022-04-09,North Carolina,91
2022-04-16,North Carolina,107
2022-04-23,North Carolina,113
2022-04-30,North Carolina,121
2022-05-07,North Carolina,103
2022-05-14,North Carolina,95
2022-05-21,North Carolina,109
2022-05-28,North Carolina,69
2022-06-04,North Carolina,53
2022-06-11,North Carolina,91
2022-06-18,North Carolina,127
2022-06-25,North Carolina,121
2022-07-02,North Carolina,83
2022-07-09,North Carolina,33
2022-07-16,North Carolina,87
2022-07-23,North Carolina,79
2022-07-30,North Carolina,29
2022-08-06,North Carolina,5
2022-08-13,North Carolina,23
2022-08-20,North Carolina,27
2022-08-27,North Carolina,27
2022-09-03,North Carolina,19
2022-09-10,North Carolina,27
2022-09-17,North Carolina,35
2022-09-24,North Carolina,23
2022-10-01,North Carolina,7
2022-10-08,North Carolina,9
2022-10-15,North Carolina,25
2022-10-22,North Carolina,73
2022-10-29,North Carolina,259
2022-11-05,North Carolina,443
2022-11-12,North Carolina,553
2022-11-19,North Carolina,573
2022-11-26,North Carolina,683
2022-12-03,North Carolina,953
2022-12-10,North Carolina,501
2022-12-17,North Carolina,327
2022-12-24,North Carolina,243
2022-12-31,North Carolina,215
2023-01-07,North Carolina,129
2023-01-14,North Carolina,61
2023-01-21,North Carolina,29
2023-01-28,North Carolina,17
2023-02-04,North Carolina,21
2023-02-11,North Carolina,29
2023-02-18,North Carolina,23
2023-02-25,North Carolina,15
2023-03-04,North Carolina,19
2023-03-11,North Carolina,15
2023-03-18,North Carolina,23
2023-03-25,North Carolina,15
2023-04-01,North Carolina,9
2023-04-08,North Carolina,17
2023-04-15,North Carolina,19
2023-04-22,North Carolina,11
2023-04-29,North Carolina,7
2023-05-06,North Carolina,7
2023-05-13,North Carolina,13
2023-05-20,North Carolina,11
2023-05-27,North Carolina,5
2023-06-03,North Carolina,13
2023-06-10,North Carolina,11
2023-06-17,North Carolina,15
2023-06-24,North Carolina,13
2023-07-01,North Carolina,13
2023-07-08,North Carolina,7
2023-07-15,North Carolina,9
2023-07-22,North Carolina,3
2023-07-29,North Carolina,5
2023-08-05,North Carolina,5
2023-08-12,North Carolina,5
2023-08-19,North Carolina,5
2023-08-26,North Carolina,3
2023-09-02,North Carolina,7
2023-09-09,North Carolina,3
2023-09-16,North Carolina,5
2023-09-23,North Carolina,5
2023-09-30,North Carolina,7
2023-10-07,North Carolina,17
2023-10-14,North Carolina,11
2023-10-21,North Carolina,11
2023-10-28,North Carolina,13
2023-11-04,North Carolina,29
2023-11-11,North Carolina,45
2023-11-18,North Carolina,85
2023-11-25,North Carolina,159
2023-12-02,North Carolina,243
2023-12-09,North Carolina,409
2023-12-16,North Carolina,589
2023-12-23,North Carolina,1133
2023-12-30,North Carolina,1631
2024-01-06,North Carolina,1069
2024-01-13,North Carolina,637
2024-01-20,North Carolina,379
2024-01-27,North Carolina,373
2024-02-03,North Carolina,293
2024-02-10,North Carolina,195
2024-02-17,North Carolina,203
2024-02-24,North Carolina,183
2024-03-02,North Carolina,189
2024-03-09,North Carolina,159
2024-03-16,North Carolina,115
2024-03-23,North Carolina,101
2024-03-30,North Carolina,117
2024-04-06,North Carolina,95
2024-04-13,North Carolina,67
2024-04-20,North Carolina,29
2024-04-27,North Carolina,17
2024-05-04,North Carolina,17
2024-05-11,North Carolina,1
2024-05-18,North Carolina,1
2024-05-25,North Carolina,1
2024-06-01,North Carolina,1
2024-06-08,North Carolina,1
2024-06-15,North Carolina,1
2024-06-22,North Carolina,1
2024-06-29,North Carolina,1
2024-07-06,North Carolina,3
2024-07-13,North Carolina,1
2024-07-20,North Carolina,5
2024-07-27,North Carolina,1
2024-08-03,North Carolina,1
2024-08-10,North Carolina,3
2024-08-17,North Carolina,1
2024-08-24,North Carolina,1
2024-08-31,North Carolina,1
2024-09-07,North Carolina,1
2024-09-14,North Carolina,1
2024-09-21,North Carolina,1
2024-09-28,North Carolina,1
2024-10-05,North Carolina,1
2024-10-12,North Carolina,155
2024-10-19,North Carolina,97
2024-10-26,North Carolina,95
2024-11-02,North Carolina,14
2024-11-09,North Carolina,26.999999999999993
2024-11-16,North Carolina,38
2024-11-23,North Carolina,31
2024-11-30,North Carolina,43
2024-12-07,North Carolina,65
2024-12-14,North Carolina,173
2024-12-21,North Carolina,292
2024-12-28,North Carolina,611
2025-01-04,North Carolina,942
2025-01-11,North Carolina,833
2025-01-18,North Carolina,1109
2025-01-25,North Carolina,1582
2025-02-01,North Carolina,2082
2025-02-08,North Carolina,2280
2025-02-15,North Carolina,1694
2025-02-22,North Carolina,1174
2025-03-01,North Carolina,918
2025-03-08,North Carolina,822
2025-03-15,North Carolina,667
2025-03-22,North Carolina,434
2025-03-29,North Carolina,301
2025-04-05,North Carolina,188
2025-04-12,North Carolina,98
2025-04-19,North Carolina,60
2025-04-26,North Carolina,50
2025-05-03,North Carolina,39
2025-05-10,North Carolina,28
2025-05-17,North Carolina,18
2025-05-24,North Carolina,19
2025-05-31,North Carolina,18
2025-06-07,North Carolina,25
2025-06-14,North Carolina,18
2025-06-21,North Carolina,22
2025-06-28,North Carolina,23
2025-07-05,North Carolina,15
2025-07-12,North Carolina,12
2025-07-19,North Carolina,12
2025-07-26,North Carolina,14
2025-08-02,North Carolina,12
2025-08-09,North Carolina,12
2025-08-16,North Carolina,11
2025-08-23,North Carolina,11
2025-08-30,North Carolina,11
2025-09-06,North Carolina,11
2025-09-13,North Carolina,7
2025-09-20,North Carolina,19
2025-09-27,North Carolina,19
2025-10-04,North Carolina,19
2025-10-11,North Carolina,22
2025-10-18,North Carolina,23
2025-10-25,North Carolina,22
2025-11-01,North Carolina,27
2025-11-08,North Carolina,43
2025-11-15,North Carolina,174
2025-11-22,North Carolina,115
2025-11-29,North Carolina,159
2025-12-06,North Carolina,305
2025-12-13,North Carolina,525
2025-12-20,North Carolina,1201
2025-12-27,North Carolina,2461
2026-01-03,North Carolina,2374
2026-01-10,North Carolina,1360
2026-01-17,North Carolina,617
2026-01-24,North Carolina,497
2026-01-31,North Carolina,418
2026-02-07,North Carolina,367
1997-10-04,North Dakota,NA
1997-10-11,North Dakota,NA
1997-10-18,North Dakota,NA
1997-10-25,North Dakota,NA
1997-11-01,North Dakota,NA
1997-11-08,North Dakota,NA
1997-11-15,North Dakota,NA
1997-11-22,North Dakota,NA
1997-11-29,North Dakota,NA
1997-12-06,North Dakota,NA
1997-12-13,North Dakota,NA
1997-12-20,North Dakota,NA
1997-12-27,North Dakota,NA
1998-01-03,North Dakota,NA
1998-01-10,North Dakota,NA
1998-01-17,North Dakota,NA
1998-01-24,North Dakota,NA
1998-01-31,North Dakota,NA
1998-02-07,North Dakota,NA
1998-02-14,North Dakota,NA
1998-02-21,North Dakota,NA
1998-02-28,North Dakota,NA
1998-03-07,North Dakota,NA
1998-03-14,North Dakota,NA
1998-03-21,North Dakota,NA
1998-03-28,North Dakota,NA
1998-04-04,North Dakota,NA
1998-04-11,North Dakota,NA
1998-04-18,North Dakota,NA
1998-04-25,North Dakota,NA
1998-05-02,North Dakota,NA
1998-05-09,North Dakota,NA
1998-05-16,North Dakota,NA
1998-05-23,North Dakota,NA
1998-05-30,North Dakota,NA
1998-06-06,North Dakota,NA
1998-06-13,North Dakota,NA
1998-06-20,North Dakota,NA
1998-06-27,North Dakota,NA
1998-07-04,North Dakota,NA
1998-07-11,North Dakota,NA
1998-07-18,North Dakota,NA
1998-07-25,North Dakota,NA
1998-08-01,North Dakota,NA
1998-08-08,North Dakota,NA
1998-08-15,North Dakota,NA
1998-08-22,North Dakota,NA
1998-08-29,North Dakota,NA
1998-09-05,North Dakota,NA
1998-09-12,North Dakota,NA
1998-09-19,North Dakota,NA
1998-09-26,North Dakota,NA
1998-10-03,North Dakota,NA
1998-10-10,North Dakota,NA
1998-10-17,North Dakota,NA
1998-10-24,North Dakota,NA
1998-10-31,North Dakota,NA
1998-11-07,North Dakota,NA
1998-11-14,North Dakota,NA
1998-11-21,North Dakota,NA
1998-11-28,North Dakota,NA
1998-12-05,North Dakota,NA
1998-12-12,North Dakota,NA
1998-12-19,North Dakota,NA
1998-12-26,North Dakota,NA
1999-01-02,North Dakota,NA
1999-01-09,North Dakota,NA
1999-01-16,North Dakota,NA
1999-01-23,North Dakota,NA
1999-01-30,North Dakota,NA
1999-02-06,North Dakota,NA
1999-02-13,North Dakota,NA
1999-02-20,North Dakota,NA
1999-02-27,North Dakota,NA
1999-03-06,North Dakota,NA
1999-03-13,North Dakota,NA
1999-03-20,North Dakota,NA
1999-03-27,North Dakota,NA
1999-04-03,North Dakota,NA
1999-04-10,North Dakota,NA
1999-04-17,North Dakota,NA
1999-04-24,North Dakota,NA
1999-05-01,North Dakota,NA
1999-05-08,North Dakota,NA
1999-05-15,North Dakota,NA
1999-05-22,North Dakota,NA
1999-05-29,North Dakota,NA
1999-06-05,North Dakota,NA
1999-06-12,North Dakota,NA
1999-06-19,North Dakota,NA
1999-06-26,North Dakota,NA
1999-07-03,North Dakota,NA
1999-07-10,North Dakota,NA
1999-07-17,North Dakota,NA
1999-07-24,North Dakota,NA
1999-07-31,North Dakota,NA
1999-08-07,North Dakota,NA
1999-08-14,North Dakota,NA
1999-08-21,North Dakota,NA
1999-08-28,North Dakota,NA
1999-09-04,North Dakota,NA
1999-09-11,North Dakota,NA
1999-09-18,North Dakota,NA
1999-09-25,North Dakota,NA
1999-10-02,North Dakota,NA
1999-10-09,North Dakota,NA
1999-10-16,North Dakota,NA
1999-10-23,North Dakota,NA
1999-10-30,North Dakota,NA
1999-11-06,North Dakota,NA
1999-11-13,North Dakota,NA
1999-11-20,North Dakota,NA
1999-11-27,North Dakota,NA
1999-12-04,North Dakota,NA
1999-12-11,North Dakota,NA
1999-12-18,North Dakota,NA
1999-12-25,North Dakota,NA
2000-01-01,North Dakota,NA
2000-01-08,North Dakota,NA
2000-01-15,North Dakota,NA
2000-01-22,North Dakota,NA
2000-01-29,North Dakota,NA
2000-02-05,North Dakota,NA
2000-02-12,North Dakota,NA
2000-02-19,North Dakota,NA
2000-02-26,North Dakota,NA
2000-03-04,North Dakota,NA
2000-03-11,North Dakota,NA
2000-03-18,North Dakota,NA
2000-03-25,North Dakota,NA
2000-04-01,North Dakota,NA
2000-04-08,North Dakota,NA
2000-04-15,North Dakota,NA
2000-04-22,North Dakota,NA
2000-04-29,North Dakota,NA
2000-05-06,North Dakota,NA
2000-05-13,North Dakota,NA
2000-05-20,North Dakota,NA
2000-05-27,North Dakota,NA
2000-06-03,North Dakota,NA
2000-06-10,North Dakota,NA
2000-06-17,North Dakota,NA
2000-06-24,North Dakota,NA
2000-07-01,North Dakota,NA
2000-07-08,North Dakota,NA
2000-07-15,North Dakota,NA
2000-07-22,North Dakota,NA
2000-07-29,North Dakota,NA
2000-08-05,North Dakota,NA
2000-08-12,North Dakota,NA
2000-08-19,North Dakota,NA
2000-08-26,North Dakota,NA
2000-09-02,North Dakota,NA
2000-09-09,North Dakota,NA
2000-09-16,North Dakota,NA
2000-09-23,North Dakota,NA
2000-09-30,North Dakota,NA
2000-10-07,North Dakota,NA
2000-10-14,North Dakota,NA
2000-10-21,North Dakota,NA
2000-10-28,North Dakota,NA
2000-11-04,North Dakota,NA
2000-11-11,North Dakota,NA
2000-11-18,North Dakota,NA
2000-11-25,North Dakota,NA
2000-12-02,North Dakota,NA
2000-12-09,North Dakota,NA
2000-12-16,North Dakota,NA
2000-12-23,North Dakota,NA
2000-12-30,North Dakota,NA
2001-01-06,North Dakota,NA
2001-01-13,North Dakota,NA
2001-01-20,North Dakota,NA
2001-01-27,North Dakota,NA
2001-02-03,North Dakota,NA
2001-02-10,North Dakota,NA
2001-02-17,North Dakota,NA
2001-02-24,North Dakota,NA
2001-03-03,North Dakota,NA
2001-03-10,North Dakota,NA
2001-03-17,North Dakota,NA
2001-03-24,North Dakota,NA
2001-03-31,North Dakota,NA
2001-04-07,North Dakota,NA
2001-04-14,North Dakota,NA
2001-04-21,North Dakota,NA
2001-04-28,North Dakota,NA
2001-05-05,North Dakota,NA
2001-05-12,North Dakota,NA
2001-05-19,North Dakota,NA
2001-05-26,North Dakota,NA
2001-06-02,North Dakota,NA
2001-06-09,North Dakota,NA
2001-06-16,North Dakota,NA
2001-06-23,North Dakota,NA
2001-06-30,North Dakota,NA
2001-07-07,North Dakota,NA
2001-07-14,North Dakota,NA
2001-07-21,North Dakota,NA
2001-07-28,North Dakota,NA
2001-08-04,North Dakota,NA
2001-08-11,North Dakota,NA
2001-08-18,North Dakota,NA
2001-08-25,North Dakota,NA
2001-09-01,North Dakota,NA
2001-09-08,North Dakota,NA
2001-09-15,North Dakota,NA
2001-09-22,North Dakota,NA
2001-09-29,North Dakota,NA
2001-10-06,North Dakota,NA
2001-10-13,North Dakota,NA
2001-10-20,North Dakota,NA
2001-10-27,North Dakota,NA
2001-11-03,North Dakota,NA
2001-11-10,North Dakota,NA
2001-11-17,North Dakota,NA
2001-11-24,North Dakota,NA
2001-12-01,North Dakota,NA
2001-12-08,North Dakota,NA
2001-12-15,North Dakota,NA
2001-12-22,North Dakota,NA
2001-12-29,North Dakota,NA
2002-01-05,North Dakota,NA
2002-01-12,North Dakota,NA
2002-01-19,North Dakota,NA
2002-01-26,North Dakota,NA
2002-02-02,North Dakota,NA
2002-02-09,North Dakota,NA
2002-02-16,North Dakota,NA
2002-02-23,North Dakota,NA
2002-03-02,North Dakota,NA
2002-03-09,North Dakota,NA
2002-03-16,North Dakota,NA
2002-03-23,North Dakota,NA
2002-03-30,North Dakota,NA
2002-04-06,North Dakota,NA
2002-04-13,North Dakota,NA
2002-04-20,North Dakota,NA
2002-04-27,North Dakota,NA
2002-05-04,North Dakota,NA
2002-05-11,North Dakota,NA
2002-05-18,North Dakota,NA
2002-05-25,North Dakota,NA
2002-06-01,North Dakota,NA
2002-06-08,North Dakota,NA
2002-06-15,North Dakota,NA
2002-06-22,North Dakota,NA
2002-06-29,North Dakota,NA
2002-07-06,North Dakota,NA
2002-07-13,North Dakota,NA
2002-07-20,North Dakota,NA
2002-07-27,North Dakota,NA
2002-08-03,North Dakota,NA
2002-08-10,North Dakota,NA
2002-08-17,North Dakota,NA
2002-08-24,North Dakota,NA
2002-08-31,North Dakota,NA
2002-09-07,North Dakota,NA
2002-09-14,North Dakota,NA
2002-09-21,North Dakota,NA
2002-09-28,North Dakota,NA
2002-10-05,North Dakota,NA
2002-10-12,North Dakota,NA
2002-10-19,North Dakota,NA
2002-10-26,North Dakota,NA
2002-11-02,North Dakota,NA
2002-11-09,North Dakota,NA
2002-11-16,North Dakota,NA
2002-11-23,North Dakota,NA
2002-11-30,North Dakota,NA
2002-12-07,North Dakota,NA
2002-12-14,North Dakota,NA
2002-12-21,North Dakota,NA
2002-12-28,North Dakota,NA
2003-01-04,North Dakota,NA
2003-01-11,North Dakota,NA
2003-01-18,North Dakota,NA
2003-01-25,North Dakota,NA
2003-02-01,North Dakota,NA
2003-02-08,North Dakota,NA
2003-02-15,North Dakota,NA
2003-02-22,North Dakota,NA
2003-03-01,North Dakota,NA
2003-03-08,North Dakota,NA
2003-03-15,North Dakota,NA
2003-03-22,North Dakota,NA
2003-03-29,North Dakota,NA
2003-04-05,North Dakota,NA
2003-04-12,North Dakota,NA
2003-04-19,North Dakota,NA
2003-04-26,North Dakota,NA
2003-05-03,North Dakota,NA
2003-05-10,North Dakota,NA
2003-05-17,North Dakota,NA
2003-05-24,North Dakota,NA
2003-05-31,North Dakota,NA
2003-06-07,North Dakota,NA
2003-06-14,North Dakota,NA
2003-06-21,North Dakota,NA
2003-06-28,North Dakota,NA
2003-07-05,North Dakota,NA
2003-07-12,North Dakota,NA
2003-07-19,North Dakota,NA
2003-07-26,North Dakota,NA
2003-08-02,North Dakota,NA
2003-08-09,North Dakota,NA
2003-08-16,North Dakota,NA
2003-08-23,North Dakota,NA
2003-08-30,North Dakota,NA
2003-09-06,North Dakota,NA
2003-09-13,North Dakota,NA
2003-09-20,North Dakota,NA
2003-09-27,North Dakota,NA
2003-10-04,North Dakota,NA
2003-10-11,North Dakota,NA
2003-10-18,North Dakota,NA
2003-10-25,North Dakota,NA
2003-11-01,North Dakota,NA
2003-11-08,North Dakota,NA
2003-11-15,North Dakota,NA
2003-11-22,North Dakota,NA
2003-11-29,North Dakota,NA
2003-12-06,North Dakota,NA
2003-12-13,North Dakota,NA
2003-12-20,North Dakota,NA
2003-12-27,North Dakota,NA
2004-01-03,North Dakota,NA
2004-01-10,North Dakota,NA
2004-01-17,North Dakota,NA
2004-01-24,North Dakota,NA
2004-01-31,North Dakota,NA
2004-02-07,North Dakota,NA
2004-02-14,North Dakota,NA
2004-02-21,North Dakota,NA
2004-02-28,North Dakota,NA
2004-03-06,North Dakota,NA
2004-03-13,North Dakota,NA
2004-03-20,North Dakota,NA
2004-03-27,North Dakota,NA
2004-04-03,North Dakota,NA
2004-04-10,North Dakota,NA
2004-04-17,North Dakota,NA
2004-04-24,North Dakota,NA
2004-05-01,North Dakota,NA
2004-05-08,North Dakota,NA
2004-05-15,North Dakota,NA
2004-05-22,North Dakota,NA
2004-05-29,North Dakota,NA
2004-06-05,North Dakota,NA
2004-06-12,North Dakota,NA
2004-06-19,North Dakota,NA
2004-06-26,North Dakota,NA
2004-07-03,North Dakota,NA
2004-07-10,North Dakota,NA
2004-07-17,North Dakota,NA
2004-07-24,North Dakota,NA
2004-07-31,North Dakota,NA
2004-08-07,North Dakota,NA
2004-08-14,North Dakota,NA
2004-08-21,North Dakota,NA
2004-08-28,North Dakota,NA
2004-09-04,North Dakota,NA
