location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Maryland,3,2025-11-08,2025-11-29,1,2025,97.0,13.985357827491589,1.8778938991418945
Massachusetts,3,2024-11-02,2024-11-23,0,2024,50.0,15.973409967895066,1.1001776327156767
Massachusetts,3,2024-11-09,2024-11-30,1,2024,72.0,19.82454463105699,1.2543271197904056
Massachusetts,3,2024-11-16,2024-12-07,2,2024,95.0,65.22522970849222,0.3712866877088139
Massachusetts,3,2024-11-23,2024-12-14,3,2024,133.0,20.135181414558787,1.8469007823608217
Massachusetts,3,2024-11-30,2024-12-21,4,2024,142.0,61.97763334571633,0.8200649931635873
Massachusetts,3,2024-12-07,2024-12-28,5,2024,287.0,86.24850771835732,1.194200022714206
Massachusetts,3,2024-12-14,2025-01-04,6,2024,576.0,98.02840977251692,1.762435490141618
Massachusetts,3,2024-12-21,2025-01-11,7,2024,594.0,131.3017195492539,1.5034763371603272
Massachusetts,3,2024-12-28,2025-01-18,8,2024,757.0,123.6680456934084,1.805028815245298
Massachusetts,3,2025-01-04,2025-01-25,9,2024,991.0,304.18397245819745,1.1788083241349225
Massachusetts,3,2025-01-11,2025-02-01,10,2024,1347.0,695.2349560077332,0.6606901076344185
Massachusetts,3,2025-01-18,2025-02-08,11,2024,1637.0,496.94230523904093,1.1907470470334847
Massachusetts,3,2025-01-25,2025-02-15,12,2024,1522.0,677.1308023230861,0.8090971597818033
Massachusetts,3,2025-02-01,2025-02-22,13,2024,1381.0,1127.1585437890717,0.20294502914176338
Massachusetts,3,2025-02-08,2025-03-01,14,2024,1246.0,1843.1945616241446,-0.39130196351280677
Massachusetts,3,2025-02-15,2025-03-08,15,2024,749.0,2220.1499178709187,-1.0857071152530429
Massachusetts,3,2025-02-22,2025-03-15,16,2024,446.0,1379.1840850481867,-1.127413569603818
Massachusetts,3,2025-03-01,2025-03-22,17,2024,320.0,991.176080254001,-1.1284594686595995
Massachusetts,3,2025-03-08,2025-03-29,18,2024,223.0,810.2177160477777,-1.2868904200527957
Massachusetts,3,2025-03-15,2025-04-05,19,2024,143.0,0.0,2.5
Massachusetts,3,2025-03-22,2025-04-12,20,2024,119.0,0.0,2.5
Massachusetts,3,2025-03-29,2025-04-19,21,2024,86.0,0.0,2.5
Massachusetts,3,2025-04-05,2025-04-26,22,2024,84.0,5.89735848432052,2.5
Massachusetts,3,2025-04-12,2025-05-03,23,2024,73.0,0.0,2.5
Massachusetts,3,2025-04-19,2025-05-10,24,2024,39.0,53.566671252419056,-0.3105438256344848
Massachusetts,3,2025-04-26,2025-05-17,25,2024,30.0,35.0652095106819,-0.15134147070585247
Massachusetts,3,2025-11-01,2025-11-22,0,2025,50.0,29.543554966877807,0.51267193607764
Massachusetts,3,2025-11-08,2025-11-29,1,2025,30.0,40.549151642386946,-0.2928898988554458
Michigan,3,2024-11-02,2024-11-23,0,2024,67.0,19.102994963649415,1.2186388980443086
Michigan,3,2024-11-09,2024-11-30,1,2024,65.0,26.493866857046,0.8756917856074575
Michigan,3,2024-11-16,2024-12-07,2,2024,94.0,45.42278614710083,0.7160864721525404
Michigan,3,2024-11-23,2024-12-14,3,2024,172.0,53.640188295024075,1.1525219331389849
Michigan,3,2024-11-30,2024-12-21,4,2024,296.0,70.90236855338739,1.4184229322902269
Michigan,3,2024-12-07,2024-12-28,5,2024,489.0,69.25168994248577,1.942321027059367
Michigan,3,2024-12-14,2025-01-04,6,2024,644.0,93.08401652414359,1.9250621409106765
Michigan,3,2024-12-21,2025-01-11,7,2024,747.0,157.19514148031178,1.5535736343621336
Michigan,3,2024-12-28,2025-01-18,8,2024,613.0000000000001,259.8008149384683,0.8562379733354613
Michigan,3,2025-01-04,2025-01-25,9,2024,992.0,424.25337250546096,0.8480455021587652
Michigan,3,2025-01-11,2025-02-01,10,2024,1379.0,566.1605157152477,0.8891964179881962
Michigan,3,2025-01-18,2025-02-08,11,2024,1701.0,668.6262662304222,0.9328395639794609
Michigan,3,2025-01-25,2025-02-15,12,2024,1800.0,540.5039554063511,1.201746974225391
Michigan,3,2025-02-01,2025-02-22,13,2024,1789.0,917.6135059805281,0.6671054242637684
Michigan,3,2025-02-08,2025-03-01,14,2024,1669.0,1353.560914888931,0.209346272664364
Michigan,3,2025-02-15,2025-03-08,15,2024,1264.0,1689.84007978933,-0.29015337188061174
Michigan,3,2025-02-22,2025-03-15,16,2024,854.9999999999999,1790.695065762655,-0.7386470387186179
Michigan,3,2025-03-01,2025-03-22,17,2024,948.0,1779.6205556146476,-0.6293084106698199
Michigan,3,2025-03-08,2025-03-29,18,2024,636.0,1656.8568572157144,-0.9565113417854842
Michigan,3,2025-03-15,2025-04-05,19,2024,305.0,1221.39517632279,-1.3849823703810733
Michigan,3,2025-03-22,2025-04-12,20,2024,255.00000000000003,792.0851846415962,-1.1307531921195046
Michigan,3,2025-03-29,2025-04-19,21,2024,196.0,885.0054344347064,-1.5035193555217647
Michigan,3,2025-04-05,2025-04-26,22,2024,127.0,583.0686811823268,-1.51798831675797
Michigan,3,2025-04-12,2025-05-03,23,2024,117.0,282.031102075048,-0.8748721684641225
Michigan,3,2025-04-19,2025-05-10,24,2024,93.0,237.84972013038848,-0.9325397858273217
Michigan,3,2025-04-26,2025-05-17,25,2024,62.0,185.79563233939612,-1.0868804176491098
Michigan,3,2025-11-01,2025-11-22,0,2025,53.0,27.813509446811878,0.6281396913907722
Michigan,3,2025-11-08,2025-11-29,1,2025,62.0,23.384715339306883,0.9491782108958953
Minnesota,3,2024-11-02,2024-11-23,0,2024,11.000000000000002,11.52729103432893,-0.04300289736815888
Minnesota,3,2024-11-09,2024-11-30,1,2024,18.0,14.57591392666963,0.19871323713456146
Minnesota,3,2024-11-16,2024-12-07,2,2024,40.0,25.310346212577482,0.4436098127657666
Minnesota,3,2024-11-23,2024-12-14,3,2024,92.0,17.618146356864518,1.6084627774486853
Minnesota,3,2024-11-30,2024-12-21,4,2024,227.0,19.902467352378412,2.3894784218139122
Minnesota,3,2024-12-07,2024-12-28,5,2024,545.0,25.260729036695697,2.5
Minnesota,3,2024-12-14,2025-01-04,6,2024,952.0,42.120473494378466,2.5
Minnesota,3,2024-12-21,2025-01-11,7,2024,896.0,81.9203006886333,2.3811759482479937
Minnesota,3,2024-12-28,2025-01-18,8,2024,927.0,186.31865980534891,1.6002205030696501
Minnesota,3,2025-01-04,2025-01-25,9,2024,928.0,462.00372131860996,0.6963736473546991
Minnesota,3,2025-01-11,2025-02-01,10,2024,884.0,933.8696369490707,-0.05481944883716938
Minnesota,3,2025-01-18,2025-02-08,11,2024,705.0,869.6214924622142,-0.2095920782743086
Minnesota,3,2025-01-25,2025-02-15,12,2024,500.0,907.0569941581734,-0.5947010444432106
Minnesota,3,2025-02-01,2025-02-22,13,2024,385.0,909.2820283496557,-0.8579171032937483
Minnesota,3,2025-02-08,2025-03-01,14,2024,288.0,860.7125374950587,-1.0924950437489915
Minnesota,3,2025-02-15,2025-03-08,15,2024,216.0,656.0451140909308,-1.1078553293917635
Minnesota,3,2025-02-22,2025-03-15,16,2024,179.0,445.8369702256401,-0.909236957343742
Minnesota,3,2025-03-01,2025-03-22,17,2024,198.0,339.71346242221716,-0.5377370131688659
Minnesota,3,2025-03-08,2025-03-29,18,2024,85.00000000000003,253.9734118745845,-1.0868119763102282
Minnesota,3,2025-03-15,2025-04-05,19,2024,68.0,191.90450375082008,-1.0280887626355488
Minnesota,3,2025-03-22,2025-04-12,20,2024,58.99999999999999,160.4151938313387,-0.9896353269237057
Minnesota,3,2025-03-29,2025-04-19,21,2024,40.0,176.65305461516687,-1.466260450183813
Minnesota,3,2025-04-05,2025-04-26,22,2024,26.0,80.92471097371836,-1.1099638006368018
Minnesota,3,2025-04-12,2025-05-03,23,2024,31.0,66.63345827207627,-0.7483669026575881
Minnesota,3,2025-04-19,2025-05-10,24,2024,23.000000000000004,59.06811542534829,-0.9174253450462584
Minnesota,3,2025-04-26,2025-05-17,25,2024,8.0,43.09252300516611,-1.589065644373855
Minnesota,3,2025-11-01,2025-11-22,0,2025,34.0,13.25510670718375,0.8982328535558994
Minnesota,3,2025-11-08,2025-11-29,1,2025,66.0,12.396545298655116,1.6096957592069225
Mississippi,3,2024-11-02,2024-11-23,0,2024,36.0,10.92169404715872,1.132558143054606
Mississippi,3,2024-11-09,2024-11-30,1,2024,28.0,23.675643392945915,0.1614791703180769
Mississippi,3,2024-11-16,2024-12-07,2,2024,39.0,30.079027197225948,0.2523462290648988
Mississippi,3,2024-11-23,2024-12-14,3,2024,62.0,29.090328027640457,0.7389309342589683
Mississippi,3,2024-11-30,2024-12-21,4,2024,100.0,41.02740216852152,0.8767986787156561
Mississippi,3,2024-12-07,2024-12-28,5,2024,212.0,30.48200438680714,1.9118760724334618
Mississippi,3,2024-12-14,2025-01-04,6,2024,273.0,39.89520649627578,1.9021152507878933
Mississippi,3,2024-12-21,2025-01-11,7,2024,219.0,58.615966219333686,1.3057041185709304
Mississippi,3,2024-12-28,2025-01-18,8,2024,229.0,86.00130881217868,0.9721561465636235
Mississippi,3,2025-01-04,2025-01-25,9,2024,323.0,186.25260306150685,0.5482849919615491
Mississippi,3,2025-01-11,2025-02-01,10,2024,537.0,226.54656774334956,0.8605036493402496
Mississippi,3,2025-01-18,2025-02-08,11,2024,467.0,155.47328606558585,1.0955829965742145
Mississippi,3,2025-01-25,2025-02-15,12,2024,265.0,183.52183855851297,0.36572848613503783
Mississippi,3,2025-02-01,2025-02-22,13,2024,209.0,262.21551017840955,-0.22586559624671043
Mississippi,3,2025-02-08,2025-03-01,14,2024,194.0,486.71546210427357,-0.9167326077798439
Mississippi,3,2025-02-15,2025-03-08,15,2024,172.0,367.8785924669276,-0.7571759776997444
Mississippi,3,2025-02-22,2025-03-15,16,2024,190.0,241.6204082957135,-0.2392246881556357
Mississippi,3,2025-03-01,2025-03-22,17,2024,102.0,198.0098179173038,-0.6586251715457214
Mississippi,3,2025-03-08,2025-03-29,18,2024,50.99999999999999,53.4467532737234,-0.0459795013562605
Mississippi,3,2025-03-15,2025-04-05,19,2024,48.0,8.175693648828386,1.6752623049755435
Mississippi,3,2025-03-22,2025-04-12,20,2024,43.0,85.43453672990512,-0.6751976926909262
Mississippi,3,2025-03-29,2025-04-19,21,2024,28.0,9.684765711109641,0.9984768683523786
Mississippi,3,2025-04-05,2025-04-26,22,2024,21.0,5.721583384916158,1.185718703822559
Mississippi,3,2025-04-12,2025-05-03,23,2024,14.0,10.103654261638866,0.30077593420229354
Mississippi,3,2025-04-19,2025-05-10,24,2024,18.0,0.0,2.5
Mississippi,3,2025-04-26,2025-05-17,25,2024,16.0,0.0,2.5
Mississippi,3,2025-11-01,2025-11-22,0,2025,23.0,23.86425045703023,-0.03537721686531592
Mississippi,3,2025-11-08,2025-11-29,1,2025,24.0,25.347639748427262,-0.05250287299254497
Missouri,3,2024-11-02,2024-11-23,0,2024,42.0,25.727797669644676,0.4754959806451362
Missouri,3,2024-11-09,2024-11-30,1,2024,41.0,29.275184730247208,0.32734122712055846
Missouri,3,2024-11-16,2024-12-07,2,2024,54.0,45.31218018771924,0.17192818772833807
Missouri,3,2024-11-23,2024-12-14,3,2024,88.0,39.506568080904565,0.7871722339314138
Missouri,3,2024-11-30,2024-12-21,4,2024,250.0,51.945277789969076,1.5561940534982028
Missouri,3,2024-12-07,2024-12-28,5,2024,611.0,48.68404869922793,2.5
Missouri,3,2024-12-14,2025-01-04,6,2024,827.0,61.082862118793976,2.5
Missouri,3,2024-12-21,2025-01-11,7,2024,647.0,94.31392176100972,1.9167148128249751
Missouri,3,2024-12-28,2025-01-18,8,2024,559.0,255.39187100311767,0.7812297635412886
Missouri,3,2025-01-04,2025-01-25,9,2024,655.0,615.1259660512826,0.06270935597287774
Missouri,3,2025-01-11,2025-02-01,10,2024,1039.0,739.8877923313166,0.3391268056587595
Missouri,3,2025-01-18,2025-02-08,11,2024,1332.0,393.6378577227029,1.217218791702222
Missouri,3,2025-01-25,2025-02-15,12,2024,1424.0,389.00122890661515,1.2957772025414211
Missouri,3,2025-02-01,2025-02-22,13,2024,1376.0,561.380293722817,0.8954841984570239
Missouri,3,2025-02-08,2025-03-01,14,2024,861.0,1033.2580917976277,-0.18218435847862402
Missouri,3,2025-02-15,2025-03-08,15,2024,692.0,1290.5289844179274,-0.6225520555393267
Missouri,3,2025-02-22,2025-03-15,16,2024,440.0,1265.5186016924729,-1.054982281366276
Missouri,3,2025-03-01,2025-03-22,17,2024,370.0,1167.744148040087,-1.1474830109584024
Missouri,3,2025-03-08,2025-03-29,18,2024,189.0,373.09134271326434,-0.6774759272879498
Missouri,3,2025-03-15,2025-04-05,19,2024,130.0,480.03915025405195,-1.30075133705191
Missouri,3,2025-03-22,2025-04-12,20,2024,99.0,280.97615152362926,-1.0366523123087124
Missouri,3,2025-03-29,2025-04-19,21,2024,100.0,248.8925257497613,-0.9059104115878247
Missouri,3,2025-04-05,2025-04-26,22,2024,66.0,83.89160288291616,-0.23668256306209834
Missouri,3,2025-04-12,2025-05-03,23,2024,59.0,93.35986229405393,-0.4527712329485043
Missouri,3,2025-04-19,2025-05-10,24,2024,49.0,98.83722140527625,-0.6915180683296973
Missouri,3,2025-04-26,2025-05-17,25,2024,53.0,94.72863716220039,-0.572533446026072
Missouri,3,2025-11-01,2025-11-22,0,2025,29.0,39.345284420037714,-0.29627713931076904
Missouri,3,2025-11-08,2025-11-29,1,2025,41.0,41.72351449120318,-0.017079841037249466
Montana,3,2024-11-02,2024-11-23,0,2024,1.0000000000000002,2.6359568842072765,-0.5977251376561781
Montana,3,2024-11-09,2024-11-30,1,2024,2.0,2.4394692862493246,-0.13670489356213422
Montana,3,2024-11-16,2024-12-07,2,2024,2.0,2.514903898060025,-0.15839989569729584
Montana,3,2024-11-23,2024-12-14,3,2024,6.0,5.604513101302459,0.05815693048219073
Montana,3,2024-11-30,2024-12-21,4,2024,27.0,3.4325536584621545,1.8432286455942297
Montana,3,2024-12-07,2024-12-28,5,2024,60.0,3.8053308711352187,2.5
Montana,3,2024-12-14,2025-01-04,6,2024,71.0,3.888850589488091,2.5
Montana,3,2024-12-21,2025-01-11,7,2024,65.0,6.886303906123034,2.1245271698898707
Montana,3,2024-12-28,2025-01-18,8,2024,80.0,22.959808763012234,1.2180713629673838
Montana,3,2025-01-04,2025-01-25,9,2024,68.0,49.58569196670719,0.3104377357464747
Montana,3,2025-01-11,2025-02-01,10,2024,109.0,57.05208034064469,0.6391398212425052
Montana,3,2025-01-18,2025-02-08,11,2024,161.0,46.62655798163438,1.2242057887954632
Montana,3,2025-01-25,2025-02-15,12,2024,159.0,58.64166640798726,0.9868193846145017
Montana,3,2025-02-01,2025-02-22,13,2024,208.0,45.866740033925666,1.4950259958110879
Montana,3,2025-02-08,2025-03-01,14,2024,191.0,85.79436799316566,0.793953637337955
Montana,3,2025-02-15,2025-03-08,15,2024,159.0,150.06127788127264,0.05748824695578314
Montana,3,2025-02-22,2025-03-15,16,2024,125.0,144.52884130679644,-0.14409238205651498
Montana,3,2025-03-01,2025-03-22,17,2024,91.0,218.74766451824956,-0.8706913315564684
Montana,3,2025-03-08,2025-03-29,18,2024,59.0,183.07377818077953,-1.1209920833943512
Montana,3,2025-03-15,2025-04-05,19,2024,32.0,121.72195376431453,-1.313413696530255
Montana,3,2025-03-22,2025-04-12,20,2024,34.0,75.30086255196842,-0.7793361814811157
Montana,3,2025-03-29,2025-04-19,21,2024,22.0,38.346290285536064,-0.5369074796625655
Montana,3,2025-04-05,2025-04-26,22,2024,11.0,8.407918722728542,0.24335489783480568
Montana,3,2025-04-12,2025-05-03,23,2024,6.0,0.0,1.9459101490553132
Montana,3,2025-04-19,2025-05-10,24,2024,0.0,14.462345304337752,-2.5
Montana,3,2025-04-26,2025-05-17,25,2024,0.0,9.814836552304254,-2.3809189462352713
Montana,3,2025-11-01,2025-11-22,0,2025,4.0,7.99172111061819,-0.586866364958025
Montana,3,2025-11-08,2025-11-29,1,2025,12.0,1.7310036092234222,1.560280193395074
Nebraska,3,2024-11-02,2024-11-23,0,2024,5.0,0.81110757270047,1.1978208924771332
Nebraska,3,2024-11-09,2024-11-30,1,2024,11.0,1.80871402276289,1.4521799143378091
Nebraska,3,2024-11-16,2024-12-07,2,2024,13.0,3.730966629290017,1.084927786618261
Nebraska,3,2024-11-23,2024-12-14,3,2024,19.0,5.733771465310774,1.0885968908262833
Nebraska,3,2024-11-30,2024-12-21,4,2024,78.0,4.990307035474113,2.5
Nebraska,3,2024-12-07,2024-12-28,5,2024,131.0,10.431376131745838,2.4464400555485244
Nebraska,3,2024-12-14,2025-01-04,6,2024,211.0,12.740277188621572,2.5
Nebraska,3,2024-12-21,2025-01-11,7,2024,171.0,18.449483759609148,2.179673949023649
Nebraska,3,2024-12-28,2025-01-18,8,2024,128.0,73.44671148517286,0.549728816990652
Nebraska,3,2025-01-04,2025-01-25,9,2024,182.0,129.76113678094725,0.3361138773787591
Nebraska,3,2025-01-11,2025-02-01,10,2024,308.0,213.6551682300601,0.36430840504179507
Nebraska,3,2025-01-18,2025-02-08,11,2024,319.0,172.3017269618772,0.6132868339638877
Nebraska,3,2025-01-25,2025-02-15,12,2024,311.0,128.2781412642553,0.8810369707370906
Nebraska,3,2025-02-01,2025-02-22,13,2024,297.0,181.50017260128888,0.4903423677228185
Nebraska,3,2025-02-08,2025-03-01,14,2024,197.0,317.39106609631716,-0.4750133641393166
Nebraska,3,2025-02-15,2025-03-08,15,2024,153.0,320.5389847281233,-0.7361661927871932
Nebraska,3,2025-02-22,2025-03-15,16,2024,80.0,311.75049756453006,-1.350956585607065
Nebraska,3,2025-03-01,2025-03-22,17,2024,58.0,297.3015189018851,-1.6205673394621778
Nebraska,3,2025-03-08,2025-03-29,18,2024,37.0,189.3667914871111,-1.6113665329604583
Nebraska,3,2025-03-15,2025-04-05,19,2024,14.0,149.75846116559194,-2.307628760064954
Nebraska,3,2025-03-22,2025-04-12,20,2024,16.0,71.28122816775863,-1.4473511133297423
Nebraska,3,2025-03-29,2025-04-19,21,2024,13.0,56.44120176736583,-1.4117045170396518
Nebraska,3,2025-04-05,2025-04-26,22,2024,11.999999999999998,34.42746449760396,-1.0025379951407842
Nebraska,3,2025-04-12,2025-05-03,23,2024,3.0,11.124520868914136,-1.1089355589570353
Nebraska,3,2025-04-19,2025-05-10,24,2024,9.999999999999996,16.662340378595225,-0.47353943786614394
Nebraska,3,2025-04-26,2025-05-17,25,2024,5.0,12.45624418716443,-0.807683780922039
Nebraska,3,2025-11-01,2025-11-22,0,2025,2.0,3.4488323638714187,-0.3940293829384689
Nebraska,3,2025-11-08,2025-11-29,1,2025,12.0,0.5717233353302853,2.112776674280487
Nevada,3,2024-11-02,2024-11-23,0,2024,48.0,4.826056754440659,2.129479898041591
Nevada,3,2024-11-09,2024-11-30,1,2024,61.0,10.699675088388958,1.6675733138501472
Nevada,3,2024-11-16,2024-12-07,2,2024,81.0,24.565562715219514,1.165473007817892
Nevada,3,2024-11-23,2024-12-14,3,2024,113.0,42.573580685368924,0.9617474292832218
Nevada,3,2024-11-30,2024-12-21,4,2024,208.0,47.905673823291266,1.45244083310868
Nevada,3,2024-12-07,2024-12-28,5,2024,255.0,60.82028449590693,1.4209459057818634
Nevada,3,2024-12-14,2025-01-04,6,2024,387.0,80.79052572840607,1.5568439251136272
Nevada,3,2024-12-21,2025-01-11,7,2024,260.0,112.83444237160082,0.8297752743779236
Nevada,3,2024-12-28,2025-01-18,8,2024,189.00000000000003,209.1440108365903,-0.10076898941552503
Nevada,3,2025-01-04,2025-01-25,9,2024,196.0,257.31835584308544,-0.2709890328848905
Nevada,3,2025-01-11,2025-02-01,10,2024,178.0,396.1945093847532,-0.7970403029334943
Nevada,3,2025-01-18,2025-02-08,11,2024,222.0,264.50777606483285,-0.1744723571727631
Nevada,3,2025-01-25,2025-02-15,12,2024,147.0,188.45831349253382,-0.246956744989129
Nevada,3,2025-02-01,2025-02-22,13,2024,123.0,196.83108477583258,-0.4671319937936982
Nevada,3,2025-02-08,2025-03-01,14,2024,97.0,178.36812886653138,-0.6044728011390639
Nevada,3,2025-02-15,2025-03-08,15,2024,79.0,223.29548005175022,-1.0309376552972571
Nevada,3,2025-02-22,2025-03-15,16,2024,88.0,147.92654021399483,-0.5148167959416199
Nevada,3,2025-03-01,2025-03-22,17,2024,81.0,123.30753244983505,-0.41603934836918555
Nevada,3,2025-03-08,2025-03-29,18,2024,70.0,97.10370417090157,-0.32334524794967745
Nevada,3,2025-03-15,2025-04-05,19,2024,41.0,79.02803355355276,-0.644707374427377
Nevada,3,2025-03-22,2025-04-12,20,2024,48.0,88.27451958001984,-0.5998958140058668
Nevada,3,2025-03-29,2025-04-19,21,2024,41.0,81.12895305682959,-0.6706209919971218
Nevada,3,2025-04-05,2025-04-26,22,2024,29.0,70.04792877780935,-0.862157320841813
Nevada,3,2025-04-12,2025-05-03,23,2024,19.0,40.742795104445754,-0.7357945905019476
Nevada,3,2025-04-19,2025-05-10,24,2024,20.0,48.080695892386615,-0.8489433607552539
Nevada,3,2025-04-26,2025-05-17,25,2024,16.0,40.940689254296906,-0.9030431155766725
Nevada,3,2025-11-01,2025-11-22,0,2025,11.000000000000002,9.85965456265135,0.09985214401541898
Nevada,3,2025-11-08,2025-11-29,1,2025,9.0,5.815532464617798,0.3833808996257684
New Hampshire,3,2024-11-02,2024-11-23,0,2024,11.0,3.9051629589008563,0.8946183343050422
New Hampshire,3,2024-11-09,2024-11-30,1,2024,14.0,4.922602430932583,0.9292742489822954
New Hampshire,3,2024-11-16,2024-12-07,2,2024,16.0,8.832884322101192,0.5474810325803006
New Hampshire,3,2024-11-23,2024-12-14,3,2024,22.0,8.882229599122148,0.8447560617012071
New Hampshire,3,2024-11-30,2024-12-21,4,2024,24.0,12.84304677436366,0.5910927562501822
New Hampshire,3,2024-12-07,2024-12-28,5,2024,53.0,14.327553612022813,1.259331948148743
New Hampshire,3,2024-12-14,2025-01-04,6,2024,108.0,15.060245525135258,1.9150008858364007
New Hampshire,3,2024-12-21,2025-01-11,7,2024,90.0,19.894667155266074,1.4713655401400607
New Hampshire,3,2024-12-28,2025-01-18,8,2024,86.0,20.456096077679057,1.3998993142319676
New Hampshire,3,2025-01-04,2025-01-25,9,2024,144.0,49.3352827171416,1.0580274655440922
New Hampshire,3,2025-01-11,2025-02-01,10,2024,174.0,105.50843943332325,0.4965617484082525
New Hampshire,3,2025-01-18,2025-02-08,11,2024,203.0,64.75142741561856,1.132238613278747
New Hampshire,3,2025-01-25,2025-02-15,12,2024,205.0,50.03947757164492,1.3952767654706957
New Hampshire,3,2025-02-01,2025-02-22,13,2024,212.0,117.54248846573768,0.5860207169453266
New Hampshire,3,2025-02-08,2025-03-01,14,2024,190.0,160.27906242329271,0.16913725652816325
New Hampshire,3,2025-02-15,2025-03-08,15,2024,145.0,198.0854570150708,-0.310127543073059
New Hampshire,3,2025-02-22,2025-03-15,16,2024,79.0,177.25051904251234,-0.8011633364957369
New Hampshire,3,2025-03-01,2025-03-22,17,2024,53.0,186.39503081584633,-1.2442348064308826
New Hampshire,3,2025-03-08,2025-03-29,18,2024,34.0,145.1317238073879,-1.4291603713238472
New Hampshire,3,2025-03-15,2025-04-05,19,2024,17.0,77.88407881626763,-1.4776076601925263
New Hampshire,3,2025-03-22,2025-04-12,20,2024,22.0,0.0,2.5
New Hampshire,3,2025-03-29,2025-04-19,21,2024,22.0,0.0,2.5
New Hampshire,3,2025-04-05,2025-04-26,22,2024,9.0,0.0,2.302585092994046
New Hampshire,3,2025-04-12,2025-05-03,23,2024,6.0,3.316504356190281,0.48346425116736746
New Hampshire,3,2025-04-19,2025-05-10,24,2024,8.0,25.819273401066344,-1.091896208467491
New Hampshire,3,2025-04-26,2025-05-17,25,2024,3.0,26.096753555864034,-1.9131195646032053
New Hampshire,3,2025-11-01,2025-11-22,0,2025,11.0,1.8270474825045682,1.4456737751424074
New Hampshire,3,2025-11-08,2025-11-29,1,2025,8.0,5.444850760048136,0.33394309714053594
New Jersey,3,2024-11-02,2024-11-23,0,2024,47.0,12.765055068421931,1.249067871709486
New Jersey,3,2024-11-09,2024-11-30,1,2024,67.0,34.2362024450393,0.6574336725415177
New Jersey,3,2024-11-16,2024-12-07,2,2024,109.0,35.875988969547656,1.0929197319789128
New Jersey,3,2024-11-23,2024-12-14,3,2024,174.0,41.642743342968636,1.4119288588238343
New Jersey,3,2024-11-30,2024-12-21,4,2024,335.0,49.88464047692985,1.887550040748026
New Jersey,3,2024-12-07,2024-12-28,5,2024,723.0,66.37183294131827,2.3745643706982262
New Jersey,3,2024-12-14,2025-01-04,6,2024,1325.9999999999998,101.00258313350045,2.5
New Jersey,3,2024-12-21,2025-01-11,7,2024,1074.0,154.7765316984485,1.9316534494181523
New Jersey,3,2024-12-28,2025-01-18,8,2024,1259.0,290.30420172882083,1.4644989120236707
New Jersey,3,2025-01-04,2025-01-25,9,2024,1591.0,649.6778926870627,0.8947316351431169
New Jersey,3,2025-01-11,2025-02-01,10,2024,1794.0,1309.668526638546,0.3144676892207663
New Jersey,3,2025-01-18,2025-02-08,11,2024,1888.0,1012.2762407033867,0.6228587047677197
New Jersey,3,2025-01-25,2025-02-15,12,2024,1517.0,1232.7699789444375,0.20731917366569697
New Jersey,3,2025-02-01,2025-02-22,13,2024,1205.0,1580.3864912914294,-0.2709928900667382
New Jersey,3,2025-02-08,2025-03-01,14,2024,938.0,1785.9615339609961,-0.6434565102359944
New Jersey,3,2025-02-15,2025-03-08,15,2024,630.0,1881.048951227648,-1.0928104674824564
New Jersey,3,2025-02-22,2025-03-15,16,2024,465.0,1500.4064006768717,-1.1699719141431544
New Jersey,3,2025-03-01,2025-03-22,17,2024,345.0,1160.1069250221897,-1.2106902997484665
New Jersey,3,2025-03-08,2025-03-29,18,2024,282.0,876.4645268186802,-1.131589631601802
New Jersey,3,2025-03-15,2025-04-05,19,2024,248.0,574.6765283456705,-0.8380930237513287
New Jersey,3,2025-03-22,2025-04-12,20,2024,161.0,422.8648581506638,-0.9618183384173884
New Jersey,3,2025-03-29,2025-04-19,21,2024,137.0,314.9537556823615,-0.8283421749432209
New Jersey,3,2025-04-05,2025-04-26,22,2024,71.99999999999999,258.9338219097946,-1.26996762635242
New Jersey,3,2025-04-12,2025-05-03,23,2024,70.0,228.83850605428117,-1.1746970376707289
New Jersey,3,2025-04-19,2025-05-10,24,2024,40.0,151.95432961355178,-1.316567310870525
New Jersey,3,2025-04-26,2025-05-17,25,2024,43.0,130.81010198008346,-1.0971726314958485
New Jersey,3,2025-11-01,2025-11-22,0,2025,73.0,32.74775336962449,0.785151244927242
New Jersey,3,2025-11-08,2025-11-29,1,2025,154.0,40.67084874458938,1.3136233034516285
New Mexico,3,2024-11-02,2024-11-23,0,2024,29.0,15.376321158930871,0.6053609219339866
New Mexico,3,2024-11-09,2024-11-30,1,2024,55.0,5.188835506379798,2.2026047467153997
New Mexico,3,2024-11-16,2024-12-07,2,2024,103.0,16.154846933799487,1.8021101454123287
New Mexico,3,2024-11-23,2024-12-14,3,2024,108.0,20.067865433025172,1.6435989678969976
New Mexico,3,2024-11-30,2024-12-21,4,2024,207.0,26.332491905382035,2.0294619055284477
New Mexico,3,2024-12-07,2024-12-28,5,2024,234.0,46.74844435891192,1.5936390266190772
New Mexico,3,2024-12-14,2025-01-04,6,2024,320.00000000000006,85.20207368695394,1.3147468890565248
New Mexico,3,2024-12-21,2025-01-11,7,2024,252.0,89.620684305726,1.0267069981406767
New Mexico,3,2024-12-28,2025-01-18,8,2024,251.0,177.1263527647169,0.3469359420487601
New Mexico,3,2025-01-04,2025-01-25,9,2024,196.0,206.76061189787066,-0.05318278382717789
