location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Maine,3,2024-12-14,2025-01-04,6,2024,88.0,2.0086481048864244,1.6
Maine,3,2024-12-21,2025-01-11,7,2024,92.0,2.008634497158738,1.6
Maine,3,2024-12-28,2025-01-18,8,2024,86.0,12.055611741702627,1.6
Maine,3,2025-01-04,2025-01-25,9,2024,109.0,36.57644492217384,1.0741029765434575
Maine,3,2025-01-11,2025-02-01,10,2024,151.0,106.3375838918873,0.3479016632768843
Maine,3,2025-01-18,2025-02-08,11,2024,205.0,93.54488024603933,0.7788015237917199
Maine,3,2025-01-25,2025-02-15,12,2024,267.0,84.63882647011184,1.1408482199412742
Maine,3,2025-02-01,2025-02-22,13,2024,266.0,115.91753507839627,0.8257798005005759
Maine,3,2025-02-08,2025-03-01,14,2024,205.0,165.0452403187194,0.21561588552266997
Maine,3,2025-02-15,2025-03-08,15,2024,200.0,227.72873471256648,-0.12923182877005335
Maine,3,2025-02-22,2025-03-15,16,2024,115.0,300.69210827871046,-0.9558167972048048
Maine,3,2025-03-01,2025-03-22,17,2024,83.0,266.58513188200175,-1.158620966888125
Maine,3,2025-03-08,2025-03-29,18,2024,59.0,177.4778829271296,-1.0901201261505715
Maine,3,2025-03-15,2025-04-05,19,2024,55.0,198.65339819428345,-1.2712311633869726
Maine,3,2025-03-22,2025-04-12,20,2024,40.0,77.56003350471457,-0.6502910238274859
Maine,3,2025-03-29,2025-04-19,21,2024,23.0,68.53939484967685,-1.0638395940034662
Maine,3,2025-04-05,2025-04-26,22,2024,16.0,47.765050372953304,-1.0538005313407406
Maine,3,2025-04-12,2025-05-03,23,2024,10.0,53.31564387306257,-1.5969170134415038
Maine,3,2025-04-19,2025-05-10,24,2024,3.0,33.0097711187439,-1.6
Maine,3,2025-04-26,2025-05-17,25,2024,2.0,14.882164559131933,-1.6
Maine,3,2025-11-01,2025-11-22,0,2025,8.0,3.011068359364181,0.8081669477206637
Maine,3,2025-11-08,2025-11-29,1,2025,13.0,1.52268575055977,1.6
Maine,3,2025-11-15,2025-12-06,2,2025,20.0,3.495666090016008,1.5414085961249286
Maine,3,2025-11-22,2025-12-13,3,2025,29.0,4.499349218372031,1.6
Maine,3,2025-11-29,2025-12-20,4,2025,75.0,9.968475370348985,1.6
Maryland,3,2024-11-02,2024-11-23,0,2024,16.0,0.34514523931871,1.6
Maryland,3,2024-11-09,2024-11-30,1,2024,21.0,2.5799922078462463,1.6
Maryland,3,2024-11-16,2024-12-07,2,2024,37.0,6.600486718596008,1.6
Maryland,3,2024-11-23,2024-12-14,3,2024,73.0,9.334968239223056,1.6
Maryland,3,2024-11-30,2024-12-21,4,2024,131.0,13.535506071967845,1.6
Maryland,3,2024-12-07,2024-12-28,5,2024,195.0,18.264361671790567,1.6
Maryland,3,2024-12-14,2025-01-04,6,2024,457.0,30.262364710718792,1.6
Maryland,3,2024-12-21,2025-01-11,7,2024,372.0,57.792459774486844,1.6
Maryland,3,2024-12-28,2025-01-18,8,2024,466.0,105.33162090441948,1.4797665480289917
Maryland,3,2025-01-04,2025-01-25,9,2024,611.0,164.49606370789942,1.307784872220358
Maryland,3,2025-01-11,2025-02-01,10,2024,810.0,366.0895069112286,0.7926623477552015
Maryland,3,2025-01-18,2025-02-08,11,2024,1086.0,371.5519923634387,1.0708002822269318
Maryland,3,2025-01-25,2025-02-15,12,2024,1081.0,438.5433047918456,0.9008302151855565
Maryland,3,2025-02-01,2025-02-22,13,2024,764.0,562.9096534412541,0.304981784094041
Maryland,3,2025-02-08,2025-03-01,14,2024,548.0,750.794486209095,-0.31436455547433173
Maryland,3,2025-02-15,2025-03-08,15,2024,379.0,1028.4068301537416,-0.9965667695585321
Maryland,3,2025-02-22,2025-03-15,16,2024,291.0,1076.6065538622759,-1.3057439047157215
Maryland,3,2025-03-01,2025-03-22,17,2024,210.0,831.4597568386893,-1.372526747076404
Maryland,3,2025-03-08,2025-03-29,18,2024,135.0,590.0006996009458,-1.4691623154272904
Maryland,3,2025-03-15,2025-04-05,19,2024,129.0,401.5606764729917,-1.130311384042769
Maryland,3,2025-03-22,2025-04-12,20,2024,94.0,301.9726056133743,-1.1597654993046351
Maryland,3,2025-03-29,2025-04-19,21,2024,62.0,218.42070642758233,-1.2478561945149265
Maryland,3,2025-04-05,2025-04-26,22,2024,47.0,141.99403190132372,-1.09160188352531
Maryland,3,2025-04-12,2025-05-03,23,2024,41.0,130.47928618632346,-1.1411797014313128
Maryland,3,2025-04-19,2025-05-10,24,2024,21.0,97.1322617760344,-1.4952737253668547
Maryland,3,2025-04-26,2025-05-17,25,2024,10.0,64.85095709182595,-1.6
Maryland,3,2025-11-01,2025-11-22,0,2025,66.0,15.221311145540614,1.4183667388572023
Maryland,3,2025-11-08,2025-11-29,1,2025,91.0,14.052799476995578,1.6
Maryland,3,2025-11-15,2025-12-06,2,2025,134.0,19.53647626868357,1.6
Maryland,3,2025-11-22,2025-12-13,3,2025,222.0,32.02464232612601,1.6
Maryland,3,2025-11-29,2025-12-20,4,2025,380.0,63.625660527758555,1.6
Massachusetts,3,2024-11-02,2024-11-23,0,2024,50.0,16.032082379129058,1.0967268684181501
Massachusetts,3,2024-11-09,2024-11-30,1,2024,72.0,19.862656533589377,1.2524986490806467
Massachusetts,3,2024-11-16,2024-12-07,2,2024,95.0,65.07464064689796,0.3735631695560562
Massachusetts,3,2024-11-23,2024-12-14,3,2024,133.0,20.296437611710488,1.6
Massachusetts,3,2024-11-30,2024-12-21,4,2024,142.0,62.05842661156895,0.8187829271112754
Massachusetts,3,2024-12-07,2024-12-28,5,2024,287.0,86.10495392911614,1.19584672155601
Massachusetts,3,2024-12-14,2025-01-04,6,2024,576.0,98.02105918915129,1.6
Massachusetts,3,2024-12-21,2025-01-11,7,2024,594.0,131.3282911032781,1.503275516746588
Massachusetts,3,2024-12-28,2025-01-18,8,2024,757.0,123.80109044756765,1.6
Massachusetts,3,2025-01-04,2025-01-25,9,2024,991.0,303.5767698376609,1.1807999342177782
Massachusetts,3,2025-01-11,2025-02-01,10,2024,1347.0,692.7718669744318,0.6642341069452069
Massachusetts,3,2025-01-18,2025-02-08,11,2024,1637.0,497.47912578657235,1.189669549936867
Massachusetts,3,2025-01-25,2025-02-15,12,2024,1522.0,677.491426908806,0.808565509059231
Massachusetts,3,2025-02-01,2025-02-22,13,2024,1381.0,1124.8498863417958,0.20499352037519092
Massachusetts,3,2025-02-08,2025-03-01,14,2024,1246.0,1838.7810348195733,-0.3889058950261486
Massachusetts,3,2025-02-15,2025-03-08,15,2024,749.0,2217.33701286333,-1.084439894320579
Massachusetts,3,2025-02-22,2025-03-15,16,2024,446.0,1381.9944831629205,-1.1294477480070224
Massachusetts,3,2025-03-01,2025-03-22,17,2024,320.0,994.4777367473598,-1.131781636234014
Massachusetts,3,2025-03-08,2025-03-29,18,2024,223.0,809.4730867216209,-1.2859720829971542
Massachusetts,3,2025-03-15,2025-04-05,19,2024,143.0,0.0,1.6
Massachusetts,3,2025-03-22,2025-04-12,20,2024,119.0,0.0,1.6
Massachusetts,3,2025-03-29,2025-04-19,21,2024,86.0,0.0,1.6
Massachusetts,3,2025-04-05,2025-04-26,22,2024,84.0,5.301101955214364,1.6
Massachusetts,3,2025-04-12,2025-05-03,23,2024,73.0,0.0,1.6
Massachusetts,3,2025-04-19,2025-05-10,24,2024,39.0,53.425600387449165,-0.30795518441021397
Massachusetts,3,2025-04-26,2025-05-17,25,2024,30.0,35.08124748046218,-0.1517860655123977
Massachusetts,3,2025-11-01,2025-11-22,0,2025,50.0,29.62612001785101,0.5099723925167128
Massachusetts,3,2025-11-08,2025-11-29,1,2025,72.0,40.614462786415686,0.5620116711670051
Massachusetts,3,2025-11-15,2025-12-06,2,2025,129.0,37.98252365790077,1.2044210160937023
Massachusetts,3,2025-11-22,2025-12-13,3,2025,220.0,63.3183362451845,1.2343179438164116
Massachusetts,3,2025-11-29,2025-12-20,4,2025,440.0,74.19772848934505,1.6
Michigan,3,2024-11-02,2024-11-23,0,2024,67.0,19.164558820585658,1.215581155563425
Michigan,3,2024-11-09,2024-11-30,1,2024,65.0,26.54911452079706,0.873684347749943
Michigan,3,2024-11-16,2024-12-07,2,2024,94.0,45.46462667598926,0.7151855851443529
Michigan,3,2024-11-23,2024-12-14,3,2024,172.0,53.67233086842331,1.1519338472624252
Michigan,3,2024-11-30,2024-12-21,4,2024,296.0,70.92030718153474,1.4181734774925232
Michigan,3,2024-12-07,2024-12-28,5,2024,489.0,69.27094139402739,1.6
Michigan,3,2024-12-14,2025-01-04,6,2024,644.0,93.08385574555031,1.6
Michigan,3,2024-12-21,2025-01-11,7,2024,747.0,157.14295704225415,1.5539035626178492
Michigan,3,2024-12-28,2025-01-18,8,2024,613.0000000000001,259.65990474922154,0.8567784174661748
Michigan,3,2025-01-04,2025-01-25,9,2024,992.0,423.9326782923252,0.8487999116860561
Michigan,3,2025-01-11,2025-02-01,10,2024,1379.0,565.636737831885,0.8901203537606364
Michigan,3,2025-01-18,2025-02-08,11,2024,1701.0,667.9148932482791,0.9339024719731075
Michigan,3,2025-01-25,2025-02-15,12,2024,1800.0,540.043923907792,1.2025968794074915
Michigan,3,2025-02-01,2025-02-22,13,2024,1789.0,916.5728828844943,0.668238885674608
Michigan,3,2025-02-08,2025-03-01,14,2024,1669.0,1352.8541096159838,0.2098682054424632
Michigan,3,2025-02-15,2025-03-08,15,2024,1264.0,1689.6363065072778,-0.2900328486185684
Michigan,3,2025-02-22,2025-03-15,16,2024,854.9999999999999,1790.5503523823722,-0.7385662664781067
Michigan,3,2025-03-01,2025-03-22,17,2024,948.0,1779.4778039811586,-0.6292282378584284
Michigan,3,2025-03-08,2025-03-29,18,2024,636.0,1656.6437968102543,-0.9563828179648084
Michigan,3,2025-03-15,2025-04-05,19,2024,305.0,1220.7168141229708,-1.384427271253137
Michigan,3,2025-03-22,2025-04-12,20,2024,255.00000000000003,791.7152014000052,-1.1302865719174147
Michigan,3,2025-03-29,2025-04-19,21,2024,196.0,884.5734893135823,-1.5030317169256033
Michigan,3,2025-04-05,2025-04-26,22,2024,127.0,582.8433938295515,-1.517602521696185
Michigan,3,2025-04-12,2025-05-03,23,2024,117.0,281.98497708629264,-0.8747091872678077
Michigan,3,2025-04-19,2025-05-10,24,2024,93.0,237.79583839208883,-0.9323141719277812
Michigan,3,2025-04-26,2025-05-17,25,2024,62.0,185.7646026450132,-1.0867142881120326
Michigan,3,2025-11-01,2025-11-22,0,2025,53.0,27.850481470768607,0.626857364987945
Michigan,3,2025-11-08,2025-11-29,1,2025,70.0,23.423573152873214,1.067131098306116
Michigan,3,2025-11-15,2025-12-06,2,2025,85.0,36.62763757193876,0.8266084740617008
Michigan,3,2025-11-22,2025-12-13,3,2025,194.0,51.592210036130595,1.310431547960122
Michigan,3,2025-11-29,2025-12-20,4,2025,378.0,59.50841557147099,1.6
Minnesota,3,2024-11-02,2024-11-23,0,2024,11.000000000000002,14.247194726971932,-0.23948888401440582
Minnesota,3,2024-11-09,2024-11-30,1,2024,18.0,17.07764254692316,0.049763022807745916
Minnesota,3,2024-11-16,2024-12-07,2,2024,40.0,27.06495391263122,0.3790504604767806
Minnesota,3,2024-11-23,2024-12-14,3,2024,92.0,19.89873258454811,1.492910977908935
Minnesota,3,2024-11-30,2024-12-21,4,2024,227.0,22.019875798124193,1.6
Minnesota,3,2024-12-07,2024-12-28,5,2024,545.0,27.004071268778308,1.6
Minnesota,3,2024-12-14,2025-01-04,6,2024,952.0,42.70081121126723,1.6
Minnesota,3,2024-12-21,2025-01-11,7,2024,896.0,79.76730836593774,1.6
Minnesota,3,2024-12-28,2025-01-18,8,2024,927.0,176.96090691507888,1.6
Minnesota,3,2025-01-04,2025-01-25,9,2024,928.0,432.7462207763768,0.7616491204982152
Minnesota,3,2025-01-11,2025-02-01,10,2024,884.0,909.8825540226101,-0.028826324097694034
Minnesota,3,2025-01-18,2025-02-08,11,2024,705.0,839.6501380205272,-0.17456032881478656
Minnesota,3,2025-01-25,2025-02-15,12,2024,500.0,885.8175887581547,-0.5710332104233382
Minnesota,3,2025-02-01,2025-02-22,13,2024,385.0,890.898977575016,-0.8375155028618098
Minnesota,3,2025-02-08,2025-03-01,14,2024,288.0,841.380618578042,-1.0698052650566696
Minnesota,3,2025-02-15,2025-03-08,15,2024,216.0,638.4676076770174,-1.0807386136185668
Minnesota,3,2025-02-22,2025-03-15,16,2024,179.0,435.0806437857451,-0.8848703381666541
Minnesota,3,2025-03-01,2025-03-22,17,2024,198.0,332.2325458469033,-0.5155357574095003
Minnesota,3,2025-03-08,2025-03-29,18,2024,85.00000000000003,248.90136851426234,-1.0667190178199526
Minnesota,3,2025-03-15,2025-04-05,19,2024,68.0,188.51380033864598,-1.0103553422796567
Minnesota,3,2025-03-22,2025-04-12,20,2024,58.99999999999999,157.85440169343508,-0.9736435078572985
Minnesota,3,2025-03-29,2025-04-19,21,2024,40.0,173.68329071950234,-1.4494025002947017
Minnesota,3,2025-04-05,2025-04-26,22,2024,26.0,80.43858174916558,-1.1040122719749004
Minnesota,3,2025-04-12,2025-05-03,23,2024,31.0,66.51453996211674,-0.7466070787282075
Minnesota,3,2025-04-19,2025-05-10,24,2024,23.0,59.143262760838304,-0.9186755984983468
Minnesota,3,2025-04-26,2025-05-17,25,2024,8.0,43.576812132682576,-1.5999892391521602
Minnesota,3,2025-11-01,2025-11-22,0,2025,34.0,14.436490258906277,0.8186138575703934
Minnesota,3,2025-11-08,2025-11-29,1,2025,75.0,13.597338432084289,1.6
Minnesota,3,2025-11-15,2025-12-06,2,2025,101.0,17.691293819059066,1.6
Minnesota,3,2025-11-22,2025-12-13,3,2025,257.0,25.07389513053328,1.6
Minnesota,3,2025-11-29,2025-12-20,4,2025,538.0,38.20616398954217,1.6
Mississippi,3,2024-11-02,2024-11-23,0,2024,36.0,11.08018415799713,1.1193514753864453
Mississippi,3,2024-11-09,2024-11-30,1,2024,28.0,23.472976171764735,0.1697263346001212
Mississippi,3,2024-11-16,2024-12-07,2,2024,39.0,30.08330599136667,0.252208563892824
Mississippi,3,2024-11-23,2024-12-14,3,2024,62.0,28.74547763102786,0.750457618357375
Mississippi,3,2024-11-30,2024-12-21,4,2024,100.0,40.61496105309783,0.88666077352979
Mississippi,3,2024-12-07,2024-12-28,5,2024,212.0,30.004505706693955,1.6
Mississippi,3,2024-12-14,2025-01-04,6,2024,273.0,39.41207325693237,1.6
Mississippi,3,2024-12-21,2025-01-11,7,2024,219.0,58.41993963935044,1.308997692148937
Mississippi,3,2024-12-28,2025-01-18,8,2024,229.0,85.64087718484492,0.9763075818028932
Mississippi,3,2025-01-04,2025-01-25,9,2024,323.0,185.70424504544323,0.5512177282484894
Mississippi,3,2025-01-11,2025-02-01,10,2024,537.0,225.51506736234003,0.865047094880186
Mississippi,3,2025-01-18,2025-02-08,11,2024,467.0,153.8932881294691,1.105731879779194
Mississippi,3,2025-01-25,2025-02-15,12,2024,265.0,179.74201457477193,0.38642562811145
Mississippi,3,2025-02-01,2025-02-22,13,2024,209.0,259.73682553179117,-0.2164040366014115
Mississippi,3,2025-02-08,2025-03-01,14,2024,194.0,490.4556120654963,-0.9243720657864705
Mississippi,3,2025-02-15,2025-03-08,15,2024,172.0,376.89934487303174,-0.7813362822574099
Mississippi,3,2025-02-22,2025-03-15,16,2024,190.0,231.82525666636866,-0.19801477276086477
Mississippi,3,2025-03-01,2025-03-22,17,2024,102.0,186.6528636803921,-0.5998647979884382
Mississippi,3,2025-03-08,2025-03-29,18,2024,50.99999999999999,59.35633109649798,-0.14902212978125462
Mississippi,3,2025-03-15,2025-04-05,19,2024,48.0,45.950512900089805,0.042726168126466124
Mississippi,3,2025-03-22,2025-04-12,20,2024,43.0,131.05616389952505,-1.0990376822627348
Mississippi,3,2025-03-29,2025-04-19,21,2024,28.0,56.25617139012819,-0.6802396038456524
Mississippi,3,2025-04-05,2025-04-26,22,2024,21.0,35.184213823241336,-0.49758048813099887
Mississippi,3,2025-04-12,2025-05-03,23,2024,14.0,32.97700045231448,-0.8176336373286204
Mississippi,3,2025-04-19,2025-05-10,24,2024,18.0,12.934784998528905,0.3100507472335856
Mississippi,3,2025-04-26,2025-05-17,25,2024,16.0,17.267765995838104,-0.07192474167267582
Mississippi,3,2025-11-01,2025-11-22,0,2025,23.0,22.76130238241085,0.00999552328120723
Mississippi,3,2025-11-08,2025-11-29,1,2025,23.0,23.646426801382827,-0.026578102285868876
Mississippi,3,2025-11-15,2025-12-06,2,2025,32.0,24.04534312006021,0.2758196546085938
Mississippi,3,2025-11-22,2025-12-13,3,2025,64.0,26.644006311762542,0.8549783353434597
Mississippi,3,2025-11-29,2025-12-20,4,2025,140.0,28.163516123951045,1.5758414101245322
Missouri,3,2024-11-02,2024-11-23,0,2024,42.0,30.768192065714416,0.30273457599663756
Missouri,3,2024-11-09,2024-11-30,1,2024,41.0,34.68507228445393,0.16293716023666605
Missouri,3,2024-11-16,2024-12-07,2,2024,54.0,51.99872040973578,0.037065415184333705
Missouri,3,2024-11-23,2024-12-14,3,2024,88.0,44.854642974304824,0.6631599117224334
Missouri,3,2024-11-30,2024-12-21,4,2024,250.0,56.88128644113096,1.4670588116111585
Missouri,3,2024-12-07,2024-12-28,5,2024,611.0,52.16154453701171,1.6
Missouri,3,2024-12-14,2025-01-04,6,2024,827.0,65.02381368663208,1.6
Missouri,3,2024-12-21,2025-01-11,7,2024,647.0,101.5331423086202,1.6
Missouri,3,2024-12-28,2025-01-18,8,2024,559.0,281.35352545605355,0.6847768615680465
Missouri,3,2025-01-04,2025-01-25,9,2024,655.0,693.7373195770901,-0.057373027733750526
Missouri,3,2025-01-11,2025-02-01,10,2024,1039.0,830.3403549900311,0.22393670834015644
Missouri,3,2025-01-18,2025-02-08,11,2024,1332.0,379.96738105605937,1.252473562743189
Missouri,3,2025-01-25,2025-02-15,12,2024,1424.0,320.3513555018345,1.4893920027464311
Missouri,3,2025-02-01,2025-02-22,13,2024,1376.0,529.7877452069375,0.9533002839392726
Missouri,3,2025-02-08,2025-03-01,14,2024,861.0,1037.1419578600553,-0.1859325446553921
Missouri,3,2025-02-15,2025-03-08,15,2024,692.0,1315.7789740155515,-0.6419138631202683
Missouri,3,2025-02-22,2025-03-15,16,2024,440.0,1300.858828338051,-1.08250351466737
Missouri,3,2025-03-01,2025-03-22,17,2024,370.0,1168.790297004979,-1.1483777157910762
Missouri,3,2025-03-08,2025-03-29,18,2024,189.0,269.66212937818545,-0.3538472158114869
Missouri,3,2025-03-15,2025-04-05,19,2024,130.0,430.4966927271025,-1.192062522697599
Missouri,3,2025-03-22,2025-04-12,20,2024,99.0,149.85990591291568,-0.4111814447656865
Missouri,3,2025-03-29,2025-04-19,21,2024,100.0,223.35638606741304,-0.7981152799289646
Missouri,3,2025-04-05,2025-04-26,22,2024,66.0,30.19642852625786,0.7643890014400032
Missouri,3,2025-04-12,2025-05-03,23,2024,59.0,60.17251492954943,-0.019353423961124605
Missouri,3,2025-04-19,2025-05-10,24,2024,49.0,68.87131962556793,-0.334632253827301
Missouri,3,2025-04-26,2025-05-17,25,2024,53.0,93.00104448536709,-0.5543218471904554
Missouri,3,2025-11-01,2025-11-22,0,2025,29.0,42.28533630535605,-0.3666165425342771
Missouri,3,2025-11-08,2025-11-29,1,2025,41.0,43.59177171545737,-0.05987973303733796
Missouri,3,2025-11-15,2025-12-06,2,2025,70.0,47.01760635216351,0.3911121343843269
Missouri,3,2025-11-22,2025-12-13,3,2025,100.0,43.891834846051566,0.8108645906111618
Missouri,3,2025-11-29,2025-12-20,4,2025,146.0,46.812952163598325,1.1231360182202632
Montana,3,2024-11-02,2024-11-23,0,2024,1.0000000000000002,2.03873615844318,-0.41829451106123483
Montana,3,2024-11-09,2024-11-30,1,2024,2.0,2.0103107685548425,-0.0034310301302957757
Montana,3,2024-11-16,2024-12-07,2,2024,2.0,2.006277740587514,-0.002090393799508261
Montana,3,2024-11-23,2024-12-14,3,2024,6.0,4.678657096528963,0.20919537094288
Montana,3,2024-11-30,2024-12-21,4,2024,27.0,2.7210856331924096,1.6
Montana,3,2024-12-07,2024-12-28,5,2024,60.0,3.3485117000665925,1.6
Montana,3,2024-12-14,2025-01-04,6,2024,71.0,3.3587610072399157,1.6
Montana,3,2024-12-21,2025-01-11,7,2024,65.0,6.028976040545257,1.6
Montana,3,2024-12-28,2025-01-18,8,2024,80.0,20.116040594494034,1.3444161852610308
Montana,3,2025-01-04,2025-01-25,9,2024,68.0,43.31123164977009,0.44286832356882666
Montana,3,2025-01-11,2025-02-01,10,2024,109.0,51.462995636258434,0.7403722897385268
Montana,3,2025-01-18,2025-02-08,11,2024,161.0,46.90719407781795,1.2183306525767978
Montana,3,2025-01-25,2025-02-15,12,2024,159.0,60.51269712540691,0.9559302044070455
Montana,3,2025-02-01,2025-02-22,13,2024,208.0,50.780817998118444,1.395314480197284
Montana,3,2025-02-08,2025-03-01,14,2024,191.0,88.43928557689317,0.7639353503888833
Montana,3,2025-02-15,2025-03-08,15,2024,159.0,147.82170574802447,0.07242483151058554
Montana,3,2025-02-22,2025-03-15,16,2024,125.0,143.7280162215455,-0.1385743238504551
Montana,3,2025-03-01,2025-03-22,17,2024,91.0,205.76028542525356,-0.8097715037443454
Montana,3,2025-03-08,2025-03-29,18,2024,59.0,186.33809662516603,-1.1385704255049545
Montana,3,2025-03-15,2025-04-05,19,2024,32.0,145.4222604630095,-1.4899870808449065
Montana,3,2025-03-22,2025-04-12,20,2024,34.0,105.69374907446343,-1.1146145109828098
Montana,3,2025-03-29,2025-04-19,21,2024,22.0,71.86156325634934,-1.1530670310393996
Montana,3,2025-04-05,2025-04-26,22,2024,11.0,43.68109966050617,-1.3146439360283537
Montana,3,2025-04-12,2025-05-03,23,2024,6.0,22.217727940508762,-1.1990059731809206
Montana,3,2025-04-19,2025-05-10,24,2024,0.0,28.579055216980333,-1.6
Montana,3,2025-04-26,2025-05-17,25,2024,0.0,17.085044082663167,-1.6
Montana,3,2025-11-01,2025-11-22,0,2025,4.0,6.7085468233234185,-0.4328917779114654
Montana,3,2025-11-08,2025-11-29,1,2025,13.0,1.905214727168289,1.5725500256340175
Montana,3,2025-11-15,2025-12-06,2,2025,16.0,2.6959908878134278,1.5259646556982625
Montana,3,2025-11-22,2025-12-13,3,2025,24.0,8.26606526151721,0.9925169947820764
Montana,3,2025-11-29,2025-12-20,4,2025,26.0,4.530173703603191,1.5856176398235877
Nebraska,3,2024-11-02,2024-11-23,0,2024,5.0,0.805622386185946,1.2008541245859239
Nebraska,3,2024-11-09,2024-11-30,1,2024,11.0,1.802385117664345,1.4544357674689228
Nebraska,3,2024-11-16,2024-12-07,2,2024,13.0,3.7197541906561407,1.0873006096247313
Nebraska,3,2024-11-23,2024-12-14,3,2024,19.0,5.721741933014139,1.0903849363873108
Nebraska,3,2024-11-30,2024-12-21,4,2024,78.0,4.992620540709703,1.6
Nebraska,3,2024-12-07,2024-12-28,5,2024,131.0,10.402662216768485,1.6
Nebraska,3,2024-12-14,2025-01-04,6,2024,211.0,12.72575416529581,1.6
Nebraska,3,2024-12-21,2025-01-11,7,2024,171.0,18.418454572434786,1.6
Nebraska,3,2024-12-28,2025-01-18,8,2024,128.0,73.14861826015647,0.5537409703389935
Nebraska,3,2025-01-04,2025-01-25,9,2024,182.0,129.4215184080376,0.3387144984963726
Nebraska,3,2025-01-11,2025-02-01,10,2024,308.0,213.167381170645,0.36658341259669935
Nebraska,3,2025-01-18,2025-02-08,11,2024,319.0,172.5014589519845,0.6121349874970576
Nebraska,3,2025-01-25,2025-02-15,12,2024,311.0,128.5432077633568,0.8789887116366089
Nebraska,3,2025-02-01,2025-02-22,13,2024,297.0,181.21400264451327,0.4919116514793975
Nebraska,3,2025-02-08,2025-03-01,14,2024,197.0,316.41822589667555,-0.4719531982339662
Nebraska,3,2025-02-15,2025-03-08,15,2024,153.0,320.57118777000596,-0.7362663406103396
Nebraska,3,2025-02-22,2025-03-15,16,2024,80.0,311.80954157770566,-1.3511453572985301
Nebraska,3,2025-03-01,2025-03-22,17,2024,58.0,297.3960452711046,-1.6
Nebraska,3,2025-03-08,2025-03-29,18,2024,37.0,190.08073753067572,-1.6
Nebraska,3,2025-03-15,2025-04-05,19,2024,14.0,149.9123316851609,-1.6
Nebraska,3,2025-03-22,2025-04-12,20,2024,16.0,71.7120691315202,-1.4532940395178633
Nebraska,3,2025-03-29,2025-04-19,21,2024,13.0,56.466555117231366,-1.412145798828877
Nebraska,3,2025-04-05,2025-04-26,22,2024,11.999999999999998,34.54406854223114,-1.0058239365471846
Nebraska,3,2025-04-12,2025-05-03,23,2024,3.0,11.235201114124065,-1.1180227732468462
Nebraska,3,2025-04-19,2025-05-10,24,2024,9.999999999999998,16.61670475557479,-0.47095231294249773
Nebraska,3,2025-04-26,2025-05-17,25,2024,5.0,12.49134912611109,-0.8102892053394952
Nebraska,3,2025-11-01,2025-11-22,0,2025,2.0000000000000004,3.420164895941208,-0.3875647134996456
Nebraska,3,2025-11-08,2025-11-29,1,2025,13.0,0.5906522892752712,1.6
Nebraska,3,2025-11-15,2025-12-06,2,2025,14.0,2.098636437020451,1.5770880454031284
Nebraska,3,2025-11-22,2025-12-13,3,2025,28.0,0.7645897823733381,1.6
Nebraska,3,2025-11-29,2025-12-20,4,2025,67.0,2.0760575544267788,1.6
Nevada,3,2024-11-02,2024-11-23,0,2024,48.0,4.816010989509141,1.6
Nevada,3,2024-11-09,2024-11-30,1,2024,61.0,10.654439798754613,1.6
Nevada,3,2024-11-16,2024-12-07,2,2024,81.0,24.455163490991985,1.1698006371848724
Nevada,3,2024-11-23,2024-12-14,3,2024,113.0,42.45588043564514,0.9644522678509229
Nevada,3,2024-11-30,2024-12-21,4,2024,208.0,47.88419885515609,1.4528800394987118
Nevada,3,2024-12-07,2024-12-28,5,2024,255.0,60.72170616656139,1.4225417737088488
Nevada,3,2024-12-14,2025-01-04,6,2024,387.0,80.63767036707652,1.5587145375238967
Nevada,3,2024-12-21,2025-01-11,7,2024,260.0,112.58985712839916,0.8319261908634177
Nevada,3,2024-12-28,2025-01-18,8,2024,189.00000000000003,208.4015825698462,-0.09722978388753578
Nevada,3,2025-01-04,2025-01-25,9,2024,196.0,256.9875324605133,-0.2697075312195363
Nevada,3,2025-01-11,2025-02-01,10,2024,178.0,395.1685796767876,-0.79445402108104
Nevada,3,2025-01-18,2025-02-08,11,2024,222.0,265.1478429361221,-0.17688018343342105
Nevada,3,2025-01-25,2025-02-15,12,2024,147.0,188.8939685962228,-0.24925358260304176
Nevada,3,2025-02-01,2025-02-22,13,2024,123.0,196.77893835855627,-0.46686836843271706
Nevada,3,2025-02-08,2025-03-01,14,2024,97.0,178.48196720485768,-0.605107262956917
Nevada,3,2025-02-15,2025-03-08,15,2024,79.0,223.01961717017548,-1.0297069899991165
Nevada,3,2025-02-22,2025-03-15,16,2024,88.0,148.3708925521879,-0.517796055016996
Nevada,3,2025-03-01,2025-03-22,17,2024,81.0,123.44311990325345,-0.41712949599745297
Nevada,3,2025-03-08,2025-03-29,18,2024,70.0,97.25094603411821,-0.32484500250768544
Nevada,3,2025-03-15,2025-04-05,19,2024,41.0,79.13642999784267,-0.6460609388627847
Nevada,3,2025-03-22,2025-04-12,20,2024,48.0,88.23209204557791,-0.5994204530670815
Nevada,3,2025-03-29,2025-04-19,21,2024,41.0,81.17005239448484,-0.6711212912947304
Nevada,3,2025-04-05,2025-04-26,22,2024,29.0,70.10849469879193,-0.8630094233802139
Nevada,3,2025-04-12,2025-05-03,23,2024,19.0,40.91348664955234,-0.7398753786604093
Nevada,3,2025-04-19,2025-05-10,24,2024,20.0,48.0440266447002,-0.848195959928117
