location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Maine,3,2024-12-21,2025-01-11,7,2024,92.0,2.008637763880046,1.6
Maine,3,2024-12-28,2025-01-18,8,2024,86.0,12.047424934292398,1.6
Maine,3,2025-01-04,2025-01-25,9,2024,109.0,36.55476074271189,1.074680211525171
Maine,3,2025-01-11,2025-02-01,10,2024,151.0,106.2747544413515,0.3484871790288562
Maine,3,2025-01-18,2025-02-08,11,2024,205.0,93.54115555592979,0.7788409205678404
Maine,3,2025-01-25,2025-02-15,12,2024,267.0,84.64474030861817,1.1407791667493088
Maine,3,2025-02-01,2025-02-22,13,2024,266.0,115.89576614487477,0.8259660083293907
Maine,3,2025-02-08,2025-03-01,14,2024,205.0,165.0038354803522,0.21586527539663525
Maine,3,2025-02-15,2025-03-08,15,2024,200.0,227.67213572280522,-0.12898434786781365
Maine,3,2025-02-22,2025-03-15,16,2024,115.0,300.6231408848888,-0.9555881691559778
Maine,3,2025-03-01,2025-03-22,17,2024,83.0,266.58647793047743,-1.1586259972314803
Maine,3,2025-03-08,2025-03-29,18,2024,59.0,177.53652041912525,-1.090448614256224
Maine,3,2025-03-15,2025-04-05,19,2024,55.0,198.65788501613045,-1.2712536361896998
Maine,3,2025-03-22,2025-04-12,20,2024,40.0,77.63342880724649,-0.6512248452063902
Maine,3,2025-03-29,2025-04-19,21,2024,23.0,68.56386100078177,-1.0641913636469247
Maine,3,2025-04-05,2025-04-26,22,2024,16.0,47.783371069958946,-1.054176153968971
Maine,3,2025-04-12,2025-05-03,23,2024,10.0,53.318707069116584,-1.5969734080538576
Maine,3,2025-04-19,2025-05-10,24,2024,3.0,33.02108740904751,-1.6
Maine,3,2025-04-26,2025-05-17,25,2024,2.0,14.895002162632114,-1.6
Maine,3,2025-11-01,2025-11-22,0,2025,8.0,3.011071678582476,0.80816612020624
Maine,3,2025-11-08,2025-11-29,1,2025,13.0,1.523437238672706,1.6
Maine,3,2025-11-15,2025-12-06,2,2025,20.0,3.494920166077514,1.5415745305632307
Maine,3,2025-11-22,2025-12-13,3,2025,29.0,4.49860438077433,1.6
Maine,3,2025-11-29,2025-12-20,4,2025,75.0,9.965486898977863,1.6
Maryland,3,2024-11-02,2024-11-23,0,2024,16.0,0.34360506771316857,1.6
Maryland,3,2024-11-09,2024-11-30,1,2024,21.0,2.5819940428592876,1.6
Maryland,3,2024-11-16,2024-12-07,2,2024,37.0,6.606201712534964,1.6
Maryland,3,2024-11-23,2024-12-14,3,2024,73.0,9.340489437521516,1.6
Maryland,3,2024-11-30,2024-12-21,4,2024,131.0,13.54300187568054,1.6
Maryland,3,2024-12-07,2024-12-28,5,2024,195.0,18.27348681677879,1.6
Maryland,3,2024-12-14,2025-01-04,6,2024,457.0,30.28214061552682,1.6
Maryland,3,2024-12-21,2025-01-11,7,2024,372.0,57.84161699854213,1.6
Maryland,3,2024-12-28,2025-01-18,8,2024,466.0,105.4053691415709,1.479073220177641
Maryland,3,2025-01-04,2025-01-25,9,2024,611.0,164.59677930896905,1.30717648936763
Maryland,3,2025-01-11,2025-02-01,10,2024,810.0,366.39140416514874,0.791840278001259
Maryland,3,2025-01-18,2025-02-08,11,2024,1086.0,371.6436832977999,1.0705541967011607
Maryland,3,2025-01-25,2025-02-15,12,2024,1081.0,438.6494725685849,0.9005887032441731
Maryland,3,2025-02-01,2025-02-22,13,2024,764.0,563.086136659115,0.30466886941678784
Maryland,3,2025-02-08,2025-03-01,14,2024,548.0,751.0686749088371,-0.3147292012876868
Maryland,3,2025-02-15,2025-03-08,15,2024,379.0,1028.800225402884,-0.9969488537718378
Maryland,3,2025-02-22,2025-03-15,16,2024,291.0,1076.7084453881052,-1.3058384537964276
Maryland,3,2025-03-01,2025-03-22,17,2024,210.0,831.1681378563494,-1.3721763756976078
Maryland,3,2025-03-08,2025-03-29,18,2024,135.0,589.574445835019,-1.4684408144951417
Maryland,3,2025-03-15,2025-04-05,19,2024,129.0,401.27397062087965,-1.1295989249922673
Maryland,3,2025-03-22,2025-04-12,20,2024,94.0,301.81781542306766,-1.1592544638431939
Maryland,3,2025-03-29,2025-04-19,21,2024,62.0,218.29843697122826,-1.2472988016527298
Maryland,3,2025-04-05,2025-04-26,22,2024,47.0,141.88648991303322,-1.0908495273124372
Maryland,3,2025-04-12,2025-05-03,23,2024,41.0,130.45793094112858,-1.1410172653526538
Maryland,3,2025-04-19,2025-05-10,24,2024,21.0,97.08800646751453,-1.4948226475076059
Maryland,3,2025-04-26,2025-05-17,25,2024,10.0,64.81124463371302,-1.6
Maryland,3,2025-11-01,2025-11-22,0,2025,66.0,15.23235630652437,1.417686066238213
Maryland,3,2025-11-08,2025-11-29,1,2025,91.0,14.05275064381217,1.6
Maryland,3,2025-11-15,2025-12-06,2,2025,134.0,19.54396515710418,1.6
Maryland,3,2025-11-22,2025-12-13,3,2025,222.0,32.04049113229607,1.6
Maryland,3,2025-11-29,2025-12-20,4,2025,380.0,63.66762530048399,1.6
Massachusetts,3,2024-11-02,2024-11-23,0,2024,50.0,16.027732668410653,1.0969822844112187
Massachusetts,3,2024-11-09,2024-11-30,1,2024,72.0,19.865882834075208,1.2523440162781978
Massachusetts,3,2024-11-16,2024-12-07,2,2024,95.0,65.10895738943637,0.373043941091721
Massachusetts,3,2024-11-23,2024-12-14,3,2024,133.0,20.26488603600164,1.6
Massachusetts,3,2024-11-30,2024-12-21,4,2024,142.0,62.17473678063636,0.816940143505823
Massachusetts,3,2024-12-07,2024-12-28,5,2024,287.0,86.08319381421063,1.1960965676597848
Massachusetts,3,2024-12-14,2025-01-04,6,2024,576.0,98.06421318426048,1.6
Massachusetts,3,2024-12-21,2025-01-11,7,2024,594.0,131.41350267615533,1.5026317832838556
Massachusetts,3,2024-12-28,2025-01-18,8,2024,757.0,123.84078263367401,1.6
Massachusetts,3,2025-01-04,2025-01-25,9,2024,991.0,303.7856364892888,1.1801144089617432
Massachusetts,3,2025-01-11,2025-02-01,10,2024,1347.0,692.9308608444974,0.6640049600716376
Massachusetts,3,2025-01-18,2025-02-08,11,2024,1637.0,497.66318495761965,1.1893003766079362
Massachusetts,3,2025-01-25,2025-02-15,12,2024,1522.0,678.3042583985182,0.8073682279136118
Massachusetts,3,2025-02-01,2025-02-22,13,2024,1381.0,1125.685581869136,0.2042515160183438
Massachusetts,3,2025-02-08,2025-03-01,14,2024,1246.0,1839.856360274823,-0.3894902098447055
Massachusetts,3,2025-02-15,2025-03-08,15,2024,749.0,2218.0653110858434,-1.084768148635101
Massachusetts,3,2025-02-22,2025-03-15,16,2024,446.0,1382.1162561330382,-1.1295357943519972
Massachusetts,3,2025-03-01,2025-03-22,17,2024,320.0,995.6911770811678,-1.13299984667335
Massachusetts,3,2025-03-08,2025-03-29,18,2024,223.0,808.5203998076361,-1.284795921448688
Massachusetts,3,2025-03-15,2025-04-05,19,2024,143.0,0.0,1.6
Massachusetts,3,2025-03-22,2025-04-12,20,2024,119.0,0.0,1.6
Massachusetts,3,2025-03-29,2025-04-19,21,2024,86.0,0.0,1.6
Massachusetts,3,2025-04-05,2025-04-26,22,2024,84.0,4.239129745380282,1.6
Massachusetts,3,2025-04-12,2025-05-03,23,2024,73.0,0.0,1.6
Massachusetts,3,2025-04-19,2025-05-10,24,2024,39.0,53.20072407703849,-0.3038148135973824
Massachusetts,3,2025-04-26,2025-05-17,25,2024,30.0,34.8282636548396,-0.14474986500548193
Massachusetts,3,2025-11-01,2025-11-22,0,2025,50.0,29.59785759547045,0.5108956394369506
Massachusetts,3,2025-11-08,2025-11-29,1,2025,72.0,40.6171731579858,0.5619465427686423
Massachusetts,3,2025-11-15,2025-12-06,2,2025,129.0,37.972149763758495,1.2046871680445266
Massachusetts,3,2025-11-22,2025-12-13,3,2025,220.0,63.3482021744571,1.2338537061027717
Massachusetts,3,2025-11-29,2025-12-20,4,2025,440.0,74.19098890829045,1.6
Michigan,3,2024-11-02,2024-11-23,0,2024,67.0,19.153792536910625,1.2161152192623828
Michigan,3,2024-11-09,2024-11-30,1,2024,65.0,26.538667365310225,0.8740636389558833
Michigan,3,2024-11-16,2024-12-07,2,2024,94.0,45.45499717080936,0.7153928504090135
Michigan,3,2024-11-23,2024-12-14,3,2024,172.0,53.663027520751235,1.1521040272999095
Michigan,3,2024-11-30,2024-12-21,4,2024,296.0,70.91165824690908,1.4182937419220645
Michigan,3,2024-12-07,2024-12-28,5,2024,489.0,69.26225090663756,1.6
Michigan,3,2024-12-14,2025-01-04,6,2024,644.0,93.07603949587349,1.6
Michigan,3,2024-12-21,2025-01-11,7,2024,747.0,157.13759361365956,1.5539374782575184
Michigan,3,2024-12-28,2025-01-18,8,2024,613.0000000000001,259.6603447295321,0.8567767295198081
Michigan,3,2025-01-04,2025-01-25,9,2024,992.0,423.9532268546501,0.8487515556368397
Michigan,3,2025-01-11,2025-02-01,10,2024,1379.0,565.6914963381611,0.8900237206676493
Michigan,3,2025-01-18,2025-02-08,11,2024,1701.0,668.0074232733399,0.933764152992901
Michigan,3,2025-01-25,2025-02-15,12,2024,1800.0,540.0926754527939,1.2025067770210391
Michigan,3,2025-02-01,2025-02-22,13,2024,1789.0,916.7369470383535,0.6680600993447783
Michigan,3,2025-02-08,2025-03-01,14,2024,1669.0,1352.9851716947107,0.20977140347955903
Michigan,3,2025-02-15,2025-03-08,15,2024,1264.0,1689.6746553583068,-0.2900555314486679
Michigan,3,2025-02-22,2025-03-15,16,2024,854.9999999999999,1790.5776173208274,-0.7385814849903598
Michigan,3,2025-03-01,2025-03-22,17,2024,948.0,1779.5045864289464,-0.6292432800264889
Michigan,3,2025-03-08,2025-03-29,18,2024,636.0,1656.6836415353985,-0.9564068546404538
Michigan,3,2025-03-15,2025-04-05,19,2024,305.0,1220.8381169011166,-1.384526555109379
Michigan,3,2025-03-22,2025-04-12,20,2024,255.00000000000003,791.772978578551,-1.1303594544267908
Michigan,3,2025-03-29,2025-04-19,21,2024,196.0,884.6441561928242,-1.5031115116131266
Michigan,3,2025-04-05,2025-04-26,22,2024,127.0,582.8750855326412,-1.5176568013940015
Michigan,3,2025-04-12,2025-05-03,23,2024,117.0,281.99092981885127,-0.8747302225538904
Michigan,3,2025-04-19,2025-05-10,24,2024,93.0,237.798864060469,-0.9323268423714213
Michigan,3,2025-04-26,2025-05-17,25,2024,62.0,185.76425804984936,-1.0867124430328419
Michigan,3,2025-11-01,2025-11-22,0,2025,53.0,27.840609077391672,0.627199615182195
Michigan,3,2025-11-08,2025-11-29,1,2025,70.0,23.413446807330914,1.0675457978801552
Michigan,3,2025-11-15,2025-12-06,2,2025,85.0,36.61833902904655,0.826855624629999
Michigan,3,2025-11-22,2025-12-13,3,2025,194.0,51.58384051337378,1.31059070059479
Michigan,3,2025-11-29,2025-12-20,4,2025,378.0,59.50054296940176,1.6
Minnesota,3,2024-11-02,2024-11-23,0,2024,11.000000000000002,14.228496563634131,-0.23826179679228376
Minnesota,3,2024-11-09,2024-11-30,1,2024,18.0,17.05957851433722,0.05076276952650405
Minnesota,3,2024-11-16,2024-12-07,2,2024,40.0,27.049026981789375,0.3796181240435308
Minnesota,3,2024-11-23,2024-12-14,3,2024,92.0,19.881337787491493,1.4937436619090714
Minnesota,3,2024-11-30,2024-12-21,4,2024,227.0,22.002957011961126,1.6
Minnesota,3,2024-12-07,2024-12-28,5,2024,545.0,26.9882237133798,1.6
Minnesota,3,2024-12-14,2025-01-04,6,2024,952.0,42.68823165045352,1.6
Minnesota,3,2024-12-21,2025-01-11,7,2024,896.0,79.76236325896832,1.6
Minnesota,3,2024-12-28,2025-01-18,8,2024,927.0,176.97980824742885,1.6
Minnesota,3,2025-01-04,2025-01-25,9,2024,928.0,432.91176073211295,0.7612675416704455
Minnesota,3,2025-01-11,2025-02-01,10,2024,884.0,909.9232332661738,-0.028870982253743627
Minnesota,3,2025-01-18,2025-02-08,11,2024,705.0,840.105683300952,-0.17510207843835435
Minnesota,3,2025-01-25,2025-02-15,12,2024,500.0,886.1610866973301,-0.5714204731883541
Minnesota,3,2025-02-01,2025-02-22,13,2024,385.0,891.240860914844,-0.8378987501125437
Minnesota,3,2025-02-08,2025-03-01,14,2024,288.0,841.3961061896049,-1.0698236504146053
Minnesota,3,2025-02-15,2025-03-08,15,2024,216.0,638.6510092441716,-1.0810253760282205
Minnesota,3,2025-02-22,2025-03-15,16,2024,179.0,435.17714279699817,-0.885091600763861
Minnesota,3,2025-03-01,2025-03-22,17,2024,198.0,332.29570964873795,-0.5157252881653323
Minnesota,3,2025-03-08,2025-03-29,18,2024,85.00000000000003,248.93981396521048,-1.0668728484860583
Minnesota,3,2025-03-15,2025-04-05,19,2024,68.0,188.53761239950802,-1.0104809825495158
Minnesota,3,2025-03-22,2025-04-12,20,2024,58.99999999999999,157.87072074473704,-0.9737462321945562
Minnesota,3,2025-03-29,2025-04-19,21,2024,40.0,173.7034188840652,-1.4495177202732057
Minnesota,3,2025-04-05,2025-04-26,22,2024,26.0,80.4361427983173,-1.1039823231801416
Minnesota,3,2025-04-12,2025-05-03,23,2024,31.0,66.508998147712,-0.7465249920863468
Minnesota,3,2025-04-19,2025-05-10,24,2024,23.0,59.13609237062229,-0.9185563695547487
Minnesota,3,2025-04-26,2025-05-17,25,2024,8.0,43.56620611136966,-1.5997512839746961
Minnesota,3,2025-11-01,2025-11-22,0,2025,34.0,14.42040598566766,0.8196563651880009
Minnesota,3,2025-11-08,2025-11-29,1,2025,75.0,13.581105361672899,1.6
Minnesota,3,2025-11-15,2025-12-06,2,2025,101.0,17.675997311554468,1.6
Minnesota,3,2025-11-22,2025-12-13,3,2025,257.0,25.06025258030049,1.6
Minnesota,3,2025-11-29,2025-12-20,4,2025,538.0,38.19543483950622,1.6
Mississippi,3,2024-11-02,2024-11-23,0,2024,36.0,7.158155775844762,1.511899777073996
Mississippi,3,2024-11-09,2024-11-30,1,2024,28.0,26.687785796917066,0.04630445999811128
Mississippi,3,2024-11-16,2024-12-07,2,2024,39.0,29.14300715979158,0.28292649284044424
Mississippi,3,2024-11-23,2024-12-14,3,2024,62.0,26.60473379763858,0.8251474539681478
Mississippi,3,2024-11-30,2024-12-21,4,2024,100.0,40.25269202304137,0.8954041450253474
Mississippi,3,2024-12-07,2024-12-28,5,2024,212.0,25.301963585843648,1.6
Mississippi,3,2024-12-14,2025-01-04,6,2024,273.0,41.8863672643328,1.6
Mississippi,3,2024-12-21,2025-01-11,7,2024,219.0,63.87358011054502,1.2211870916484822
Mississippi,3,2024-12-28,2025-01-18,8,2024,229.0,98.42413607343514,0.838684407095907
Mississippi,3,2025-01-04,2025-01-25,9,2024,323.0,222.7993883792595,0.3699934528080533
Mississippi,3,2025-01-11,2025-02-01,10,2024,537.0,244.4374323489771,0.7848165034580141
Mississippi,3,2025-01-18,2025-02-08,11,2024,467.0,132.77349968782,1.2523202269741995
Mississippi,3,2025-01-25,2025-02-15,12,2024,265.0,181.45975718942998,0.37696666862580663
Mississippi,3,2025-02-01,2025-02-22,13,2024,209.0,311.15962170772275,-0.39640713430281416
Mississippi,3,2025-02-08,2025-03-01,14,2024,194.0,656.7554446248503,-1.2158336389732511
Mississippi,3,2025-02-15,2025-03-08,15,2024,172.0,355.32070768326673,-0.7225395950984019
Mississippi,3,2025-02-22,2025-03-15,16,2024,190.0,58.238142706628196,1.1707077911535704
Mississippi,3,2025-03-01,2025-03-22,17,2024,102.0,124.03700730725421,-0.1938807637140414
Mississippi,3,2025-03-08,2025-03-29,18,2024,50.99999999999999,135.85576783869644,-0.9676838631760019
Mississippi,3,2025-03-15,2025-04-05,19,2024,48.0,117.57212875715081,-0.8837011587880581
Mississippi,3,2025-03-22,2025-04-12,20,2024,43.0,150.60025399219205,-1.237057514698845
Mississippi,3,2025-03-29,2025-04-19,21,2024,28.0,39.780558699879776,-0.34090963540634345
Mississippi,3,2025-04-05,2025-04-26,22,2024,21.0,22.21258853711985,-0.053652287513335395
Mississippi,3,2025-04-12,2025-05-03,23,2024,14.0,42.67824322680443,-1.0687999103590622
Mississippi,3,2025-04-19,2025-05-10,24,2024,18.0,38.42671770279281,-0.7300047216059262
Mississippi,3,2025-04-26,2025-05-17,25,2024,16.0,23.813983693871897,-0.3781940088300453
Mississippi,3,2025-11-01,2025-11-22,0,2025,23.0,20.81871357376894,0.09528580797024411
Mississippi,3,2025-11-08,2025-11-29,1,2025,23.0,22.857740864991698,0.005945101103399075
Mississippi,3,2025-11-15,2025-12-06,2,2025,32.0,23.516454669679476,0.2971630501804312
Mississippi,3,2025-11-22,2025-12-13,3,2025,64.0,27.564523276102257,0.8222217669499421
Mississippi,3,2025-11-29,2025-12-20,4,2025,140.0,27.974903816170603,1.582329820703312
Missouri,3,2024-11-02,2024-11-23,0,2024,42.0,25.797506166045775,0.4728912860122523
Missouri,3,2024-11-09,2024-11-30,1,2024,41.0,29.355150990903326,0.32470339554423244
Missouri,3,2024-11-16,2024-12-07,2,2024,54.0,45.36080071462906,0.17087889523990452
Missouri,3,2024-11-23,2024-12-14,3,2024,88.0,39.626119409160786,0.7842251747748268
Missouri,3,2024-11-30,2024-12-21,4,2024,250.0,51.990474671715525,1.5553407649069855
Missouri,3,2024-12-07,2024-12-28,5,2024,611.0,48.790795575812076,1.6
Missouri,3,2024-12-14,2025-01-04,6,2024,827.0,61.13696005366174,1.6
Missouri,3,2024-12-21,2025-01-11,7,2024,647.0,94.33906356942781,1.6
Missouri,3,2024-12-28,2025-01-18,8,2024,559.0,255.14066786143468,0.7822100063268653
Missouri,3,2025-01-04,2025-01-25,9,2024,655.0,614.1991349307441,0.06421477691303146
Missouri,3,2025-01-11,2025-02-01,10,2024,1039.0,739.9097125786293,0.3390972196360522
Missouri,3,2025-01-18,2025-02-08,11,2024,1332.0,395.1762497769395,1.213328132746522
Missouri,3,2025-01-25,2025-02-15,12,2024,1424.0,388.6535741742338,1.29666901967395
Missouri,3,2025-02-01,2025-02-22,13,2024,1376.0,560.9889696450215,0.8961802759937285
Missouri,3,2025-02-08,2025-03-01,14,2024,861.0,1031.0987846553014,-0.18009439236201352
Missouri,3,2025-02-15,2025-03-08,15,2024,692.0,1288.991024620623,-0.6213605404831783
Missouri,3,2025-02-22,2025-03-15,16,2024,440.0,1265.4320381491725,-1.0549139314016358
Missouri,3,2025-03-01,2025-03-22,17,2024,370.0,1167.2819429693936,-1.147087461179563
Missouri,3,2025-03-08,2025-03-29,18,2024,189.0,375.61914262021963,-0.684210372882867
Missouri,3,2025-03-15,2025-04-05,19,2024,130.0,479.09409256854894,-1.2987847876746406
Missouri,3,2025-03-22,2025-04-12,20,2024,99.0,281.39865398307694,-1.0381495532707588
Missouri,3,2025-03-29,2025-04-19,21,2024,100.0,249.26793834283137,-0.9074115804746965
Missouri,3,2025-04-05,2025-04-26,22,2024,66.0,84.31424013197535,-0.2416487629316535
Missouri,3,2025-04-12,2025-05-03,23,2024,59.0,93.27811592995616,-0.45190453187394297
Missouri,3,2025-04-19,2025-05-10,24,2024,49.0,98.88049452388002,-0.6919514111513858
Missouri,3,2025-04-26,2025-05-17,25,2024,53.0,94.90459055006149,-0.5743698022718808
Missouri,3,2025-11-01,2025-11-22,0,2025,29.0,39.44800254138842,-0.2988198796932382
Missouri,3,2025-11-08,2025-11-29,1,2025,41.0,41.784164389971416,-0.01849842495234766
Missouri,3,2025-11-15,2025-12-06,2,2025,70.0,44.62495745847352,0.4422249975561132
Missouri,3,2025-11-22,2025-12-13,3,2025,100.0,41.307286552070885,0.8701611867096855
Missouri,3,2025-11-29,2025-12-20,4,2025,146.0,44.453446352443756,1.1737439416934992
Montana,3,2024-11-02,2024-11-23,0,2024,1.0000000000000002,2.641036421830799,-0.5991211918326456
Montana,3,2024-11-09,2024-11-30,1,2024,2.0,2.453370390336405,-0.14073839022993817
Montana,3,2024-11-16,2024-12-07,2,2024,2.0,2.523845783156613,-0.1609406565744116
Montana,3,2024-11-23,2024-12-14,3,2024,6.0,5.602288918812172,0.05849375426556036
Montana,3,2024-11-30,2024-12-21,4,2024,27.0,3.4323962333441562,1.6
Montana,3,2024-12-07,2024-12-28,5,2024,60.0,3.820294460558734,1.6
Montana,3,2024-12-14,2025-01-04,6,2024,71.0,3.896756371711711,1.6
Montana,3,2024-12-21,2025-01-11,7,2024,65.0,6.884317040365866,1.6
Montana,3,2024-12-28,2025-01-18,8,2024,80.0,22.901189449021217,1.2205209292318737
Montana,3,2025-01-04,2025-01-25,9,2024,68.0,49.41639480329099,0.3137900887003755
Montana,3,2025-01-11,2025-02-01,10,2024,109.0,56.937266490928614,0.641119552835999
Montana,3,2025-01-18,2025-02-08,11,2024,161.0,46.712219931618094,1.2224087870945728
Montana,3,2025-01-25,2025-02-15,12,2024,159.0,58.6907132833465,0.985997363328277
Montana,3,2025-02-01,2025-02-22,13,2024,208.0,45.91972050853071,1.4938961849634604
Montana,3,2025-02-08,2025-03-01,14,2024,191.0,85.8854796255245,0.7929044466348758
Montana,3,2025-02-15,2025-03-08,15,2024,159.0,149.6560962772177,0.06017408398294943
Montana,3,2025-02-22,2025-03-15,16,2024,125.0,144.14343201699347,-0.14144053287079483
Montana,3,2025-03-01,2025-03-22,17,2024,91.0,218.33459926067124,-0.8688098372966992
Montana,3,2025-03-08,2025-03-29,18,2024,59.0,182.69459807896158,-1.118930023355185
Montana,3,2025-03-15,2025-04-05,19,2024,32.0,127.69339009382588,-1.3609251927943489
Montana,3,2025-03-22,2025-04-12,20,2024,34.0,75.58313532408822,-0.7830288255352778
Montana,3,2025-03-29,2025-04-19,21,2024,22.0,38.5897620316504,-0.5430763343511833
Montana,3,2025-04-05,2025-04-26,22,2024,11.0,8.494334573692662,0.23421138973918554
Montana,3,2025-04-12,2025-05-03,23,2024,6.0,0.0,1.6
Montana,3,2025-04-19,2025-05-10,24,2024,0.0,14.476827308645575,-1.6
Montana,3,2025-04-26,2025-05-17,25,2024,0.0,9.766924822344507,-1.6
Montana,3,2025-11-01,2025-11-22,0,2025,4.0,7.983931622898744,-0.5859996939867405
Montana,3,2025-11-08,2025-11-29,1,2025,13.0,1.7502389438784691,1.6
Montana,3,2025-11-15,2025-12-06,2,2025,16.0,1.8699282317859636,1.6
Montana,3,2025-11-22,2025-12-13,3,2025,24.0,9.598347803279275,0.8581777035139608
Montana,3,2025-11-29,2025-12-20,4,2025,26.0,5.94331997274525,1.3580568236339707
Nebraska,3,2024-11-02,2024-11-23,0,2024,5.0,0.8082604716684565,1.1993941514463013
Nebraska,3,2024-11-09,2024-11-30,1,2024,11.0,1.805428948284605,1.4533501997652214
Nebraska,3,2024-11-16,2024-12-07,2,2024,13.0,3.72514272274982,1.0861595632527627
Nebraska,3,2024-11-23,2024-12-14,3,2024,19.0,5.727515944331752,1.0895262999145754
Nebraska,3,2024-11-30,2024-12-21,4,2024,78.0,4.991478038053414,1.6
Nebraska,3,2024-12-07,2024-12-28,5,2024,131.0,10.416454929735949,1.6
Nebraska,3,2024-12-14,2025-01-04,6,2024,211.0,12.732450999581538,1.6
Nebraska,3,2024-12-21,2025-01-11,7,2024,171.0,18.432840973291242,1.6
Nebraska,3,2024-12-28,2025-01-18,8,2024,128.0,73.29112834783822,0.5518208628917325
Nebraska,3,2025-01-04,2025-01-25,9,2024,182.0,129.5735655322641,0.3375493643556684
Nebraska,3,2025-01-11,2025-02-01,10,2024,308.0,213.37295515355754,0.36562399766533193
Nebraska,3,2025-01-18,2025-02-08,11,2024,319.0,172.41477638835113,0.6126347194588799
Nebraska,3,2025-01-25,2025-02-15,12,2024,311.0,128.42947718966562,0.8798670326921538
Nebraska,3,2025-02-01,2025-02-22,13,2024,297.0,181.33987775666193,0.4912210807631432
Nebraska,3,2025-02-08,2025-03-01,14,2024,197.0,316.8137562332257,-0.47319850829011134
Nebraska,3,2025-02-15,2025-03-08,15,2024,153.0,320.5598704051165,-0.7362311460267579
Nebraska,3,2025-02-22,2025-03-15,16,2024,80.0,311.78568362032723,-1.3510690844740934
Nebraska,3,2025-03-01,2025-03-22,17,2024,58.0,297.35801545758187,-1.6
Nebraska,3,2025-03-08,2025-03-29,18,2024,37.0,189.7968067804136,-1.6
Nebraska,3,2025-03-15,2025-04-05,19,2024,14.0,149.85148287782485,-1.6
Nebraska,3,2025-03-22,2025-04-12,20,2024,16.0,71.54607293362596,-1.4510085047066177
Nebraska,3,2025-03-29,2025-04-19,21,2024,13.0,56.456183386706094,-1.4119652996397964
Nebraska,3,2025-04-05,2025-04-26,22,2024,11.999999999999998,34.4995512893542,-1.00457069920345
Nebraska,3,2025-04-12,2025-05-03,23,2024,3.0,11.193245835091123,-1.1145878172406445
Nebraska,3,2025-04-19,2025-05-10,24,2024,9.999999999999998,16.634345710534898,-0.4719531884454691
Nebraska,3,2025-04-26,2025-05-17,25,2024,5.0,12.474006265753946,-0.8090028983358315
Nebraska,3,2025-11-01,2025-11-22,0,2025,2.0000000000000004,3.431089816179127,-0.39003327330073323
Nebraska,3,2025-11-08,2025-11-29,1,2025,13.0,0.5834714373436087,1.6
Nebraska,3,2025-11-15,2025-12-06,2,2025,14.0,2.1029136255607326,1.575708651807878
Nebraska,3,2025-11-22,2025-12-13,3,2025,28.0,0.7614285137735373,1.6
Nebraska,3,2025-11-29,2025-12-20,4,2025,67.0,2.0794061002609125,1.6
Nevada,3,2024-11-02,2024-11-23,0,2024,48.0,4.817446420071567,1.6
Nevada,3,2024-11-09,2024-11-30,1,2024,61.0,10.68960036064912,1.6
Nevada,3,2024-11-16,2024-12-07,2,2024,81.0,24.491747479833055,1.1683644757206344
Nevada,3,2024-11-23,2024-12-14,3,2024,113.0,42.503228783779925,0.963363288139909
Nevada,3,2024-11-30,2024-12-21,4,2024,208.0,47.89918297175245,1.4525735637676886
Nevada,3,2024-12-07,2024-12-28,5,2024,255.0,60.755136898067825,1.4220002837987806
Nevada,3,2024-12-14,2025-01-04,6,2024,387.0,80.66448153873327,1.5583861747731946
Nevada,3,2024-12-21,2025-01-11,7,2024,260.0,112.67079076367227,0.8312139369871279
Nevada,3,2024-12-28,2025-01-18,8,2024,189.00000000000003,208.63686363470654,-0.09835274094179258
Nevada,3,2025-01-04,2025-01-25,9,2024,196.0,257.08914886605095,-0.27010133473954756
Nevada,3,2025-01-11,2025-02-01,10,2024,178.0,395.51507155751216,-0.7953282460060853
Nevada,3,2025-01-18,2025-02-08,11,2024,222.0,264.93202861599764,-0.17606897314903325
Nevada,3,2025-01-25,2025-02-15,12,2024,147.0,188.75411379300365,-0.24851682234514616
Nevada,3,2025-02-01,2025-02-22,13,2024,123.0,196.7951161079753,-0.46695016221694186
Nevada,3,2025-02-08,2025-03-01,14,2024,97.0,178.44564457493576,-0.6049048676612978
Nevada,3,2025-02-15,2025-03-08,15,2024,79.0,223.11122392434055,-1.0301158293247799
Nevada,3,2025-02-22,2025-03-15,16,2024,88.0,148.2117382735184,-0.5167299896983097
Nevada,3,2025-03-01,2025-03-22,17,2024,81.0,123.39837336260187,-0.41676985709200665
Nevada,3,2025-03-08,2025-03-29,18,2024,70.0,97.20239576987755,-0.3243507348634367
Nevada,3,2025-03-15,2025-04-05,19,2024,41.0,79.09585755875584,-0.6455545185829199
Nevada,3,2025-03-22,2025-04-12,20,2024,48.0,88.23880253223537,-0.599495652854436
Nevada,3,2025-03-29,2025-04-19,21,2024,41.0,81.15752812574664,-0.6709688607809627
Nevada,3,2025-04-05,2025-04-26,22,2024,29.0,70.09439600207492,-0.8628111335044779
Nevada,3,2025-04-12,2025-05-03,23,2024,19.0,40.85318013551434,-0.738435509395662
Nevada,3,2025-04-19,2025-05-10,24,2024,20.0,48.052604702876316,-0.8483708498928415
Nevada,3,2025-04-26,2025-05-17,25,2024,16.0,40.96934561791117,-0.9037261415049058
