location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Iowa,3,2025-03-15,2025-04-05,19,2024,43.0,217.90380775401167,-1.6
Iowa,3,2025-03-22,2025-04-12,20,2024,24.0,127.82049238752785,-1.6
Iowa,3,2025-03-29,2025-04-19,21,2024,11.0,36.140216040098906,-1.1297937230312973
Iowa,3,2025-04-05,2025-04-26,22,2024,14.0,0.0,1.6
Iowa,3,2025-04-12,2025-05-03,23,2024,4.0,0.6132717398120446,1.1311736589049122
Iowa,3,2025-04-19,2025-05-10,24,2024,4.0,0.0,1.6
Iowa,3,2025-04-26,2025-05-17,25,2024,1.0,0.0,0.6931471805599453
Iowa,3,2025-11-01,2025-11-22,0,2025,5.0,23.324929934786248,-1.3997422784610882
Iowa,3,2025-11-08,2025-11-29,1,2025,19.0,36.02298368257881,-0.6158066268476565
Iowa,3,2025-11-15,2025-12-06,2,2025,21.0,43.1904920634717,-0.6974672008993386
Iowa,3,2025-11-22,2025-12-13,3,2025,30.0,45.77720021695055,-0.4114087048787467
Iowa,3,2025-11-29,2025-12-20,4,2025,90.0,43.825794890036306,0.7080757539974676
Iowa,3,2025-12-06,2025-12-27,5,2025,260.0,64.88443419559495,1.3766181971198863
Iowa,3,2025-12-13,2026-01-03,6,2025,377.0,65.40012509737761,1.6
Iowa,3,2025-12-20,2026-01-10,7,2025,277.0,74.088409773379,1.3089548974115761
Iowa,3,2025-12-27,2026-01-17,8,2025,257.0,142.16641141965908,0.5889519150331823
Iowa,3,2026-01-03,2026-01-24,9,2025,236.0,333.56127624583434,-0.34475990923732525
Iowa,3,2026-01-10,2026-01-31,10,2025,217.0,437.46384070938626,-0.698782284298936
Iowa,3,2026-01-17,2026-02-07,11,2025,197.0,278.7630751718862,-0.34567605417877534
Kansas,3,2024-11-02,2024-11-23,0,2024,17.0,38.78182660003248,-0.7930384320228057
Kansas,3,2024-11-09,2024-11-30,1,2024,20.0,55.95743513964513,-0.9977817992169657
Kansas,3,2024-11-16,2024-12-07,2,2024,36.0,70.67236229561985,-0.6611872975498163
Kansas,3,2024-11-23,2024-12-14,3,2024,90.0,73.53102780139614,0.19964398727963673
Kansas,3,2024-11-30,2024-12-21,4,2024,120.0,78.04199418760145,0.42581126236910904
Kansas,3,2024-12-07,2024-12-28,5,2024,225.0,76.9858508999958,1.0640075877554347
Kansas,3,2024-12-14,2025-01-04,6,2024,353.0,96.19979632863179,1.292528297054023
Kansas,3,2024-12-21,2025-01-11,7,2024,236.0,147.52877168876256,0.4672814529133653
Kansas,3,2024-12-28,2025-01-18,8,2024,200.0,159.53211171583638,0.22481091250507212
Kansas,3,2025-01-04,2025-01-25,9,2024,216.0,250.66346754240416,-0.14819539520762426
Kansas,3,2025-01-11,2025-02-01,10,2024,390.0,353.7374947388995,0.0973294954787347
Kansas,3,2025-01-18,2025-02-08,11,2024,483.0,166.76627654676227,1.0595131069771027
Kansas,3,2025-01-25,2025-02-15,12,2024,519.0,139.78692547362607,1.3065812310152687
Kansas,3,2025-02-01,2025-02-22,13,2024,413.0,160.41301001999904,0.9418996139270384
Kansas,3,2025-02-08,2025-03-01,14,2024,308.0,297.1545723378542,0.03572922574991377
Kansas,3,2025-02-15,2025-03-08,15,2024,251.0,376.37852127946707,-0.4038196314544038
Kansas,3,2025-02-22,2025-03-15,16,2024,164.0,365.8628796953827,-0.7990426795306291
Kansas,3,2025-03-01,2025-03-22,17,2024,120.0,233.22478685624563,-0.6604907362443475
Kansas,3,2025-03-08,2025-03-29,18,2024,68.0,160.81420874822476,-0.8523423129095686
Kansas,3,2025-03-15,2025-04-05,19,2024,40.0,136.65139394830254,-1.211152291591497
Kansas,3,2025-03-22,2025-04-12,20,2024,29.0,56.37433050136347,-0.6483996178289204
Kansas,3,2025-03-29,2025-04-19,21,2024,29.0,37.510763467918245,-0.24974039115428548
Kansas,3,2025-04-05,2025-04-26,22,2024,8.999999999999996,10.563774569576005,-0.14529223681369396
Kansas,3,2025-04-12,2025-05-03,23,2024,6.0,7.563276878827509,-0.2015727807912946
Kansas,3,2025-04-19,2025-05-10,24,2024,4.0,8.396318435743986,-0.6308800443527878
Kansas,3,2025-04-26,2025-05-17,25,2024,8.0,10.767635718872345,-0.2681284502554071
Kansas,3,2025-11-01,2025-11-22,0,2025,8.0,46.9823712524559,-1.6
Kansas,3,2025-11-08,2025-11-29,1,2025,13.0,58.78353362754629,-1.4516729360246265
Kansas,3,2025-11-15,2025-12-06,2,2025,22.0,62.473444164316305,-1.0151274003618438
Kansas,3,2025-11-22,2025-12-13,3,2025,30.0,67.93378183840576,-0.7991591558197033
Kansas,3,2025-11-29,2025-12-20,4,2025,101.0,74.613371320464,0.29933967642001047
Kansas,3,2025-12-06,2025-12-27,5,2025,267.0,95.64131554992758,1.0199806335245434
Kansas,3,2025-12-13,2026-01-03,6,2025,352.0,96.11530922803186,1.2905690295114303
Kansas,3,2025-12-20,2026-01-10,7,2025,268.0,102.29089116869604,0.9571621857892065
Kansas,3,2025-12-27,2026-01-17,8,2025,189.0,172.0708608573652,0.09332296119443306
Kansas,3,2026-01-03,2026-01-24,9,2025,208.0,279.8769322380156,-0.29558235786910014
Kansas,3,2026-01-10,2026-01-31,10,2025,208.0,294.1497837722374,-0.34514871711866224
Kansas,3,2026-01-17,2026-02-07,11,2025,191.0,183.32517531842535,0.040793917014989134
Kentucky,3,2024-11-02,2024-11-23,0,2024,20.0,59.235456121740384,-1.0537387133372778
Kentucky,3,2024-11-09,2024-11-30,1,2024,24.0,74.22421028980033,-1.1015972996174015
Kentucky,3,2024-11-16,2024-12-07,2,2024,53.0,80.1724261378969,-0.4075915633506044
Kentucky,3,2024-11-23,2024-12-14,3,2024,79.0,75.45652803715669,0.04530431631503973
Kentucky,3,2024-11-30,2024-12-21,4,2024,200.0,92.807126500687,0.7620640794458193
Kentucky,3,2024-12-07,2024-12-28,5,2024,515.0,98.66323392734053,1.6
Kentucky,3,2024-12-14,2025-01-04,6,2024,678.0,123.86709217095694,1.6
Kentucky,3,2024-12-21,2025-01-11,7,2024,463.0,145.58073220706598,1.1523082024683715
Kentucky,3,2024-12-28,2025-01-18,8,2024,397.0,247.07912714286954,0.47270424894865304
Kentucky,3,2025-01-04,2025-01-25,9,2024,439.0,491.6578422324353,-0.11304017419580514
Kentucky,3,2025-01-11,2025-02-01,10,2024,741.0,481.60478353620476,0.4301511780152021
Kentucky,3,2025-01-18,2025-02-08,11,2024,1196.0,222.2105718217643,1.6
Kentucky,3,2025-01-25,2025-02-15,12,2024,1203.0,308.1475332912058,1.3595860088990754
Kentucky,3,2025-02-01,2025-02-22,13,2024,896.0,296.6754230337966,1.103052153596182
Kentucky,3,2025-02-08,2025-03-01,14,2024,774.0000000000001,595.046960357631,0.2625435728456065
Kentucky,3,2025-02-15,2025-03-08,15,2024,633.0,930.9897803166521,-0.38527289486276484
Kentucky,3,2025-02-22,2025-03-15,16,2024,494.0,670.5976072970686,-0.3051015999378617
Kentucky,3,2025-03-01,2025-03-22,17,2024,372.0,415.85076820150323,-0.11114986808385208
Kentucky,3,2025-03-08,2025-03-29,18,2024,267.0,466.22897152386463,-0.5558324600477365
Kentucky,3,2025-03-15,2025-04-05,19,2024,175.0,287.0169229786648,-0.49253524371405977
Kentucky,3,2025-03-22,2025-04-12,20,2024,88.0,247.26669656395038,-1.0258671879866759
Kentucky,3,2025-03-29,2025-04-19,21,2024,49.0,146.59531975403337,-1.0824511972519724
Kentucky,3,2025-04-05,2025-04-26,22,2024,39.0,105.24728103315326,-0.9768897630869486
Kentucky,3,2025-04-12,2025-05-03,23,2024,21.0,67.02685034719373,-1.1288600319288333
Kentucky,3,2025-04-19,2025-05-10,24,2024,19.0,23.9546772711916,-0.22132899685324592
Kentucky,3,2025-04-26,2025-05-17,25,2024,15.0,21.111700764905898,-0.3235181925524766
Kentucky,3,2025-11-01,2025-11-22,0,2025,28.0,47.75064049330047,-0.5194225056951871
Kentucky,3,2025-11-08,2025-11-29,1,2025,49.0,86.23595317364469,-0.556593547548808
Kentucky,3,2025-11-15,2025-12-06,2,2025,67.0,90.49675639081781,-0.2967958171963483
Kentucky,3,2025-11-22,2025-12-13,3,2025,104.0,103.53709952637568,0.004418322365975058
Kentucky,3,2025-11-29,2025-12-20,4,2025,231.0,115.99868118002033,0.6845747088977214
Kentucky,3,2025-12-06,2025-12-27,5,2025,547.0,148.18865569191232,1.3010636363056172
Kentucky,3,2025-12-13,2026-01-03,6,2025,630.0,155.2391859550132,1.3959177862077325
Kentucky,3,2025-12-20,2026-01-10,7,2025,410.0,187.94688692140497,0.7771272605104231
Kentucky,3,2025-12-27,2026-01-17,8,2025,308.0,293.4718065513565,0.04815801166096101
Kentucky,3,2026-01-03,2026-01-24,9,2025,261.0,555.3168262201131,-0.7529934595284011
Kentucky,3,2026-01-10,2026-01-31,10,2025,270.0,438.8599992887015,-0.48433767196674715
Kentucky,3,2026-01-17,2026-02-07,11,2025,224.0,232.50050112598365,-0.0370838210520521
Louisiana,3,2024-11-02,2024-11-23,0,2024,78.0,109.39489575985522,-0.3346160462478638
Louisiana,3,2024-11-09,2024-11-30,1,2024,135.0,85.72191744258478,0.44994823755824154
Louisiana,3,2024-11-16,2024-12-07,2,2024,163.0,155.70785981294318,0.045483121373314006
Louisiana,3,2024-11-23,2024-12-14,3,2024,252.0,128.34303640411133,0.6709214168433677
Louisiana,3,2024-11-30,2024-12-21,4,2024,423.0,136.75532102436605,1.124254379818911
Louisiana,3,2024-12-07,2024-12-28,5,2024,590.0,159.50031801868118,1.3035200934131863
Louisiana,3,2024-12-14,2025-01-04,6,2024,713.0,178.79480071523557,1.3790667577655782
Louisiana,3,2024-12-21,2025-01-11,7,2024,446.0,238.42302582329742,0.6243266247309638
Louisiana,3,2024-12-28,2025-01-18,8,2024,477.0,363.2839236305047,0.2716771589304834
Louisiana,3,2025-01-04,2025-01-25,9,2024,521.0,462.64835056747074,0.118541188137673
Louisiana,3,2025-01-11,2025-02-01,10,2024,620.0,562.4975080733082,0.09716817069358008
Louisiana,3,2025-01-18,2025-02-08,11,2024,494.0,233.19577366400347,0.7484003574090483
Louisiana,3,2025-01-25,2025-02-15,12,2024,387.0,341.7042446834397,0.12413752481579898
Louisiana,3,2025-02-01,2025-02-22,13,2024,330.0,360.865068314631,-0.0891530275017427
Louisiana,3,2025-02-08,2025-03-01,14,2024,359.0,455.05993952160964,-0.23652021574523907
Louisiana,3,2025-02-15,2025-03-08,15,2024,398.0,306.2287032447953,0.2613689849394767
Louisiana,3,2025-02-22,2025-03-15,16,2024,327.0,237.1129890726691,0.3202683033651388
Louisiana,3,2025-03-01,2025-03-22,17,2024,230.0,202.712889561651,0.1257061121105325
Louisiana,3,2025-03-08,2025-03-29,18,2024,178.0,230.2958358072131,-0.25631175980704857
Louisiana,3,2025-03-15,2025-04-05,19,2024,121.0,265.00396619493165,-0.7794901744445433
Louisiana,3,2025-03-22,2025-04-12,20,2024,80.00000000000001,195.87863420127897,-0.8881383141721528
Louisiana,3,2025-03-29,2025-04-19,21,2024,70.0,119.48120515406622,-0.5288138898990358
Louisiana,3,2025-04-05,2025-04-26,22,2024,63.0,94.0378532042377,-0.3953921836602934
Louisiana,3,2025-04-12,2025-05-03,23,2024,44.0,57.92373490348783,-0.26958148921576264
Louisiana,3,2025-04-19,2025-05-10,24,2024,33.0,37.25973070995264,-0.11803740094861004
Louisiana,3,2025-04-26,2025-05-17,25,2024,41.0,37.651127012232216,0.08309368423826813
Louisiana,3,2025-11-01,2025-11-22,0,2025,117.0,116.78423466369266,0.0018301935822178095
Louisiana,3,2025-11-08,2025-11-29,1,2025,113.0,123.26870017899621,-0.08624770971630458
Louisiana,3,2025-11-15,2025-12-06,2,2025,180.0,147.2012946471421,0.19992558263132132
Louisiana,3,2025-11-22,2025-12-13,3,2025,248.0,156.78804579199732,0.45620024635980094
Louisiana,3,2025-11-29,2025-12-20,4,2025,433.0,160.67502019891694,0.9874562618324418
Louisiana,3,2025-12-06,2025-12-27,5,2025,688.0,154.74100184058796,1.4870468881091643
Louisiana,3,2025-12-13,2026-01-03,6,2025,662.0,211.041672357035,1.1399921671088897
Louisiana,3,2025-12-20,2026-01-10,7,2025,438.0,254.0315133151165,0.543112293924418
Louisiana,3,2025-12-27,2026-01-17,8,2025,295.00000000000006,388.81313085620985,-0.2753080183190528
Louisiana,3,2026-01-03,2026-01-24,9,2025,332.0,586.8439357904354,-0.568319007366914
Louisiana,3,2026-01-10,2026-01-31,10,2025,315.0,480.32103305058155,-0.42079226226717026
Louisiana,3,2026-01-17,2026-02-07,11,2025,277.0,250.2808094677698,0.10105003708780824
Maine,3,2024-11-02,2024-11-23,0,2024,2.42861286636753e-16,17.899992518842858,-1.6
Maine,3,2024-11-09,2024-11-30,1,2024,2.0,21.93888815689614,-1.6
Maine,3,2024-11-16,2024-12-07,2,2024,2.0,27.244896065052682,-1.6
Maine,3,2024-11-23,2024-12-14,3,2024,2.0,26.980266609291785,-1.6
Maine,3,2024-11-30,2024-12-21,4,2024,10.0,26.304420595265075,-0.9091533428503382
Maine,3,2024-12-07,2024-12-28,5,2024,31.0,25.245086232196805,0.19825712243895222
Maine,3,2024-12-14,2025-01-04,6,2024,88.0,29.731947103026577,1.063333633962562
Maine,3,2024-12-21,2025-01-11,7,2024,92.0,31.21884640022644,1.0600479198869142
Maine,3,2024-12-28,2025-01-18,8,2024,86.0,38.57523142580587,0.7877046651268205
Maine,3,2025-01-04,2025-01-25,9,2024,109.0,58.10241367579118,0.6212086016763942
Maine,3,2025-01-11,2025-02-01,10,2024,151.0,98.18286203380899,0.426915283236438
Maine,3,2025-01-18,2025-02-08,11,2024,205.0,80.79536365724911,0.9236556057939298
Maine,3,2025-01-25,2025-02-15,12,2024,267.0,66.2530173079798,1.3825250960022464
Maine,3,2025-02-01,2025-02-22,13,2024,266.0,82.43261953518896,1.1632093039785865
Maine,3,2025-02-08,2025-03-01,14,2024,205.0,111.9939810320578,0.6005416166989104
Maine,3,2025-02-15,2025-03-08,15,2024,200.0,149.4112148660356,0.28993193239488324
Maine,3,2025-02-22,2025-03-15,16,2024,115.0,194.17567970099867,-0.5203098834147344
Maine,3,2025-03-01,2025-03-22,17,2024,83.0,158.24501137191567,-0.6396271693532469
Maine,3,2025-03-08,2025-03-29,18,2024,59.0,79.34737176477802,-0.29201481959169495
Maine,3,2025-03-15,2025-04-05,19,2024,55.0,95.0360453294457,-0.5393719024423724
Maine,3,2025-03-22,2025-04-12,20,2024,40.0,12.26108056365538,1.1287385947950117
Maine,3,2025-03-29,2025-04-19,21,2024,23.0,17.143072237846297,0.27976503738562153
Maine,3,2025-04-05,2025-04-26,22,2024,16.0,14.60999558218131,0.08530189254100318
Maine,3,2025-04-12,2025-05-03,23,2024,10.0,27.861608624755785,-0.9646170178975262
Maine,3,2025-04-19,2025-05-10,24,2024,3.0,19.39373341514216,-1.6
Maine,3,2025-04-26,2025-05-17,25,2024,2.0,14.068424312879191,-1.6
Maine,3,2025-11-01,2025-11-22,0,2025,8.0,24.66649049691553,-1.047961692069261
Maine,3,2025-11-08,2025-11-29,1,2025,13.0,23.165762782131218,-0.545879540759076
Maine,3,2025-11-15,2025-12-06,2,2025,20.0,28.566495876160488,-0.34211938645276785
Maine,3,2025-11-22,2025-12-13,3,2025,29.0,28.20953238915816,0.026702273978177704
Maine,3,2025-11-29,2025-12-20,4,2025,81.0,34.737482723936054,0.8305191730315102
Maine,3,2025-12-06,2025-12-27,5,2025,147.0,43.43345723422617,1.2032195467842435
Maine,3,2025-12-13,2026-01-03,6,2025,254.0,48.25183754602683,1.6
Maine,3,2025-12-20,2026-01-10,7,2025,167.0,58.54952531184852,1.0371556548873135
Maine,3,2025-12-27,2026-01-17,8,2025,116.0,106.09982123348938,0.08841262650054116
Maine,3,2026-01-03,2026-01-24,9,2025,80.0,151.7499105252157,-0.6343528576194588
Maine,3,2026-01-10,2026-01-31,10,2025,68.0,239.16500680446643,-1.2472197108573324
Maine,3,2026-01-17,2026-02-07,11,2025,58.0,88.35992876622512,-0.41513491369986255
Maryland,3,2024-11-02,2024-11-23,0,2024,16.0,2.671310361137323,1.5326646990842943
Maryland,3,2024-11-09,2024-11-30,1,2024,21.0,64.55686810972963,-1.0918755280176171
Maryland,3,2024-11-16,2024-12-07,2,2024,37.0,93.85561175055062,-0.9147696993805106
Maryland,3,2024-11-23,2024-12-14,3,2024,73.0,99.24604810489768,-0.30356255180548075
Maryland,3,2024-11-30,2024-12-21,4,2024,131.0,128.75987204341914,0.017116318321640733
Maryland,3,2024-12-07,2024-12-28,5,2024,195.0,118.4826653536057,0.4949433581836047
Maryland,3,2024-12-14,2025-01-04,6,2024,457.0,125.74668927479559,1.2846786621039854
Maryland,3,2024-12-21,2025-01-11,7,2024,372.0,144.85806824706958,0.9389444060595
Maryland,3,2024-12-28,2025-01-18,8,2024,466.0,175.65752777963826,0.9721162706780762
Maryland,3,2025-01-04,2025-01-25,9,2024,611.0,209.3551951517692,1.0679347751255879
Maryland,3,2025-01-11,2025-02-01,10,2024,810.0,328.0809947263673,0.901964149069868
Maryland,3,2025-01-18,2025-02-08,11,2024,1086.0,318.84517293642637,1.223339842986821
Maryland,3,2025-01-25,2025-02-15,12,2024,1081.0,337.9622366480105,1.1606777545495603
Maryland,3,2025-02-01,2025-02-22,13,2024,764.0,402.4842340152822,0.639738419952316
Maryland,3,2025-02-08,2025-03-01,14,2024,548.0,515.8536152447352,0.0603387497536394
Maryland,3,2025-02-15,2025-03-08,15,2024,379.0,695.9238968893201,-0.6065049654063692
Maryland,3,2025-02-22,2025-03-15,16,2024,291.0,735.675151982141,-0.9253932220368624
Maryland,3,2025-03-01,2025-03-22,17,2024,210.0,558.4003397953657,-0.9750072547198627
Maryland,3,2025-03-08,2025-03-29,18,2024,135.0,370.95512207657646,-1.006118321680459
Maryland,3,2025-03-15,2025-04-05,19,2024,129.0,236.53251272941353,-0.6027700593525456
Maryland,3,2025-03-22,2025-04-12,20,2024,94.0,172.50725538587224,-0.6023425246980407
Maryland,3,2025-03-29,2025-04-19,21,2024,62.0,113.77482797294948,-0.5998374649227607
Maryland,3,2025-04-05,2025-04-26,22,2024,47.0,57.77930869708527,-0.20258888916113937
Maryland,3,2025-04-12,2025-05-03,23,2024,41.0,76.67506708331828,-0.6148647006364159
Maryland,3,2025-04-19,2025-05-10,24,2024,21.0,61.35080912437919,-1.0417341958187185
Maryland,3,2025-04-26,2025-05-17,25,2024,10.0,52.44247876748702,-1.5807106394764467
Maryland,3,2025-11-01,2025-11-22,0,2025,66.0,51.65376108488749,0.24095494775198434
Maryland,3,2025-11-08,2025-11-29,1,2025,91.0,72.98577463476843,0.21791573698961386
Maryland,3,2025-11-15,2025-12-06,2,2025,138.0,93.08309278915316,0.3902955754863475
Maryland,3,2025-11-22,2025-12-13,3,2025,238.0,116.02870478085393,0.7140443072173941
Maryland,3,2025-11-29,2025-12-20,4,2025,400.0,142.29841200720165,1.0290321741304833
Maryland,3,2025-12-06,2025-12-27,5,2025,644.0,161.83099316059915,1.3765375056671267
Maryland,3,2025-12-13,2026-01-03,6,2025,803.0,199.34019951693728,1.389582350104174
Maryland,3,2025-12-20,2026-01-10,7,2025,587.0,255.71814725046818,0.8287481681280999
Maryland,3,2025-12-27,2026-01-17,8,2025,282.0,350.83064051139877,-0.21770302726151947
Maryland,3,2026-01-03,2026-01-24,9,2025,159.0,492.4994316594714,-1.126347891986506
Maryland,3,2026-01-10,2026-01-31,10,2025,106.0,593.8129193666423,-1.6
Maryland,3,2026-01-17,2026-02-07,11,2025,79.0,476.8636429442731,-1.6
Massachusetts,3,2024-11-02,2024-11-23,0,2024,50.0,79.33465527839975,-0.4543754677105398
Massachusetts,3,2024-11-09,2024-11-30,1,2024,72.0,88.94639637376216,-0.2087544558971226
Massachusetts,3,2024-11-16,2024-12-07,2,2024,95.0,134.73380171520046,-0.34634743584490746
Massachusetts,3,2024-11-23,2024-12-14,3,2024,133.0,116.04277918244236,0.13530029794302223
Massachusetts,3,2024-11-30,2024-12-21,4,2024,142.0,145.6978181479825,-0.02553018189487144
Massachusetts,3,2024-12-07,2024-12-28,5,2024,287.0,166.28686135296005,0.5432504086821917
Massachusetts,3,2024-12-14,2025-01-04,6,2024,576.0,187.1349793671976,1.1206825859417204
Massachusetts,3,2024-12-21,2025-01-11,7,2024,594.0,217.71548745585358,1.0007896643855432
Massachusetts,3,2024-12-28,2025-01-18,8,2024,757.0,220.39042143295367,1.2307556299308615
Massachusetts,3,2025-01-04,2025-01-25,9,2024,991.0,322.1093360861063,1.1217323395264591
Massachusetts,3,2025-01-11,2025-02-01,10,2024,1347.0,525.3484816241942,0.9404137855056032
Massachusetts,3,2025-01-18,2025-02-08,11,2024,1637.0,526.4660554032996,1.1331467510796918
Massachusetts,3,2025-01-25,2025-02-15,12,2024,1522.0,643.2439200241461,0.8603599406999685
Massachusetts,3,2025-02-01,2025-02-22,13,2024,1381.0,847.3592503367636,0.4879828139825566
Massachusetts,3,2025-02-08,2025-03-01,14,2024,1246.0,1235.5924881810195,0.008381063148642731
Massachusetts,3,2025-02-15,2025-03-08,15,2024,749.0,1596.7309085970787,-0.7562665129986375
Massachusetts,3,2025-02-22,2025-03-15,16,2024,446.0,1439.4168577934302,-1.1701292406426722
Massachusetts,3,2025-03-01,2025-03-22,17,2024,320.0,1250.4846775749002,-1.360644744418682
Massachusetts,3,2025-03-08,2025-03-29,18,2024,223.0,1086.3805211188908,-1.5798808394343267
Massachusetts,3,2025-03-15,2025-04-05,19,2024,143.0,575.1586934949706,-1.3865698327139864
Massachusetts,3,2025-03-22,2025-04-12,20,2024,119.0,307.49319284029684,-0.9442080349724549
Massachusetts,3,2025-03-29,2025-04-19,21,2024,86.0,200.3258769434252,-0.8390167548770942
Massachusetts,3,2025-04-05,2025-04-26,22,2024,84.0,117.05850793439433,-0.32852907504478956
Massachusetts,3,2025-04-12,2025-05-03,23,2024,73.0,58.58302652333847,0.2166943495700755
Massachusetts,3,2025-04-19,2025-05-10,24,2024,39.0,39.879181158797266,-0.02174146121880005
Massachusetts,3,2025-04-26,2025-05-17,25,2024,30.0,18.958239378014106,0.44034514500666333
Massachusetts,3,2025-11-01,2025-11-22,0,2025,50.0,72.67814848885529,-0.3678806298197874
Massachusetts,3,2025-11-08,2025-11-29,1,2025,72.0,103.88621889106615,-0.3624166918491776
Massachusetts,3,2025-11-15,2025-12-06,2,2025,129.0,125.19924090652913,0.02967251537029103
Massachusetts,3,2025-11-22,2025-12-13,3,2025,220.0,148.83976243917158,0.3885962288131575
Massachusetts,3,2025-11-29,2025-12-20,4,2025,455.0,172.69708301352927,0.9651799296522654
Massachusetts,3,2025-12-06,2025-12-27,5,2025,878.0,196.59360275986197,1.4925724875925361
Massachusetts,3,2025-12-13,2026-01-03,6,2025,1197.0,246.92495216772198,1.5752826905336592
Massachusetts,3,2025-12-20,2026-01-10,7,2025,856.0,324.85691073607006,0.966979557708946
Massachusetts,3,2025-12-27,2026-01-17,8,2025,479.00000000000006,512.1984033935161,-0.06687641775426112
Massachusetts,3,2026-01-03,2026-01-24,9,2025,243.0,859.7414030744949,-1.2606258891607638
Massachusetts,3,2026-01-10,2026-01-31,10,2025,222.0,1142.5930328441743,-1.6
Massachusetts,3,2026-01-17,2026-02-07,11,2025,108.0,794.0264661846556,-1.6
Michigan,3,2024-11-02,2024-11-23,0,2024,67.0,106.60342252509552,-0.4589447498997661
Michigan,3,2024-11-09,2024-11-30,1,2024,65.0,115.46759971646308,-0.5679583782766775
Michigan,3,2024-11-16,2024-12-07,2,2024,94.0,142.45776493311809,-0.41216377925463465
Michigan,3,2024-11-23,2024-12-14,3,2024,172.0,152.4533862612061,0.11989474615381024
Michigan,3,2024-11-30,2024-12-21,4,2024,296.0,162.0003508509012,0.5999797855387374
Michigan,3,2024-12-07,2024-12-28,5,2024,489.0,166.62310427130353,1.0726873589102341
Michigan,3,2024-12-14,2025-01-04,6,2024,644.0,208.02326789845472,1.1268047413699698
Michigan,3,2024-12-21,2025-01-11,7,2024,747.0,277.42667783911963,0.9882482285336396
Michigan,3,2024-12-28,2025-01-18,8,2024,613.0000000000001,396.4020523987642,0.43504643347616856
Michigan,3,2025-01-04,2025-01-25,9,2024,992.0,589.0629272111299,0.5205014765427345
Michigan,3,2025-01-11,2025-02-01,10,2024,1379.0,723.1031572298351,0.644904913553531
Michigan,3,2025-01-18,2025-02-08,11,2024,1701.0,797.8818531956226,0.7563462426415439
Michigan,3,2025-01-25,2025-02-15,12,2024,1800.0,631.7585646467594,1.0460084102488718
Michigan,3,2025-02-01,2025-02-22,13,2024,1789.0,994.0590407180018,0.5871688260315757
Michigan,3,2025-02-08,2025-03-01,14,2024,1669.0,1370.3233817924404,0.19704738072818628
Michigan,3,2025-02-15,2025-03-08,15,2024,1264.0,1686.9084362241806,-0.2884180285800051
Michigan,3,2025-02-22,2025-03-15,16,2024,854.9999999999999,1768.7546251220147,-0.7263258099415557
Michigan,3,2025-03-01,2025-03-22,17,2024,948.0,1732.8998054319898,-0.6027195747266028
Michigan,3,2025-03-08,2025-03-29,18,2024,636.0,1582.4903949636712,-0.9106171446878957
Michigan,3,2025-03-15,2025-04-05,19,2024,305.0,1148.8059171997052,-1.3237633375096216
Michigan,3,2025-03-22,2025-04-12,20,2024,255.0,715.9630619121342,-1.029846877236685
Michigan,3,2025-03-29,2025-04-19,21,2024,196.0,806.5954996265921,-1.4108575851574212
Michigan,3,2025-04-05,2025-04-26,22,2024,127.0,483.7217090811696,-1.33154466662518
Michigan,3,2025-04-12,2025-05-03,23,2024,117.0,148.5666822235946,-0.2370577038614936
Michigan,3,2025-04-19,2025-05-10,24,2024,93.0,107.35319996778503,-0.14210147889679092
Michigan,3,2025-04-26,2025-05-17,25,2024,62.0,63.213021397931,-0.019071289251013646
Michigan,3,2025-11-01,2025-11-22,0,2025,53.0,96.6603853028142,-0.5925119574107729
Michigan,3,2025-11-08,2025-11-29,1,2025,76.0,106.87146888704017,-0.337134993637938
Michigan,3,2025-11-15,2025-12-06,2,2025,95.0,133.82685379863105,-0.3396431993262805
Michigan,3,2025-11-22,2025-12-13,3,2025,213.0,167.75498493655004,0.2375281453407787
Michigan,3,2025-11-29,2025-12-20,4,2025,465.0,180.9087191052844,0.9406806162413579
Michigan,3,2025-12-06,2025-12-27,5,2025,892.0,214.491680068887,1.421664279646957
Michigan,3,2025-12-13,2026-01-03,6,2025,1261.0,242.39292912276696,1.6
Michigan,3,2025-12-20,2026-01-10,7,2025,928.0,357.57358146454175,0.951974851676967
Michigan,3,2025-12-27,2026-01-17,8,2025,528.0,615.8736580636385,-0.15367580294898708
Michigan,3,2026-01-03,2026-01-24,9,2025,409.0,1040.6927700572232,-0.9324451727449947
Michigan,3,2026-01-10,2026-01-31,10,2025,331.0,1391.8485567160392,-1.4339712815920942
Michigan,3,2026-01-17,2026-02-07,11,2025,265.0,1011.8147827345019,-1.3369923384085869
Minnesota,3,2024-11-02,2024-11-23,0,2024,11.000000000000002,86.34815907865597,-1.6
Minnesota,3,2024-11-09,2024-11-30,1,2024,18.0,84.23629582870049,-1.5009883713325625
Minnesota,3,2024-11-16,2024-12-07,2,2024,40.0,111.73678001681846,-1.0114836543989556
Minnesota,3,2024-11-23,2024-12-14,3,2024,91.0,109.48216786074813,-0.18306555406031766
Minnesota,3,2024-11-30,2024-12-21,4,2024,227.0,113.74054450143927,0.6866721842678407
Minnesota,3,2024-12-07,2024-12-28,5,2024,543.0,132.24483933386063,1.4067609137617794
Minnesota,3,2024-12-14,2025-01-04,6,2024,942.0,145.28675281046472,1.6
Minnesota,3,2024-12-21,2025-01-11,7,2024,893.0,176.5579168108957,1.6
