location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Maryland,3,2024-12-21,2025-01-11,7,2024,372.0,57.835515119667775,1.846832748439188
Maryland,3,2024-12-28,2025-01-18,8,2024,466.0,105.40468744854158,1.479079626764249
Maryland,3,2025-01-04,2025-01-25,9,2024,611.0,164.59736101351945,1.3071729765968438
Maryland,3,2025-01-11,2025-02-01,10,2024,810.0,366.3939970864103,0.7918332203725775
Maryland,3,2025-01-18,2025-02-08,11,2024,1086.0,371.64474551144343,1.0705513462244793
Maryland,3,2025-01-25,2025-02-15,12,2024,1081.0,438.650627433215,0.9005860764626457
Maryland,3,2025-02-01,2025-02-22,13,2024,764.0,563.0883722073377,0.3046649062919258
Maryland,3,2025-02-08,2025-03-01,14,2024,548.0,751.0708135314742,-0.3147320449370339
Maryland,3,2025-02-15,2025-03-08,15,2024,379.0,1028.8017743103983,-0.9969503578561358
Maryland,3,2025-02-22,2025-03-15,16,2024,291.0,1076.715883546422,-1.3058453556006029
Maryland,3,2025-03-01,2025-03-22,17,2024,210.0,831.1665051486834,-1.3721744137031582
Maryland,3,2025-03-08,2025-03-29,18,2024,135.0,589.592807201468,-1.4684719047008743
Maryland,3,2025-03-15,2025-04-05,19,2024,129.0,401.2777918995739,-1.1296084241416624
Maryland,3,2025-03-22,2025-04-12,20,2024,94.0,301.8205031719618,-1.159263339598943
Maryland,3,2025-03-29,2025-04-19,21,2024,62.0,218.2987193832909,-1.2473000894497828
Maryland,3,2025-04-05,2025-04-26,22,2024,47.0,141.88763011561497,-1.0908575070593902
Maryland,3,2025-04-12,2025-05-03,23,2024,41.0,130.45891223727367,-1.1410247300409808
Maryland,3,2025-04-19,2025-05-10,24,2024,21.0,97.08975419620072,-1.4948404653140726
Maryland,3,2025-04-26,2025-05-17,25,2024,10.0,64.81149003936221,-1.788899170947488
Maryland,3,2025-11-01,2025-11-22,0,2025,65.0,14.303181838740837,1.4615939719330138
Maryland,3,2025-11-08,2025-11-29,1,2025,91.0,13.983484291007708,1.8148400298108274
Maryland,3,2025-11-15,2025-12-06,2,2025,129.0,19.538871759181312,1.8452151764228608
Massachusetts,3,2024-11-02,2024-11-23,0,2024,50.0,15.997340152892647,1.098768762504052
Massachusetts,3,2024-11-09,2024-11-30,1,2024,72.0,19.828777300486358,1.2541238865668518
Massachusetts,3,2024-11-16,2024-12-07,2,2024,95.0,65.01151857221811,0.37451894084743476
Massachusetts,3,2024-11-23,2024-12-14,3,2024,133.0,20.26365192271446,1.8408406674370603
Massachusetts,3,2024-11-30,2024-12-21,4,2024,142.0,61.96088635996848,0.8203309481055019
Massachusetts,3,2024-12-07,2024-12-28,5,2024,287.0,86.06460430177407,1.196310058874814
Massachusetts,3,2024-12-14,2025-01-04,6,2024,576.0,97.94072811892511,1.7633213015388796
Massachusetts,3,2024-12-21,2025-01-11,7,2024,594.0,131.1930751691737,1.5042978609737254
Massachusetts,3,2024-12-28,2025-01-18,8,2024,757.0,123.71086499523268,1.8046854076802648
Massachusetts,3,2025-01-04,2025-01-25,9,2024,991.0,303.37567994442395,1.181460379546862
Massachusetts,3,2025-01-11,2025-02-01,10,2024,1347.0,692.7771019723762,0.6642265612685332
Massachusetts,3,2025-01-18,2025-02-08,11,2024,1637.0,497.1198314015692,1.1903905910296313
Massachusetts,3,2025-01-25,2025-02-15,12,2024,1522.0,677.1456988246844,0.8090751930197362
Massachusetts,3,2025-02-01,2025-02-22,13,2024,1381.0,1124.811689328189,0.2050274482212071
Massachusetts,3,2025-02-08,2025-03-01,14,2024,1246.0,1838.9460703329567,-0.3889955948918056
Massachusetts,3,2025-02-15,2025-03-08,15,2024,749.0,2217.691498959719,-1.0845996796797213
Massachusetts,3,2025-02-22,2025-03-15,16,2024,446.0,1381.8876807548531,-1.1293705195484032
Massachusetts,3,2025-03-01,2025-03-22,17,2024,320.0,992.8398390558365,-1.130134942833668
Massachusetts,3,2025-03-08,2025-03-29,18,2024,223.0,810.3440738417021,-1.287046171032471
Massachusetts,3,2025-03-15,2025-04-05,19,2024,143.0,0.0,2.5
Massachusetts,3,2025-03-22,2025-04-12,20,2024,119.0,0.0,2.5
Massachusetts,3,2025-03-29,2025-04-19,21,2024,86.0,0.0,2.5
Massachusetts,3,2025-04-05,2025-04-26,22,2024,84.0,6.283730189425711,2.4570081368505883
Massachusetts,3,2025-04-12,2025-05-03,23,2024,73.0,0.0,2.5
Massachusetts,3,2025-04-19,2025-05-10,24,2024,39.0,53.597980169432105,-0.31111743471881237
Massachusetts,3,2025-04-26,2025-05-17,25,2024,30.0,35.23246128592567,-0.15596823313853037
Massachusetts,3,2025-11-01,2025-11-22,0,2025,50.0,29.602932643999964,0.5107297903189476
Massachusetts,3,2025-11-08,2025-11-29,1,2025,72.0,40.585561308011805,0.5627064180707699
Massachusetts,3,2025-11-15,2025-12-06,2,2025,119.0,37.947910276287175,1.1252666233477835
Michigan,3,2024-11-02,2024-11-23,0,2024,67.0,19.147595077025947,1.2164227749223961
Michigan,3,2024-11-09,2024-11-30,1,2024,65.0,26.53834734904357,0.8740752596389694
Michigan,3,2024-11-16,2024-12-07,2,2024,94.0,45.46717719843854,0.71513069494867
Michigan,3,2024-11-23,2024-12-14,3,2024,172.0,53.684383398102646,1.1517134212957352
Michigan,3,2024-11-30,2024-12-21,4,2024,296.0,70.94671906461839,1.4178063067228264
Michigan,3,2024-12-07,2024-12-28,5,2024,489.0,69.295941497423,1.9416913251434238
Michigan,3,2024-12-14,2025-01-04,6,2024,644.0,93.12858788054838,1.9245885131493585
Michigan,3,2024-12-21,2025-01-11,7,2024,747.0,157.24001676073544,1.5532900041803677
Michigan,3,2024-12-28,2025-01-18,8,2024,613.0000000000001,259.83540053513025,0.8561053690580476
Michigan,3,2025-01-04,2025-01-25,9,2024,992.0,424.20851372100697,0.8481509949156356
Michigan,3,2025-01-11,2025-02-01,10,2024,1379.0,565.9399397013216,0.8895854064867965
Michigan,3,2025-01-18,2025-02-08,11,2024,1701.0,668.2003872771279,0.9334757613042495
Michigan,3,2025-01-25,2025-02-15,12,2024,1800.0,540.305579718517,1.2021133834296291
Michigan,3,2025-02-01,2025-02-22,13,2024,1789.0,916.7966320007536,0.6679950665247825
Michigan,3,2025-02-08,2025-03-01,14,2024,1669.0,1352.8724682237605,0.20985464527879838
Michigan,3,2025-02-15,2025-03-08,15,2024,1264.0,1689.6356076627444,-0.29003243525664324
Michigan,3,2025-02-22,2025-03-15,16,2024,854.9999999999999,1790.5496942161785,-0.738565899105617
Michigan,3,2025-03-01,2025-03-22,17,2024,948.0,1779.4780540920656,-0.6292283783324564
Michigan,3,2025-03-08,2025-03-29,18,2024,636.0,1656.642418775768,-0.9563819866432297
Michigan,3,2025-03-15,2025-04-05,19,2024,305.0,1220.7516155797034,-1.3844557565458562
Michigan,3,2025-03-22,2025-04-12,20,2024,255.00000000000003,791.7953793832221,-1.1303877102942348
Michigan,3,2025-03-29,2025-04-19,21,2024,196.0,884.6476127315702,-1.5031154144582777
Michigan,3,2025-04-05,2025-04-26,22,2024,127.0,582.9177119782202,-1.517729804833805
Michigan,3,2025-04-12,2025-05-03,23,2024,117.0,282.0350291167525,-0.8748860433154455
Michigan,3,2025-04-19,2025-05-10,24,2024,93.0,237.8401966488842,-0.932499912758324
Michigan,3,2025-04-26,2025-05-17,25,2024,62.0,185.80199844025645,-1.086914497634294
Michigan,3,2025-11-01,2025-11-22,0,2025,53.0,27.864250518467696,0.626380223451088
Michigan,3,2025-11-08,2025-11-29,1,2025,70.0,23.436639812071984,1.066596239421254
Michigan,3,2025-11-15,2025-12-06,2,2025,75.0,36.64267141247693,0.7025950553862952
Minnesota,3,2024-11-02,2024-11-23,0,2024,11.000000000000002,14.227764377237623,-0.23821371561790272
Minnesota,3,2024-11-09,2024-11-30,1,2024,18.0,17.05713542360106,0.05089805817674398
Minnesota,3,2024-11-16,2024-12-07,2,2024,40.0,27.0405043926678,0.37992201637346534
Minnesota,3,2024-11-23,2024-12-14,3,2024,92.0,19.877210601941524,1.4939413309240437
Minnesota,3,2024-11-30,2024-12-21,4,2024,227.0,21.99755518050149,2.2939577151751
Minnesota,3,2024-12-07,2024-12-28,5,2024,545.0,26.979799794812397,2.5
Minnesota,3,2024-12-14,2025-01-04,6,2024,952.0,42.67027680878579,2.5
Minnesota,3,2024-12-21,2025-01-11,7,2024,896.0,79.72219969755186,2.4080422354239914
Minnesota,3,2024-12-28,2025-01-18,8,2024,927.0,176.88466595246706,1.6518963365878694
Minnesota,3,2025-01-04,2025-01-25,9,2024,928.0,432.7075720975702,0.7617382288268661
Minnesota,3,2025-01-11,2025-02-01,10,2024,884.0,909.9707674930465,-0.028923163365118576
Minnesota,3,2025-01-18,2025-02-08,11,2024,705.0,839.9364327083129,-0.17490083425831848
Minnesota,3,2025-01-25,2025-02-15,12,2024,500.0,886.0413113008124,-0.5712854543237249
Minnesota,3,2025-02-01,2025-02-22,13,2024,385.0,891.0434858011358,-0.8376775128250262
Minnesota,3,2025-02-08,2025-03-01,14,2024,288.0,841.2982228197097,-1.0697074472929824
Minnesota,3,2025-02-15,2025-03-08,15,2024,216.0,638.5654960494184,-1.080891679825073
Minnesota,3,2025-02-22,2025-03-15,16,2024,179.0,435.11309858101333,-0.8849447592355215
Minnesota,3,2025-03-01,2025-03-22,17,2024,198.0,332.244419984488,-0.5155713899615453
Minnesota,3,2025-03-08,2025-03-29,18,2024,85.00000000000003,248.89986461733616,-1.0667129998398979
Minnesota,3,2025-03-15,2025-04-05,19,2024,68.0,188.50555882363614,-1.0103118536566518
Minnesota,3,2025-03-22,2025-04-12,20,2024,58.99999999999999,157.8430370102747,-0.9735719637919029
Minnesota,3,2025-03-29,2025-04-19,21,2024,40.0,173.67371920223192,-1.449347705245506
Minnesota,3,2025-04-05,2025-04-26,22,2024,26.0,80.4197117918691,-1.1037805372935328
Minnesota,3,2025-04-12,2025-05-03,23,2024,31.0,66.49461715208223,-0.7463119460038068
Minnesota,3,2025-04-19,2025-05-10,24,2024,23.000000000000004,59.122813248176186,-0.9183355273238676
Minnesota,3,2025-04-26,2025-05-17,25,2024,8.0,43.555245385084916,-1.5995053111778899
Minnesota,3,2025-11-01,2025-11-22,0,2025,34.0,14.414320731192241,0.8200510665654641
Minnesota,3,2025-11-08,2025-11-29,1,2025,67.0,13.575168725693523,1.5401883966296426
Minnesota,3,2025-11-15,2025-12-06,2,2025,98.0,16.024945376272864,1.7604402065462832
Mississippi,3,2024-11-02,2024-11-23,0,2024,36.0,11.078117793498537,1.1195225440739534
Mississippi,3,2024-11-09,2024-11-30,1,2024,28.0,23.47492869732477,0.16964655486015934
Mississippi,3,2024-11-16,2024-12-07,2,2024,39.0,30.096268367105022,0.2517916303238872
Mississippi,3,2024-11-23,2024-12-14,3,2024,62.0,28.78204974072814,0.7492288720641409
Mississippi,3,2024-11-30,2024-12-21,4,2024,100.0,40.56442870359112,0.8878757946034277
Mississippi,3,2024-12-07,2024-12-28,5,2024,212.0,29.98842083263381,1.9276785525287625
Mississippi,3,2024-12-14,2025-01-04,6,2024,273.0,39.36284360829368,1.9152184572821565
Mississippi,3,2024-12-21,2025-01-11,7,2024,219.0,58.3918778844841,1.3094700652844216
Mississippi,3,2024-12-28,2025-01-18,8,2024,229.0,85.65604741267539,0.9761325039369186
Mississippi,3,2025-01-04,2025-01-25,9,2024,323.0,185.69221145745053,0.5512821830004686
Mississippi,3,2025-01-11,2025-02-01,10,2024,537.0,225.6142403385185,0.864609370036189
Mississippi,3,2025-01-18,2025-02-08,11,2024,467.0,153.741117486208,1.106714785120153
Mississippi,3,2025-01-25,2025-02-15,12,2024,265.0,179.23083406123112,0.38925786802743634
Mississippi,3,2025-02-01,2025-02-22,13,2024,209.0,259.559249753955,-0.21572275088635084
Mississippi,3,2025-02-08,2025-03-01,14,2024,194.0,490.8595086370559,-0.9251935656002548
Mississippi,3,2025-02-15,2025-03-08,15,2024,172.0,377.24564392313846,-0.782252241708175
Mississippi,3,2025-02-22,2025-03-15,16,2024,190.0,231.20261888006985,-0.19533691970683087
Mississippi,3,2025-03-01,2025-03-22,17,2024,102.0,185.87220296443223,-0.5956959883888926
Mississippi,3,2025-03-08,2025-03-29,18,2024,50.99999999999999,59.433229963398816,-0.1502954000310215
Mississippi,3,2025-03-15,2025-04-05,19,2024,48.0,46.20987218226573,0.037217270985332895
Mississippi,3,2025-03-22,2025-04-12,20,2024,43.0,131.03856737969954,-1.0989044231116236
Mississippi,3,2025-03-29,2025-04-19,21,2024,28.0,56.29194317476538,-0.6808641760777827
Mississippi,3,2025-04-05,2025-04-26,22,2024,21.0,35.05380868400685,-0.4939700548338686
Mississippi,3,2025-04-12,2025-05-03,23,2024,14.0,32.92001142635847,-0.8159549466834188
Mississippi,3,2025-04-19,2025-05-10,24,2024,18.0,13.028827919857902,0.3033246295355485
Mississippi,3,2025-04-26,2025-05-17,25,2024,16.0,17.2927649789013,-0.07329228127304344
Mississippi,3,2025-11-01,2025-11-22,0,2025,23.0,22.74264078114307,0.010781209731004271
Mississippi,3,2025-11-08,2025-11-29,1,2025,23.0,23.622456337652864,-0.02560505544193603
Mississippi,3,2025-11-15,2025-12-06,2,2025,31.0,24.025490684374514,0.24584097002345873
Missouri,3,2024-11-02,2024-11-23,0,2024,42.0,25.79934214684094,0.47282277523769434
Missouri,3,2024-11-09,2024-11-30,1,2024,41.0,29.35005295617768,0.32487135593003647
Missouri,3,2024-11-16,2024-12-07,2,2024,54.0,45.34984023767302,0.17111534009444362
Missouri,3,2024-11-23,2024-12-14,3,2024,88.0,39.62225481998354,0.7843203050273844
Missouri,3,2024-11-30,2024-12-21,4,2024,250.0,51.98871918810958,1.555373893741848
Missouri,3,2024-12-07,2024-12-28,5,2024,611.0,48.77970346630233,2.5
Missouri,3,2024-12-14,2025-01-04,6,2024,827.0,61.133091452512154,2.5
Missouri,3,2024-12-21,2025-01-11,7,2024,647.0,94.31088076315899,1.916746718409251
Missouri,3,2024-12-28,2025-01-18,8,2024,559.0,255.0366198925766,0.7826163030244233
Missouri,3,2025-01-04,2025-01-25,9,2024,655.0,613.9370260102792,0.06464092311172731
Missouri,3,2025-01-11,2025-02-01,10,2024,1039.0,739.7716072329102,0.33928363670735084
Missouri,3,2025-01-18,2025-02-08,11,2024,1332.0,395.4467235969604,1.2126456548481892
Missouri,3,2025-01-25,2025-02-15,12,2024,1424.0,388.8623719445274,1.296133308310182
Missouri,3,2025-02-01,2025-02-22,13,2024,1376.0,560.8308949198369,0.8964615928332176
Missouri,3,2025-02-08,2025-03-01,14,2024,861.0,1030.8713573407672,-0.17987401386832502
Missouri,3,2025-02-15,2025-03-08,15,2024,692.0,1289.3283104764646,-0.6216219700304242
Missouri,3,2025-02-22,2025-03-15,16,2024,440.0,1265.5884588336216,-1.055037436667254
Missouri,3,2025-03-01,2025-03-22,17,2024,370.0,1167.6957012740907,-1.147441558113301
Missouri,3,2025-03-08,2025-03-29,18,2024,189.0,376.1591784642392,-0.6856432502191101
Missouri,3,2025-03-15,2025-04-05,19,2024,130.0,479.4708387493119,-1.2995692139800328
Missouri,3,2025-03-22,2025-04-12,20,2024,99.0,281.28121653440775,-1.037733609807944
Missouri,3,2025-03-29,2025-04-19,21,2024,100.0,249.46723908811305,-0.9082076130475567
Missouri,3,2025-04-05,2025-04-26,22,2024,66.0,84.42734388395782,-0.24297361614978374
Missouri,3,2025-04-12,2025-05-03,23,2024,59.0,93.29238753609756,-0.4520558981364955
Missouri,3,2025-04-19,2025-05-10,24,2024,49.0,98.8362710406332,-0.6915085491428345
Missouri,3,2025-04-26,2025-05-17,25,2024,53.0,94.92387485697567,-0.574570860096518
Missouri,3,2025-11-01,2025-11-22,0,2025,29.0,39.440862051707555,-0.29864332907071844
Missouri,3,2025-11-08,2025-11-29,1,2025,41.0,41.774589582696315,-0.01827460665508429
Missouri,3,2025-11-15,2025-12-06,2,2025,65.0,44.613295355628836,0.36945550318642395
Montana,3,2024-11-02,2024-11-23,0,2024,1.0000000000000002,2.6341197901663125,-0.5972197525928977
Montana,3,2024-11-09,2024-11-30,1,2024,2.0,2.445451572603678,-0.13844268778882252
Montana,3,2024-11-16,2024-12-07,2,2024,2.0,2.5178566924038686,-0.15923962128709013
Montana,3,2024-11-23,2024-12-14,3,2024,6.0,5.600709311314322,0.058733034386310834
Montana,3,2024-11-30,2024-12-21,4,2024,27.0,3.4260952993251275,1.8446867370734215
Montana,3,2024-12-07,2024-12-28,5,2024,60.0,3.811646928403512,2.5
Montana,3,2024-12-14,2025-01-04,6,2024,71.0,3.8902276167141316,2.5
Montana,3,2024-12-21,2025-01-11,7,2024,65.0,6.881600488642501,2.1251237510844643
Montana,3,2024-12-28,2025-01-18,8,2024,80.0,22.916547483686944,1.219878571973711
Montana,3,2025-01-04,2025-01-25,9,2024,68.0,49.448729428625725,0.31314894287938744
Montana,3,2025-01-11,2025-02-01,10,2024,109.0,56.909102561212556,0.6416057818046124
Montana,3,2025-01-18,2025-02-08,11,2024,161.0,46.62277990683774,1.2242851190014754
Montana,3,2025-01-25,2025-02-15,12,2024,159.0,58.65892034005111,0.986530133192451
Montana,3,2025-02-01,2025-02-22,13,2024,208.0,45.90022593490634,1.4943117591487791
Montana,3,2025-02-08,2025-03-01,14,2024,191.0,85.8576563682105,0.7932247270004016
Montana,3,2025-02-15,2025-03-08,15,2024,159.0,149.71858521069805,0.05975939132152597
Montana,3,2025-02-22,2025-03-15,16,2024,125.0,144.17545227667486,-0.141661119691312
Montana,3,2025-03-01,2025-03-22,17,2024,91.0,218.37573707720068,-0.8689973770615165
Montana,3,2025-03-08,2025-03-29,18,2024,59.0,182.78604071232542,-1.1194276965689465
Montana,3,2025-03-15,2025-04-05,19,2024,32.0,121.85572660221678,-1.3145031510029406
Montana,3,2025-03-22,2025-04-12,20,2024,34.0,75.65932284932713,-0.7840231652558001
Montana,3,2025-03-29,2025-04-19,21,2024,22.0,38.74219810849961,-0.5469193319069192
Montana,3,2025-04-05,2025-04-26,22,2024,11.0,8.688459118377729,0.21397125424125907
Montana,3,2025-04-12,2025-05-03,23,2024,6.0,0.0,1.9459101490553132
Montana,3,2025-04-19,2025-05-10,24,2024,0.0,14.570138078311977,-2.5
Montana,3,2025-04-26,2025-05-17,25,2024,0.0,9.836958880655164,-2.382962410586069
Montana,3,2025-11-01,2025-11-22,0,2025,3.999999999999999,7.984269309669942,-0.5860372811411259
Montana,3,2025-11-08,2025-11-29,1,2025,13.0,1.7426365060481785,1.630137643375615
Montana,3,2025-11-15,2025-12-06,2,2025,15.0,1.8648376318713393,1.72007704667335
Nebraska,3,2024-11-02,2024-11-23,0,2024,5.0,0.8075210661191341,1.1998031394074942
Nebraska,3,2024-11-09,2024-11-30,1,2024,11.0,1.804582575216744,1.4536519364268081
Nebraska,3,2024-11-16,2024-12-07,2,2024,13.0,3.7236469616134986,1.086476167008118
Nebraska,3,2024-11-23,2024-12-14,3,2024,19.0,5.725926103411966,1.0897626470027844
Nebraska,3,2024-11-30,2024-12-21,4,2024,78.0,4.991836691284565,2.5
Nebraska,3,2024-12-07,2024-12-28,5,2024,131.0,10.41262819792109,2.4480814436137117
Nebraska,3,2024-12-14,2025-01-04,6,2024,211.0,12.730917582374863,2.5
Nebraska,3,2024-12-21,2025-01-11,7,2024,171.0,18.429300327402704,2.1807122239848438
Nebraska,3,2024-12-28,2025-01-18,8,2024,128.0,73.25327675068998,0.5523304963301969
Nebraska,3,2025-01-04,2025-01-25,9,2024,182.0,129.54293362088612,0.33778398692159506
Nebraska,3,2025-01-11,2025-02-01,10,2024,308.0,213.34644231067287,0.3657476815624232
Nebraska,3,2025-01-18,2025-02-08,11,2024,319.0,172.43013353389247,0.6125461660731331
Nebraska,3,2025-01-25,2025-02-15,12,2024,311.0,128.44657800148892,0.8797349168667985
Nebraska,3,2025-02-01,2025-02-22,13,2024,297.0,181.31619008149852,0.49135099866269805
Nebraska,3,2025-02-08,2025-03-01,14,2024,197.0,316.78151182273683,-0.47309704620523707
Nebraska,3,2025-02-15,2025-03-08,15,2024,153.0,320.5608882371641,-0.7362343113173626
Nebraska,3,2025-02-22,2025-03-15,16,2024,80.0,311.7874390625769,-1.351074696742863
Nebraska,3,2025-03-01,2025-03-22,17,2024,58.0,297.3607375761221,-1.6207658392794144
Nebraska,3,2025-03-08,2025-03-29,18,2024,37.0,189.81278811265156,-1.61370662069303
Nebraska,3,2025-03-15,2025-04-05,19,2024,14.0,149.8524752766055,-2.30825217322873
Nebraska,3,2025-03-22,2025-04-12,20,2024,16.0,71.54639603579902,-1.4510129584480884
Nebraska,3,2025-03-29,2025-04-19,21,2024,13.0,56.456096789329926,-1.4119637924488155
Nebraska,3,2025-04-05,2025-04-26,22,2024,11.999999999999998,34.49895723392002,-1.004553964896024
Nebraska,3,2025-04-12,2025-05-03,23,2024,3.0,11.191746564187657,-1.1144648505502468
Nebraska,3,2025-04-19,2025-05-10,24,2024,9.999999999999998,16.633646504975633,-0.4719135374466208
Nebraska,3,2025-04-26,2025-05-17,25,2024,5.0,12.480281321813179,-0.80946850560905
Nebraska,3,2025-11-01,2025-11-22,0,2025,2.0,3.431104215623413,-0.39003652293490587
Nebraska,3,2025-11-08,2025-11-29,1,2025,13.0,0.5833738951423635,2.1794993825803024
Nebraska,3,2025-11-15,2025-12-06,2,2025,12.0,2.102870618823232,1.4326216683775528
Nevada,3,2024-11-02,2024-11-23,0,2024,48.0,4.825799144832682,2.1295241158229037
Nevada,3,2024-11-09,2024-11-30,1,2024,61.0,10.67792825547623,1.6694337987651942
Nevada,3,2024-11-16,2024-12-07,2,2024,81.0,24.503986295974737,1.1678844819850616
Nevada,3,2024-11-23,2024-12-14,3,2024,113.0,42.492604931002575,0.9636075263379125
Nevada,3,2024-11-30,2024-12-21,4,2024,208.0,47.87882536390921,1.4529899684068082
Nevada,3,2024-12-07,2024-12-28,5,2024,255.0,60.75972622691271,1.4219259716272594
Nevada,3,2024-12-14,2025-01-04,6,2024,387.0,80.69685885283137,1.5579897858301992
Nevada,3,2024-12-21,2025-01-11,7,2024,260.0,112.68289366000403,0.8311074694242739
Nevada,3,2024-12-28,2025-01-18,8,2024,189.00000000000003,208.67751052220578,-0.09854661403621368
Nevada,3,2025-01-04,2025-01-25,9,2024,196.0,257.1079795283587,-0.2701742939300589
Nevada,3,2025-01-11,2025-02-01,10,2024,178.0,395.57442698123754,-0.7954779275336952
Nevada,3,2025-01-18,2025-02-08,11,2024,222.0,264.90195146729644,-0.1759558658642053
Nevada,3,2025-01-25,2025-02-15,12,2024,147.0,188.73204107113708,-0.24840049282108545
Nevada,3,2025-02-01,2025-02-22,13,2024,123.0,196.79730291382518,-0.4669612180701117
Nevada,3,2025-02-08,2025-03-01,14,2024,97.0,178.4394014763477,-0.6048700760272787
Nevada,3,2025-02-15,2025-03-08,15,2024,79.0,223.1239257990541,-1.0301725043745833
Nevada,3,2025-02-22,2025-03-15,16,2024,88.0,148.1903074567063,-0.5165863525004042
Nevada,3,2025-03-01,2025-03-22,17,2024,81.0,123.39077161957573,-0.4167087471667399
Nevada,3,2025-03-08,2025-03-29,18,2024,70.0,97.19459502776122,-0.32427129635382723
Nevada,3,2025-03-15,2025-04-05,19,2024,41.0,79.09130896183171,-0.645497727554972
Nevada,3,2025-03-22,2025-04-12,20,2024,48.0,88.24214297499036,-0.5995330847802456
Nevada,3,2025-03-29,2025-04-19,21,2024,41.0,81.15777898619066,-0.6709719141841837
Nevada,3,2025-04-05,2025-04-26,22,2024,29.0,70.09390640826842,-0.8628042469491395
Nevada,3,2025-04-12,2025-05-03,23,2024,19.0,40.84540841588791,-0.738249802090837
Nevada,3,2025-04-19,2025-05-10,24,2024,20.0,48.05658719089735,-0.8484520347022637
Nevada,3,2025-04-26,2025-05-17,25,2024,16.0,40.9705845771504,-0.9037556616447588
Nevada,3,2025-11-01,2025-11-22,0,2025,11.0,9.859051480366107,0.09990767976273318
Nevada,3,2025-11-08,2025-11-29,1,2025,13.0,5.828272290080144,0.7179856470247405
Nevada,3,2025-11-15,2025-12-06,2,2025,30.0,12.893728967522097,0.8025496195644983
New Hampshire,3,2024-11-02,2024-11-23,0,2024,11.0,3.8365583262511462,0.9087032716211316
New Hampshire,3,2024-11-09,2024-11-30,1,2024,14.0,4.851794838791762,0.9413017768651497
New Hampshire,3,2024-11-16,2024-12-07,2,2024,16.0,8.759589178750538,0.5549630368582559
New Hampshire,3,2024-11-23,2024-12-14,3,2024,22.0,8.841188305659635,0.8489177493859357
New Hampshire,3,2024-11-30,2024-12-21,4,2024,24.0,12.79128469079272,0.5948389763585036
New Hampshire,3,2024-12-07,2024-12-28,5,2024,53.0,14.243993658407296,1.264798479558566
New Hampshire,3,2024-12-14,2025-01-04,6,2024,108.0,14.983170686204186,1.9198115456652016
New Hampshire,3,2024-12-21,2025-01-11,7,2024,90.0,19.755697141526294,1.4780387364877146
New Hampshire,3,2024-12-28,2025-01-18,8,2024,86.0,20.37692406547652,1.40359609312371
New Hampshire,3,2025-01-04,2025-01-25,9,2024,144.0,49.18263567601561,1.061064678429302
New Hampshire,3,2025-01-11,2025-02-01,10,2024,174.0,105.35245238491999,0.49802737297642263
New Hampshire,3,2025-01-18,2025-02-08,11,2024,203.0,65.44726761095791,1.1217113290043121
New Hampshire,3,2025-01-25,2025-02-15,12,2024,205.0,50.11212790987861,1.3938543629516116
New Hampshire,3,2025-02-01,2025-02-22,13,2024,212.0,117.15950131216681,0.589256747940647
New Hampshire,3,2025-02-08,2025-03-01,14,2024,190.0,160.18041392154691,0.16974910708341095
New Hampshire,3,2025-02-15,2025-03-08,15,2024,145.0,198.36624436746303,-0.3115369354681592
New Hampshire,3,2025-02-22,2025-03-15,16,2024,79.0,178.3572767771599,-0.8073531415349278
New Hampshire,3,2025-03-01,2025-03-22,17,2024,53.0,186.0691252925244,-1.2424941559558338
New Hampshire,3,2025-03-08,2025-03-29,18,2024,34.0,144.0921097183132,-1.4220207186886378
New Hampshire,3,2025-03-15,2025-04-05,19,2024,17.0,77.71481749073104,-1.4754596579592283
New Hampshire,3,2025-03-22,2025-04-12,20,2024,22.0,0.0,2.5
New Hampshire,3,2025-03-29,2025-04-19,21,2024,22.0,0.0,2.5
New Hampshire,3,2025-04-05,2025-04-26,22,2024,9.0,0.0,2.302585092994046
New Hampshire,3,2025-04-12,2025-05-03,23,2024,6.0,0.0,1.9459101490553132
New Hampshire,3,2025-04-19,2025-05-10,24,2024,7.999999999999999,20.69896401416458,-0.880039940787805
New Hampshire,3,2025-04-26,2025-05-17,25,2024,3.0,22.224697154792608,-1.758921883873579
New Hampshire,3,2025-11-01,2025-11-22,0,2025,12.0,1.9241375135619112,1.4919497874179062
New Hampshire,3,2025-11-08,2025-11-29,1,2025,11.0,5.520851266347739,0.6099017200486843
New Hampshire,3,2025-11-15,2025-12-06,2,2025,23.0,3.4022425548514157,1.6959397477050238
New Jersey,3,2024-11-02,2024-11-23,0,2024,47.0,12.972138999239753,1.2341357355988376
New Jersey,3,2024-11-09,2024-11-30,1,2024,67.0,34.35623141610811,0.6540330506852126
New Jersey,3,2024-11-16,2024-12-07,2,2024,109.0,35.989364316179646,1.0898499453841888
New Jersey,3,2024-11-23,2024-12-14,3,2024,174.0,41.73313512521048,1.4098113563714163
New Jersey,3,2024-11-30,2024-12-21,4,2024,335.0,49.94241278078377,1.886415326382747
New Jersey,3,2024-12-07,2024-12-28,5,2024,723.0,66.36482072158095,2.374668458480623
New Jersey,3,2024-12-14,2025-01-04,6,2024,1325.9999999999998,100.859624792906,2.5
New Jersey,3,2024-12-21,2025-01-11,7,2024,1074.0,154.41463728731352,1.9339793160258596
New Jersey,3,2024-12-28,2025-01-18,8,2024,1259.0,289.26714822950873,1.468065300218643
