date,location_name,scale_factor
2025-04-05,Louisiana,0.18604651162790697
2025-04-12,Louisiana,0.18604651162790697
2025-04-19,Louisiana,0.18604651162790697
2025-04-26,Louisiana,0.18604651162790697
2025-05-03,Louisiana,0.18604651162790697
2025-05-10,Louisiana,0.18604651162790697
2025-05-17,Louisiana,0.18604651162790697
2025-05-24,Louisiana,0.18604651162790697
2025-05-31,Louisiana,0.18604651162790697
2025-06-07,Louisiana,0.18604651162790697
2025-06-14,Louisiana,0.18604651162790697
2025-06-21,Louisiana,0.18604651162790697
2025-06-28,Louisiana,0.18604651162790697
2025-07-05,Louisiana,0.18604651162790697
2025-07-12,Louisiana,0.18604651162790697
2025-07-19,Louisiana,0.18604651162790697
2025-07-26,Louisiana,0.18604651162790697
2025-08-02,Louisiana,0.18604651162790697
2025-08-09,Louisiana,0.18604651162790697
2025-08-16,Louisiana,0.18604651162790697
2025-08-23,Louisiana,0.18604651162790697
2025-08-30,Louisiana,0.18604651162790697
2025-09-06,Louisiana,0.18604651162790697
2024-05-04,Maine,0.5905511811023622
2024-05-11,Maine,0.53
2024-05-18,Maine,0.3829787234042553
2024-05-25,Maine,0.45333333333333337
2024-06-01,Maine,0.24137931034482762
2024-06-08,Maine,0.15789473684210528
2024-06-15,Maine,0.14473684210526316
2024-06-22,Maine,0.09859154929577466
2024-06-29,Maine,0.11111111111111112
2024-07-06,Maine,0.03260869565217391
2024-07-13,Maine,0.052173913043478265
2024-07-20,Maine,0.0272108843537415
2024-07-27,Maine,0.04402515723270441
2024-08-03,Maine,0.016393442622950817
2024-08-10,Maine,0.03
2024-08-17,Maine,0.004310344827586208
2024-08-24,Maine,0.011811023622047244
2024-08-31,Maine,0.018348623853211007
2024-09-07,Maine,0.02100840336134454
2024-09-14,Maine,0.004545454545454545
2024-09-21,Maine,0.027343750000000003
2024-09-28,Maine,0.049723756906077346
2024-10-05,Maine,0.049723756906077346
2024-10-12,Maine,0.049723756906077346
2024-10-19,Maine,0.049723756906077346
2024-10-26,Maine,0.049723756906077346
2024-11-02,Maine,0.049723756906077346
2024-11-09,Maine,0.049723756906077346
2024-11-16,Maine,0.049723756906077346
2024-11-23,Maine,0.049723756906077346
2024-11-30,Maine,0.049723756906077346
2024-12-07,Maine,0.049723756906077346
2024-12-14,Maine,0.049723756906077346
2024-12-21,Maine,0.049723756906077346
2024-12-28,Maine,0.049723756906077346
2025-01-04,Maine,0.049723756906077346
2025-01-11,Maine,0.049723756906077346
2025-01-18,Maine,0.049723756906077346
2025-01-25,Maine,0.049723756906077346
2025-02-01,Maine,0.049723756906077346
2025-02-08,Maine,0.049723756906077346
2025-02-15,Maine,0.049723756906077346
2025-02-22,Maine,0.049723756906077346
2025-03-01,Maine,0.049723756906077346
2025-03-08,Maine,0.049723756906077346
2025-03-15,Maine,0.049723756906077346
2025-03-22,Maine,0.049723756906077346
2025-03-29,Maine,0.049723756906077346
2025-04-05,Maine,0.049723756906077346
2025-04-12,Maine,0.049723756906077346
2025-04-19,Maine,0.049723756906077346
2025-04-26,Maine,0.049723756906077346
2025-05-03,Maine,0.049723756906077346
2025-05-10,Maine,0.049723756906077346
2025-05-17,Maine,0.049723756906077346
2025-05-24,Maine,0.049723756906077346
2025-05-31,Maine,0.049723756906077346
2025-06-07,Maine,0.049723756906077346
2025-06-14,Maine,0.049723756906077346
2025-06-21,Maine,0.049723756906077346
2025-06-28,Maine,0.049723756906077346
2025-07-05,Maine,0.049723756906077346
2025-07-12,Maine,0.049723756906077346
2025-07-19,Maine,0.049723756906077346
2025-07-26,Maine,0.049723756906077346
2025-08-02,Maine,0.049723756906077346
2025-08-09,Maine,0.049723756906077346
2025-08-16,Maine,0.049723756906077346
2025-08-23,Maine,0.049723756906077346
2025-08-30,Maine,0.049723756906077346
2025-09-06,Maine,0.049723756906077346
2024-05-04,Maryland,0.4714285714285715
2024-05-11,Maryland,0.40322580645161293
2024-05-18,Maryland,0.2631578947368421
2024-05-25,Maryland,0.22
2024-06-01,Maryland,0.18965517241379312
2024-06-08,Maryland,0.125
2024-06-15,Maryland,0.1643835616438356
2024-06-22,Maryland,0.12903225806451613
2024-06-29,Maryland,0.12
2024-07-06,Maryland,0.078125
2024-07-13,Maryland,0.058823529411764705
2024-07-20,Maryland,0.04624277456647399
2024-07-27,Maryland,0.041284403669724766
2024-08-03,Maryland,0.024
2024-08-10,Maryland,0.03614457831325301
2024-08-17,Maryland,0.020325203252032523
2024-08-24,Maryland,0.034934497816593885
2024-08-31,Maryland,0.026923076923076925
2024-09-07,Maryland,0.035555555555555556
2024-09-14,Maryland,0.05181347150259068
2024-09-21,Maryland,0.04142011834319527
2024-09-28,Maryland,0.06722689075630253
2024-10-05,Maryland,0.06722689075630253
2024-10-12,Maryland,0.06722689075630253
2024-10-19,Maryland,0.06722689075630253
2024-10-26,Maryland,0.06722689075630253
2024-11-02,Maryland,0.06722689075630253
2024-11-09,Maryland,0.06722689075630253
2024-11-16,Maryland,0.06722689075630253
2024-11-23,Maryland,0.06722689075630253
2024-11-30,Maryland,0.06722689075630253
2024-12-07,Maryland,0.06722689075630253
2024-12-14,Maryland,0.06722689075630253
2024-12-21,Maryland,0.06722689075630253
2024-12-28,Maryland,0.06722689075630253
2025-01-04,Maryland,0.06722689075630253
2025-01-11,Maryland,0.06722689075630253
2025-01-18,Maryland,0.06722689075630253
2025-01-25,Maryland,0.06722689075630253
2025-02-01,Maryland,0.06722689075630253
2025-02-08,Maryland,0.06722689075630253
2025-02-15,Maryland,0.06722689075630253
2025-02-22,Maryland,0.06722689075630253
2025-03-01,Maryland,0.06722689075630253
2025-03-08,Maryland,0.06722689075630253
2025-03-15,Maryland,0.06722689075630253
2025-03-22,Maryland,0.06722689075630253
2025-03-29,Maryland,0.06722689075630253
2025-04-05,Maryland,0.06722689075630253
2025-04-12,Maryland,0.06722689075630253
2025-04-19,Maryland,0.06722689075630253
2025-04-26,Maryland,0.06722689075630253
2025-05-03,Maryland,0.06722689075630253
2025-05-10,Maryland,0.06722689075630253
2025-05-17,Maryland,0.06722689075630253
2025-05-24,Maryland,0.06722689075630253
2025-05-31,Maryland,0.06722689075630253
2025-06-07,Maryland,0.06722689075630253
2025-06-14,Maryland,0.06722689075630253
2025-06-21,Maryland,0.06722689075630253
2025-06-28,Maryland,0.06722689075630253
2025-07-05,Maryland,0.06722689075630253
2025-07-12,Maryland,0.06722689075630253
2025-07-19,Maryland,0.06722689075630253
2025-07-26,Maryland,0.06722689075630253
2025-08-02,Maryland,0.06722689075630253
2025-08-09,Maryland,0.06722689075630253
2025-08-16,Maryland,0.06722689075630253
2025-08-23,Maryland,0.06722689075630253
2025-08-30,Maryland,0.06722689075630253
2025-09-06,Maryland,0.06722689075630253
2024-05-04,Massachusetts,0.5922330097087378
2024-05-11,Massachusetts,0.43902439024390244
2024-05-18,Massachusetts,0.32
2024-05-25,Massachusetts,0.2631578947368421
2024-06-01,Massachusetts,0.234375
2024-06-08,Massachusetts,0.1643835616438356
2024-06-15,Massachusetts,0.15
2024-06-22,Massachusetts,0.08510638297872342
2024-06-29,Massachusetts,0.08411214953271028
2024-07-06,Massachusetts,0.06896551724137931
2024-07-13,Massachusetts,0.04848484848484849
2024-07-20,Massachusetts,0.05454545454545455
2024-07-27,Massachusetts,0.03703703703703704
2024-08-03,Massachusetts,0.037914691943127965
2024-08-10,Massachusetts,0.04455445544554455
2024-08-17,Massachusetts,0.026315789473684213
2024-08-24,Massachusetts,0.03139013452914798
2024-08-31,Massachusetts,0.03773584905660377
2024-09-07,Massachusetts,0.030927835051546393
2024-09-14,Massachusetts,0.03125
2024-09-21,Massachusetts,0.038461538461538464
2024-09-28,Massachusetts,0.049586776859504134
2024-10-05,Massachusetts,0.049586776859504134
2024-10-12,Massachusetts,0.049586776859504134
2024-10-19,Massachusetts,0.049586776859504134
2024-10-26,Massachusetts,0.049586776859504134
2024-11-02,Massachusetts,0.049586776859504134
2024-11-09,Massachusetts,0.049586776859504134
2024-11-16,Massachusetts,0.049586776859504134
2024-11-23,Massachusetts,0.049586776859504134
2024-11-30,Massachusetts,0.049586776859504134
2024-12-07,Massachusetts,0.049586776859504134
2024-12-14,Massachusetts,0.049586776859504134
2024-12-21,Massachusetts,0.049586776859504134
2024-12-28,Massachusetts,0.049586776859504134
2025-01-04,Massachusetts,0.049586776859504134
2025-01-11,Massachusetts,0.049586776859504134
2025-01-18,Massachusetts,0.049586776859504134
2025-01-25,Massachusetts,0.049586776859504134
2025-02-01,Massachusetts,0.049586776859504134
2025-02-08,Massachusetts,0.049586776859504134
2025-02-15,Massachusetts,0.049586776859504134
2025-02-22,Massachusetts,0.049586776859504134
2025-03-01,Massachusetts,0.049586776859504134
2025-03-08,Massachusetts,0.049586776859504134
2025-03-15,Massachusetts,0.049586776859504134
2025-03-22,Massachusetts,0.049586776859504134
2025-03-29,Massachusetts,0.049586776859504134
2025-04-05,Massachusetts,0.049586776859504134
2025-04-12,Massachusetts,0.049586776859504134
2025-04-19,Massachusetts,0.049586776859504134
2025-04-26,Massachusetts,0.049586776859504134
2025-05-03,Massachusetts,0.049586776859504134
2025-05-10,Massachusetts,0.049586776859504134
2025-05-17,Massachusetts,0.049586776859504134
2025-05-24,Massachusetts,0.049586776859504134
2025-05-31,Massachusetts,0.049586776859504134
2025-06-07,Massachusetts,0.049586776859504134
2025-06-14,Massachusetts,0.049586776859504134
2025-06-21,Massachusetts,0.049586776859504134
2025-06-28,Massachusetts,0.049586776859504134
2025-07-05,Massachusetts,0.049586776859504134
2025-07-12,Massachusetts,0.049586776859504134
2025-07-19,Massachusetts,0.049586776859504134
2025-07-26,Massachusetts,0.049586776859504134
2025-08-02,Massachusetts,0.049586776859504134
2025-08-09,Massachusetts,0.049586776859504134
2025-08-16,Massachusetts,0.049586776859504134
2025-08-23,Massachusetts,0.049586776859504134
2025-08-30,Massachusetts,0.049586776859504134
2025-09-06,Massachusetts,0.049586776859504134
2024-05-04,Michigan,0.5980392156862745
2024-05-11,Michigan,0.46268656716417905
2024-05-18,Michigan,0.3962264150943396
2024-05-25,Michigan,0.39999999999999997
2024-06-01,Michigan,0.23076923076923075
2024-06-08,Michigan,0.1842105263157895
2024-06-15,Michigan,0.14285714285714285
2024-06-22,Michigan,0.11764705882352941
2024-06-29,Michigan,0.08620689655172414
2024-07-06,Michigan,0.06172839506172839
2024-07-13,Michigan,0.05681818181818182
2024-07-20,Michigan,0.03669724770642201
2024-07-27,Michigan,0.028985507246376815
2024-08-03,Michigan,0.01923076923076923
2024-08-10,Michigan,0.030120481927710847
2024-08-17,Michigan,0.021739130434782608
2024-08-24,Michigan,0.02512562814070352
2024-08-31,Michigan,0.017937219730941704
2024-09-07,Michigan,0.022935779816513763
2024-09-14,Michigan,0.030973451327433635
2024-09-21,Michigan,0.0297029702970297
2024-09-28,Michigan,0.040268456375838924
2024-10-05,Michigan,0.040268456375838924
2024-10-12,Michigan,0.040268456375838924
2024-10-19,Michigan,0.040268456375838924
2024-10-26,Michigan,0.040268456375838924
2024-11-02,Michigan,0.040268456375838924
2024-11-09,Michigan,0.040268456375838924
2024-11-16,Michigan,0.040268456375838924
2024-11-23,Michigan,0.040268456375838924
2024-11-30,Michigan,0.040268456375838924
2024-12-07,Michigan,0.040268456375838924
2024-12-14,Michigan,0.040268456375838924
2024-12-21,Michigan,0.040268456375838924
2024-12-28,Michigan,0.040268456375838924
2025-01-04,Michigan,0.040268456375838924
2025-01-11,Michigan,0.040268456375838924
2025-01-18,Michigan,0.040268456375838924
2025-01-25,Michigan,0.040268456375838924
2025-02-01,Michigan,0.040268456375838924
2025-02-08,Michigan,0.040268456375838924
2025-02-15,Michigan,0.040268456375838924
2025-02-22,Michigan,0.040268456375838924
2025-03-01,Michigan,0.040268456375838924
2025-03-08,Michigan,0.040268456375838924
2025-03-15,Michigan,0.040268456375838924
2025-03-22,Michigan,0.040268456375838924
2025-03-29,Michigan,0.040268456375838924
2025-04-05,Michigan,0.040268456375838924
2025-04-12,Michigan,0.040268456375838924
2025-04-19,Michigan,0.040268456375838924
2025-04-26,Michigan,0.040268456375838924
2025-05-03,Michigan,0.040268456375838924
2025-05-10,Michigan,0.040268456375838924
2025-05-17,Michigan,0.040268456375838924
2025-05-24,Michigan,0.040268456375838924
2025-05-31,Michigan,0.040268456375838924
2025-06-07,Michigan,0.040268456375838924
2025-06-14,Michigan,0.040268456375838924
2025-06-21,Michigan,0.040268456375838924
2025-06-28,Michigan,0.040268456375838924
2025-07-05,Michigan,0.040268456375838924
2025-07-12,Michigan,0.040268456375838924
2025-07-19,Michigan,0.040268456375838924
2025-07-26,Michigan,0.040268456375838924
2025-08-02,Michigan,0.040268456375838924
2025-08-09,Michigan,0.040268456375838924
2025-08-16,Michigan,0.040268456375838924
2025-08-23,Michigan,0.040268456375838924
2025-08-30,Michigan,0.040268456375838924
2025-09-06,Michigan,0.040268456375838924
2024-05-04,Minnesota,0.5922330097087378
2024-05-11,Minnesota,0.4653465346534653
2024-05-18,Minnesota,0.36904761904761907
2024-05-25,Minnesota,0.3181818181818182
2024-06-01,Minnesota,0.32258064516129037
2024-06-08,Minnesota,0.20289855072463772
2024-06-15,Minnesota,0.15
2024-06-22,Minnesota,0.08333333333333334
2024-06-29,Minnesota,0.0679611650485437
2024-07-06,Minnesota,0.0703125
2024-07-13,Minnesota,0.07051282051282051
2024-07-20,Minnesota,0.029761904761904764
2024-07-27,Minnesota,0.0335195530726257
2024-08-03,Minnesota,0.05
2024-08-10,Minnesota,0.04854368932038835
2024-08-17,Minnesota,0.030973451327433635
2024-08-24,Minnesota,0.03652968036529681
2024-08-31,Minnesota,0.038834951456310676
2024-09-07,Minnesota,0.04245283018867924
2024-09-14,Minnesota,0.04433497536945813
2024-09-21,Minnesota,0.061538461538461535
2024-09-28,Minnesota,0.06097560975609757
2024-10-05,Minnesota,0.06097560975609757
2024-10-12,Minnesota,0.06097560975609757
2024-10-19,Minnesota,0.06097560975609757
2024-10-26,Minnesota,0.06097560975609757
2024-11-02,Minnesota,0.06097560975609757
2024-11-09,Minnesota,0.06097560975609757
2024-11-16,Minnesota,0.06097560975609757
2024-11-23,Minnesota,0.06097560975609757
2024-11-30,Minnesota,0.06097560975609757
2024-12-07,Minnesota,0.06097560975609757
2024-12-14,Minnesota,0.06097560975609757
2024-12-21,Minnesota,0.06097560975609757
2024-12-28,Minnesota,0.06097560975609757
2025-01-04,Minnesota,0.06097560975609757
2025-01-11,Minnesota,0.06097560975609757
2025-01-18,Minnesota,0.06097560975609757
2025-01-25,Minnesota,0.06097560975609757
2025-02-01,Minnesota,0.06097560975609757
2025-02-08,Minnesota,0.06097560975609757
2025-02-15,Minnesota,0.06097560975609757
2025-02-22,Minnesota,0.06097560975609757
2025-03-01,Minnesota,0.06097560975609757
2025-03-08,Minnesota,0.06097560975609757
2025-03-15,Minnesota,0.06097560975609757
2025-03-22,Minnesota,0.06097560975609757
2025-03-29,Minnesota,0.06097560975609757
2025-04-05,Minnesota,0.06097560975609757
2025-04-12,Minnesota,0.06097560975609757
2025-04-19,Minnesota,0.06097560975609757
2025-04-26,Minnesota,0.06097560975609757
2025-05-03,Minnesota,0.06097560975609757
2025-05-10,Minnesota,0.06097560975609757
2025-05-17,Minnesota,0.06097560975609757
2025-05-24,Minnesota,0.06097560975609757
2025-05-31,Minnesota,0.06097560975609757
2025-06-07,Minnesota,0.06097560975609757
2025-06-14,Minnesota,0.06097560975609757
2025-06-21,Minnesota,0.06097560975609757
2025-06-28,Minnesota,0.06097560975609757
2025-07-05,Minnesota,0.06097560975609757
2025-07-12,Minnesota,0.06097560975609757
2025-07-19,Minnesota,0.06097560975609757
2025-07-26,Minnesota,0.06097560975609757
2025-08-02,Minnesota,0.06097560975609757
2025-08-09,Minnesota,0.06097560975609757
2025-08-16,Minnesota,0.06097560975609757
2025-08-23,Minnesota,0.06097560975609757
2025-08-30,Minnesota,0.06097560975609757
2025-09-06,Minnesota,0.06097560975609757
2024-05-04,Mississippi,0.619718309859155
2024-05-11,Mississippi,0.6333333333333334
2024-05-18,Mississippi,0.5666666666666668
2024-05-25,Mississippi,0.5111111111111111
2024-06-01,Mississippi,0.5272727272727272
2024-06-08,Mississippi,0.4629629629629629
2024-06-15,Mississippi,0.36986301369863017
2024-06-22,Mississippi,0.2638888888888889
2024-06-29,Mississippi,0.19767441860465118
2024-07-06,Mississippi,0.15384615384615383
2024-07-13,Mississippi,0.0979381443298969
2024-07-20,Mississippi,0.09205020920502091
2024-07-27,Mississippi,0.08433734939759037
2024-08-03,Mississippi,0.07242990654205607
2024-08-10,Mississippi,0.06131078224101479
2024-08-17,Mississippi,0.06465517241379311
2024-08-24,Mississippi,0.08288770053475936
2024-08-31,Mississippi,0.11224489795918369
2024-09-07,Mississippi,0.12272727272727273
2024-09-14,Mississippi,0.16
2024-09-21,Mississippi,0.20800000000000002
2024-09-28,Mississippi,0.2612612612612612
2024-10-05,Mississippi,0.2612612612612612
2024-10-12,Mississippi,0.2612612612612612
2024-10-19,Mississippi,0.2612612612612612
2024-10-26,Mississippi,0.2612612612612612
2024-11-02,Mississippi,0.2612612612612612
2024-11-09,Mississippi,0.2612612612612612
2024-11-16,Mississippi,0.2612612612612612
2024-11-23,Mississippi,0.2612612612612612
2024-11-30,Mississippi,0.2612612612612612
2024-12-07,Mississippi,0.2612612612612612
2024-12-14,Mississippi,0.2612612612612612
2024-12-21,Mississippi,0.2612612612612612
2024-12-28,Mississippi,0.2612612612612612
2025-01-04,Mississippi,0.2612612612612612
2025-01-11,Mississippi,0.2612612612612612
2025-01-18,Mississippi,0.2612612612612612
2025-01-25,Mississippi,0.2612612612612612
2025-02-01,Mississippi,0.2612612612612612
2025-02-08,Mississippi,0.2612612612612612
2025-02-15,Mississippi,0.2612612612612612
2025-02-22,Mississippi,0.2612612612612612
2025-03-01,Mississippi,0.2612612612612612
2025-03-08,Mississippi,0.2612612612612612
2025-03-15,Mississippi,0.2612612612612612
2025-03-22,Mississippi,0.2612612612612612
2025-03-29,Mississippi,0.2612612612612612
2025-04-05,Mississippi,0.2612612612612612
2025-04-12,Mississippi,0.2612612612612612
2025-04-19,Mississippi,0.2612612612612612
2025-04-26,Mississippi,0.2612612612612612
2025-05-03,Mississippi,0.2612612612612612
2025-05-10,Mississippi,0.2612612612612612
2025-05-17,Mississippi,0.2612612612612612
2025-05-24,Mississippi,0.2612612612612612
2025-05-31,Mississippi,0.2612612612612612
2025-06-07,Mississippi,0.2612612612612612
2025-06-14,Mississippi,0.2612612612612612
2025-06-21,Mississippi,0.2612612612612612
2025-06-28,Mississippi,0.2612612612612612
2025-07-05,Mississippi,0.2612612612612612
2025-07-12,Mississippi,0.2612612612612612
2025-07-19,Mississippi,0.2612612612612612
2025-07-26,Mississippi,0.2612612612612612
2025-08-02,Mississippi,0.2612612612612612
2025-08-09,Mississippi,0.2612612612612612
2025-08-16,Mississippi,0.2612612612612612
2025-08-23,Mississippi,0.2612612612612612
2025-08-30,Mississippi,0.2612612612612612
2025-09-06,Mississippi,0.2612612612612612
2024-05-04,Missouri,0.2612612612612612
2024-05-11,Missouri,0.2612612612612612
2024-05-18,Missouri,0.2612612612612612
2024-05-25,Missouri,0.2612612612612612
2024-06-01,Missouri,0.2612612612612612
2024-06-08,Missouri,0.2612612612612612
2024-06-15,Missouri,0.2612612612612612
2024-06-22,Missouri,0.2612612612612612
2024-06-29,Missouri,0.2612612612612612
2024-07-06,Missouri,0.2612612612612612
2024-07-13,Missouri,0.2612612612612612
2024-07-20,Missouri,0.2612612612612612
2024-07-27,Missouri,0.2612612612612612
2024-08-03,Missouri,0.2612612612612612
2024-08-10,Missouri,0.2612612612612612
2024-08-17,Missouri,0.2612612612612612
2024-08-24,Missouri,0.2612612612612612
2024-08-31,Missouri,0.2612612612612612
2024-09-07,Missouri,0.2612612612612612
2024-09-14,Missouri,0.2612612612612612
2024-09-21,Missouri,0.2612612612612612
2024-09-28,Missouri,0.2612612612612612
2024-10-05,Missouri,0.2612612612612612
2024-10-12,Missouri,0.2612612612612612
2024-10-19,Missouri,0.2612612612612612
2024-10-26,Missouri,0.2612612612612612
2024-11-02,Missouri,0.2612612612612612
2024-11-09,Missouri,0.2612612612612612
2024-11-16,Missouri,0.2612612612612612
2024-11-23,Missouri,0.2612612612612612
2024-11-30,Missouri,0.2612612612612612
2024-12-07,Missouri,0.2612612612612612
2024-12-14,Missouri,0.2612612612612612
2024-12-21,Missouri,0.2612612612612612
2024-12-28,Missouri,0.2612612612612612
2025-01-04,Missouri,0.2612612612612612
2025-01-11,Missouri,0.2612612612612612
2025-01-18,Missouri,0.2612612612612612
2025-01-25,Missouri,0.2612612612612612
2025-02-01,Missouri,0.2612612612612612
2025-02-08,Missouri,0.2612612612612612
2025-02-15,Missouri,0.2612612612612612
2025-02-22,Missouri,0.2612612612612612
2025-03-01,Missouri,0.2612612612612612
2025-03-08,Missouri,0.2612612612612612
2025-03-15,Missouri,0.2612612612612612
2025-03-22,Missouri,0.2612612612612612
2025-03-29,Missouri,0.2612612612612612
2025-04-05,Missouri,0.2612612612612612
2025-04-12,Missouri,0.2612612612612612
2025-04-19,Missouri,0.2612612612612612
2025-04-26,Missouri,0.2612612612612612
2025-05-03,Missouri,0.2612612612612612
2025-05-10,Missouri,0.2612612612612612
2025-05-17,Missouri,0.2612612612612612
2025-05-24,Missouri,0.2612612612612612
2025-05-31,Missouri,0.2612612612612612
2025-06-07,Missouri,0.2612612612612612
2025-06-14,Missouri,0.2612612612612612
2025-06-21,Missouri,0.2612612612612612
2025-06-28,Missouri,0.2612612612612612
2025-07-05,Missouri,0.2612612612612612
2025-07-12,Missouri,0.2612612612612612
2025-07-19,Missouri,0.2612612612612612
2025-07-26,Missouri,0.2612612612612612
2025-08-02,Missouri,0.2612612612612612
2025-08-09,Missouri,0.2612612612612612
2025-08-16,Missouri,0.2612612612612612
2025-08-23,Missouri,0.2612612612612612
2025-08-30,Missouri,0.2612612612612612
2025-09-06,Missouri,0.2612612612612612
2024-05-04,Montana,0.26666666666666666
2024-05-11,Montana,0.32142857142857145
2024-05-18,Montana,0.14285714285714285
2024-05-25,Montana,0.10937500000000001
2024-06-01,Montana,0.16129032258064518
2024-06-08,Montana,0.17647058823529413
2024-06-15,Montana,0.10869565217391304
2024-06-22,Montana,0.08888888888888889
2024-06-29,Montana,0.07142857142857144
2024-07-06,Montana,0.05769230769230769
2024-07-13,Montana,0.058823529411764705
2024-07-20,Montana,0.042424242424242434
2024-07-27,Montana,0.03703703703703704
2024-08-03,Montana,0.02717391304347826
2024-08-10,Montana,0.035
2024-08-17,Montana,0
2024-08-24,Montana,0.02403846153846154
2024-08-31,Montana,0.005376344086021505
2024-09-07,Montana,0.009259259259259259
2024-09-14,Montana,0.02531645569620253
2024-09-21,Montana,0.0047169811320754715
2024-09-28,Montana,0.03825136612021858
2024-10-05,Montana,0.03825136612021858
2024-10-12,Montana,0.03825136612021858
2024-10-19,Montana,0.03825136612021858
2024-10-26,Montana,0.03825136612021858
2024-11-02,Montana,0.03825136612021858
2024-11-09,Montana,0.03825136612021858
2024-11-16,Montana,0.03825136612021858
2024-11-23,Montana,0.03825136612021858
2024-11-30,Montana,0.03825136612021858
2024-12-07,Montana,0.03825136612021858
2024-12-14,Montana,0.03825136612021858
2024-12-21,Montana,0.03825136612021858
2024-12-28,Montana,0.03825136612021858
2025-01-04,Montana,0.03825136612021858
2025-01-11,Montana,0.03825136612021858
2025-01-18,Montana,0.03825136612021858
2025-01-25,Montana,0.03825136612021858
2025-02-01,Montana,0.03825136612021858
2025-02-08,Montana,0.03825136612021858
2025-02-15,Montana,0.03825136612021858
2025-02-22,Montana,0.03825136612021858
2025-03-01,Montana,0.03825136612021858
2025-03-08,Montana,0.03825136612021858
2025-03-15,Montana,0.03825136612021858
2025-03-22,Montana,0.03825136612021858
2025-03-29,Montana,0.03825136612021858
2025-04-05,Montana,0.03825136612021858
2025-04-12,Montana,0.03825136612021858
2025-04-19,Montana,0.03825136612021858
2025-04-26,Montana,0.03825136612021858
2025-05-03,Montana,0.03825136612021858
2025-05-10,Montana,0.03825136612021858
2025-05-17,Montana,0.03825136612021858
2025-05-24,Montana,0.03825136612021858
2025-05-31,Montana,0.03825136612021858
2025-06-07,Montana,0.03825136612021858
2025-06-14,Montana,0.03825136612021858
2025-06-21,Montana,0.03825136612021858
2025-06-28,Montana,0.03825136612021858
2025-07-05,Montana,0.03825136612021858
2025-07-12,Montana,0.03825136612021858
2025-07-19,Montana,0.03825136612021858
2025-07-26,Montana,0.03825136612021858
2025-08-02,Montana,0.03825136612021858
2025-08-09,Montana,0.03825136612021858
2025-08-16,Montana,0.03825136612021858
2025-08-23,Montana,0.03825136612021858
2025-08-30,Montana,0.03825136612021858
2025-09-06,Montana,0.03825136612021858
2024-05-04,Nebraska,0.660377358490566
2024-05-11,Nebraska,0.46808510638297873
2024-05-18,Nebraska,0.5172413793103449
2024-05-25,Nebraska,0.21212121212121213
2024-06-01,Nebraska,0.2608695652173913
2024-06-08,Nebraska,0.12121212121212122
2024-06-15,Nebraska,0.17391304347826086
2024-06-22,Nebraska,0.125
2024-06-29,Nebraska,0.08474576271186442
2024-07-06,Nebraska,0.07407407407407407
2024-07-13,Nebraska,0.02631578947368421
2024-07-20,Nebraska,0
2024-07-27,Nebraska,0.008620689655172415
2024-08-03,Nebraska,0.030303030303030304
2024-08-10,Nebraska,0.03184713375796178
2024-08-17,Nebraska,0.0223463687150838
2024-08-24,Nebraska,0.01818181818181818
2024-08-31,Nebraska,0.031055900621118012
2024-09-07,Nebraska,0.018072289156626505
2024-09-14,Nebraska,0.024
2024-09-21,Nebraska,0.09166666666666667
2024-09-28,Nebraska,0.07407407407407407
2024-10-05,Nebraska,0.07407407407407407
2024-10-12,Nebraska,0.07407407407407407
2024-10-19,Nebraska,0.07407407407407407
2024-10-26,Nebraska,0.07407407407407407
2024-11-02,Nebraska,0.07407407407407407
2024-11-09,Nebraska,0.07407407407407407
2024-11-16,Nebraska,0.07407407407407407
2024-11-23,Nebraska,0.07407407407407407
2024-11-30,Nebraska,0.07407407407407407
2024-12-07,Nebraska,0.07407407407407407
2024-12-14,Nebraska,0.07407407407407407
2024-12-21,Nebraska,0.07407407407407407
2024-12-28,Nebraska,0.07407407407407407
2025-01-04,Nebraska,0.07407407407407407
2025-01-11,Nebraska,0.07407407407407407
2025-01-18,Nebraska,0.07407407407407407
2025-01-25,Nebraska,0.07407407407407407
2025-02-01,Nebraska,0.07407407407407407
2025-02-08,Nebraska,0.07407407407407407
2025-02-15,Nebraska,0.07407407407407407
2025-02-22,Nebraska,0.07407407407407407
2025-03-01,Nebraska,0.07407407407407407
2025-03-08,Nebraska,0.07407407407407407
2025-03-15,Nebraska,0.07407407407407407
2025-03-22,Nebraska,0.07407407407407407
2025-03-29,Nebraska,0.07407407407407407
2025-04-05,Nebraska,0.07407407407407407
2025-04-12,Nebraska,0.07407407407407407
2025-04-19,Nebraska,0.07407407407407407
2025-04-26,Nebraska,0.07407407407407407
2025-05-03,Nebraska,0.07407407407407407
2025-05-10,Nebraska,0.07407407407407407
2025-05-17,Nebraska,0.07407407407407407
2025-05-24,Nebraska,0.07407407407407407
2025-05-31,Nebraska,0.07407407407407407
2025-06-07,Nebraska,0.07407407407407407
2025-06-14,Nebraska,0.07407407407407407
2025-06-21,Nebraska,0.07407407407407407
2025-06-28,Nebraska,0.07407407407407407
2025-07-05,Nebraska,0.07407407407407407
2025-07-12,Nebraska,0.07407407407407407
2025-07-19,Nebraska,0.07407407407407407
2025-07-26,Nebraska,0.07407407407407407
2025-08-02,Nebraska,0.07407407407407407
2025-08-09,Nebraska,0.07407407407407407
2025-08-16,Nebraska,0.07407407407407407
