date,location_name,scale_factor
2010-02-13,Maine,NA
2010-02-20,Maine,NA
2010-02-27,Maine,NA
2010-03-06,Maine,NA
2010-03-13,Maine,NA
2010-03-20,Maine,NA
2010-03-27,Maine,NA
2010-04-03,Maine,NA
2010-04-10,Maine,NA
2010-04-17,Maine,NA
2010-04-24,Maine,NA
2010-05-01,Maine,NA
2010-05-08,Maine,NA
2010-05-15,Maine,NA
2010-05-22,Maine,NA
2010-05-29,Maine,NA
2010-06-05,Maine,NA
2010-06-12,Maine,NA
2010-06-19,Maine,NA
2010-06-26,Maine,NA
2010-07-03,Maine,NA
2010-07-10,Maine,NA
2010-07-17,Maine,NA
2010-07-24,Maine,NA
2010-07-31,Maine,NA
2010-08-07,Maine,NA
2010-08-14,Maine,NA
2010-08-21,Maine,NA
2010-08-28,Maine,NA
2010-09-04,Maine,NA
2010-09-11,Maine,NA
2010-09-18,Maine,NA
2010-09-25,Maine,NA
2010-10-02,Maine,NA
2010-10-09,Maine,NA
2010-10-16,Maine,NA
2010-10-23,Maine,NA
2010-10-30,Maine,NA
2010-11-06,Maine,NA
2010-11-13,Maine,NA
2010-11-20,Maine,NA
2010-11-27,Maine,NA
2010-12-04,Maine,NA
2010-12-11,Maine,NA
2010-12-18,Maine,NA
2010-12-25,Maine,NA
2011-01-01,Maine,NA
2011-01-08,Maine,NA
2011-01-15,Maine,NA
2011-01-22,Maine,NA
2011-01-29,Maine,NA
2011-02-05,Maine,NA
2011-02-12,Maine,NA
2011-02-19,Maine,NA
2011-02-26,Maine,NA
2011-03-05,Maine,NA
2011-03-12,Maine,NA
2011-03-19,Maine,NA
2011-03-26,Maine,NA
2011-04-02,Maine,NA
2011-04-09,Maine,NA
2011-04-16,Maine,NA
2011-04-23,Maine,NA
2011-04-30,Maine,NA
2011-05-07,Maine,NA
2011-05-14,Maine,NA
2011-05-21,Maine,NA
2011-05-28,Maine,NA
2011-06-04,Maine,NA
2011-06-11,Maine,NA
2011-06-18,Maine,NA
2011-06-25,Maine,NA
2011-07-02,Maine,NA
2011-07-09,Maine,NA
2011-07-16,Maine,NA
2011-07-23,Maine,NA
2011-07-30,Maine,NA
2011-08-06,Maine,NA
2011-08-13,Maine,NA
2011-08-20,Maine,NA
2011-08-27,Maine,NA
2011-09-03,Maine,NA
2011-09-10,Maine,NA
2011-09-17,Maine,NA
2011-09-24,Maine,NA
2011-10-01,Maine,NA
2011-10-08,Maine,NA
2011-10-15,Maine,NA
2011-10-22,Maine,NA
2011-10-29,Maine,NA
2011-11-05,Maine,NA
2011-11-12,Maine,NA
2011-11-19,Maine,NA
2011-11-26,Maine,NA
2011-12-03,Maine,NA
2011-12-10,Maine,NA
2011-12-17,Maine,NA
2011-12-24,Maine,NA
2011-12-31,Maine,NA
2012-01-07,Maine,NA
2012-01-14,Maine,NA
2012-01-21,Maine,NA
2012-01-28,Maine,NA
2012-02-04,Maine,NA
2012-02-11,Maine,NA
2012-02-18,Maine,NA
2012-02-25,Maine,NA
2012-03-03,Maine,NA
2012-03-10,Maine,NA
2012-03-17,Maine,NA
2012-03-24,Maine,NA
2012-03-31,Maine,NA
2012-04-07,Maine,NA
2012-04-14,Maine,NA
2012-04-21,Maine,NA
2012-04-28,Maine,NA
2012-05-05,Maine,NA
2012-05-12,Maine,NA
2012-05-19,Maine,NA
2012-05-26,Maine,NA
2012-06-02,Maine,NA
2012-06-09,Maine,NA
2012-06-16,Maine,NA
2012-06-23,Maine,NA
2012-06-30,Maine,NA
2012-07-07,Maine,NA
2012-07-14,Maine,NA
2012-07-21,Maine,NA
2012-07-28,Maine,NA
2012-08-04,Maine,NA
2012-08-11,Maine,NA
2012-08-18,Maine,NA
2012-08-25,Maine,NA
2012-09-01,Maine,NA
2012-09-08,Maine,NA
2012-09-15,Maine,NA
2012-09-22,Maine,NA
2012-09-29,Maine,NA
2012-10-06,Maine,NA
2012-10-13,Maine,NA
2012-10-20,Maine,NA
2012-10-27,Maine,NA
2012-11-03,Maine,NA
2012-11-10,Maine,NA
2012-11-17,Maine,NA
2012-11-24,Maine,NA
2012-12-01,Maine,NA
2012-12-08,Maine,NA
2012-12-15,Maine,NA
2012-12-22,Maine,NA
2012-12-29,Maine,NA
2013-01-05,Maine,NA
2013-01-12,Maine,NA
2013-01-19,Maine,NA
2013-01-26,Maine,NA
2013-02-02,Maine,NA
2013-02-09,Maine,NA
2013-02-16,Maine,NA
2013-02-23,Maine,NA
2013-03-02,Maine,NA
2013-03-09,Maine,NA
2013-03-16,Maine,NA
2013-03-23,Maine,NA
2013-03-30,Maine,NA
2013-04-06,Maine,NA
2013-04-13,Maine,NA
2013-04-20,Maine,NA
2013-04-27,Maine,NA
2013-05-04,Maine,NA
2013-05-11,Maine,NA
2013-05-18,Maine,NA
2013-05-25,Maine,NA
2013-06-01,Maine,NA
2013-06-08,Maine,NA
2013-06-15,Maine,NA
2013-06-22,Maine,NA
2013-06-29,Maine,NA
2013-07-06,Maine,NA
2013-07-13,Maine,NA
2013-07-20,Maine,NA
2013-07-27,Maine,NA
2013-08-03,Maine,NA
2013-08-10,Maine,NA
2013-08-17,Maine,NA
2013-08-24,Maine,NA
2013-08-31,Maine,NA
2013-09-07,Maine,NA
2013-09-14,Maine,NA
2013-09-21,Maine,NA
2013-09-28,Maine,NA
2013-10-05,Maine,NA
2013-10-12,Maine,NA
2013-10-19,Maine,NA
2013-10-26,Maine,NA
2013-11-02,Maine,NA
2013-11-09,Maine,NA
2013-11-16,Maine,NA
2013-11-23,Maine,NA
2013-11-30,Maine,NA
2013-12-07,Maine,NA
2013-12-14,Maine,NA
2013-12-21,Maine,NA
2013-12-28,Maine,NA
2014-01-04,Maine,NA
2014-01-11,Maine,NA
2014-01-18,Maine,NA
2014-01-25,Maine,NA
2014-02-01,Maine,NA
2014-02-08,Maine,NA
2014-02-15,Maine,NA
2014-02-22,Maine,NA
2014-03-01,Maine,NA
2014-03-08,Maine,NA
2014-03-15,Maine,NA
2014-03-22,Maine,NA
2014-03-29,Maine,NA
2014-04-05,Maine,NA
2014-04-12,Maine,NA
2014-04-19,Maine,NA
2014-04-26,Maine,NA
2014-05-03,Maine,NA
2014-05-10,Maine,NA
2014-05-17,Maine,NA
2014-05-24,Maine,NA
2014-05-31,Maine,NA
2014-06-07,Maine,NA
2014-06-14,Maine,NA
2014-06-21,Maine,NA
2014-06-28,Maine,NA
2014-07-05,Maine,NA
2014-07-12,Maine,NA
2014-07-19,Maine,NA
2014-07-26,Maine,NA
2014-08-02,Maine,NA
2014-08-09,Maine,NA
2014-08-16,Maine,NA
2014-08-23,Maine,NA
2014-08-30,Maine,NA
2014-09-06,Maine,NA
2014-09-13,Maine,NA
2014-09-20,Maine,NA
2014-09-27,Maine,NA
2014-10-04,Maine,NA
2014-10-11,Maine,NA
2014-10-18,Maine,NA
2014-10-25,Maine,NA
2014-11-01,Maine,NA
2014-11-08,Maine,NA
2014-11-15,Maine,NA
2014-11-22,Maine,NA
2014-11-29,Maine,NA
2014-12-06,Maine,NA
2014-12-13,Maine,NA
2014-12-20,Maine,NA
2014-12-27,Maine,NA
2015-01-03,Maine,NA
2015-01-10,Maine,NA
2015-01-17,Maine,NA
2015-01-24,Maine,NA
2015-01-31,Maine,NA
2015-02-07,Maine,NA
2015-02-14,Maine,NA
2015-02-21,Maine,NA
2015-02-28,Maine,NA
2015-03-07,Maine,NA
2015-03-14,Maine,NA
2015-03-21,Maine,NA
2015-03-28,Maine,NA
2015-04-04,Maine,NA
2015-04-11,Maine,NA
2015-04-18,Maine,NA
2015-04-25,Maine,NA
2015-05-02,Maine,NA
2015-05-09,Maine,NA
2015-05-16,Maine,NA
2015-05-23,Maine,NA
2015-05-30,Maine,NA
2015-06-06,Maine,NA
2015-06-13,Maine,NA
2015-06-20,Maine,NA
2015-06-27,Maine,NA
2015-07-04,Maine,NA
2015-07-11,Maine,NA
2015-07-18,Maine,NA
2015-07-25,Maine,NA
2015-08-01,Maine,NA
2015-08-08,Maine,NA
2015-08-15,Maine,NA
2015-08-22,Maine,NA
2015-08-29,Maine,NA
2015-09-05,Maine,NA
2015-09-12,Maine,NA
2015-09-19,Maine,NA
2015-09-26,Maine,NA
2015-10-03,Maine,NA
2015-10-10,Maine,NA
2015-10-17,Maine,NA
2015-10-24,Maine,NA
2015-10-31,Maine,NA
2015-11-07,Maine,NA
2015-11-14,Maine,NA
2015-11-21,Maine,NA
2015-11-28,Maine,NA
2015-12-05,Maine,NA
2015-12-12,Maine,NA
2015-12-19,Maine,NA
2015-12-26,Maine,NA
2016-01-02,Maine,NA
2016-01-09,Maine,NA
2016-01-16,Maine,NA
2016-01-23,Maine,NA
2016-01-30,Maine,NA
2016-02-06,Maine,NA
2016-02-13,Maine,NA
2016-02-20,Maine,NA
2016-02-27,Maine,NA
2016-03-05,Maine,NA
2016-03-12,Maine,NA
2016-03-19,Maine,NA
2016-03-26,Maine,NA
2016-04-02,Maine,NA
2016-04-09,Maine,NA
2016-04-16,Maine,NA
2016-04-23,Maine,NA
2016-04-30,Maine,NA
2016-05-07,Maine,NA
2016-05-14,Maine,NA
2016-05-21,Maine,NA
2016-05-28,Maine,NA
2016-06-04,Maine,NA
2016-06-11,Maine,NA
2016-06-18,Maine,NA
2016-06-25,Maine,NA
2016-07-02,Maine,NA
2016-07-09,Maine,NA
2016-07-16,Maine,NA
2016-07-23,Maine,NA
2016-07-30,Maine,NA
2016-08-06,Maine,NA
2016-08-13,Maine,NA
2016-08-20,Maine,NA
2016-08-27,Maine,NA
2016-09-03,Maine,NA
2016-09-10,Maine,NA
2016-09-17,Maine,NA
2016-09-24,Maine,NA
2016-10-01,Maine,NA
2016-10-08,Maine,NA
2016-10-15,Maine,NA
2016-10-22,Maine,NA
2016-10-29,Maine,NA
2016-11-05,Maine,NA
2016-11-12,Maine,NA
2016-11-19,Maine,NA
2016-11-26,Maine,NA
2016-12-03,Maine,NA
2016-12-10,Maine,NA
2016-12-17,Maine,NA
2016-12-24,Maine,NA
2016-12-31,Maine,NA
2017-01-07,Maine,NA
2017-01-14,Maine,NA
2017-01-21,Maine,NA
2017-01-28,Maine,NA
2017-02-04,Maine,NA
2017-02-11,Maine,NA
2017-02-18,Maine,NA
2017-02-25,Maine,NA
2017-03-04,Maine,NA
2017-03-11,Maine,NA
2017-03-18,Maine,NA
2017-03-25,Maine,NA
2017-04-01,Maine,NA
2017-04-08,Maine,NA
2017-04-15,Maine,NA
2017-04-22,Maine,NA
2017-04-29,Maine,NA
2017-05-06,Maine,NA
2017-05-13,Maine,NA
2017-05-20,Maine,NA
2017-05-27,Maine,NA
2017-06-03,Maine,NA
2017-06-10,Maine,NA
2017-06-17,Maine,NA
2017-06-24,Maine,NA
2017-07-01,Maine,NA
2017-07-08,Maine,NA
2017-07-15,Maine,NA
2017-07-22,Maine,NA
2017-07-29,Maine,NA
2017-08-05,Maine,NA
2017-08-12,Maine,NA
2017-08-19,Maine,NA
2017-08-26,Maine,NA
2017-09-02,Maine,NA
2017-09-09,Maine,NA
2017-09-16,Maine,NA
2017-09-23,Maine,NA
2017-09-30,Maine,NA
2017-10-07,Maine,NA
2017-10-14,Maine,NA
2017-10-21,Maine,NA
2017-10-28,Maine,NA
2017-11-04,Maine,NA
2017-11-11,Maine,NA
2017-11-18,Maine,NA
2017-11-25,Maine,NA
2017-12-02,Maine,NA
2017-12-09,Maine,NA
2017-12-16,Maine,NA
2017-12-23,Maine,NA
2017-12-30,Maine,NA
2018-01-06,Maine,NA
2018-01-13,Maine,NA
2018-01-20,Maine,NA
2018-01-27,Maine,NA
2018-02-03,Maine,NA
2018-02-10,Maine,NA
2018-02-17,Maine,NA
2018-02-24,Maine,NA
2018-03-03,Maine,NA
2018-03-10,Maine,NA
2018-03-17,Maine,NA
2018-03-24,Maine,NA
2018-03-31,Maine,NA
2018-04-07,Maine,NA
2018-04-14,Maine,NA
2018-04-21,Maine,NA
2018-04-28,Maine,NA
2018-05-05,Maine,NA
2018-05-12,Maine,NA
2018-05-19,Maine,NA
2018-05-26,Maine,NA
2018-06-02,Maine,NA
2018-06-09,Maine,NA
2018-06-16,Maine,NA
2018-06-23,Maine,NA
2018-06-30,Maine,NA
2018-07-07,Maine,NA
2018-07-14,Maine,NA
2018-07-21,Maine,NA
2018-07-28,Maine,NA
2018-08-04,Maine,NA
2018-08-11,Maine,NA
2018-08-18,Maine,NA
2018-08-25,Maine,NA
2018-09-01,Maine,NA
2018-09-08,Maine,NA
2018-09-15,Maine,NA
2018-09-22,Maine,NA
2018-09-29,Maine,NA
2018-10-06,Maine,NA
2018-10-13,Maine,NA
2018-10-20,Maine,NA
2018-10-27,Maine,NA
2018-11-03,Maine,NA
2018-11-10,Maine,NA
2018-11-17,Maine,NA
2018-11-24,Maine,NA
2018-12-01,Maine,NA
2018-12-08,Maine,NA
2018-12-15,Maine,NA
2018-12-22,Maine,NA
2018-12-29,Maine,NA
2019-01-05,Maine,NA
2019-01-12,Maine,NA
2019-01-19,Maine,NA
2019-01-26,Maine,NA
2019-02-02,Maine,NA
2019-02-09,Maine,NA
2019-02-16,Maine,NA
2019-02-23,Maine,NA
2019-03-02,Maine,NA
2019-03-09,Maine,NA
2019-03-16,Maine,NA
2019-03-23,Maine,NA
2019-03-30,Maine,NA
2019-04-06,Maine,NA
2019-04-13,Maine,NA
2019-04-20,Maine,NA
2019-04-27,Maine,NA
2019-05-04,Maine,NA
2019-05-11,Maine,NA
2019-05-18,Maine,NA
2019-05-25,Maine,NA
2019-06-01,Maine,NA
2019-06-08,Maine,NA
2019-06-15,Maine,NA
2019-06-22,Maine,NA
2019-06-29,Maine,NA
2019-07-06,Maine,NA
2019-07-13,Maine,NA
2019-07-20,Maine,NA
2019-07-27,Maine,NA
2019-08-03,Maine,NA
2019-08-10,Maine,NA
2019-08-17,Maine,NA
2019-08-24,Maine,NA
2019-08-31,Maine,NA
2019-09-07,Maine,NA
2019-09-14,Maine,NA
2019-09-21,Maine,NA
2019-09-28,Maine,NA
2019-10-05,Maine,NA
2019-10-12,Maine,NA
2019-10-19,Maine,NA
2019-10-26,Maine,NA
2019-11-02,Maine,NA
2019-11-09,Maine,NA
2019-11-16,Maine,NA
2019-11-23,Maine,NA
2019-11-30,Maine,NA
2019-12-07,Maine,NA
2019-12-14,Maine,NA
2019-12-21,Maine,NA
2019-12-28,Maine,NA
2020-01-04,Maine,NA
2020-01-11,Maine,NA
2020-01-18,Maine,NA
2020-01-25,Maine,NA
2020-02-01,Maine,NA
2020-02-08,Maine,NA
2020-02-15,Maine,NA
2020-02-22,Maine,NA
2020-02-29,Maine,NA
2020-03-07,Maine,NA
2020-03-14,Maine,NA
2020-03-21,Maine,NA
2020-03-28,Maine,NA
2020-04-04,Maine,NA
2020-04-11,Maine,NA
2020-04-18,Maine,NA
2020-04-25,Maine,NA
2020-05-02,Maine,NA
2020-05-09,Maine,NA
2020-05-16,Maine,NA
2020-05-23,Maine,NA
2020-05-30,Maine,NA
2020-06-06,Maine,NA
2020-06-13,Maine,NA
2020-06-20,Maine,NA
2020-06-27,Maine,NA
2020-07-04,Maine,NA
2020-07-11,Maine,NA
2020-07-18,Maine,NA
2020-07-25,Maine,NA
2020-08-01,Maine,NA
2020-08-08,Maine,NA
2020-08-15,Maine,NA
2020-08-22,Maine,NA
2020-08-29,Maine,NA
2020-09-05,Maine,NA
2020-09-12,Maine,NA
2020-09-19,Maine,NA
2020-09-26,Maine,NA
2020-10-03,Maine,NA
2020-10-10,Maine,NA
2020-10-17,Maine,NA
2020-10-24,Maine,NA
2020-10-31,Maine,NA
2020-11-07,Maine,NA
2020-11-14,Maine,NA
2020-11-21,Maine,NA
2020-11-28,Maine,NA
2020-12-05,Maine,NA
2020-12-12,Maine,NA
2020-12-19,Maine,NA
2020-12-26,Maine,NA
2021-01-02,Maine,NA
2021-01-09,Maine,NA
2021-01-16,Maine,NA
2021-01-23,Maine,NA
2021-01-30,Maine,NA
2021-02-06,Maine,NA
2021-02-13,Maine,NA
2021-02-20,Maine,NA
2021-02-27,Maine,NA
2021-03-06,Maine,NA
2021-03-13,Maine,NA
2021-03-20,Maine,NA
2021-03-27,Maine,NA
2021-04-03,Maine,NA
2021-04-10,Maine,NA
2021-04-17,Maine,NA
2021-04-24,Maine,NA
2021-05-01,Maine,NA
2021-05-08,Maine,NA
2021-05-15,Maine,NA
2021-05-22,Maine,NA
2021-05-29,Maine,NA
2021-06-05,Maine,NA
2021-06-12,Maine,NA
2021-06-19,Maine,NA
2021-06-26,Maine,NA
2021-07-03,Maine,NA
2021-07-10,Maine,NA
2021-07-17,Maine,NA
2021-07-24,Maine,NA
2021-07-31,Maine,NA
2021-08-07,Maine,NA
2021-08-14,Maine,NA
2021-08-21,Maine,NA
2021-08-28,Maine,NA
2021-09-04,Maine,NA
2021-09-11,Maine,NA
2021-09-18,Maine,NA
2021-09-25,Maine,NA
2021-10-02,Maine,NA
2021-10-09,Maine,NA
2021-10-16,Maine,NA
2021-10-23,Maine,NA
2021-10-30,Maine,NA
2021-11-06,Maine,NA
2021-11-13,Maine,NA
2021-11-20,Maine,NA
2021-11-27,Maine,NA
2021-12-04,Maine,NA
2021-12-11,Maine,NA
2021-12-18,Maine,NA
2021-12-25,Maine,NA
2022-01-01,Maine,NA
2022-01-08,Maine,NA
2022-01-15,Maine,NA
2022-01-22,Maine,NA
2022-01-29,Maine,NA
2022-02-05,Maine,NA
2022-02-12,Maine,NA
2022-02-19,Maine,NA
2022-02-26,Maine,NA
2022-03-05,Maine,NA
2022-03-12,Maine,NA
2022-03-19,Maine,NA
2022-03-26,Maine,NA
2022-04-02,Maine,NA
2022-04-09,Maine,NA
2022-04-16,Maine,NA
2022-04-23,Maine,NA
2022-04-30,Maine,NA
2022-05-07,Maine,NA
2022-05-14,Maine,NA
2022-05-21,Maine,NA
2022-05-28,Maine,NA
2022-06-04,Maine,NA
2022-06-11,Maine,NA
2022-06-18,Maine,NA
2022-06-25,Maine,NA
2022-07-02,Maine,NA
2022-07-09,Maine,NA
2022-07-16,Maine,NA
2022-07-23,Maine,NA
2022-07-30,Maine,NA
2022-08-06,Maine,NA
2022-08-13,Maine,NA
2022-08-20,Maine,NA
2022-08-27,Maine,NA
2022-09-03,Maine,NA
2022-09-10,Maine,NA
2022-09-17,Maine,NA
2022-09-24,Maine,NA
2022-10-01,Maine,0.007009345794392522
2022-10-08,Maine,0.018735362997658083
2022-10-15,Maine,0.011857707509881424
2022-10-22,Maine,0.02247191011235955
2022-10-29,Maine,0.04428904428904429
2022-11-05,Maine,0.08620689655172414
2022-11-12,Maine,0.14757709251101322
2022-11-19,Maine,0.2309368191721133
2022-11-26,Maine,0.5045871559633027
2022-12-03,Maine,0.6420323325635103
2022-12-10,Maine,0.7286527514231499
2022-12-17,Maine,0.7981651376146789
2022-12-24,Maine,0.786352558895207
2022-12-31,Maine,0.7201970443349753
2023-01-07,Maine,0.5417218543046357
2023-01-14,Maine,0.3960176991150443
2023-01-21,Maine,0.2513368983957219
2023-01-28,Maine,0.09876543209876543
2023-02-04,Maine,0.10218978102189781
2023-02-11,Maine,0.04804804804804805
2023-02-18,Maine,0.03932584269662922
2023-02-25,Maine,0.04261363636363636
2023-03-04,Maine,0.03164556962025317
2023-03-11,Maine,0.05447470817120623
2023-03-18,Maine,0.05381165919282511
2023-03-25,Maine,0.05729166666666667
2023-04-01,Maine,0.06557377049180327
2023-04-08,Maine,0.08571428571428572
2023-04-15,Maine,0.078125
2023-04-22,Maine,0.05050505050505051
2023-04-29,Maine,0.08823529411764705
2023-05-06,Maine,0.061538461538461535
2023-05-13,Maine,0.06451612903225806
2023-05-20,Maine,0.1076923076923077
2023-05-27,Maine,0.014705882352941176
2023-06-03,Maine,0.06779661016949153
2023-06-10,Maine,0.019230769230769232
2023-06-17,Maine,0.04081632653061225
2023-06-24,Maine,0.0625
2023-07-01,Maine,0.10526315789473684
2023-07-08,Maine,0.04255319148936171
2023-07-15,Maine,0.04918032786885246
2023-07-22,Maine,0.05357142857142856
2023-07-29,Maine,0.05405405405405406
2023-08-05,Maine,0.05263157894736842
2023-08-12,Maine,0.030612244897959183
2023-08-19,Maine,0.032520325203252036
2023-08-26,Maine,0.01764705882352941
2023-09-02,Maine,0.025806451612903226
2023-09-09,Maine,0.016853932584269662
2023-09-16,Maine,0.023121387283236997
2023-09-23,Maine,0.005714285714285714
2023-09-30,Maine,0.021164021164021166
2023-10-07,Maine,0.03864734299516909
2023-10-14,Maine,0.03260869565217391
2023-10-21,Maine,0.03468208092485549
2023-10-28,Maine,0.05434782608695652
2023-11-04,Maine,0.0558659217877095
2023-11-11,Maine,0.0779816513761468
2023-11-18,Maine,0.10416666666666667
2023-11-25,Maine,0.12138728323699421
2023-12-02,Maine,0.1409921671018277
2023-12-09,Maine,0.1419068736141907
2023-12-16,Maine,0.21335807050092764
2023-12-23,Maine,0.2879019908116386
2023-12-30,Maine,0.317351598173516
2024-01-06,Maine,0.31105047748976805
2024-01-13,Maine,0.3716535433070866
2024-01-20,Maine,0.4524271844660194
2024-01-27,Maine,0.4680412371134021
2024-02-03,Maine,0.5405405405405406
2024-02-10,Maine,0.6064638783269962
2024-02-17,Maine,0.6295585412667946
2024-02-24,Maine,0.6458752515090543
2024-03-02,Maine,0.595360824742268
2024-03-09,Maine,0.6139817629179332
2024-03-16,Maine,0.5766423357664233
2024-03-23,Maine,0.6278026905829596
2024-03-30,Maine,0.6666666666666666
2024-04-06,Maine,0.6615384615384615
2024-04-13,Maine,0.7012987012987013
2024-04-20,Maine,0.6422764227642277
2024-04-27,Maine,0.568421052631579
2024-05-04,Maine,0.5905511811023622
2024-05-11,Maine,0.53
2024-05-18,Maine,0.3829787234042553
2024-05-25,Maine,0.45333333333333337
2024-06-01,Maine,0.24137931034482762
2024-06-08,Maine,0.15789473684210528
2024-06-15,Maine,0.14473684210526316
2024-06-22,Maine,0.09859154929577466
2024-06-29,Maine,0.11111111111111112
2024-07-06,Maine,0.03260869565217391
2024-07-13,Maine,0.052173913043478265
2024-07-20,Maine,0.0272108843537415
2024-07-27,Maine,0.04402515723270441
2024-08-03,Maine,0.016393442622950817
2024-08-10,Maine,0.03
2024-08-17,Maine,0.004310344827586208
2024-08-24,Maine,0.011811023622047244
2024-08-31,Maine,0.018348623853211007
2024-09-07,Maine,0.02100840336134454
2024-09-14,Maine,0.004545454545454545
2024-09-21,Maine,0.027343750000000003
2024-09-28,Maine,0.049723756906077346
2024-10-05,Maine,0.049723756906077346
2024-10-12,Maine,0.049723756906077346
2024-10-19,Maine,0.049723756906077346
2024-10-26,Maine,0.049723756906077346
2024-11-02,Maine,0.049723756906077346
2024-11-09,Maine,0.049723756906077346
2024-11-16,Maine,0.049723756906077346
2024-11-23,Maine,0.049723756906077346
2024-11-30,Maine,0.049723756906077346
2024-12-07,Maine,0.049723756906077346
2024-12-14,Maine,0.049723756906077346
2024-12-21,Maine,0.049723756906077346
2024-12-28,Maine,0.049723756906077346
2025-01-04,Maine,0.049723756906077346
2025-01-11,Maine,0.049723756906077346
2025-01-18,Maine,0.049723756906077346
2025-01-25,Maine,0.049723756906077346
2025-02-01,Maine,0.049723756906077346
2025-02-08,Maine,0.049723756906077346
2025-02-15,Maine,0.049723756906077346
2025-02-22,Maine,0.049723756906077346
2025-03-01,Maine,0.049723756906077346
2025-03-08,Maine,0.049723756906077346
2025-03-15,Maine,0.049723756906077346
2025-03-22,Maine,0.049723756906077346
2025-03-29,Maine,0.049723756906077346
2025-04-05,Maine,0.049723756906077346
2025-04-12,Maine,0.049723756906077346
2025-04-19,Maine,0.049723756906077346
2025-04-26,Maine,0.049723756906077346
2025-05-03,Maine,0.049723756906077346
2025-05-10,Maine,0.049723756906077346
2025-05-17,Maine,0.049723756906077346
2025-05-24,Maine,0.049723756906077346
2025-05-31,Maine,0.049723756906077346
2025-06-07,Maine,0.049723756906077346
2025-06-14,Maine,0.049723756906077346
2025-06-21,Maine,0.049723756906077346
2025-06-28,Maine,0.049723756906077346
2025-07-05,Maine,0.049723756906077346
2025-07-12,Maine,0.049723756906077346
2025-07-19,Maine,0.049723756906077346
2025-07-26,Maine,0.049723756906077346
2025-08-02,Maine,0.049723756906077346
2025-08-09,Maine,0.049723756906077346
2025-08-16,Maine,0.049723756906077346
2025-08-23,Maine,0.049723756906077346
2025-08-30,Maine,0.049723756906077346
2025-09-06,Maine,0.049723756906077346
2025-09-13,Maine,0.049723756906077346
1997-10-04,Maryland,NA
1997-10-11,Maryland,NA
1997-10-18,Maryland,NA
1997-10-25,Maryland,NA
1997-11-01,Maryland,NA
1997-11-08,Maryland,NA
1997-11-15,Maryland,NA
1997-11-22,Maryland,NA
1997-11-29,Maryland,NA
1997-12-06,Maryland,NA
1997-12-13,Maryland,NA
1997-12-20,Maryland,NA
1997-12-27,Maryland,NA
1998-01-03,Maryland,NA
1998-01-10,Maryland,NA
1998-01-17,Maryland,NA
1998-01-24,Maryland,NA
1998-01-31,Maryland,NA
1998-02-07,Maryland,NA
1998-02-14,Maryland,NA
1998-02-21,Maryland,NA
1998-02-28,Maryland,NA
1998-03-07,Maryland,NA
1998-03-14,Maryland,NA
1998-03-21,Maryland,NA
1998-03-28,Maryland,NA
1998-04-04,Maryland,NA
1998-04-11,Maryland,NA
1998-04-18,Maryland,NA
1998-04-25,Maryland,NA
1998-05-02,Maryland,NA
1998-05-09,Maryland,NA
1998-05-16,Maryland,NA
1998-05-23,Maryland,NA
1998-05-30,Maryland,NA
1998-06-06,Maryland,NA
1998-06-13,Maryland,NA
1998-06-20,Maryland,NA
1998-06-27,Maryland,NA
1998-07-04,Maryland,NA
1998-07-11,Maryland,NA
1998-07-18,Maryland,NA
1998-07-25,Maryland,NA
1998-08-01,Maryland,NA
1998-08-08,Maryland,NA
1998-08-15,Maryland,NA
1998-08-22,Maryland,NA
1998-08-29,Maryland,NA
1998-09-05,Maryland,NA
1998-09-12,Maryland,NA
1998-09-19,Maryland,NA
1998-09-26,Maryland,NA
1998-10-03,Maryland,NA
1998-10-10,Maryland,NA
1998-10-17,Maryland,NA
1998-10-24,Maryland,NA
1998-10-31,Maryland,NA
1998-11-07,Maryland,NA
1998-11-14,Maryland,NA
1998-11-21,Maryland,NA
1998-11-28,Maryland,NA
1998-12-05,Maryland,NA
1998-12-12,Maryland,NA
1998-12-19,Maryland,NA
1998-12-26,Maryland,NA
1999-01-02,Maryland,NA
1999-01-09,Maryland,NA
1999-01-16,Maryland,NA
1999-01-23,Maryland,NA
1999-01-30,Maryland,NA
1999-02-06,Maryland,NA
1999-02-13,Maryland,NA
1999-02-20,Maryland,NA
1999-02-27,Maryland,NA
1999-03-06,Maryland,NA
1999-03-13,Maryland,NA
1999-03-20,Maryland,NA
1999-03-27,Maryland,NA
1999-04-03,Maryland,NA
1999-04-10,Maryland,NA
1999-04-17,Maryland,NA
1999-04-24,Maryland,NA
1999-05-01,Maryland,NA
1999-05-08,Maryland,NA
1999-05-15,Maryland,NA
1999-05-22,Maryland,NA
1999-05-29,Maryland,NA
1999-06-05,Maryland,NA
1999-06-12,Maryland,NA
1999-06-19,Maryland,NA
1999-06-26,Maryland,NA
1999-07-03,Maryland,NA
1999-07-10,Maryland,NA
1999-07-17,Maryland,NA
1999-07-24,Maryland,NA
1999-07-31,Maryland,NA
1999-08-07,Maryland,NA
1999-08-14,Maryland,NA
1999-08-21,Maryland,NA
1999-08-28,Maryland,NA
1999-09-04,Maryland,NA
1999-09-11,Maryland,NA
1999-09-18,Maryland,NA
1999-09-25,Maryland,NA
1999-10-02,Maryland,NA
1999-10-09,Maryland,NA
1999-10-16,Maryland,NA
1999-10-23,Maryland,NA
1999-10-30,Maryland,NA
1999-11-06,Maryland,NA
1999-11-13,Maryland,NA
1999-11-20,Maryland,NA
