reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.025,88.61964870268663
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.05,115.45955468419275
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.1,162.9839888646463
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.15,198.400396314412
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.2,227.62558044780337
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.25,258.15108634309115
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.3,282.31037532783427
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.35,318.01377784230925
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.4,354.1346592788625
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.45,382.6212966614475
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.5,414.01843984484424
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.55,451.76956139238365
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.6,486.8862978130067
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.65,541.3341642533143
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.7,587.1727788052407
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.75,652.9470599846612
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.8,772.6704289985571
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.85,863.3237862022949
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.9,999.6750566612474
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.95,1923.283306454068
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.975,2136.518016989442
2025-12-27,wk inc flu hosp,2,2026-01-17,01,quantile,0.99,2195.675843061398
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.01,5.598017157155645
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.025,9.08315063361655
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.05,11.738987873431059
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.1,15.821237410063668
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.15,18.919520531342645
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.2,21.137063275398617
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.25,23.102180154061944
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.3,25.261465347105823
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.35,27.445501624880905
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.4,29.35655377362356
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.45,31.97779000470632
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.5,37.21975647997128
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.55,42.244674979127254
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.6,46.41374921674145
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.65,54.53158075981342
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.7,68.57735383668906
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.75,79.05369077379324
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.8,91.8020858940422
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.85,112.81896620883184
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.9,143.0211249184953
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.95,211.03694048171067
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.975,265.0497280637101
2025-12-27,wk inc flu hosp,2,2026-01-17,02,quantile,0.99,332.62277485348756
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.01,59.09398496045867
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.025,66.0934712131364
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.05,76.88384353528033
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.1,103.99927257261565
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.15,123.54662766902864
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.2,147.64221881369747
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.25,167.81639266575755
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.3,192.4766326170052
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.35,227.94832806266712
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.4,265.5623159366658
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.45,298.97222645217215
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.5,326.8378704057539
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.55,359.5854106257901
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.6,398.50889672359756
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.65,443.92957458320086
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.7,491.48092891405526
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.75,549.3939693215884
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.8,624.2225852954442
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.85,731.3941137713206
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.9,909.8030482210453
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.95,1215.2217161092028
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.975,1637.793553356607
2025-12-27,wk inc flu hosp,2,2026-01-17,04,quantile,0.99,1860.3885129647904
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.01,59.633420727616986
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.025,73.6339015880782
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.05,99.63794167753943
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.1,136.49823822269747
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.15,160.42056907912303
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.2,187.0668987815371
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.25,213.59556917968115
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.3,239.35171421211066
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.35,262.8227784277374
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.4,287.88351349968167
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.45,324.9179095230587
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.5,373.1044004070726
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.55,437.6141307043833
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.6,470.1439540868579
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.65,547.1399942228028
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.7,641.2757830838913
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.75,835.8972331453615
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.8,949.3557980173802
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.85,1027.0066863778652
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.9,1169.2958528586119
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.95,1398.6494161399833
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.975,1461.6206856386227
2025-12-27,wk inc flu hosp,2,2026-01-17,05,quantile,0.99,1680.219988772486
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.01,136.68472791288252
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.025,381.09018885827123
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.05,471.2700518132882
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.1,588.1996525845482
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.15,678.796176955503
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.2,797.1945033945915
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.25,935.5635380070074
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.3,1072.4895499865552
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.35,1200.5690629386083
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.4,1305.8744477800108
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.45,1414.1379332704364
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.5,1534.3669429298113
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.55,1632.317369134678
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.6,1750.8708261223435
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.65,1974.147086842065
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.7,2226.8724871551462
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.75,2510.7193936905715
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.8,2782.3916388922803
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.85,2948.060741565419
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.9,3733.633205034678
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.95,4631.289916395882
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.975,5533.023782819497
2025-12-27,wk inc flu hosp,2,2026-01-17,06,quantile,0.99,16332.752183394612
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.01,68.88661737989709
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.025,128.8168162700155
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.05,155.41340847656446
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.1,206.47278302238084
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.15,243.51381909201476
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.2,278.07530011364145
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.25,311.7889573500364
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.3,339.15270667065727
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.35,371.04011823945945
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.4,410.40193299869264
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.45,453.58556545362893
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.5,533.9151491254785
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.55,670.0530554650551
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.6,843.8692715465862
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.65,1086.0360342664794
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.7,1361.9856555865836
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.75,1519.2149256891948
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.8,1642.0307994329223
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.85,1815.7986246327073
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.9,2562.9444348366396
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.95,4265.028962875523
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.975,4411.705284125924
2025-12-27,wk inc flu hosp,2,2026-01-17,08,quantile,0.99,4552.708540294274
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.01,70.35652350596989
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.025,89.07862175562742
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.05,111.86505440659847
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.1,146.34754292022754
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.15,170.40538075827982
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.2,194.46834124180234
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.25,211.79329101788187
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.3,231.48600628337027
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.35,255.05595090910285
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.4,286.039775288895
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.45,329.55800630420543
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.5,391.9705859790669
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.55,470.5069667455426
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.6,603.7934465807833
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.65,841.3378265394224
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.7,962.3923151584177
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.75,1197.9357618412112
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.8,1352.033811586292
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.85,1662.5062445603548
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.9,2086.375011895794
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.95,3895.965603942625
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.975,4090.254982181594
2025-12-27,wk inc flu hosp,2,2026-01-17,09,quantile,0.99,4092.6499489406633
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.01,15.53770941800135
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.025,26.320489916721737
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.05,35.010340380038954
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.1,51.95391363393585
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.15,64.93017004199048
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.2,78.12436840985985
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.25,92.29250318622388
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.3,106.59823446951877
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.35,122.46681071175318
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.4,137.9928091196313
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.45,156.24300008733368
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.5,177.86636525516377
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.55,198.90456371161213
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.6,243.29971093686837
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.65,276.0392594721871
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.7,335.8409371886109
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.75,396.0196447311774
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.8,496.7109362479788
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.85,567.7082066888859
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.9,666.159490204266
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.95,875.4856940714694
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.975,931.9162600833805
2025-12-27,wk inc flu hosp,2,2026-01-17,10,quantile,0.99,961.6493298985492
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.01,8.470474521993191
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.025,11.125179916040578
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.05,15.119238765829978
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.1,20.6853006350221
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.15,27.36516374821337
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.2,34.57420025842228
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.25,43.08521659513423
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.3,50.455017193293465
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.35,56.90011989665402
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.4,63.40845342418864
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.45,69.39840644300489
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.5,78.63406784218176
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.55,91.56335216356207
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.6,111.34349737642887
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.65,145.67340873256873
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.7,190.11702476339568
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.75,227.7019466983825
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.8,263.9292029758871
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.85,286.85259801868244
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.9,385.52104703014095
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.95,404.8529976174648
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.975,406.7852206929184
2025-12-27,wk inc flu hosp,2,2026-01-17,11,quantile,0.99,407.1481202316779
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.01,459.2718084826047
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.025,739.0037404770735
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.05,905.8271059154068
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.1,1138.917516746753
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.15,1403.7136936356358
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.2,1669.757263907391
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.25,1826.2164906793255
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.3,1960.162644690558
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.35,2125.014951312484
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.4,2317.7602930705925
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.45,2557.230425258042
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.5,2831.3220162434864
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.55,3161.8648852314327
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.6,3563.8902071683992
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.65,3965.812284521492
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.7,4735.349108398507
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.75,5352.615005897997
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.8,6181.36089862564
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.85,7105.419656167527
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.9,7734.4679195499775
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.95,8967.044265412636
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.975,10096.026519479932
2025-12-27,wk inc flu hosp,2,2026-01-17,12,quantile,0.99,10484.427500679445
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.01,243.59884455354708
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.025,308.6810925595472
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.05,358.2673204863907
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.1,472.39404430612456
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.15,546.3482481738364
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.2,623.5939648440021
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.25,674.1805905039457
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.3,736.3609708453642
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.35,819.264849207368
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.4,914.397009595209
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.45,1011.2933928625393
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.5,1130.5035341689627
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.55,1303.7427325310473
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.6,1501.290601159225
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.65,1828.535050916646
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.7,2115.789872450297
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.75,2261.3409789363186
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.8,2441.2510190321186
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.85,2738.1588900217866
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.9,3167.5190303444447
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.95,3921.679883177898
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.975,4722.505706034492
2025-12-27,wk inc flu hosp,2,2026-01-17,13,quantile,0.99,5111.67469822065
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.01,10.01044458951607
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.025,18.046121072895318
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.05,30.22184767151375
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.1,37.824673924386865
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.15,47.945685748844944
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.2,55.26647077023742
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.25,62.6794493466835
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.3,73.12304000000607
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.35,82.5130546288123
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.4,92.36811087515372
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.45,102.57580510440681
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.5,112.74809378674013
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.55,120.81796633382538
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.6,130.87356292860858
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.65,143.05631802961008
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.7,156.50680888685508
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.75,165.93297149670707
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.8,183.17566221544018
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.85,203.48586099835728
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.9,245.30233361422202
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.95,311.16285631576784
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.975,380.7250612334557
2025-12-27,wk inc flu hosp,2,2026-01-17,15,quantile,0.99,407.16160003838434
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.01,16.82258767555671
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.025,23.80238952661267
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.05,32.689975096463584
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.1,43.14074839568334
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.15,52.750383773679026
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.2,60.98023346154639
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.25,69.82149892663557
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.3,79.10941358096454
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.35,88.68372359625201
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.4,98.41434289001438
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.45,113.88995432168956
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.5,130.0302804382128
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.55,140.84210599566774
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.6,162.1917239694781
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.65,189.0315835479609
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.7,209.040577918989
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.75,247.82399876821765
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.8,293.63229402611216
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.85,364.63492810649507
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.9,414.5532277940664
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.95,703.0758411363836
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.975,786.3187776729151
2025-12-27,wk inc flu hosp,2,2026-01-17,16,quantile,0.99,803.8265662851164
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.01,108.42434388748438
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.025,201.03138687254958
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.05,313.556636796986
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.1,457.72119314025247
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.15,541.8750489387899
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.2,610.035595983837
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.25,680.4929532494282
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.3,748.3628504998102
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.35,814.7326304887991
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.4,900.2918852849054
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.45,984.5864793472276
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.5,1083.8102550428307
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.55,1231.2473765311465
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.6,1721.287981684171
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.65,1956.092509423622
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.7,2738.4582600545095
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.75,3500.935028327837
2025-12-27,wk inc flu hosp,2,2026-01-17,17,quantile,0.8,3835.745653263353
