reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-22,wk inc flu hosp,1,2025-12-06,55,quantile,0.9,90.24181717521721
2025-11-22,wk inc flu hosp,1,2025-12-06,55,quantile,0.95,190.35579550936976
2025-11-22,wk inc flu hosp,1,2025-12-06,55,quantile,0.975,365.7909086307896
2025-11-22,wk inc flu hosp,1,2025-12-06,55,quantile,0.99,426.2801004691732
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.01,0.3947546171442031
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.025,0.5122642624985355
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.05,0.9316510534320381
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.1,1.4543206887366655
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.15,1.605859614855781
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.2,1.854336891173587
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.25,2.3121562902828336
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.3,2.6716208203820946
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.35,3.116628619911573
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.4,3.63392103550676
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.45,3.9342825657827074
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.5,4.109669016205899
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.55,4.2453691026410985
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.6,4.818975311505161
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.65,5.484670470943857
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.7,5.709220000425838
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.75,6.380448693856635
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.8,7.723988849866919
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.85,8.954122251053448
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.9,10.732063137299342
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.95,15.375270507245434
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.975,21.599131504819148
2025-11-22,wk inc flu hosp,1,2025-12-06,56,quantile,0.99,33.61304075728505
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.01,27.369666183767137
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.025,33.39182072942582
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.05,43.18202776902488
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.1,56.67909733773195
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.15,59.76220673216164
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.2,62.87833913627978
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.25,64.32343388718883
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.3,67.1842698789346
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.35,72.67082270246425
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.4,76.04258730147407
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.45,78.15867380248216
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.5,86.63825547476507
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.55,90.37937961161668
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.6,99.40159950594659
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.65,110.38381454650133
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.7,119.28931866891456
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.75,126.7720701519571
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.8,138.52257775438343
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.85,151.74508097679268
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.9,159.84214558686898
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.95,170.03181681114071
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.975,194.63033263461872
2025-11-22,wk inc flu hosp,1,2025-12-06,72,quantile,0.99,226.07682124625373
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.01,27.014308659544408
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.025,202.58068507573503
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.05,553.8525642749547
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.1,779.9799713903974
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.15,977.5138983311737
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.2,1254.572494681353
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.25,1331.7063888853668
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.3,1491.1991227854207
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.35,1720.2258628660477
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.4,1828.5751032951648
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.45,1876.172164094546
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.5,1991.623059702237
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.55,2083.014644476467
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.6,2215.6716599553497
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.65,2434.0939370217816
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.7,2531.6262168510602
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.75,2679.194537916432
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.8,3090.9014646898872
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.85,3634.908375956706
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.9,4246.7082515347465
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.95,5305.995479139959
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.975,6382.898733294253
2025-11-22,wk inc flu hosp,1,2025-12-06,US,quantile,0.99,7561.639104095187
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.01,8.0473197078629
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.025,8.665351582917646
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.05,9.740592877657734
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.1,14.420721584712648
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.15,21.054633234688886
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.2,25.00634248100945
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.25,27.584901824418935
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.3,30.10137739341464
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.35,32.06039981841726
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.4,33.780428123355016
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.45,36.069520712682746
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.5,39.01070988327446
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.55,43.23953519380451
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.6,45.65598950000052
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.65,47.956797542340844
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.7,59.77132464005462
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.75,68.84187443361294
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.8,74.45193362054724
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.85,82.6507329217351
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.9,100.98818285389066
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.95,115.39687964567914
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.975,153.09133285527048
2025-11-22,wk inc flu hosp,2,2025-12-13,01,quantile,0.99,231.48717338799437
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.01,0
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.025,0
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.05,0
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.1,0
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.15,0
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.2,0
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.25,0.011174242406337548
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.3,0.022399935907890547
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.35,0.03362562940944354
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.4,0.04485132291099656
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.45,0.05919204089358812
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.5,0.11065811801856851
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.55,0.27388641919919127
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.6,0.52058819768596
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.65,0.8473664772969736
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.7,1.3006019391389338
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.75,1.7660773575615312
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.8,2.2196395336583943
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.85,2.712354441787482
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.9,3.810252232783737
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.95,5.198902714901678
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.975,6.214904887134506
2025-11-22,wk inc flu hosp,2,2025-12-13,02,quantile,0.99,8.981806118432191
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.01,2.1675401280853555
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.025,3.5885915084519646
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.05,4.825114634731975
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.1,6.925163011260494
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.15,8.732472954587642
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.2,12.543250765316973
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.25,14.627972616347794
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.3,15.351332689832292
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.35,16.416774987685113
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.4,18.15419659438017
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.45,19.370305689602326
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.5,22.90424185179792
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.55,26.457368301274244
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.6,29.985031725856814
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.65,36.407912679717484
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.7,44.63308509386451
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.75,51.70624121236543
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.8,57.96495784517916
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.85,68.42679496066268
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.9,93.69203596434559
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.95,163.24803602583646
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.975,473.02367533180114
2025-11-22,wk inc flu hosp,2,2025-12-13,04,quantile,0.99,945.9139918098977
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.01,2.000727463432119
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.025,3.257761582941872
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.05,4.388520429405657
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.1,6.164038610227149
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.15,8.22535179317154
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.2,11.528588816211062
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.25,12.116535555077537
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.3,13.958559109180417
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.35,16.05715503644263
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.4,17.37464319596907
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.45,19.238737987255266
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.5,21.360750911960807
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.55,27.30314115227999
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.6,33.72067133670771
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.65,38.07083794809731
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.7,51.53674928063035
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.75,63.06247732293993
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.8,73.77824895913926
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.85,85.19067826916334
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.9,107.49468754237662
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.95,204.204271942551
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.975,287.81686767690496
2025-11-22,wk inc flu hosp,2,2025-12-13,05,quantile,0.99,373.6486097265177
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.01,5.535269852572781
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.025,13.838174631431952
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.05,21.093139143076577
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.1,42.87837719107082
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.15,84.98590689400557
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.2,98.75605741265062
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.25,109.2896170248903
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.3,121.45880721867998
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.35,135.8547421642466
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.4,150.991991212537
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.45,174.49304336724518
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.5,198.97111524017473
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.55,220.3868858530641
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.6,241.10982043612682
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.65,257.4082285837551
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.7,289.985688945047
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.75,346.6040448221596
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.8,441.2835625813519
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.85,521.6163053304218
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.9,832.448925285866
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.95,7878.65906261397
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.975,11681.60445205936
2025-11-22,wk inc flu hosp,2,2025-12-13,06,quantile,0.99,12935.800134462623
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.01,0.14458515136770567
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.025,1.3425487002029846
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.05,3.101240713165577
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.1,5.380665839507591
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.15,7.73699536127716
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.2,8.823541238311629
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.25,10.59604805562024
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.3,12.929043430843873
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.35,13.944281127091278
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.4,16.16734278152788
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.45,18.817606675071453
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.5,21.70980842117844
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.55,26.099681487608734
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.6,29.89745842222995
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.65,44.212132521435976
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.7,57.38234596811901
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.75,70.78476277200417
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.8,84.24666831298904
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.85,97.69240841595995
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.9,114.34441470893393
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.95,137.95070313704426
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.975,165.6941578344836
2025-11-22,wk inc flu hosp,2,2025-12-13,08,quantile,0.99,208.51297489823358
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.01,1.3579799864461743
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.025,1.9955457048115468
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.05,2.39507535543877
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.1,4.691917407472495
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.15,6.716113938641835
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.2,8.495809594613643
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.25,11.523224902054023
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.3,15.088810426466898
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.35,18.328235196831717
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.4,19.54026762832282
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.45,20.39243167730007
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.5,22.114064247730898
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.55,24.466936755580107
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.6,27.077858352931578
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.65,31.19948881616958
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.7,36.661665213230876
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.75,40.46991142195055
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.8,45.149074346043484
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.85,54.0504872324384
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.9,73.2158042822204
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.95,108.25532613475758
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.975,148.48567674626113
2025-11-22,wk inc flu hosp,2,2025-12-13,09,quantile,0.99,204.62775094205298
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.01,0
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.025,0
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.05,0.014633803007130089
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.1,0.08660332599301576
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.15,0.34534573130657237
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.2,0.7088511003477108
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.25,0.8370888886586297
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.3,1.0790289578446925
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.35,1.3745340542053708
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.4,1.5239036427330661
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.45,1.7553530181901302
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.5,2.39982797854776
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.55,3.0299943606698427
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.6,3.4526083567588164
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.65,4.081629425215946
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.7,4.90594745650768
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.75,5.657667564583106
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.8,6.809162793045344
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.85,8.30737117457705
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.9,9.750093135328768
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.95,13.552387950506278
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.975,17.34738980690002
2025-11-22,wk inc flu hosp,2,2025-12-13,10,quantile,0.99,22.463206289072872
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.01,0
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.025,0
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.05,0
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.1,0.0728439866173165
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.15,0.20645730423877082
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.2,0.3510927404191516
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.25,0.6597374651495798
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.3,0.7799319697617356
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.35,1.0394886072116531
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.4,1.2782969993355766
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.45,2.2034760952695676
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.5,2.842008149930298
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.55,3.4719941325807033
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.6,3.9521054203951973
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.65,4.66990604464744
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.7,5.854071860252328
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.75,8.790017974753901
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.8,11.479741964633451
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.85,14.355545447264548
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.9,16.913044291564606
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.95,22.429030315724923
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.975,30.508356522952393
2025-11-22,wk inc flu hosp,2,2025-12-13,11,quantile,0.99,45.65791079482353
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.01,8.956574523057903
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.025,16.821890049038945
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.05,43.384057665670944
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.1,89.59607078808062
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.15,108.75310350468843
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.2,125.83603084246344
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.25,148.03673933268033
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.3,191.86082139859494
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.35,217.03321839340245
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.4,258.8578204880604
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.45,282.8027276994183
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.5,300.23931723067614
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.55,321.5790084258458
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.6,364.31657780162516
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.65,420.1496058919436
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.7,468.12286832635306
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.75,549.5959056388285
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.8,630.4327228919549
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.85,690.669963453624
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.9,809.4955863292232
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.95,1160.5328032266796
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.975,1833.5226798938932
2025-11-22,wk inc flu hosp,2,2025-12-13,12,quantile,0.99,2480.6005908152865
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.01,11.766152453195156
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.025,15.22147933532318
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.05,23.21851392783724
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.1,31.748456105661297
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.15,34.36686387578436
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.2,39.20495199946004
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.25,51.209080164239865
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.3,57.64704315497132
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.35,60.06708828776861
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.4,69.03608352124367
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.45,75.35100133243326
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.5,78.98470361073859
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.55,83.52390266935808
2025-11-22,wk inc flu hosp,2,2025-12-13,13,quantile,0.6,88.48138802269726
