reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.65,446.0675732310132
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.7,537.7297000322885
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.75,663.0151132860042
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.8,795.2205069587004
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.85,868.2057273215344
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.9,987.5242786245614
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.95,1150.059308566569
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.975,1232.7493055921566
2026-01-03,wk inc flu hosp,1,2026-01-17,49,quantile,0.99,1247.7462496045257
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.01,8.31168364549398
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.025,8.514417135813122
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.05,8.803541308449036
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.1,10.738784066047433
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.15,16.518989273916297
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.2,21.16955863706435
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.25,27.87980845866526
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.3,34.1921404207952
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.35,40.66957349584759
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.4,44.50866184210563
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.45,49.132495196447216
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.5,52.091661064462166
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.55,58.7805395292641
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.6,67.4964294757972
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.65,78.22047656870357
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.7,91.58081806804354
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.75,106.50552649952321
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.8,117.51515227184376
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.85,133.20532073565886
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.9,224.91205005688062
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.95,239.69648276348894
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.975,243.77663692640672
2026-01-03,wk inc flu hosp,1,2026-01-17,50,quantile,0.99,246.2247294241574
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.01,236.63328550135574
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.025,290.41083994445756
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.05,338.57252927127513
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.1,414.09405295510726
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.15,471.93828340751355
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.2,523.7896461046087
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.25,596.5490564462301
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.3,685.7922091958598
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.35,781.1477438459897
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.4,810.3257754117332
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.45,909.8951163889943
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.5,1115.7154929875533
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.55,1277.1261011972888
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.6,1475.2344943019336
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.65,1640.1997077628241
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.7,1710.3095696365492
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.75,1884.0297148879442
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.8,1926.4442985875132
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.85,2174.7045862139435
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.9,3345.4327156875306
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.95,4109.3583187840395
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.975,4480.895522696392
2026-01-03,wk inc flu hosp,1,2026-01-17,51,quantile,0.99,4727.049995713552
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.01,80.56079257402166
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.025,128.2956097825949
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.05,156.39364623402116
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.1,197.9641996727038
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.15,203.45282577015425
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.2,228.7398222155405
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.25,250.1236902522259
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.3,274.960392026699
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.35,287.06079168384025
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.4,308.8120185538857
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.45,319.01996698122394
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.5,322.1823097569089
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.55,339.2713384895038
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.6,358.6324592599255
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.65,371.4024297122862
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.7,397.08387686598525
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.75,438.172322858876
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.8,480.0726389704383
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.85,559.097054828128
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.9,670.165047082653
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.95,747.8658838068728
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.975,898.082884770937
2026-01-03,wk inc flu hosp,1,2026-01-17,53,quantile,0.99,1050.9119095005447
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.01,5.093912424978224
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.025,8.309666383970244
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.05,23.90207059035631
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.1,55.74642125092885
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.15,84.56608399325044
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.2,100.77616289335047
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.25,112.1814292685374
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.3,119.39724712825308
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.35,127.92801273841494
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.4,141.8216635634421
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.45,160.9037102575592
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.5,175.17832658101872
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.55,185.69094506847173
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.6,213.29203395186127
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.65,245.5175695762101
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.7,281.6549934619098
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.75,310.28419084417993
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.8,371.817609665264
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.85,450.5650380641995
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.9,521.3901568675321
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.95,569.9755112020625
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.975,588.1184147728817
2026-01-03,wk inc flu hosp,1,2026-01-17,54,quantile,0.99,842.3450083853909
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.01,90.02586435944123
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.025,267.9832861604448
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.05,452.45274335645485
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.1,646.3910996185484
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.15,765.798060411144
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.2,820.0926001191438
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.25,909.0380184418729
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.3,986.7474730381626
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.35,1074.7248834235456
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.4,1188.55099321355
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.45,1310.2061291390287
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.5,1467.8510709428401
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.55,1781.697849774338
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.6,2239.865480247221
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.65,2408.580839128478
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.7,2548.4504048361146
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.75,2964.164029565988
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.8,4547.686485702556
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.85,6027.507507529316
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.9,6538.448017015249
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.95,6627.210474757675
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.975,6633.650698991893
2026-01-03,wk inc flu hosp,1,2026-01-17,55,quantile,0.99,6637.514833532424
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.01,13.55324076464121
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.025,18.992928483721467
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.05,25.494892040448995
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.1,30.097013310469034
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.15,39.95176859926284
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.2,49.822205720551644
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.25,55.974213632360744
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.3,57.47896886267995
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.35,61.550487786310335
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.4,65.78935549743248
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.45,69.24206397774408
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.5,75.00559072152733
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.55,81.27050025943183
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.6,88.35156346462134
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.65,96.2151784735503
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.7,99.75642006141807
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.75,108.7286649597059
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.8,125.42391755395823
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.85,165.23258003302527
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.9,181.45997310452387
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.95,259.3534563327957
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.975,280.5733794568518
2026-01-03,wk inc flu hosp,1,2026-01-17,56,quantile,0.99,281.86455177392014
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.01,123.05862962998046
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.025,146.90338022673592
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.05,167.86383020021793
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.1,223.25873294654724
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.15,277.7899780287242
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.2,322.0330360582096
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.25,336.1464388223446
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.3,364.4188072721855
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.35,403.6927186013263
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.4,454.65074594127196
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.45,459.15648700402096
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.5,475.1456260364193
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.55,509.2960679046994
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.6,547.4089903809822
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.65,581.5667384500023
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.7,605.5087311603687
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.75,624.05445014864
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.8,655.8266860822936
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.85,725.4407376880994
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.9,758.7371187476361
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.95,780.8862815241863
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.975,805.5994429627871
2026-01-03,wk inc flu hosp,1,2026-01-17,72,quantile,0.99,932.8098008893897
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.01,7965.596434286687
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.025,13152.706814418427
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.05,17253.579259958104
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.1,22879.922280690505
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.15,26793.021561887246
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.2,30636.509579051755
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.25,35086.52832106073
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.3,40472.88904107258
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.35,48088.36049919537
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.4,53970.53848909222
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.45,55653.24652899574
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.5,57978.54754449715
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.55,60990.850567622154
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.6,64527.10243239941
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.65,66093.56247807853
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.7,67014.88274366586
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.75,75914.72220220653
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.8,85820.03249173812
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.85,94150.76632452419
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.9,105796.75819514442
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.95,124072.62090406037
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.975,139129.46031474267
2026-01-03,wk inc flu hosp,1,2026-01-17,US,quantile,0.99,152867.44190413455
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.01,82.75886722949582
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.025,163.05141507692304
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.05,211.38228547390534
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.1,266.8347719818661
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.15,318.674770109878
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.2,359.3290464364801
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.25,412.25531132146756
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.3,473.7505239362167
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.35,545.0612028752389
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.4,577.3514341249673
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.45,597.425071683656
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.5,622.9683265149265
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.55,639.4552332039162
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.6,669.6673912656189
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.65,730.8047335920206
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.7,806.7480833212934
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.75,898.4730098004673
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.8,952.4536677137181
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.85,1055.0961115789798
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.9,1310.542666727957
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.95,1848.9425232483818
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.975,1998.603151817072
2026-01-03,wk inc flu hosp,2,2026-01-24,01,quantile,0.99,2047.7397082199584
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.01,3.8061466527323295
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.025,5.782233525108937
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.05,8.516201396750123
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.1,12.454280277387307
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.15,15.301267755201149
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.2,17.932865358027644
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.25,21.308786885162394
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.3,22.785443577881008
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.35,24.04673300713687
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.4,27.45624145453989
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.45,32.5360283572006
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.5,42.07756465361554
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.55,56.309840277082074
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.6,67.78396058127157
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.65,78.73718038432614
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.7,88.52828668982383
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.75,96.11523508735893
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.8,99.39565311314381
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.85,142.00306734529903
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.9,208.9959390134969
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.95,253.69313447715894
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.975,279.7804068307862
2026-01-03,wk inc flu hosp,2,2026-01-24,02,quantile,0.99,287.7462440094332
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.01,73.91590455433237
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.025,77.45259116812204
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.05,83.34706885777149
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.1,102.1852674376641
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.15,122.19808496287644
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.2,142.86442242812947
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.25,168.5542422284466
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.3,192.60449731190198
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.35,209.0111387098417
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.4,225.5858168765872
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.45,248.33399595074724
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.5,271.7223958606508
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.55,301.9139876239916
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.6,337.222913935387
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.65,393.08801713156686
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.7,478.60412607832893
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.75,538.7695969114127
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.8,733.2498880372857
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.85,890.163137488714
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.9,1562.1051694141179
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.95,1715.3128379158998
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.975,1743.600169388422
2026-01-03,wk inc flu hosp,2,2026-01-24,04,quantile,0.99,1754.5703653753535
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.01,76.67309995162633
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.025,117.0303678008702
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.05,160.43651953865384
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.1,201.9293386966015
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.15,235.34064296781335
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.2,262.0788955517361
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.25,278.3712095053075
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.3,296.8927135270761
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.35,318.96528815239117
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.4,345.719110140709
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.45,387.72140567558887
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.5,436.960932202019
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.55,483.4591415850515
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.6,539.9528934324871
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.65,559.7106258329312
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.7,647.0751780695512
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.75,712.6645785682823
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.8,854.8854333924824
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.85,1043.843061457599
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.9,1117.391369890371
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.95,1470.2580876276184
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.975,1718.166804973248
2026-01-03,wk inc flu hosp,2,2026-01-24,05,quantile,0.99,1857.2292570393377
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.01,196.20333115843013
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.025,605.4610176296746
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.05,783.6388287491741
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.1,1045.1583804533257
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.15,1167.289069952685
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.2,1266.7867524730586
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.25,1397.369061536489
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.3,1484.863802682295
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.35,1588.171360313178
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.4,1711.0452279369542
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.45,1847.9003576965085
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.5,2015.3746079921027
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.55,2206.1774865611073
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.6,2271.9891126726666
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.65,2387.8705053144554
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.7,2593.616353557146
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.75,2866.4074366007562
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.8,3257.273901348067
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.85,3562.7512315945355
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.9,4219.656374077699
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.95,6429.099303023055
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.975,6813.611081787243
2026-01-03,wk inc flu hosp,2,2026-01-24,06,quantile,0.99,22465.095029452415
2026-01-03,wk inc flu hosp,2,2026-01-24,08,quantile,0.01,83.38994008737889
2026-01-03,wk inc flu hosp,2,2026-01-24,08,quantile,0.025,136.99250282458982
2026-01-03,wk inc flu hosp,2,2026-01-24,08,quantile,0.05,171.2590795485509
2026-01-03,wk inc flu hosp,2,2026-01-24,08,quantile,0.1,221.3498964750581
2026-01-03,wk inc flu hosp,2,2026-01-24,08,quantile,0.15,257.25912629860466
2026-01-03,wk inc flu hosp,2,2026-01-24,08,quantile,0.2,292.5725806844564
2026-01-03,wk inc flu hosp,2,2026-01-24,08,quantile,0.25,331.5852460724971
2026-01-03,wk inc flu hosp,2,2026-01-24,08,quantile,0.3,378.5453109468447
