reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-06,wk inc flu hosp,1,2025-12-20,49,quantile,0.8,137.42357023585853
2025-12-06,wk inc flu hosp,1,2025-12-20,49,quantile,0.85,151.08458100656247
2025-12-06,wk inc flu hosp,1,2025-12-20,49,quantile,0.9,180.5176958852308
2025-12-06,wk inc flu hosp,1,2025-12-20,49,quantile,0.95,224.0949710678923
2025-12-06,wk inc flu hosp,1,2025-12-20,49,quantile,0.975,255.63591376612268
2025-12-06,wk inc flu hosp,1,2025-12-20,49,quantile,0.99,298.79195609464773
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.01,0.24643397677550216
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.025,0.29808728899927844
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.05,0.6119771824019515
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.1,0.9500976630758078
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.15,1.503998462931379
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.2,2.1664172850190884
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.25,2.8164509150281933
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.3,3.337801859591911
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.35,3.976368378664367
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.4,4.546805325530952
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.45,5.079041300360576
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.5,5.93235666315068
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.55,6.701310487864772
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.6,7.74098760240534
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.65,9.325344847006512
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.7,10.488391133861962
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.75,11.491712718249907
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.8,13.06084134425016
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.85,17.637575017195054
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.9,20.169354444148112
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.95,23.693069416926395
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.975,25.59567779429502
2025-12-06,wk inc flu hosp,1,2025-12-20,50,quantile,0.99,28.525234073803322
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.01,64.7484714503818
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.025,79.45659115717936
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.05,98.75178780440876
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.1,130.00165045651454
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.15,162.1938809590155
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.2,189.12075031180964
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.25,214.78522666892005
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.3,252.40395165984344
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.35,296.3819764826152
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.4,327.8450007888249
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.45,351.754871558795
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.5,370.3684022939311
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.55,390.8010173942501
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.6,413.17395447009534
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.65,440.880532592232
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.7,476.9241976786948
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.75,507.99057274063045
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.8,552.4703051971389
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.85,593.5594928748435
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.9,654.0718354786287
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.95,708.0551846237976
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.975,748.3487570228912
2025-12-06,wk inc flu hosp,1,2025-12-20,51,quantile,0.99,785.5152572425476
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.01,14.40088340390341
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.025,21.92193300425154
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.05,29.88648630255132
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.1,38.2413623068167
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.15,48.061314582403
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.2,56.154079177552
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.25,64.4147481007635
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.3,73.58731161424012
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.35,82.39029619421711
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.4,90.33979531913953
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.45,102.2368004255559
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.5,117.06561496773564
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.55,131.3765950274769
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.6,153.72956494979056
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.65,171.23965182807248
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.7,186.51172428283678
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.75,202.27473886830393
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.8,215.90052302667573
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.85,243.35683581207275
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.9,290.5982165952236
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.95,354.083146549849
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.975,480.4161544592661
2025-12-06,wk inc flu hosp,1,2025-12-20,53,quantile,0.99,640.1223082830984
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.01,1.2086683741716073
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.025,1.9482894841631737
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.05,3.279193971857426
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.1,4.959769051355667
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.15,6.8833079511680815
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.2,8.598967703065748
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.25,10.3705108141506
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.3,11.537122309613615
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.35,13.90094421795882
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.4,16.40516616950082
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.45,18.637943571487096
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.5,20.944551832189426
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.55,23.478537122376547
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.6,26.09028980794627
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.65,28.304617497477413
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.7,30.75161495322146
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.75,33.38176058803245
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.8,36.557445006660295
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.85,42.469687681071505
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.9,47.650456948988726
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.95,57.2818984619403
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.975,64.09481916164701
2025-12-06,wk inc flu hosp,1,2025-12-20,54,quantile,0.99,82.42527849674606
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.01,5.943120282797296
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.025,18.708721961285892
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.05,33.686196283304014
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.1,39.17129336340281
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.15,56.03565790470916
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.2,70.7913108176371
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.25,86.08838090737622
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.3,99.91030647623283
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.35,112.79898999270164
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.4,123.91048568010055
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.45,135.174351242749
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.5,149.67035246071526
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.55,170.0083519901288
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.6,196.59873662479583
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.65,233.12128571368137
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.7,258.0701269530211
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.75,304.54500939169895
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.8,344.73533033649954
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.85,394.862939357655
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.9,465.50991221725553
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.95,519.3447900441722
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.975,552.9036319128144
2025-12-06,wk inc flu hosp,1,2025-12-20,55,quantile,0.99,553.6988690404136
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.01,1.7801529459412124
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.025,2.5661420038114224
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.05,3.5817889082417
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.1,5.379648141130017
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.15,6.6846771875819995
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.2,8.482458776990425
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.25,10.857070024563937
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.3,12.622205697876685
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.35,13.899462794467706
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.4,15.674154644961732
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.45,17.07413124525697
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.5,18.67711827730637
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.55,21.054337428818673
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.6,23.699738079140296
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.65,26.346048536846432
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.7,30.097192776799023
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.75,34.407231049379284
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.8,37.3873218148466
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.85,45.65536562747351
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.9,55.246894733119504
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.95,70.18900343223937
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.975,74.35212591081192
2025-12-06,wk inc flu hosp,1,2025-12-20,56,quantile,0.99,84.03122416805472
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.01,70.2711348136657
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.025,95.23894292028645
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.05,106.22948684053063
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.1,134.29211855010666
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.15,156.714126790904
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.2,185.22047570851026
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.25,230.7329655001887
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.3,265.9422145139199
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.35,307.07297140350397
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.4,340.2033848860428
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.45,381.9377903260007
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.5,425.6697837770483
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.55,469.0390955184732
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.6,509.97183889967056
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.65,544.1457679015338
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.7,574.6160753499048
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.75,614.8640251125504
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.8,640.8168941844159
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.85,672.5265518094011
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.9,760.1287096611178
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.95,905.0271778516706
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.975,1098.237429639099
2025-12-06,wk inc flu hosp,1,2025-12-20,72,quantile,0.99,1364.2624376954343
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.01,1333.4620323873116
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.025,2121.072392523893
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.05,3240.514161876564
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.1,4505.649490970585
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.15,5459.396499688782
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.2,6985.759689680218
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.25,8499.19552440883
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.3,10572.002229850406
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.35,11800.848340422042
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.4,12768.607081436396
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.45,13495.079543259715
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.5,14442.815418517415
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.55,14959.943011201784
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.6,15759.08381717969
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.65,16692.125255127765
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.7,17315.701259563528
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.75,18536.24782682269
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.8,19659.9923944071
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.85,20876.275836767996
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.9,23303.252718208656
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.95,26710.437073587404
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.975,29007.121117146147
2025-12-06,wk inc flu hosp,1,2025-12-20,US,quantile,0.99,30829.26708132598
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.01,12.73149833012446
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.025,16.7349546359663
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.05,28.136337281199285
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.1,45.67997623176228
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.15,58.440678627013526
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.2,68.70160195199283
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.25,82.7607989025752
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.3,95.40846130852286
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.35,106.34041411713987
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.4,119.98291743863666
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.45,136.80878355443127
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.5,156.26569142647233
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.55,180.38038310093344
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.6,207.9756305333034
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.65,234.29051714464435
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.7,273.9531690354652
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.75,297.5710384304371
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.8,303.6480133281621
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.85,322.7624019518059
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.9,431.93019592473865
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.95,502.37306401658043
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.975,552.8647501068124
2025-12-06,wk inc flu hosp,2,2025-12-27,01,quantile,0.99,577.4553607572744
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.01,0.1877402425643382
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.025,0.6207995209645867
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.05,1.5037279420853076
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.1,3.1084009467782705
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.15,4.842658965155289
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.2,6.30734250179383
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.25,7.752952974009933
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.3,8.546851346081196
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.35,9.32384721187182
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.4,10.37735419507429
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.45,11.633824519736853
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.5,12.901610841372886
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.55,14.760969494099573
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.6,16.236445108589884
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.65,18.011875086543824
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.7,19.76187231815782
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.75,20.736843683564175
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.8,22.39815504364733
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.85,25.521786197224888
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.9,30.57350978206211
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.95,37.558082466791916
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.975,40.876462191740785
2025-12-06,wk inc flu hosp,2,2025-12-27,02,quantile,0.99,46.06492444508222
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.01,6.520854648433205
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.025,11.153821394131677
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.05,18.25974558264724
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.1,31.965718604911572
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.15,42.40174014503272
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.2,49.360205056449324
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.25,73.86735360536807
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.3,103.99697352359233
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.35,119.02411935693164
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.4,129.08313009630476
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.45,137.3456473031332
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.5,148.64226427443253
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.55,162.72530419971025
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.6,175.88080867832892
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.65,193.13489188304237
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.7,227.07923490593302
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.75,269.3309724171211
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.8,320.6734501103093
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.85,455.6634852515904
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.9,697.7146001911603
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.95,934.2986307404007
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.975,988.7271159763377
2025-12-06,wk inc flu hosp,2,2025-12-27,04,quantile,0.99,1004.3230411048379
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.01,10.14703752912431
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.025,15.348712334640824
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.05,21.810905067094133
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.1,42.86152785750829
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.15,55.406868949689624
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.2,71.89957409938147
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.25,89.85361653096686
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.3,102.87825867990402
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.35,113.87835314352809
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.4,131.85357999451554
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.45,151.06389852047678
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.5,164.81528011064563
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.55,180.55325833109617
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.6,196.36042449324864
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.65,214.6495463547852
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.7,237.24833250257163
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.75,255.40417804810633
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.8,293.4810646590863
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.85,386.51014605986416
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.9,422.177686437553
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.95,483.89340847835194
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.975,601.6521649514419
2025-12-06,wk inc flu hosp,2,2025-12-27,05,quantile,0.99,670.3934034720311
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.01,36.53045086581037
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.025,92.1198633707303
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.05,129.13622468530087
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.1,188.46713410004529
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.15,289.01828836558167
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.2,329.89623670670517
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.25,371.8277622023333
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.3,471.45261745081876
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.35,536.6351491377912
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.4,659.3543571511568
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.45,785.8243728489045
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.5,910.1633015603927
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.55,985.2028630495176
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.6,1092.2407359090003
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.65,1172.6684016601846
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.7,1249.128367602279
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.75,1351.4050791195136
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.8,1443.2910023470822
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.85,1683.7066032368366
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.9,1965.5930330228957
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.95,2305.4527500163067
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.975,2477.444354103291
2025-12-06,wk inc flu hosp,2,2025-12-27,06,quantile,0.99,7819.884318997261
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.01,17.75535647139552
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.025,36.0771470177237
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.05,57.30589887337971
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.1,85.1332444706401
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.15,109.12717538430115
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.2,141.20070797689638
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.25,165.5578899635258
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.3,193.70743936811652
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.35,224.8501374921209
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.4,257.6918771951668
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.45,287.90426045597644
2025-12-06,wk inc flu hosp,2,2025-12-27,08,quantile,0.5,308.76833561181047
