date,location_name,ili
2017-09-30,Wisconsin,0.5553469888135609
2017-09-30,Wyoming,-0.09949301868056809
2017-09-30,Puerto Rico,-2.0963612543138663
2017-09-30,New York City,-0.6465815326567845
2017-10-07,Alabama,-0.19538934003271227
2017-10-07,Alaska,0.950479658976744
2017-10-07,Arizona,0.650896423810704
2017-10-07,Arkansas,-0.6469995390349111
2017-10-07,California,-0.40717550186288143
2017-10-07,Colorado,-0.7814994227049149
2017-10-07,Connecticut,-0.1846847408462469
2017-10-07,Delaware,-0.710603498056095
2017-10-07,District of Columbia,-0.9908018374069002
2017-10-07,Florida,-1.3026472633032011
2017-10-07,Georgia,-0.20779526665705125
2017-10-07,Hawaii,-0.4917560138456021
2017-10-07,Idaho,-1.3680099905401126
2017-10-07,Illinois,-0.5100363236630852
2017-10-07,Indiana,0.06703042053768454
2017-10-07,Iowa,-0.5982058129035166
2017-10-07,Kansas,-0.23740505400364284
2017-10-07,Kentucky,-0.06792689545765968
2017-10-07,Louisiana,0.18253393173513363
2017-10-07,Maine,-1.635161897220502
2017-10-07,Maryland,-1.467215725711185
2017-10-07,Massachusetts,-0.8457392720166782
2017-10-07,Michigan,0.11866399633592134
2017-10-07,Minnesota,0.3009834561949436
2017-10-07,Mississippi,-0.19860816063442724
2017-10-07,Missouri,-0.8250910522763409
2017-10-07,Montana,-0.45218807082276985
2017-10-07,Nebraska,-0.1921725425549709
2017-10-07,Nevada,-0.5821681856129457
2017-10-07,New Hampshire,0.5506969551906242
2017-10-07,New Jersey,-0.3892552185147319
2017-10-07,New Mexico,-1.7777338930628823
2017-10-07,New York,-0.20866708986170726
2017-10-07,North Carolina,-0.15284992725334962
2017-10-07,North Dakota,-1.232173899324077
2017-10-07,Ohio,-0.8688841752878765
2017-10-07,Oklahoma,-0.23452425537715485
2017-10-07,Oregon,-0.19842699619225887
2017-10-07,Pennsylvania,-0.6665841699360395
2017-10-07,Rhode Island,-0.1951589143080866
2017-10-07,South Carolina,0.33278747905236244
2017-10-07,South Dakota,0.5922122911026771
2017-10-07,Tennessee,-0.8096200729499388
2017-10-07,Texas,-0.3361260452286381
2017-10-07,Utah,-2.213630318163813
2017-10-07,Vermont,-0.7660902325553293
2017-10-07,Virginia,-0.5415025956303569
2017-10-07,Washington,-1.3468427199300388
2017-10-07,West Virginia,-0.066450228738573
2017-10-07,Wisconsin,0.7986392619549307
2017-10-07,Wyoming,0.20783008066231842
2017-10-07,Puerto Rico,-1.7510499632804177
2017-10-07,New York City,-0.686611839364628
2017-10-14,Alabama,-0.15052219032078448
2017-10-14,Alaska,0.9591786649730607
2017-10-14,Arizona,0.5233141329672374
2017-10-14,Arkansas,-0.30951874916837824
2017-10-14,California,-0.718754508698566
2017-10-14,Colorado,-0.6431124547396166
2017-10-14,Connecticut,-0.19192417819488963
2017-10-14,Delaware,-0.7207997234620291
2017-10-14,District of Columbia,-0.9611928280265293
2017-10-14,Florida,-1.0182393322177483
2017-10-14,Georgia,-0.06885056314491944
2017-10-14,Hawaii,-0.8975183871684738
2017-10-14,Idaho,-0.8544540756696717
2017-10-14,Illinois,-0.37878807228917116
2017-10-14,Indiana,0.054997621456351786
2017-10-14,Iowa,-0.5423153224809779
2017-10-14,Kansas,-0.05527497910417248
2017-10-14,Kentucky,0.14413935522853338
2017-10-14,Louisiana,0.1793248703530092
2017-10-14,Maine,-0.5269378104531766
2017-10-14,Maryland,-1.0024611795029357
2017-10-14,Massachusetts,-0.24772417465276586
2017-10-14,Michigan,0.27984428065971406
2017-10-14,Minnesota,0.30769815933464656
2017-10-14,Mississippi,-0.3629734933966505
2017-10-14,Missouri,-0.7435002977700671
2017-10-14,Montana,-0.7352017643241452
2017-10-14,Nebraska,-0.16010803759309536
2017-10-14,Nevada,-0.6085524072298696
2017-10-14,New Hampshire,-0.008013603270569759
2017-10-14,New Jersey,-0.3627590893215875
2017-10-14,New Mexico,-1.899149996903946
2017-10-14,New York,-0.34925859810050974
2017-10-14,North Carolina,0.14960765442784965
2017-10-14,North Dakota,-0.6199898283802976
2017-10-14,Ohio,-0.592212291102677
2017-10-14,Oklahoma,0.1723385801485271
2017-10-14,Oregon,-0.0753984427253713
2017-10-14,Pennsylvania,-0.5342060375507052
2017-10-14,Rhode Island,-0.43483408183832484
2017-10-14,South Carolina,0.12184386937235989
2017-10-14,South Dakota,0.6624659742493513
2017-10-14,Tennessee,-0.7616120846779932
2017-10-14,Texas,-0.2667358567805357
2017-10-14,Utah,-2.144794146135568
2017-10-14,Vermont,-0.9594839478538231
2017-10-14,Virginia,-0.5160872809746756
2017-10-14,Washington,-1.0652747530527815
2017-10-14,West Virginia,-0.157188742439521
2017-10-14,Wisconsin,0.45522436008469097
2017-10-14,Wyoming,0.7331979606680653
2017-10-14,Puerto Rico,-0.870526874446765
2017-10-14,New York City,-0.5845898570594735
2017-10-21,Alabama,-0.16330654859747265
2017-10-21,Alaska,1.3574872045264914
2017-10-21,Arizona,0.3261214169328448
2017-10-21,Arkansas,-0.6944412353486389
2017-10-21,California,-0.6085524072298696
2017-10-21,Colorado,-0.5525018985677695
2017-10-21,Connecticut,-0.15873386702459277
2017-10-21,Delaware,-0.8474839295230523
2017-10-21,District of Columbia,-0.9341612439346083
2017-10-21,Florida,-0.9869287235163148
2017-10-21,Georgia,-0.009073958344636049
2017-10-21,Hawaii,0.03286035737083117
2017-10-21,Idaho,-0.9798071406398985
2017-10-21,Illinois,-0.8069733590252917
2017-10-21,Indiana,0.052473898216657516
2017-10-21,Iowa,-0.8387829152757258
2017-10-21,Kansas,-0.17291224944526812
2017-10-21,Kentucky,0.13457601885917772
2017-10-21,Louisiana,0.4106077206700495
2017-10-21,Maine,-0.014206809418337399
2017-10-21,Maryland,-1.388491584615023
2017-10-21,Massachusetts,-0.4313135363239867
2017-10-21,Michigan,0.4209336583113486
2017-10-21,Minnesota,0.2875943255618097
2017-10-21,Mississippi,-0.46622014036335824
2017-10-21,Missouri,-0.45568764236643317
2017-10-21,Montana,-0.7602531596616441
2017-10-21,Nebraska,0.10913144191301768
2017-10-21,Nevada,-0.41748674425127436
2017-10-21,New Hampshire,0.15933933149916596
2017-10-21,New Jersey,-0.21367641000115378
2017-10-21,New Mexico,-1.308991929871248
2017-10-21,New York,-0.023345651216218684
2017-10-21,North Carolina,-0.19842699619225887
2017-10-21,North Dakota,-0.6142610734538448
2017-10-21,Ohio,-0.44897084934790127
2017-10-21,Oklahoma,0.12049369791313717
2017-10-21,Oregon,0.1853670172895966
2017-10-21,Pennsylvania,-0.3562378233498216
2017-10-21,Rhode Island,-0.04649514827359191
2017-10-21,South Carolina,0.3029017528164984
2017-10-21,South Dakota,0.7832099441639672
2017-10-21,Tennessee,-0.6704710665809818
2017-10-21,Texas,-0.3663474948003954
2017-10-21,Utah,-1.8097634331135195
2017-10-21,Vermont,-1.5412989783078508
2017-10-21,Virginia,-0.32945261802750103
2017-10-21,Washington,-0.6960414861156718
2017-10-21,West Virginia,-0.4265892936089523
2017-10-21,Wisconsin,0.4326157509740145
2017-10-21,Wyoming,0.12435754971678176
2017-10-21,Puerto Rico,-0.7820770743986414
2017-10-21,New York City,-0.30433909253411306
2017-10-28,Alabama,0.007892488344491657
2017-10-28,Alaska,1.1941325024008616
2017-10-28,Arizona,0.4981363954740148
2017-10-28,Arkansas,-0.03947227967194689
2017-10-28,California,-0.46622014036335824
2017-10-28,Colorado,-0.6824377116037594
2017-10-28,Connecticut,0.08466288898917702
2017-10-28,Delaware,-0.5859122142724124
2017-10-28,District of Columbia,-1.0252045685647075
2017-10-28,Florida,-0.6276599907742304
2017-10-28,Georgia,0.16394308056435944
2017-10-28,Hawaii,0.08196654732392941
2017-10-28,Idaho,-0.8495204089198316
2017-10-28,Illinois,-0.5809230318726323
2017-10-28,Indiana,0.25521700364149386
2017-10-28,Iowa,-0.7536848203500361
2017-10-28,Kansas,0.09326542998943577
2017-10-28,Kentucky,0.45218807082276974
2017-10-28,Louisiana,0.5488280979645059
2017-10-28,Maine,-0.03631304851509168
2017-10-28,Maryland,-1.1070739326371037
2017-10-28,Massachusetts,-0.14636695356949136
2017-10-28,Michigan,0.45218807082276974
2017-10-28,Minnesota,0.0753984427253713
2017-10-28,Mississippi,0.11548532273191729
2017-10-28,Missouri,-0.3562378233498216
2017-10-28,Montana,-0.7814994227049149
2017-10-28,Nebraska,0.156911163735443
2017-10-28,Nevada,-0.48744277832083904
2017-10-28,New Hampshire,0.5028218727487712
2017-10-28,New Jersey,-0.22928136045306616
2017-10-28,New Mexico,-1.5592981423896937
2017-10-28,New York,-0.03599956477297101
2017-10-28,North Carolina,0.21808134915291358
2017-10-28,North Dakota,-0.47680461457959694
2017-10-28,Ohio,-0.33809165680420705
2017-10-28,Oklahoma,0.20169719872895786
2017-10-28,Oregon,0.1755928617188657
2017-10-28,Pennsylvania,-0.27656275201794434
2017-10-28,Rhode Island,0.18862896222545128
2017-10-28,South Carolina,0.7476688085104376
2017-10-28,South Dakota,0.9069180639658458
2017-10-28,Tennessee,-0.6191680966895236
2017-10-28,Texas,-0.156911163735443
2017-10-28,Utah,-1.2721359831364345
2017-10-28,Vermont,-0.931734778782429
2017-10-28,Virginia,-0.14733002248388505
2017-10-28,Washington,-1.0572758269107045
2017-10-28,West Virginia,-0.2774469096418777
2017-10-28,Wisconsin,0.6899034554096294
2017-10-28,Wyoming,0.7892386458710346
2017-10-28,Puerto Rico,0.14787028301494956
2017-10-28,New York City,-0.19842699619225887
2017-11-04,Alabama,0.1889577324142461
2017-11-04,Alaska,0.9697812028185903
2017-11-04,Arizona,0.7900971524394838
2017-11-04,Arkansas,-0.1921725425549709
2017-11-04,California,-0.13776238712015035
2017-11-04,Colorado,-0.3361260452286381
2017-11-04,Connecticut,0.0862434198771831
2017-11-04,Delaware,0.1282073461660973
2017-11-04,District of Columbia,-1.1422848918275739
2017-11-04,Florida,-0.600971540232465
2017-11-04,Georgia,0.29127613842598915
2017-11-04,Hawaii,0.1689031572874967
2017-11-04,Idaho,-0.15800387697785964
2017-11-04,Illinois,-0.504333065516423
2017-11-04,Indiana,0.4146024760545822
2017-11-04,Iowa,-0.2523076729600467
2017-11-04,Kansas,0.15052219032078465
2017-11-04,Kentucky,0.5859122142724124
2017-11-04,Louisiana,0.7269535550148998
2017-11-04,Maine,-1.1070739326371037
2017-11-04,Maryland,-1.3968173156684927
2017-11-04,Massachusetts,-0.09792117583249058
2017-11-04,Michigan,0.35287605854765725
2017-11-04,Minnesota,0.23123074011346567
2017-11-04,Mississippi,0.32945261802750103
2017-11-04,Missouri,0.042631904841540114
2017-11-04,Montana,-0.3663474948003954
2017-11-04,Nebraska,0.2831288255633191
2017-11-04,Nevada,-0.13776238712015035
2017-11-04,New Hampshire,0.6037109908285592
2017-11-04,New Jersey,-0.06996699215790401
2017-11-04,New Mexico,-0.9166328997575369
2017-11-04,New York,0.09401383035783548
2017-11-04,North Carolina,0.32454653578691994
2017-11-04,North Dakota,-0.5415025956303569
2017-11-04,Ohio,-0.36194744479259905
2017-11-04,Oklahoma,0.36194744479259877
2017-11-04,Oregon,0.41378969301865287
2017-11-04,Pennsylvania,-0.0615997047279212
2017-11-04,Rhode Island,0.030456074221901087
2017-11-04,South Carolina,0.8250910522763409
2017-11-04,South Dakota,0.9117647255130722
2017-11-04,Tennessee,-0.22465118912661713
2017-11-04,Texas,0.41404478332938643
2017-11-04,Utah,-2.0069307862103996
2017-11-04,Vermont,-1.2514875980346079
2017-11-04,Virginia,-0.07109149503047435
2017-11-04,Washington,-0.38478231565142895
2017-11-04,West Virginia,-0.2510916840579199
2017-11-04,Wisconsin,0.4882680306007189
2017-11-04,Wyoming,0.7193525876492981
2017-11-04,Puerto Rico,0.6548890590605468
2017-11-04,New York City,-0.15609380768915657
2017-11-11,Alabama,0.15052219032078465
2017-11-11,Alaska,1.0628444543316844
2017-11-11,Arizona,0.4347719601576843
2017-11-11,Arkansas,-0.1665067311824735
2017-11-11,California,-0.2050520151178423
2017-11-11,Colorado,-0.24065350499192162
2017-11-11,Connecticut,0.1566163962078684
2017-11-11,Delaware,-0.3832811219231143
2017-11-11,District of Columbia,-0.8132988607427297
2017-11-11,Florida,-0.4003253804452639
2017-11-11,Georgia,0.5700120600326034
2017-11-11,Hawaii,0.8283505064219004
2017-11-11,Idaho,-0.71150980663588
2017-11-11,Illinois,-0.2688786157388356
2017-11-11,Indiana,-0.017383243063420317
2017-11-11,Iowa,-0.13155694459316858
2017-11-11,Kansas,0.48389065042429275
2017-11-11,Kentucky,0.5488280979645059
2017-11-11,Louisiana,0.8339979911269239
2017-11-11,Maine,-0.7024994281995182
2017-11-11,Maryland,-0.7518503517896836
2017-11-11,Massachusetts,0.1853670172895966
2017-11-11,Michigan,0.6085524072298696
2017-11-11,Minnesota,0.2976312056085825
2017-11-11,Mississippi,0.8031044641630006
2017-11-11,Missouri,-0.1665067311824735
2017-11-11,Montana,-0.5488280979645058
2017-11-11,Nebraska,0.5934250547085731
2017-11-11,Nevada,-0.05527497910417248
2017-11-11,New Hampshire,0.4525189945261657
2017-11-11,New Jersey,0.019061806388531374
2017-11-11,New Mexico,-0.4560728457982244
2017-11-11,New York,0.17458498862214258
2017-11-11,North Carolina,0.4033364001607324
2017-11-11,North Dakota,-0.16010803759309536
2017-11-11,Ohio,-0.1723385801485271
2017-11-11,Oklahoma,0.5137641721584812
2017-11-11,Oregon,0.5807913669681789
2017-11-11,Pennsylvania,0.099608794139723
2017-11-11,Rhode Island,0.23452425537715485
2017-11-11,South Carolina,0.8031044641630006
2017-11-11,South Dakota,1.1900789949068158
2017-11-11,Tennessee,0.18862896222545128
2017-11-11,Texas,0.5859122142724124
2017-11-11,Utah,-2.294895209243096
2017-11-11,Vermont,-1.042704826448696
2017-11-11,Virginia,0.023679431936771626
2017-11-11,Washington,-0.29337939580793565
2017-11-11,West Virginia,-0.43874696678208686
2017-11-11,Wisconsin,0.6483826420261364
2017-11-11,Wyoming,0.6145878590841792
2017-11-11,Puerto Rico,0.4531090493428119
2017-11-11,New York City,-0.23452425537715485
2017-11-18,Alabama,0.33278747905236244
2017-11-18,Alaska,1.2442002135357868
2017-11-18,Arizona,0.6904290185643642
2017-11-18,Arkansas,0.5561831713794522
2017-11-18,California,-0.11548532273191715
2017-11-18,Colorado,-0.10595616895009759
2017-11-18,Connecticut,0.3627828830441302
2017-11-18,Delaware,-0.5747044699478147
2017-11-18,District of Columbia,-0.7745875123058426
2017-11-18,Florida,-0.28641642777891213
2017-11-18,Georgia,0.6130480368425011
2017-11-18,Hawaii,0.5424678746867616
2017-11-18,Idaho,-0.541338815915183
2017-11-18,Illinois,-0.3481980385635907
2017-11-18,Indiana,-0.3425868436655998
2017-11-18,Iowa,-0.4424949917391058
2017-11-18,Kansas,0.6665841699360397
2017-11-18,Kentucky,0.8657087980132584
2017-11-18,Louisiana,0.9222020887192617
2017-11-18,Maine,0.001578481936745751
2017-11-18,Maryland,0.30951874916837824
2017-11-18,Massachusetts,0.2709298156224567
2017-11-18,Michigan,0.5635684567364094
2017-11-18,Minnesota,0.4172841393890216
2017-11-18,Mississippi,1.039679850449278
2017-11-18,Missouri,0.1409501546925648
2017-11-18,Montana,-0.6161684101209807
2017-11-18,Nebraska,0.6238203220376007
2017-11-18,Nevada,-0.17291224944526812
2017-11-18,New Hampshire,-0.052913897244900865
2017-11-18,New Jersey,0.04275541475611501
2017-11-18,New Mexico,-0.4454283474428207
2017-11-18,New York,0.18966488663102823
2017-11-18,North Carolina,0.5883968007269946
2017-11-18,North Dakota,-0.5488280979645058
2017-11-18,Ohio,-0.0882631593988108
2017-11-18,Oklahoma,0.48111497913964324
2017-11-18,Oregon,0.4596324665767719
2017-11-18,Pennsylvania,0.17291224944526812
2017-11-18,Rhode Island,0.24772417465276586
2017-11-18,South Carolina,0.8749298233758156
2017-11-18,South Dakota,1.4592319466547556
2017-11-18,Tennessee,0.020836653168517353
2017-11-18,Texas,0.7987536877016137
2017-11-18,Utah,-1.5276540054131331
2017-11-18,Vermont,-0.7159723895549769
2017-11-18,Virginia,0.20827712134286983
2017-11-18,Washington,-0.4328011643218156
2017-11-18,West Virginia,-0.2478736410522536
2017-11-18,Wisconsin,-0.22534004444131617
2017-11-18,Wyoming,0.03344343295152957
2017-11-18,Puerto Rico,1.093225802404677
2017-11-18,New York City,0.1755928617188657
2017-11-25,Alabama,0.35287605854765725
2017-11-25,Alaska,1.2585640476444369
2017-11-25,Arizona,0.45568764236643317
2017-11-25,Arkansas,0.29629799252901406
2017-11-25,California,0.10278196391865271
2017-11-25,Colorado,0.06792689545765968
2017-11-25,Connecticut,0.7503826541329256
2017-11-25,Delaware,-0.7687099931397705
2017-11-25,District of Columbia,-0.8349738558531344
2017-11-25,Florida,-0.39690737127396003
2017-11-25,Georgia,0.8391101145850092
2017-11-25,Hawaii,0.8307768924334392
2017-11-25,Idaho,0.09930344432337229
2017-11-25,Illinois,-0.009358615897447771
2017-11-25,Indiana,0.09764109682214832
2017-11-25,Iowa,0.38169582279607217
2017-11-25,Kansas,0.7900971524394838
2017-11-25,Kentucky,0.6199898283802976
2017-11-25,Louisiana,1.0727677925328671
2017-11-25,Maine,0.23091562385623932
2017-11-25,Maryland,0.10595616895009773
2017-11-25,Massachusetts,0.6387003226017983
2017-11-25,Michigan,0.8074704961871488
2017-11-25,Minnesota,0.43483408183832506
2017-11-25,Mississippi,1.280834255504459
2017-11-25,Missouri,0.30951874916837824
2017-11-25,Montana,-0.2962979925290139
2017-11-25,Nebraska,0.9078076633222872
2017-11-25,Nevada,0.2667358567805357
2017-11-25,New Hampshire,0.6152900742951337
2017-11-25,New Jersey,0.25464820827003604
2017-11-25,New Mexico,-0.3551110565257552
2017-11-25,New York,0.38864588117125864
2017-11-25,North Carolina,0.916632899757537
2017-11-25,North Dakota,0.1409501546925648
2017-11-25,Ohio,0.05612407290885068
2017-11-25,Oklahoma,0.5770012384275969
2017-11-25,Oregon,0.7361542535771818
2017-11-25,Pennsylvania,0.2018290402985102
2017-11-25,Rhode Island,0.32454653578691994
2017-11-25,South Carolina,1.0560792929324667
2017-11-25,South Dakota,1.1153373577337862
2017-11-25,Tennessee,0.44542834744282084
2017-11-25,Texas,0.8250910522763409
2017-11-25,Utah,-1.793518685534982
2017-11-25,Vermont,-0.11902174088708907
2017-11-25,Virginia,0.32279383085828145
2017-11-25,Washington,-0.009863112101218112
2017-11-25,West Virginia,0.6332746562350047
2017-11-25,Wisconsin,0.8661359486563928
2017-11-25,Wyoming,0.19847842174653407
2017-11-25,Puerto Rico,0.7504594181456734
2017-11-25,New York City,0.07861336909251271
2017-12-02,Alabama,0.4037480729553118
2017-12-02,Alaska,1.3519929183818145
2017-12-02,Arizona,1.1611228597959256
2017-12-02,Arkansas,0.7065456627298744
2017-12-02,California,-0.1793248703530093
2017-12-02,Colorado,0.11230781556244543
2017-12-02,Connecticut,0.8764319280468158
2017-12-02,Delaware,-0.3934939928188457
2017-12-02,District of Columbia,-0.604465291396782
2017-12-02,Florida,-0.5052971760697903
2017-12-02,Georgia,0.6817808639610383
2017-12-02,Hawaii,1.2714883606990637
2017-12-02,Idaho,0.12497769369759999
2017-12-02,Illinois,0.30497172521132043
2017-12-02,Indiana,0.6574944037579366
2017-12-02,Iowa,0.28185365603771817
2017-12-02,Kansas,0.4981363954740148
2017-12-02,Kentucky,0.8339979911269239
2017-12-02,Louisiana,1.0616092818365288
2017-12-02,Maine,0.46622014036335824
2017-12-02,Maryland,-0.28641642777891213
2017-12-02,Massachusetts,0.4033364001607324
2017-12-02,Michigan,0.6047576293261864
2017-12-02,Minnesota,0.3279271409456092
2017-12-02,Mississippi,1.1188030239400162
2017-12-02,Missouri,0.34616443165184363
2017-12-02,Montana,-0.6392350633142931
2017-12-02,Nebraska,0.44869402849512363
2017-12-02,Nevada,0.042631904841540114
2017-12-02,New Hampshire,0.6988356739471179
2017-12-02,New Jersey,0.23030000494666492
2017-12-02,New Mexico,-0.694749539509137
2017-12-02,New York,0.5197677076582574
2017-12-02,North Carolina,0.5174252530724417
2017-12-02,North Dakota,-0.3596036189995964
2017-12-02,Ohio,0.07861336909251271
2017-12-02,Oklahoma,0.5694457033086037
2017-12-02,Oregon,0.6426359380715919
2017-12-02,Pennsylvania,0.25693465294802337
2017-12-02,Rhode Island,0.07218429547096013
2017-12-02,South Carolina,1.0289004681779723
2017-12-02,South Dakota,1.0575046579557226
2017-12-02,Tennessee,-0.15933933149916596
2017-12-02,Texas,0.997256961601217
2017-12-02,Utah,-1.6399141520297715
2017-12-02,Vermont,-0.28799032534535474
2017-12-02,Virginia,0.4106077206700495
2017-12-02,Washington,-0.08899248557675773
2017-12-02,West Virginia,0.2033895642700517
2017-12-02,Wisconsin,0.6418380483933446
2017-12-02,Wyoming,0.5213203009517923
2017-12-02,Puerto Rico,1.19128347291867
2017-12-02,New York City,-0.1918929154682934
2017-12-09,Alabama,0.6161684101209807
2017-12-09,Alaska,1.501056670071611
2017-12-09,Arizona,1.1736028074709604
2017-12-09,Arkansas,1.0182393322177483
2017-12-09,California,0.3194698151997815
2017-12-09,Colorado,0.24715806978366914
2017-12-09,Connecticut,0.8929299517142051
2017-12-09,Delaware,-0.37649474916507963
2017-12-09,District of Columbia,-0.6782030119943032
2017-12-09,Florida,-0.34616443165184374
2017-12-09,Georgia,0.7406853307804394
2017-12-09,Hawaii,1.1949542484727225
2017-12-09,Idaho,0.05100386586330889
2017-12-09,Illinois,0.43232651943849554
2017-12-09,Indiana,0.9270891454588038
2017-12-09,Iowa,0.43125141493347624
2017-12-09,Kansas,0.8565608005036106
2017-12-09,Kentucky,1.1799118797111563
2017-12-09,Louisiana,1.1188030239400162
2017-12-09,Maine,0.10595616895009773
2017-12-09,Maryland,-0.217965593385627
2017-12-09,Massachusetts,0.5137641721584812
2017-12-09,Michigan,0.8206620536024557
2017-12-09,Minnesota,0.7152986016720152
2017-12-09,Mississippi,1.225457157470808
2017-12-09,Missouri,0.8250910522763409
2017-12-09,Montana,-0.6238203220376004
2017-12-09,Nebraska,0.5124839611326426
2017-12-09,Nevada,0.2536731086278366
2017-12-09,New Hampshire,0.46676927332430096
2017-12-09,New Jersey,0.24708797296643464
2017-12-09,New Mexico,-0.15609380768915657
2017-12-09,New York,0.6918889346123246
2017-12-09,North Carolina,0.6664631819047979
2017-12-09,North Dakota,0.24390449745402557
2017-12-09,Ohio,0.2976312056085825
2017-12-09,Oklahoma,0.6505372188300603
2017-12-09,Oregon,0.8782733467024662
2017-12-09,Pennsylvania,0.29629799252901406
2017-12-09,Rhode Island,0.9768478128532405
2017-12-09,South Carolina,1.039679850449278
2017-12-09,South Dakota,1.051914290816083
2017-12-09,Tennessee,0.008013603270569759
2017-12-09,Texas,1.1012661098755276
2017-12-09,Utah,-1.718652042386718
2017-12-09,Vermont,-0.23457223392803048
2017-12-09,Virginia,0.4209336583113486
2017-12-09,Washington,-0.815297532527349
2017-12-09,West Virginia,0.258376023286237
2017-12-09,Wisconsin,0.9380407030241985
2017-12-09,Wyoming,0.7951220671783957
2017-12-09,Puerto Rico,0.8534371488767035
2017-12-09,New York City,0.3414875539619212
2017-12-16,Alabama,0.9030511650860114
2017-12-16,Alaska,1.4145288284360407
2017-12-16,Arizona,1.9058084442284664
2017-12-16,Arkansas,1.2880372478726378
2017-12-16,California,0.8429715908291526
2017-12-16,Colorado,0.3663474948003954
2017-12-16,Connecticut,0.9723352750678198
2017-12-16,Delaware,-0.27328419883071015
2017-12-16,District of Columbia,-0.6535278365150768
2017-12-16,Florida,-0.014206809418337399
2017-12-16,Georgia,0.7992969317412831
2017-12-16,Hawaii,0.7022899918629816
2017-12-16,Idaho,-0.3685562796053414
2017-12-16,Illinois,1.1044516047024702
2017-12-16,Indiana,0.8281373043429937
2017-12-16,Iowa,0.6256048323652953
2017-12-16,Kansas,1.1799118797111563
2017-12-16,Kentucky,1.467215725711185
2017-12-16,Louisiana,1.3482379446104016
2017-12-16,Maine,-0.03947227967194689
2017-12-16,Maryland,-0.042631904841539975
2017-12-16,Massachusetts,0.686611839364628
2017-12-16,Michigan,0.9869287235163148
2017-12-16,Minnesota,0.8096200729499388
2017-12-16,Mississippi,1.8683532678041939
2017-12-16,Missouri,1.0024611795029357
2017-12-16,Montana,-0.6548032180896353
2017-12-16,Nebraska,0.9367901777619831
2017-12-16,Nevada,0.9030511650860114
2017-12-16,New Hampshire,0.7319577214239458
2017-12-16,New Jersey,0.4652528552329549
2017-12-16,New Mexico,0.2642852796422322
2017-12-16,New York,0.8286761992927132
2017-12-16,North Carolina,0.6308585864332564
2017-12-16,North Dakota,0.47680461457959694
2017-12-16,Ohio,0.23123074011346567
2017-12-16,Oklahoma,1.0859669690815377
2017-12-16,Oregon,1.151903782337453
2017-12-16,Pennsylvania,0.3731080734993801
2017-12-16,Rhode Island,0.8140766823285274
2017-12-16,South Carolina,1.1070739326371037
2017-12-16,South Dakota,1.0298742206121918
2017-12-16,Tennessee,0.6584793233497631
2017-12-16,Texas,1.7544987251408666
2017-12-16,Utah,-1.363788085860028
2017-12-16,Vermont,0.8048207992728622
2017-12-16,Virginia,0.5598719969495516
2017-12-16,Washington,-0.5194859989295946
2017-12-16,West Virginia,1.0566860195470846
2017-12-16,Wisconsin,0.8072854796814153
2017-12-16,Wyoming,0.8884683471385398
2017-12-16,Puerto Rico,1.443417769844398
2017-12-16,New York City,0.3894666907768759
2017-12-23,Alabama,1.5669410837367195
2017-12-23,Alaska,1.4825570574334561
2017-12-23,Arizona,2.5321975011847884
2017-12-23,Arkansas,2.3006649034442272
2017-12-23,California,1.3968173156684927
2017-12-23,Colorado,0.5821681856129459
2017-12-23,Connecticut,1.3624091291956737
2017-12-23,Delaware,0.0742568067246024
2017-12-23,District of Columbia,-0.805242816871849
2017-12-23,Florida,0.39690737127396003
2017-12-23,Georgia,1.1913099338129367
2017-12-23,Hawaii,1.809010836918625
2017-12-23,Idaho,0.744133062292997
2017-12-23,Illinois,1.5981673831449186
2017-12-23,Indiana,1.6833148687224184
2017-12-23,Iowa,0.9683829397949528
2017-12-23,Kansas,1.6723342051831802
2017-12-23,Kentucky,1.925585335089981
2017-12-23,Louisiana,1.7694056917028969
2017-12-23,Maine,0.32279383085828145
2017-12-23,Maryland,0.5859122142724124
2017-12-23,Massachusetts,0.9117647255130722
2017-12-23,Michigan,1.273697110597799
2017-12-23,Minnesota,1.1093866311632954
2017-12-23,Mississippi,2.7318893176561705
2017-12-23,Missouri,1.5562554724403215
2017-12-23,Montana,-0.7228479577161406
2017-12-23,Nebraska,1.1012661098755276
2017-12-23,Nevada,1.1673401070926912
2017-12-23,New Hampshire,0.7919518593956815
2017-12-23,New Jersey,0.6086965552517567
2017-12-23,New Mexico,0.5998692901619663
2017-12-23,New York,1.2893503361233611
2017-12-23,North Carolina,0.6152900742951337
2017-12-23,North Dakota,1.1736028074709604
2017-12-23,Ohio,0.6744897501960817
2017-12-23,Oklahoma,1.3637880858600282
2017-12-23,Oregon,1.6157974761631926
2017-12-23,Pennsylvania,0.5709846094327743
2017-12-23,Rhode Island,0.8877405896353233
2017-12-23,South Carolina,1.4223942246606796
2017-12-23,South Dakota,1.3477171913398378
2017-12-23,Tennessee,1.2031965859366678
2017-12-23,Texas,2.619103443393229
2017-12-23,Utah,-0.22465118912661713
2017-12-23,Vermont,-0.2664767274833296
2017-12-23,Virginia,0.7560450829310187
2017-12-23,Washington,0.41511990340053173
2017-12-23,West Virginia,1.5584681847431787
2017-12-23,Wisconsin,1.347002383692096
2017-12-23,Wyoming,1.1361762135705986
2017-12-23,Puerto Rico,1.6824764435998623
2017-12-23,New York City,0.6269522480206083
2017-12-30,Alabama,1.7544987251408666
2017-12-30,Alaska,1.6330727612702445
2017-12-30,Arizona,3.225063831796919
