date,location_name,ili
2016-10-01,Rhode Island,-0.317796394002152
2016-10-01,South Carolina,-1.7676611248661644
2016-10-01,South Dakota,0.351699095966712
2016-10-01,Tennessee,0.17884900394702402
2016-10-01,Texas,0.175183403637628
2016-10-01,Utah,-1.2793686635258736
2016-10-01,Vermont,0.6352315500264543
2016-10-01,Virginia,-0.2576378478664458
2016-10-01,Washington,-1.2362002292175023
2016-10-01,West Virginia,-0.16675101222176741
2016-10-01,Wisconsin,-0.1498291150244746
2016-10-01,Wyoming,-0.5164178821006816
2016-10-01,Puerto Rico,-0.4929509521486938
2016-10-01,New York City,-0.5210932824909553
2016-10-08,Alabama,0.06342120778564082
2016-10-08,Alaska,-0.37991659943954476
2016-10-08,Arizona,-0.37593162545002473
2016-10-08,Arkansas,-0.512800294112747
2016-10-08,California,-1.1296665887196908
2016-10-08,Colorado,-0.3424864634796109
2016-10-08,Connecticut,-0.009760328247302774
2016-10-08,Delaware,-0.5790150563918743
2016-10-08,District of Columbia,0.5855668707510263
2016-10-08,Florida,-1.2281080280829966
2016-10-08,Georgia,-0.43836002507186833
2016-10-08,Hawaii,-0.143059917899951
2016-10-08,Idaho,-0.9694579341532457
2016-10-08,Illinois,-0.3157234981370301
2016-10-08,Indiana,-0.3831028733340024
2016-10-08,Iowa,-1.1309005218009316
2016-10-08,Kansas,-0.31419160600325
2016-10-08,Kentucky,-0.3831028733340024
2016-10-08,Louisiana,-0.5200422410935979
2016-10-08,Maine,0.07612792979514456
2016-10-08,Maryland,-1.7676611248661644
2016-10-08,Massachusetts,-1.1153373577337862
2016-10-08,Michigan,-0.13029409122393024
2016-10-08,Minnesota,0.22136507479466774
2016-10-08,Mississippi,-0.6635892745511109
2016-10-08,Missouri,-0.420896591626009
2016-10-08,Montana,-1.3116644534002635
2016-10-08,Nebraska,-1.533478387380423
2016-10-08,Nevada,-1.1904204912714036
2016-10-08,New Hampshire,-0.3414875539619211
2016-10-08,New Jersey,-0.046994782601651644
2016-10-08,New Mexico,-0.9363269832995971
2016-10-08,New York,-0.7140653198302027
2016-10-08,North Carolina,-0.5469705324781877
2016-10-08,North Dakota,-0.5091894047102011
2016-10-08,Ohio,-0.6664631819047981
2016-10-08,Oklahoma,-0.5845898570594735
2016-10-08,Oregon,-0.5943691849860911
2016-10-08,Pennsylvania,-0.345848752273808
2016-10-08,Rhode Island,-0.13989012576787255
2016-10-08,South Carolina,0.25629326225842525
2016-10-08,South Dakota,0.11081291229915685
2016-10-08,Tennessee,0.2115209088157441
2016-10-08,Texas,-0.43130686528421475
2016-10-08,Utah,-0.3313114979871801
2016-10-08,Vermont,-0.6410044268062057
2016-10-08,Virginia,-0.266688376126795
2016-10-08,Washington,-0.9820760582080268
2016-10-08,West Virginia,0.18041406241020055
2016-10-08,Wisconsin,0.01987478066481748
2016-10-08,Wyoming,-0.6635892745511109
2016-10-08,Puerto Rico,-0.4401306009980663
2016-10-08,New York City,-0.4631979208765175
2016-10-15,Alabama,-0.29249065429225307
2016-10-15,Alaska,-0.14112757396923722
2016-10-15,Arizona,-0.9580073476137424
2016-10-15,Arkansas,-0.6361903857656377
2016-10-15,California,-0.9086588182017451
2016-10-15,Colorado,0.07930645158798498
2016-10-15,Connecticut,-0.1598672372679147
2016-10-15,Delaware,-0.7323259260980164
2016-10-15,District of Columbia,0.3815742229307192
2016-10-15,Florida,-1.1298288433842623
2016-10-15,Georgia,-0.056124072908850825
2016-10-15,Hawaii,-0.4938530081846626
2016-10-15,Idaho,-1.0553953363299968
2016-10-15,Illinois,-0.42783163368229843
2016-10-15,Indiana,-0.43130686528421475
2016-10-15,Iowa,-1.0172050745087509
2016-10-15,Kansas,-0.37668980834026483
2016-10-15,Kentucky,-0.45930146049869863
2016-10-15,Louisiana,-0.43827303695345554
2016-10-15,Maine,-0.10476622030522788
2016-10-15,Maryland,-1.513254923594452
2016-10-15,Massachusetts,-1.4974696394296738
2016-10-15,Michigan,-0.02535420314366731
2016-10-15,Minnesota,0.21808134915291358
2016-10-15,Mississippi,-0.5603785798643804
2016-10-15,Missouri,-0.09202887900833014
2016-10-15,Montana,-0.23669286638484144
2016-10-15,Nebraska,-1.7829826498250498
2016-10-15,Nevada,-1.1283654491255992
2016-10-15,New Hampshire,-0.4103002922190783
2016-10-15,New Jersey,0.018565782364152565
2016-10-15,New Mexico,-1.1093866311632954
2016-10-15,New York,-0.43963520669798245
2016-10-15,North Carolina,-0.33809165680420705
2016-10-15,North Dakota,-1.0760126069761498
2016-10-15,Ohio,-0.6308585864332561
2016-10-15,Oklahoma,0.37223395106067986
2016-10-15,Oregon,-0.9814880642116955
2016-10-15,Pennsylvania,-0.7873109288614637
2016-10-15,Rhode Island,-0.17884900394702385
2016-10-15,South Carolina,0.022184370627927292
2016-10-15,South Dakota,0.3482912248090152
2016-10-15,Tennessee,0.08826315939881064
2016-10-15,Texas,-0.5640901313235418
2016-10-15,Utah,-0.832067502140081
2016-10-15,Vermont,-0.514035604368299
2016-10-15,Virginia,-0.15339361718670513
2016-10-15,Washington,-0.6591797574694714
2016-10-15,West Virginia,0.24197178042069079
2016-10-15,Wisconsin,-0.19148056424473917
2016-10-15,Wyoming,-0.3123943622847656
2016-10-15,Puerto Rico,-0.26764007833304465
2016-10-15,New York City,-0.4811149791396431
2016-10-22,Alabama,-0.07295017693872154
2016-10-22,Alaska,-0.9993872345271119
2016-10-22,Arizona,-0.8059739279823903
2016-10-22,Arkansas,-0.42783163368229843
2016-10-22,California,-0.7306011060659017
2016-10-22,Colorado,-0.028524290435453806
2016-10-22,Connecticut,-0.22120444448461768
2016-10-22,Delaware,-0.4036463193968035
2016-10-22,District of Columbia,0.489687539370362
2016-10-22,Florida,-1.2768313118921626
2016-10-22,Georgia,-0.11081291229915699
2016-10-22,Hawaii,-0.5362119675328993
2016-10-22,Idaho,-0.6670100117484868
2016-10-22,Illinois,-0.06977316057257511
2016-10-22,Indiana,-1.0372470554917936
2016-10-22,Iowa,-1.1701793813846395
2016-10-22,Kansas,0.14134482085512207
2016-10-22,Kentucky,-0.1687511107509568
2016-10-22,Louisiana,-0.4522698558276267
2016-10-22,Maine,0.10158037190473758
2016-10-22,Maryland,-0.9342215273438038
2016-10-22,Massachusetts,-0.8595709839216616
2016-10-22,Michigan,0.38310287333400217
2016-10-22,Minnesota,-0.13341916100853557
2016-10-22,Mississippi,-0.29249065429225307
2016-10-22,Missouri,-0.11114114129470766
2016-10-22,Montana,-0.3424864634796109
2016-10-22,Nebraska,-1.6966661397156646
2016-10-22,Nevada,-0.8815826731052024
2016-10-22,New Hampshire,-0.4242883989771705
2016-10-22,New Jersey,0.06423730361073744
2016-10-22,New Mexico,-1.2793686635258736
2016-10-22,New York,-0.2696976067517361
2016-10-22,North Carolina,-0.2809191940149479
2016-10-22,North Dakota,-0.29249065429225307
2016-10-22,Ohio,-0.7111648344014154
2016-10-22,Oklahoma,-0.2115209088157441
2016-10-22,Oregon,-0.428174920550906
2016-10-22,Pennsylvania,-0.3492149554466122
2016-10-22,Rhode Island,0.2875943255618097
2016-10-22,South Carolina,0.31239436228476564
2016-10-22,South Dakota,-0.043286508525038715
2016-10-22,Tennessee,0.03366313030669274
2016-10-22,Texas,-0.6715089909432658
2016-10-22,Utah,-0.43483408183832484
2016-10-22,Vermont,-1.1086992943285754
2016-10-22,Virginia,-0.16836925079643297
2016-10-22,Washington,-0.8963254496945268
2016-10-22,West Virginia,-0.7712306209547729
2016-10-22,Wisconsin,0.0389422088915769
2016-10-22,Wyoming,-0.3190561368906603
2016-10-22,Puerto Rico,-0.588934054994027
2016-10-22,New York City,-0.33809165680420705
2016-10-29,Alabama,0.14949496166702902
2016-10-29,Alaska,-0.5337687548308003
2016-10-29,Arizona,-0.4641849606362374
2016-10-29,Arkansas,-0.1687511107509568
2016-10-29,California,-0.7202084142560017
2016-10-29,Colorado,-0.1977554421663836
2016-10-29,Connecticut,-0.08941860060479093
2016-10-29,Delaware,-0.22692713137742448
2016-10-29,District of Columbia,0.6008342587612688
2016-10-29,Florida,-1.3019618127668404
2016-10-29,Georgia,-0.04649514827359191
2016-10-29,Hawaii,0.02940331252347292
2016-10-29,Idaho,-0.3465457345527144
2016-10-29,Illinois,-0.015845342395492804
2016-10-29,Indiana,-1.0816835317459075
2016-10-29,Iowa,-1.0082533637248856
2016-10-29,Kansas,-0.4612088959500713
2016-10-29,Kentucky,0.1687511107509567
2016-10-29,Louisiana,-0.3796948624379028
2016-10-29,Maine,0.2858821385692178
2016-10-29,Maryland,-1.3079283933895482
2016-10-29,Massachusetts,-1.0575046579557226
2016-10-29,Michigan,0.36271986432972386
2016-10-29,Minnesota,0.36537197291445733
2016-10-29,Mississippi,-0.03169466440741229
2016-10-29,Missouri,-0.00950695082331831
2016-10-29,Montana,-0.5019874357232336
2016-10-29,Nebraska,-2.182439421396008
2016-10-29,Nevada,-0.7158508682951817
2016-10-29,New Hampshire,-0.16258653457091596
2016-10-29,New Jersey,0.1307370748285582
2016-10-29,New Mexico,-0.9313696124756944
2016-10-29,New York,-0.49461301163624233
2016-10-29,North Carolina,-0.14960765442784965
2016-10-29,North Dakota,-0.00950695082331831
2016-10-29,Ohio,-0.43483408183832484
2016-10-29,Oklahoma,0.6347745752434883
2016-10-29,Oregon,-0.5588057747124443
2016-10-29,Pennsylvania,-0.3728920028327841
2016-10-29,Rhode Island,-0.15933933149916596
2016-10-29,South Carolina,0.35258512035597955
2016-10-29,South Dakota,0.44897084934790127
2016-10-29,Tennessee,0.07218429547096013
2016-10-29,Texas,-0.45930146049869863
2016-10-29,Utah,-0.753071999068554
2016-10-29,Vermont,-1.5563778514553652
2016-10-29,Virginia,0.05156610383296789
2016-10-29,Washington,-0.7746850496278166
2016-10-29,West Virginia,-0.6567234949743567
2016-10-29,Wisconsin,-0.1890263530162101
2016-10-29,Wyoming,-0.5382681900117643
2016-10-29,Puerto Rico,0.06320118746375204
2016-10-29,New York City,-0.27425655620634115
2016-11-05,Alabama,0.2891848177493933
2016-11-05,Alaska,-0.9462508056332216
2016-11-05,Arizona,-0.2522343325444852
2016-11-05,Arkansas,-0.07295017693872154
2016-11-05,California,-0.6492145070911219
2016-11-05,Colorado,-1.2715309528565002
2016-11-05,Connecticut,0.3258092181392818
2016-11-05,Delaware,-0.05072471798143775
2016-11-05,District of Columbia,0.3255050782814303
2016-11-05,Florida,-0.6461950029816181
2016-11-05,Georgia,0.23782031655590716
2016-11-05,Hawaii,0.120756190279184
2016-11-05,Idaho,-0.9076731791238727
2016-11-05,Illinois,0.13029409122393038
2016-11-05,Indiana,-0.16553759727226933
2016-11-05,Iowa,-1.2669911989363354
2016-11-05,Kansas,-0.385329615516614
2016-11-05,Kentucky,-0.13349071142839178
2016-11-05,Louisiana,-0.19452495887565277
2016-11-05,Maine,0.18484553731769388
2016-11-05,Maryland,-0.9895855447571031
2016-11-05,Massachusetts,-0.5432516897014329
2016-11-05,Michigan,0.6675438990294116
2016-11-05,Minnesota,-0.4811149791396431
2016-11-05,Mississippi,0.19129650438216952
2016-11-05,Missouri,0.3057464228692669
2016-11-05,Montana,-0.5902938244916047
2016-11-05,Nebraska,-1.2715309528565002
2016-11-05,Nevada,-0.24321586215431776
2016-11-05,New Hampshire,0.24772417465276586
2016-11-05,New Jersey,0.19372402700938163
2016-11-05,New Mexico,-0.405075527097861
2016-11-05,New York,-0.4719959127486476
2016-11-05,North Carolina,-0.28759432556180964
2016-11-05,North Dakota,-1.0052190102046377
2016-11-05,Ohio,-0.317796394002152
2016-11-05,Oklahoma,0.4596324665767719
2016-11-05,Oregon,0.08030825445219297
2016-11-05,Pennsylvania,-0.044379665933282283
2016-11-05,Rhode Island,-0.0882631593988108
2016-11-05,South Carolina,0.46635584850918604
2016-11-05,South Dakota,0.24111896345319583
2016-11-05,Tennessee,0.4560728457982242
2016-11-05,Texas,-0.5164178821006816
2016-11-05,Utah,-0.9513391776491552
2016-11-05,Vermont,-2.030674496158698
2016-11-05,Virginia,0.1788663754066259
2016-11-05,Washington,-0.9198718308858741
2016-11-05,West Virginia,-0.4169783354546064
2016-11-05,Wisconsin,0.34230274199572
2016-11-05,Wyoming,-0.21069839181490088
2016-11-05,Puerto Rico,0.2799347590086613
2016-11-05,New York City,-0.052913897244900865
2016-11-12,Alabama,0.17196636781655364
2016-11-12,Alaska,-0.5518773398912916
2016-11-12,Arizona,-0.6788944647893251
2016-11-12,Arkansas,0.24321586215431776
2016-11-12,California,-0.4330909128235982
2016-11-12,Colorado,-0.4417640934894606
2016-11-12,Connecticut,0.37380118883491287
2016-11-12,Delaware,-0.8357652515299111
2016-11-12,District of Columbia,0.4217816058858615
2016-11-12,Florida,-0.6185831699355416
2016-11-12,Georgia,0.3894666907768759
2016-11-12,Hawaii,-0.08642538446668302
2016-11-12,Idaho,-0.5177182760051222
2016-11-12,Illinois,0.22367673567698884
2016-11-12,Indiana,-0.5456085891504975
2016-11-12,Iowa,-0.411160000618473
2016-11-12,Kansas,-0.15191184444016084
2016-11-12,Kentucky,-0.11114114129470766
2016-11-12,Louisiana,0.06342120778564082
2016-11-12,Maine,-0.5019874357232336
2016-11-12,Maryland,-0.46989174260901734
2016-11-12,Massachusetts,-0.8549422482338753
2016-11-12,Michigan,0.6635892745511109
2016-11-12,Minnesota,-0.694749539509137
2016-11-12,Mississippi,0.2334351586241493
2016-11-12,Missouri,0.13349071142839164
2016-11-12,Montana,-0.32573210128895663
2016-11-12,Nebraska,-0.9490320761774075
2016-11-12,Nevada,-0.00950695082331831
2016-11-12,New Hampshire,0.1755928617188657
2016-11-12,New Jersey,0.10067843784300709
2016-11-12,New Mexico,-0.5998692901619664
2016-11-12,New York,-0.14468436215704414
2016-11-12,North Carolina,0.23123074011346567
2016-11-12,North Dakota,-1.0816835317459075
2016-11-12,Ohio,-0.3076981593346464
2016-11-12,Oklahoma,0.44897084934790127
2016-11-12,Oregon,0.41593107359339754
2016-11-12,Pennsylvania,0.03169466440741243
2016-11-12,Rhode Island,-0.10114250092125511
2016-11-12,South Carolina,0.1398880796716769
2016-11-12,South Dakota,0.41030029221907843
2016-11-12,Tennessee,0.25434021159906156
2016-11-12,Texas,-0.43827303695345554
2016-11-12,Utah,-0.4525189945261657
2016-11-12,Vermont,-2.0973596061875592
2016-11-12,Virginia,0.1442840217557775
2016-11-12,Washington,-0.7291732364927214
2016-11-12,West Virginia,-0.4164583321627341
2016-11-12,Wisconsin,0.19599790739448406
2016-11-12,Wyoming,-0.019014761002039596
2016-11-12,Puerto Rico,0.5153632434036719
2016-11-12,New York City,0.020836653168517353
2016-11-19,Alabama,0.3424864634796111
2016-11-19,Alaska,-0.17774351613563114
2016-11-19,Arizona,-0.1726527034038451
2016-11-19,Arkansas,0.3593375265594354
2016-11-19,California,-0.39752275541272686
2016-11-19,Colorado,-0.06977316057257511
2016-11-19,Connecticut,0.2908584545051988
2016-11-19,Delaware,-0.4876607760899574
2016-11-19,District of Columbia,0.5797042300213586
2016-11-19,Florida,-0.28317647167651105
2016-11-19,Georgia,0.37223395106067986
2016-11-19,Hawaii,-0.33311429662599884
2016-11-19,Idaho,-0.5000295791925936
2016-11-19,Illinois,0.3057464228692669
2016-11-19,Indiana,-1.0703760766197126
2016-11-19,Iowa,-0.41624476230511265
2016-11-19,Kansas,-0.0954316704738079
2016-11-19,Kentucky,0.272702159629238
2016-11-19,Louisiana,0.015845342395492804
2016-11-19,Maine,-0.06342120778564082
2016-11-19,Maryland,-1.122396108951542
2016-11-19,Massachusetts,-0.43836002507186833
2016-11-19,Michigan,0.6715089909432658
2016-11-19,Minnesota,-0.2213650747946676
2016-11-19,Mississippi,0.04755195265342635
2016-11-19,Missouri,0.33242261488516317
2016-11-19,Montana,-0.4876607760899574
2016-11-19,Nebraska,-1.2786754225137003
2016-11-19,Nevada,-0.23669286638484144
2016-11-19,New Hampshire,-0.11081291229915699
2016-11-19,New Jersey,0.16910298944334518
2016-11-19,New Mexico,-0.6545031105618094
2016-11-19,New York,-0.24978703176152517
2016-11-19,North Carolina,0.4172841393890216
2016-11-19,North Dakota,-0.6914956575153633
2016-11-19,Ohio,-0.37223395106068
2016-11-19,Oklahoma,0.7659030090733692
2016-11-19,Oregon,-0.3204023346979639
2016-11-19,Pennsylvania,0.13349071142839164
2016-11-19,Rhode Island,-0.3144267646197992
2016-11-19,South Carolina,0.29249065429225285
2016-11-19,South Dakota,0.6269522480206083
2016-11-19,Tennessee,0.5358364168728437
2016-11-19,Texas,-0.23669286638484144
2016-11-19,Utah,-0.5358364168728437
2016-11-19,Vermont,-1.764744712650638
2016-11-19,Virginia,0.21742152826827654
2016-11-19,Washington,-0.45438912369783774
2016-11-19,West Virginia,0.003275781674485897
2016-11-19,Wisconsin,-0.15487748703838708
2016-11-19,Wyoming,-0.5236734442746188
2016-11-19,Puerto Rico,0.6856824345433405
2016-11-19,New York City,0.059334827049872085
2016-11-26,Alabama,0.23995308803161175
2016-11-26,Alaska,-0.3095881554953261
2016-11-26,Arizona,-0.26251942402443
2016-11-26,Arkansas,0.2301799263555544
2016-11-26,California,-0.00507791050372056
2016-11-26,Colorado,-0.4769812489282945
2016-11-26,Connecticut,0.42740022679099143
2016-11-26,Delaware,-0.7786994781575844
2016-11-26,District of Columbia,0.9227755143527377
2016-11-26,Florida,-0.32006954997652837
2016-11-26,Georgia,0.5922122911026771
2016-11-26,Hawaii,0.12478749551950578
2016-11-26,Idaho,-0.3917294074260425
2016-11-26,Illinois,0.345848752273808
2016-11-26,Indiana,-0.4628257754659556
2016-11-26,Iowa,-0.08429643770383306
2016-11-26,Kansas,0.6217487183906316
2016-11-26,Kentucky,0.06977316057257511
2016-11-26,Louisiana,0.09202887900833014
2016-11-26,Maine,-0.14308889561254676
2016-11-26,Maryland,0.003168941175689765
2016-11-26,Massachusetts,-0.3211696356513999
2016-11-26,Michigan,0.5827663969230263
2016-11-26,Minnesota,-0.06575820408886228
2016-11-26,Mississippi,0.5715366797179087
2016-11-26,Missouri,0.6092609989713315
2016-11-26,Montana,-0.4769812489282945
2016-11-26,Nebraska,-0.9741902731998393
2016-11-26,Nevada,0.06342120778564082
2016-11-26,New Hampshire,-0.10114250092125511
2016-11-26,New Jersey,0.4752805472006449
2016-11-26,New Mexico,-0.5506969551906246
2016-11-26,New York,0.2856630999622007
2016-11-26,North Carolina,0.6387003226017983
2016-11-26,North Dakota,-0.5346088625092997
2016-11-26,Ohio,-0.24442023607883348
2016-11-26,Oklahoma,0.6624659742493513
2016-11-26,Oregon,0.039246443775406425
2016-11-26,Pennsylvania,0.3090686851574784
2016-11-26,Rhode Island,-0.37911350159312285
2016-11-26,South Carolina,0.6323154286588398
2016-11-26,South Dakota,0.5656801180327475
2016-11-26,Tennessee,0.916632899757537
2016-11-26,Texas,0.07612792979514456
2016-11-26,Utah,-0.3144267646197992
2016-11-26,Vermont,-1.2299979503208802
2016-11-26,Virginia,0.3997876841832249
2016-11-26,Washington,-0.21469581551133718
2016-11-26,West Virginia,0.15213576712181914
2016-11-26,Wisconsin,-0.27886633103431674
2016-11-26,Wyoming,-0.29249065429225307
2016-11-26,Puerto Rico,1.387286786352255
2016-11-26,New York City,0.2510308196089141
2016-12-03,Alabama,0.272702159629238
2016-12-03,Alaska,-0.19097161769995338
2016-12-03,Arizona,-0.2215558007771723
2016-12-03,Arkansas,-0.06342120778564082
2016-12-03,California,-0.1419973011148367
2016-12-03,Colorado,0.3090686851574784
2016-12-03,Connecticut,0.31152750951049396
2016-12-03,Delaware,-0.8402672965102165
2016-12-03,District of Columbia,0.9797424895056046
2016-12-03,Florida,-0.5175116268540066
2016-12-03,Georgia,0.4560728457982242
2016-12-03,Hawaii,-0.030155970777753272
2016-12-03,Idaho,-0.09696449626924206
2016-12-03,Illinois,0.20745942868229414
2016-12-03,Indiana,-0.45930146049869863
2016-12-03,Iowa,-0.036492590885469293
2016-12-03,Kansas,0.40177564454067544
2016-12-03,Kentucky,0.4036463193968036
2016-12-03,Louisiana,0.17196636781655364
2016-12-03,Maine,0.03803640011151871
2016-12-03,Maryland,-0.6439691350358152
2016-12-03,Massachusetts,-0.8140766823285274
2016-12-03,Michigan,0.15590716859274098
2016-12-03,Minnesota,0.3585271561287707
2016-12-03,Mississippi,0.2661300346905374
2016-12-03,Missouri,0.6361903857656377
2016-12-03,Montana,-0.8769183776582093
2016-12-03,Nebraska,-0.6715089909432658
2016-12-03,Nevada,0.1527002803172187
2016-12-03,New Hampshire,-0.2082441170158776
2016-12-03,New Jersey,0.296126577596083
2016-12-03,New Mexico,-0.592212291102677
2016-12-03,New York,0.19567450680438614
2016-12-03,North Carolina,0.43836002507186833
2016-12-03,North Dakota,-0.38651533962371776
2016-12-03,Ohio,-0.04649514827359191
2016-12-03,Oklahoma,0.7319577214239458
2016-12-03,Oregon,0.026773050341518296
2016-12-03,Pennsylvania,-0.0348653569838514
2016-12-03,Rhode Island,-0.30433909253411306
2016-12-03,South Carolina,0.6715089909432658
2016-12-03,South Dakota,0.558172873048396
2016-12-03,Tennessee,0.6347745752434883
2016-12-03,Texas,-0.03169466440741229
2016-12-03,Utah,-0.13989012576787255
2016-12-03,Vermont,-0.9613203722807849
2016-12-03,Virginia,0.2973365677685423
2016-12-03,Washington,-0.4155200091058168
2016-12-03,West Virginia,-0.05207434361745433
2016-12-03,Wisconsin,-0.03397028526046995
2016-12-03,Wyoming,-0.7959811641241908
2016-12-03,Puerto Rico,1.5762828599758811
2016-12-03,New York City,0.24772417465276586
2016-12-10,Alabama,0.25956938471661656
2016-12-10,Alaska,-0.68671725747352
2016-12-10,Arizona,0.15455519342791874
2016-12-10,Arkansas,-0.08566593204303169
2016-12-10,California,-0.07362292369624988
2016-12-10,Colorado,0.10476622030522774
2016-12-10,Connecticut,0.29816909080122256
2016-12-10,Delaware,-0.3933538448279485
2016-12-10,District of Columbia,0.4669613572071562
2016-12-10,Florida,-0.6723679958133862
2016-12-10,Georgia,0.5064625559822175
2016-12-10,Hawaii,0.4667049223251123
2016-12-10,Idaho,-0.4784977478592902
2016-12-10,Illinois,0.32573210128895663
2016-12-10,Indiana,0.012676082951212453
2016-12-10,Iowa,-0.45243402665389126
2016-12-10,Kansas,0.35166872834825225
2016-12-10,Kentucky,-0.08566593204303169
2016-12-10,Louisiana,0.20745942868229414
2016-12-10,Maine,-0.047551952653426495
2016-12-10,Maryland,-0.7117624582099076
2016-12-10,Massachusetts,-0.27758633482364936
2016-12-10,Michigan,0.8090999647580166
2016-12-10,Minnesota,-0.056124072908850825
2016-12-10,Mississippi,0.10795313240183294
2016-12-10,Missouri,0.5091894047102011
2016-12-10,Montana,-0.5273115656035856
2016-12-10,Nebraska,-1.146519464526269
2016-12-10,Nevada,0.6361903857656377
2016-12-10,New Hampshire,-0.15609380768915657
2016-12-10,New Jersey,0.33122117363722064
2016-12-10,New Mexico,-0.44189142657264824
2016-12-10,New York,0.0597800670976961
2016-12-10,North Carolina,0.37223395106067986
2016-12-10,North Dakota,0.21069839181490102
2016-12-10,Ohio,0.04007831436632431
2016-12-10,Oklahoma,0.7963455759375112
2016-12-10,Oregon,0.09808992415209959
2016-12-10,Pennsylvania,0.38651533962371776
2016-12-10,Rhode Island,-0.32454653578691994
2016-12-10,South Carolina,0.33242261488516317
2016-12-10,South Dakota,0.2642852796422322
2016-12-10,Tennessee,0.6825600103838226
2016-12-10,Texas,0.33242261488516317
2016-12-10,Utah,-0.09148153905106134
2016-12-10,Vermont,-1.4889972780961604
2016-12-10,Virginia,0.35006376556135305
2016-12-10,Washington,-0.55859164370678
2016-12-10,West Virginia,0.22412120853288356
2016-12-10,Wisconsin,0.41840182104945517
2016-12-10,Wyoming,-0.1270988018632202
2016-12-10,Puerto Rico,1.6335079754521704
2016-12-10,New York City,0.4172841393890216
2016-12-17,Alabama,0.6478731412991396
2016-12-17,Alaska,-0.7149663928942601
2016-12-17,Arizona,0.48145630235938225
2016-12-17,Arkansas,0.4628257754659556
2016-12-17,California,0.20506684614976775
2016-12-17,Colorado,0.20422264052640862
2016-12-17,Connecticut,0.36846958550823966
2016-12-17,Delaware,-0.4628257754659556
2016-12-17,District of Columbia,1.2848326542684507
2016-12-17,Florida,-0.2772805051313231
2016-12-17,Georgia,0.6191680966895236
2016-12-17,Hawaii,0.9125606607899283
2016-12-17,Idaho,0.2768486735905313
2016-12-17,Illinois,0.5091894047102011
2016-12-17,Indiana,0.36949705312500347
2016-12-17,Iowa,-0.5004637204707132
2016-12-17,Kansas,0.3419728515956941
2016-12-17,Kentucky,0.18484553731769388
2016-12-17,Louisiana,0.36949705312500347
2016-12-17,Maine,-0.5456085891504975
2016-12-17,Maryland,-0.32573210128895663
2016-12-17,Massachusetts,-0.043286508525038715
2016-12-17,Michigan,0.7240638305684131
2016-12-17,Minnesota,0.020836653168517353
2016-12-17,Mississippi,0.5603785798643804
2016-12-17,Missouri,0.6169092824521615
2016-12-17,Montana,-0.355959294707375
2016-12-17,Nebraska,-1.0960153416538057
2016-12-17,Nevada,0.27599262665446045
2016-12-17,New Hampshire,0.1821070435250099
2016-12-17,New Jersey,0.6417363827003492
2016-12-17,New Mexico,-0.19842699619225887
2016-12-17,New York,0.07635953538671914
2016-12-17,North Carolina,0.7745274770157933
2016-12-17,North Dakota,-1.6393624346486657
2016-12-17,Ohio,0.2510308196089141
2016-12-17,Oklahoma,1.1153373577337862
2016-12-17,Oregon,1.0654505916357129
2016-12-17,Pennsylvania,0.6754846685238396
2016-12-17,Rhode Island,0.043286508525038715
2016-12-17,South Carolina,0.7406383171563232
2016-12-17,South Dakota,0.36194744479259877
2016-12-17,Tennessee,0.5960364224453996
2016-12-17,Texas,0.5055851422240523
2016-12-17,Utah,0.31779639400215187
2016-12-17,Vermont,-1.081980561724775
2016-12-17,Virginia,0.4113719615747683
2016-12-17,Washington,0.5750044184848109
2016-12-17,West Virginia,0.3440857128876889
2016-12-17,Wisconsin,-0.21025079413417974
2016-12-17,Wyoming,0.36949705312500347
2016-12-17,Puerto Rico,1.3976948401216014
2016-12-17,New York City,0.6037109908285592
2016-12-24,Alabama,0.9440722215252453
2016-12-24,Alaska,-0.022559853235148756
2016-12-24,Arizona,0.8257677534778647
2016-12-24,Arkansas,0.20098799056206224
2016-12-24,California,0.5915406010570995
2016-12-24,Colorado,0.3424864634796111
2016-12-24,Connecticut,0.4143746343679265
2016-12-24,Delaware,-0.6675438990294115
2016-12-24,District of Columbia,1.4648838321670878
2016-12-24,Florida,-0.24291982436960724
2016-12-24,Georgia,0.9924626983208172
2016-12-24,Hawaii,0.4711777240241308
2016-12-24,Idaho,0.1191788541035625
2016-12-24,Illinois,0.6245938244855282
2016-12-24,Indiana,0.23995308803161175
2016-12-24,Iowa,0.011346800842424377
2016-12-24,Kansas,0.8367458842539138
2016-12-24,Kentucky,1.2715309528565002
2016-12-24,Louisiana,0.6400749191055424
2016-12-24,Maine,-0.2399530880316116
2016-12-24,Maryland,0.09521173417057739
2016-12-24,Massachusetts,0.1463669535694915
2016-12-24,Michigan,0.9342215273438038
2016-12-24,Minnesota,0.7445864874996886
2016-12-24,Mississippi,0.8676465341966593
2016-12-24,Missouri,0.8402672965102165
2016-12-24,Montana,0.17840225351480768
2016-12-24,Nebraska,-0.480534990166717
2016-12-24,Nevada,0.47343352134952255
2016-12-24,New Hampshire,0.351699095966712
2016-12-24,New Jersey,0.8702815115448055
2016-12-24,New Mexico,0.052913897244900865
2016-12-24,New York,1.0352075823783078
2016-12-24,North Carolina,1.0083234003396315
2016-12-24,North Dakota,0.9099822734698001
2016-12-24,Ohio,0.2576523914967876
2016-12-24,Oklahoma,1.0030084639597154
2016-12-24,Oregon,1.1357116448967437
2016-12-24,Pennsylvania,0.7240638305684131
2016-12-24,Rhode Island,-0.10758833494778669
