date,location_name,ili
2015-11-28,Georgia,-0.43484738842490916
2015-11-28,Hawaii,0.2389038305170484
2015-11-28,Idaho,-0.014673795622081919
2015-11-28,Illinois,0.4721215969611402
2015-11-28,Indiana,0.27799960987622
2015-11-28,Iowa,-0.5444701465535369
2015-11-28,Kansas,0.38373777424156663
2015-11-28,Kentucky,-0.2321059853183277
2015-11-28,Louisiana,0.22233817944457265
2015-11-28,Maine,-0.24516443370100374
2015-11-28,Maryland,0.7480493691050129
2015-11-28,Massachusetts,-0.28759432556180964
2015-11-28,Michigan,-0.26483153767029055
2015-11-28,Minnesota,0.689549876710935
2015-11-28,Mississippi,0.4511260076489276
2015-11-28,Missouri,0.6235679072848113
2015-11-28,Montana,-0.35812046493083366
2015-11-28,Nebraska,-0.7950536779160279
2015-11-28,Nevada,-0.2812990842117107
2015-11-28,New Hampshire,-0.7745274770157933
2015-11-28,New Jersey,-1.5287455115417685
2015-11-28,New Mexico,0.17379570003270756
2015-11-28,New York,-0.42163075441656145
2015-11-28,North Carolina,0.39986179652294984
2015-11-28,North Dakota,-1.6387476645753798
2015-11-28,Ohio,-0.29428229635378683
2015-11-28,Oklahoma,0.9614675467912026
2015-11-28,Oregon,0.7258149301106838
2015-11-28,Pennsylvania,0.7480493691050129
2015-11-28,Rhode Island,-0.592212291102677
2015-11-28,South Carolina,0.18346856736927472
2015-11-28,South Dakota,0.7152986016720152
2015-11-28,Tennessee,-0.15284992725334962
2015-11-28,Texas,0.9091117531485281
2015-11-28,Utah,0.5069703370702124
2015-11-28,Vermont,0.03755413267901752
2015-11-28,Virginia,0.311137357335581
2015-11-28,Washington,-1.2365044134664545
2015-11-28,West Virginia,0.2734407403178865
2015-11-28,Wisconsin,0.8432938712172376
2015-11-28,Wyoming,-0.20610504151388281
2015-11-28,Puerto Rico,-0.39128904403917975
2015-11-28,New York City,-0.13018578936295788
2015-12-05,Alabama,0.16414086408020284
2015-12-05,Alaska,0.018989115064354804
2015-12-05,Arizona,0.7655431293818918
2015-12-05,Arkansas,-0.3311829090038001
2015-12-05,California,-0.12617898176472103
2015-12-05,Colorado,-0.8760319623095959
2015-12-05,Connecticut,-0.27215800766655884
2015-12-05,Delaware,-0.45464161799299974
2015-12-05,District of Columbia,0.6350177071404969
2015-12-05,Florida,-0.8575531749600186
2015-12-05,Georgia,-0.8645952692544583
2015-12-05,Hawaii,0.034663774725015244
2015-12-05,Idaho,-0.47320346308644506
2015-12-05,Illinois,0.4670431374908925
2015-12-05,Indiana,-0.5189473338366188
2015-12-05,Iowa,-0.42374511987277996
2015-12-05,Kansas,0.24749578171757464
2015-12-05,Kentucky,-0.19962720194160535
2015-12-05,Louisiana,0.15771225367758337
2015-12-05,Maine,0.44761596419335276
2015-12-05,Maryland,0.4197288535821486
2015-12-05,Massachusetts,-0.46676927332430107
2015-12-05,Michigan,-0.43014714459730796
2015-12-05,Minnesota,-0.3633569033860319
2015-12-05,Mississippi,0.4266692466635403
2015-12-05,Missouri,0.1033042294221925
2015-12-05,Montana,-0.5225810611966303
2015-12-05,Nebraska,-1.4739081276558867
2015-12-05,Nevada,-0.47941198404298435
2015-12-05,New Hampshire,0.1853670172895966
2015-12-05,New Jersey,-1.1450007380787859
2015-12-05,New Mexico,-0.7656824570539886
2015-12-05,New York,-0.20221779338509924
2015-12-05,North Carolina,0.3894666907768759
2015-12-05,North Dakota,-0.7692041083645929
2015-12-05,Ohio,-0.5960364224453996
2015-12-05,Oklahoma,0.6075616222126727
2015-12-05,Oregon,0.710926918893955
2015-12-05,Pennsylvania,0.47941198404298435
2015-12-05,Rhode Island,-0.5998692901619664
2015-12-05,South Carolina,0.1705762651739026
2015-12-05,South Dakota,0.5395403448629065
2015-12-05,Tennessee,-0.36880079127820015
2015-12-05,Texas,0.8037887512057131
2015-12-05,Utah,-0.19411005731763106
2015-12-05,Vermont,0.13187949148638778
2015-12-05,Virginia,0.23863012296474354
2015-12-05,Washington,-1.1643247799535208
2015-12-05,West Virginia,0.3367410026245608
2015-12-05,Wisconsin,0.4624819391821331
2015-12-05,Wyoming,-0.3345365918201423
2015-12-05,Puerto Rico,-0.4300044157984189
2015-12-05,New York City,0.008013603270569759
2015-12-12,Alabama,0.311137357335581
2015-12-12,Alaska,-0.8460694755583466
2015-12-12,Arizona,0.7051980186883552
2015-12-12,Arkansas,-0.06827136260800531
2015-12-12,California,-0.07657497716290276
2015-12-12,Colorado,-0.2945280529553131
2015-12-12,Connecticut,0.37127782153292094
2015-12-12,Delaware,-0.45816285650182015
2015-12-12,District of Columbia,0.9175739054342961
2015-12-12,Florida,-0.8529791150648802
2015-12-12,Georgia,-0.6755467094379857
2015-12-12,Hawaii,-0.21975552456873337
2015-12-12,Idaho,-0.8399468003403631
2015-12-12,Illinois,0.5645400639968929
2015-12-12,Indiana,0.2093471904292423
2015-12-12,Iowa,-1.179917638526249
2015-12-12,Kansas,0.13311947174576436
2015-12-12,Kentucky,-0.30116177150429385
2015-12-12,Louisiana,-0.055555139797748565
2015-12-12,Maine,0.31780492927407916
2015-12-12,Maryland,0.2747031592270194
2015-12-12,Massachusetts,-0.41378969301865287
2015-12-12,Michigan,-0.2812990842117107
2015-12-12,Minnesota,0.5809333805812563
2015-12-12,Mississippi,0.28460162377189663
2015-12-12,Missouri,0.055555139797748565
2015-12-12,Montana,-0.5153204457715926
2015-12-12,Nebraska,-0.6312943182560422
2015-12-12,Nevada,-0.11926767644001052
2015-12-12,New Hampshire,0.18862896222545128
2015-12-12,New Jersey,-1.0581893915561198
2015-12-12,New Mexico,-0.25765539512283614
2015-12-12,New York,0.10466084628672875
2015-12-12,North Carolina,0.37567150383820813
2015-12-12,North Dakota,-1.6387476645753798
2015-12-12,Ohio,-0.09470086654765679
2015-12-12,Oklahoma,0.5732193804985601
2015-12-12,Oregon,-0.21194080362431844
2015-12-12,Pennsylvania,0.7313638136630201
2015-12-12,Rhode Island,-0.6545031105618094
2015-12-12,South Carolina,-0.4476159641933527
2015-12-12,South Dakota,0.543251689701433
2015-12-12,Tennessee,0.03687053266208015
2015-12-12,Texas,0.8170076598859762
2015-12-12,Utah,-0.05938129220323064
2015-12-12,Vermont,-0.5480516125727257
2015-12-12,Virginia,0.35473942803657704
2015-12-12,Washington,-0.6233454157975954
2015-12-12,West Virginia,0.30919936855840396
2015-12-12,Wisconsin,0.18448356367737984
2015-12-12,Wyoming,-0.19639143773369047
2015-12-12,Puerto Rico,-0.03756872299717663
2015-12-12,New York City,0.15609380768915668
2015-12-19,Alabama,0.4406123356573371
2015-12-19,Alaska,-1.5343335016940693
2015-12-19,Arizona,0.7730665151929597
2015-12-19,Arkansas,-0.10968622185186515
2015-12-19,California,0.02154539785556909
2015-12-19,Colorado,-0.9139188392343228
2015-12-19,Connecticut,0.5225874595808214
2015-12-19,Delaware,-0.4723053380060193
2015-12-19,District of Columbia,0.9736400493732571
2015-12-19,Florida,-0.9682662965801626
2015-12-19,Georgia,0.010702623866690904
2015-12-19,Hawaii,-0.060878599816990446
2015-12-19,Idaho,-0.1343901862227997
2015-12-19,Illinois,0.5693777839363036
2015-12-19,Indiana,0.5817137716783172
2015-12-19,Iowa,-0.48577626628800613
2015-12-19,Kansas,0.1947771536557277
2015-12-19,Kentucky,-0.19315772847708854
2015-12-19,Louisiana,0.08736706592433917
2015-12-19,Maine,0.21908699846340524
2015-12-19,Maryland,0.5556048536999035
2015-12-19,Massachusetts,-0.47751937522396937
2015-12-19,Michigan,-0.06509135214221533
2015-12-19,Minnesota,0.3657977603681321
2015-12-19,Mississippi,0.35136244146847323
2015-12-19,Missouri,0.5482149706809261
2015-12-19,Montana,-0.5044800888693282
2015-12-19,Nebraska,-1.0256357893192563
2015-12-19,Nevada,-0.05237756752218036
2015-12-19,New Hampshire,0.004808129026951067
2015-12-19,New Jersey,-1.024218522561179
2015-12-19,New Mexico,-0.14476687944411434
2015-12-19,New York,-0.12933483040265675
2015-12-19,North Carolina,0.5506969551906242
2015-12-19,North Dakota,-0.2779996098762199
2015-12-19,Ohio,-0.37911350159312285
2015-12-19,Oklahoma,0.2875943255618097
2015-12-19,Oregon,0.12807032845513333
2015-12-19,Pennsylvania,0.8348583489707367
2015-12-19,Rhode Island,-0.5960364224453996
2015-12-19,South Carolina,-0.5189473338366188
2015-12-19,South Dakota,0.6191680966895236
2015-12-19,Tennessee,-0.17884900394702385
2015-12-19,Texas,0.8529791150648801
2015-12-19,Utah,0.3082967057724365
2015-12-19,Vermont,0.1260901400970989
2015-12-19,Virginia,0.43363025330585375
2015-12-19,Washington,-0.874168224631669
2015-12-19,West Virginia,0.7120285581843167
2015-12-19,Wisconsin,0.5309279008192521
2015-12-19,Wyoming,-0.2779996098762199
2015-12-19,Puerto Rico,-0.16882969625797073
2015-12-19,New York City,0.21808134915291358
2015-12-26,Alabama,0.4901176729971788
2015-12-26,Alaska,-1.1384485568973846
2015-12-26,Arizona,1.1733084074168068
2015-12-26,Arkansas,0.16735769824778676
2015-12-26,California,0.6258927714406525
2015-12-26,Colorado,-0.3345365918201423
2015-12-26,Connecticut,0.7514166229548429
2015-12-26,Delaware,-1.2887979053812928
2015-12-26,District of Columbia,1.7472528356222996
2015-12-26,Florida,-0.4901176729971788
2015-12-26,Georgia,0.32627573917014646
2015-12-26,Hawaii,-0.41939139302202827
2015-12-26,Idaho,-0.8368480010940661
2015-12-26,Illinois,0.9124308263196522
2015-12-26,Indiana,0.7480493691050129
2015-12-26,Iowa,0.1520604209610167
2015-12-26,Kansas,0.1935495038741526
2015-12-26,Kentucky,-0.16414086408020284
2015-12-26,Louisiana,0.35812046493083366
2015-12-26,Maine,0.22559171228621405
2015-12-26,Maryland,0.9187471375755629
2015-12-26,Massachusetts,0.3279271409456092
2015-12-26,Michigan,-0.06191199977599219
2015-12-26,Minnesota,1.1864728109992246
2015-12-26,Mississippi,0.5892460907788095
2015-12-26,Missouri,0.7438585975293417
2015-12-26,Montana,-0.2714096909711712
2015-12-26,Nebraska,-1.1518880276068852
2015-12-26,Nevada,0.09055259443250706
2015-12-26,New Hampshire,0.052913897244900865
2015-12-26,New Jersey,-0.9446903346351552
2015-12-26,New Mexico,0.04537511951425541
2015-12-26,New York,0.5620719899077907
2015-12-26,North Carolina,0.9768478128532405
2015-12-26,North Dakota,0.05237756752218036
2015-12-26,Ohio,-0.017630651846816125
2015-12-26,Oklahoma,0.8096200729499388
2015-12-26,Oregon,-0.06573779085106507
2015-12-26,Pennsylvania,1.1156850735188555
2015-12-26,Rhode Island,-0.6114212832955517
2015-12-26,South Carolina,-0.5892460907788095
2015-12-26,South Dakota,0.8549422482338753
2015-12-26,Tennessee,-0.16583545291852703
2015-12-26,Texas,0.9835913992142165
2015-12-26,Utah,0.5573461029728652
2015-12-26,Vermont,0.22139352715652602
2015-12-26,Virginia,0.6312943182560424
2015-12-26,Washington,-0.4446803062209033
2015-12-26,West Virginia,0.5265665200748438
2015-12-26,Wisconsin,0.7539722462862198
2015-12-26,Wyoming,-0.6864885799950377
2015-12-26,Puerto Rico,-0.03361254322499329
2015-12-26,New York City,0.44897084934790127
2016-01-02,Alabama,0.36489488394634584
2016-01-02,Alaska,-1.2623244739398984
2016-01-02,Arizona,0.8935138664521344
2016-01-02,Arkansas,-0.04284789440354706
2016-01-02,California,0.8572597390934149
2016-01-02,Colorado,0.19315772847708831
2016-01-02,Connecticut,1.010799665173753
2016-01-02,Delaware,-0.35473942803657715
2016-01-02,District of Columbia,1.4077203181207232
2016-01-02,Florida,-0.38874018244288333
2016-01-02,Georgia,-0.0982434807984659
2016-01-02,Hawaii,-0.007546896552286413
2016-01-02,Idaho,-0.27071991120712113
2016-01-02,Illinois,0.8433416385967427
2016-01-02,Indiana,0.8853843557702442
2016-01-02,Iowa,0.7634468887254768
2016-01-02,Kansas,0.3699846026620158
2016-01-02,Kentucky,-0.21908699846340524
2016-01-02,Louisiana,0.26154677122966413
2016-01-02,Maine,0.9581746782865003
2016-01-02,Maryland,1.0923403198605295
2016-01-02,Massachusetts,0.23123074011346567
2016-01-02,Michigan,-0.007932451146877949
2016-01-02,Minnesota,0.6812247859274475
2016-01-02,Mississippi,0.3853204664075676
2016-01-02,Missouri,0.7396808494883942
2016-01-02,Montana,-0.21259154140427813
2016-01-02,Nebraska,-1.2497458432904165
2016-01-02,Nevada,0.26483153767029055
2016-01-02,New Hampshire,0.2642852796422322
2016-01-02,New Jersey,-0.7297911856931949
2016-01-02,New Mexico,-0.04223370700189231
2016-01-02,New York,0.45393799292178655
2016-01-02,North Carolina,0.9313696124756947
2016-01-02,North Dakota,0.055555139797748565
2016-01-02,Ohio,-0.06897089376287663
2016-01-02,Oklahoma,0.8782733467024662
2016-01-02,Oregon,-0.07072282666770904
2016-01-02,Pennsylvania,1.2360077142717052
2016-01-02,Rhode Island,-0.2147999733741755
2016-01-02,South Carolina,-0.4901176729971788
2016-01-02,South Dakota,0.6906749721718659
2016-01-02,Tennessee,-0.22793973116395422
2016-01-02,Texas,1.0752150005367418
2016-01-02,Utah,0.6876870650648796
2016-01-02,Vermont,0.728610609816302
2016-01-02,Virginia,0.5968119908250691
2016-01-02,Washington,-0.1527504587532264
2016-01-02,West Virginia,0.6219752974637135
2016-01-02,Wisconsin,0.6808302938294906
2016-01-02,Wyoming,0.03332211100234713
2016-01-02,Puerto Rico,-0.041525490860617596
2016-01-02,New York City,0.5358364168728437
2016-01-09,Alabama,0.31780492927407916
2016-01-09,Alaska,-0.8533933999399738
2016-01-09,Arizona,1.000713546477999
2016-01-09,Arkansas,-0.13846438168196443
2016-01-09,California,0.31698385713688576
2016-01-09,Colorado,0.03332211100234713
2016-01-09,Connecticut,0.8765241821923859
2016-01-09,Delaware,-0.2747031592270194
2016-01-09,District of Columbia,1.6951045754915952
2016-01-09,Florida,-0.7564706073292549
2016-01-09,Georgia,-0.4292460944000912
2016-01-09,Hawaii,-0.750972920907456
2016-01-09,Idaho,0.35075337971036263
2016-01-09,Illinois,0.7725462578818426
2016-01-09,Indiana,0.2484355012439734
2016-01-09,Iowa,0.2756736390429219
2016-01-09,Kansas,0.39193273684010954
2016-01-09,Kentucky,-0.15771225367758337
2016-01-09,Louisiana,0.13526157656886362
2016-01-09,Maine,0.13206015836642937
2016-01-09,Maryland,0.5519061447052498
2016-01-09,Massachusetts,-0.017630651846816125
2016-01-09,Michigan,0.01110554341671997
2016-01-09,Minnesota,-1.0218972705696252
2016-01-09,Mississippi,0.02062561900862431
2016-01-09,Missouri,0.6744897501960817
2016-01-09,Montana,-0.5556048536999035
2016-01-09,Nebraska,-1.0528602133382803
2016-01-09,Nevada,0.06827136260800545
2016-01-09,New Hampshire,-0.0753984427253713
2016-01-09,New Jersey,-0.6029709441625289
2016-01-09,New Mexico,-0.39923820279136274
2016-01-09,New York,-0.2273522226698464
2016-01-09,North Carolina,0.4068158800759369
2016-01-09,North Dakota,-0.9733492618241303
2016-01-09,Ohio,-0.20169719872895786
2016-01-09,Oklahoma,0.39986179652294984
2016-01-09,Oregon,0.34918522858453116
2016-01-09,Pennsylvania,0.9481797098540438
2016-01-09,Rhode Island,-0.2676060707821976
2016-01-09,South Carolina,-0.4723053380060193
2016-01-09,South Dakota,0.7194446282988068
2016-01-09,Tennessee,-0.16258653457091596
2016-01-09,Texas,0.8621452473750733
2016-01-09,Utah,0.0995119754229832
2016-01-09,Vermont,0.34659964902666657
2016-01-09,Virginia,0.41626624491651215
2016-01-09,Washington,-0.5038282725623965
2016-01-09,West Virginia,0.2713908498104105
2016-01-09,Wisconsin,0.6380503557679099
2016-01-09,Wyoming,-0.06191199977599219
2016-01-09,Puerto Rico,-0.2742250586843531
2016-01-09,New York City,0.22793973116395413
2016-01-16,Alabama,0.3278329469422963
2016-01-16,Alaska,-1.3090914792128838
2016-01-16,Arizona,1.011013170713145
2016-01-16,Arkansas,0.22559171228621405
2016-01-16,California,0.2909626777933447
2016-01-16,Colorado,-0.18992603779132367
2016-01-16,Connecticut,0.9532127658655484
2016-01-16,Delaware,-0.34125530435620177
2016-01-16,District of Columbia,0.8223754514846161
2016-01-16,Florida,-0.5930247974871077
2016-01-16,Georgia,-0.4565997132968825
2016-01-16,Hawaii,-0.2808705067243433
2016-01-16,Idaho,0.19006470668419023
2016-01-16,Illinois,0.9887414366692179
2016-01-16,Indiana,-0.45112600764892735
2016-01-16,Iowa,-0.06916549011927134
2016-01-16,Kansas,0.05803938904988762
2016-01-16,Kentucky,-0.16092572755395226
2016-01-16,Louisiana,0.23210598531832785
2016-01-16,Maine,0.14808145986022883
2016-01-16,Maryland,0.9139188392343228
2016-01-16,Massachusetts,0.06897089376287648
2016-01-16,Michigan,-0.33789404146969143
2016-01-16,Minnesota,-0.9699461586929918
2016-01-16,Mississippi,-0.19962720194160535
2016-01-16,Missouri,0.43363025330585375
2016-01-16,Montana,-0.7522533197313316
2016-01-16,Nebraska,-1.0583993454841876
2016-01-16,Nevada,-0.20610504151388281
2016-01-16,New Hampshire,0.21808134915291358
2016-01-16,New Jersey,-0.7853140357060306
2016-01-16,New Mexico,-0.15476345066240962
2016-01-16,New York,0.8013085854293147
2016-01-16,North Carolina,0.5210932824909553
2016-01-16,North Dakota,-0.08418242373708124
2016-01-16,Ohio,-0.11081291229915699
2016-01-16,Oklahoma,0.5619225368746886
2016-01-16,Oregon,0.6745259088338499
2016-01-16,Pennsylvania,0.8214457642467657
2016-01-16,Rhode Island,-0.056124072908850825
2016-01-16,South Carolina,-0.43711863081159946
2016-01-16,South Dakota,0.7788613712382714
2016-01-16,Tennessee,0.2976312056085825
2016-01-16,Texas,0.7480493691050129
2016-01-16,Utah,0.5451249259064477
2016-01-16,Vermont,0.19044079158990015
2016-01-16,Virginia,0.36489488394634584
2016-01-16,Washington,-0.0743556857606513
2016-01-16,West Virginia,0.2481359574402725
2016-01-16,Wisconsin,0.40584588637918856
2016-01-16,Wyoming,-0.22884763488394613
2016-01-16,Puerto Rico,-0.2948102953343644
2016-01-16,New York City,0.1431277891529495
2016-01-23,Alabama,0.4723053380060192
2016-01-23,Alaska,-1.119661157517647
2016-01-23,Arizona,1.141659669416757
2016-01-23,Arkansas,0.311137357335581
2016-01-23,California,0.46506117982279477
2016-01-23,Colorado,-0.11607268495770358
2016-01-23,Connecticut,0.982106887264335
2016-01-23,Delaware,-0.6586406043072326
2016-01-23,District of Columbia,0.27267260969197904
2016-01-23,Florida,-0.10968622185186515
2016-01-23,Georgia,-0.30306565588794615
2016-01-23,Hawaii,0.21987392466604286
2016-01-23,Idaho,0.1393116272962589
2016-01-23,Illinois,0.8498545148384944
2016-01-23,Indiana,0.22884763488394627
2016-01-23,Iowa,-0.679140906502695
2016-01-23,Kansas,0.06436180064952231
2016-01-23,Kentucky,-0.43711863081159946
2016-01-23,Louisiana,0.26811916405705827
2016-01-23,Maine,0.3078087697262283
2016-01-23,Maryland,0.8170076598859762
2016-01-23,Massachusetts,0.24442023607883348
2016-01-23,Michigan,-0.07781566729030273
2016-01-23,Minnesota,-0.7767530463639153
2016-01-23,Mississippi,0.11926767644001066
2016-01-23,Missouri,0.5968119908250691
2016-01-23,Montana,-0.5371858556157486
2016-01-23,Nebraska,-1.5863575339439528
2016-01-23,Nevada,0.11607268495770358
2016-01-23,New Hampshire,0.030456074221901087
2016-01-23,New Jersey,-0.577234118205902
2016-01-23,New Mexico,0.2276053039877826
2016-01-23,New York,0.4009780250834582
2016-01-23,North Carolina,0.6037109908285592
2016-01-23,North Dakota,-0.9235969497737069
2016-01-23,Ohio,-0.3551110565257552
2016-01-23,Oklahoma,0.8735691346150878
2016-01-23,Oregon,0.9963427012593239
2016-01-23,Pennsylvania,0.8760319623095959
2016-01-23,Rhode Island,0.10114250092125524
2016-01-23,South Carolina,-0.3853204664075676
2016-01-23,South Dakota,0.8972880762875776
2016-01-23,Tennessee,0.34488739377818645
2016-01-23,Texas,0.7820635696410543
2016-01-23,Utah,0.5761523492364009
2016-01-23,Vermont,0.37158549083516856
2016-01-23,Virginia,0.3278329469422963
2016-01-23,Washington,0.3092549772160471
2016-01-23,West Virginia,0.351804143315589
2016-01-23,Wisconsin,0.8202462344439366
2016-01-23,Wyoming,-0.055555139797748565
2016-01-23,Puerto Rico,0.029656889466881137
2016-01-23,New York City,0.16908612268566423
2016-01-30,Alabama,0.44411142691479394
2016-01-30,Alaska,-0.665608209460838
2016-01-30,Arizona,1.3270333219949144
2016-01-30,Arkansas,0.5968119908250691
2016-01-30,California,0.5701052387511129
2016-01-30,Colorado,-0.29784327385591797
2016-01-30,Connecticut,1.1449480902852436
2016-01-30,Delaware,-0.5930247974871077
2016-01-30,District of Columbia,0.6991463078707932
2016-01-30,Florida,0.3716860906927375
2016-01-30,Georgia,-0.20609974120475213
2016-01-30,Hawaii,0.6488010290994348
2016-01-30,Idaho,0.5230817119096204
2016-01-30,Illinois,0.9659862653125263
2016-01-30,Indiana,0.3784944833718998
2016-01-30,Iowa,-0.13436268890043354
2016-01-30,Kansas,0.281763763193599
2016-01-30,Kentucky,-0.3278329469422963
2016-01-30,Louisiana,0.1802427156217196
2016-01-30,Maine,0.1802427156217196
2016-01-30,Maryland,0.5930247974871075
2016-01-30,Massachusetts,0.4313135363239865
2016-01-30,Michigan,-0.15450040758256325
2016-01-30,Minnesota,-0.6197682943947631
2016-01-30,Mississippi,0.3211440023658018
2016-01-30,Missouri,0.4406123356573371
2016-01-30,Montana,-0.25498565700406084
2016-01-30,Nebraska,-1.2851663000452402
2016-01-30,Nevada,0.08099863509674753
2016-01-30,New Hampshire,0.15284992725334948
2016-01-30,New Jersey,-0.35860911803586043
2016-01-30,New Mexico,0.25451959150565334
2016-01-30,New York,0.177170804909818
2016-01-30,North Carolina,0.36880079127820015
2016-01-30,North Dakota,-0.7396808494883942
2016-01-30,Ohio,-0.1886289622254511
2016-01-30,Oklahoma,0.8185495193559921
2016-01-30,Oregon,0.9904063793288187
2016-01-30,Pennsylvania,0.9581746782865003
2016-01-30,Rhode Island,0.20496955969033692
2016-01-30,South Carolina,-0.4865429256096664
2016-01-30,South Dakota,0.7875733783575414
2016-01-30,Tennessee,-0.07861336909251286
2016-01-30,Texas,0.9481797098540438
2016-01-30,Utah,0.930636802732995
2016-01-30,Vermont,0.6239664086005997
2016-01-30,Virginia,0.14808145986022883
2016-01-30,Washington,0.2278143686332228
2016-01-30,West Virginia,0.484436868460273
2016-01-30,Wisconsin,0.27331362705278395
2016-01-30,Wyoming,-0.22233817944457265
2016-01-30,Puerto Rico,0.6280541702019986
2016-01-30,New York City,0.2709298156224567
2016-02-06,Alabama,0.468760962448766
2016-02-06,Alaska,-0.8384705403872271
2016-02-06,Arizona,1.5607332782828416
2016-02-06,Arkansas,0.5371858556157486
2016-02-06,California,0.861296255265751
2016-02-06,Colorado,0.04602397704101425
2016-02-06,Connecticut,1.1053078088240118
2016-02-06,Delaware,-0.375088113662423
2016-02-06,District of Columbia,0.4702559297063823
2016-02-06,Florida,0.43711863081159946
2016-02-06,Georgia,-0.2200524978631286
2016-02-06,Hawaii,0.1584572605143784
2016-02-06,Idaho,0.8911247332698939
2016-02-06,Illinois,1.1261700210427703
2016-02-06,Indiana,-0.0587332731121087
2016-02-06,Iowa,-0.17182609688217376
2016-02-06,Kansas,0.4535554353079839
2016-02-06,Kentucky,-0.09373904209892388
2016-02-06,Louisiana,0.2812990842117108
2016-02-06,Maine,0.5445312509009095
2016-02-06,Maryland,-0.3345365918201423
2016-02-06,Massachusetts,0.6037109908285592
2016-02-06,Michigan,0.10011482658713922
2016-02-06,Minnesota,-0.2420439286837614
2016-02-06,Mississippi,0.1512901545204734
2016-02-06,Missouri,0.28460162377189663
2016-02-06,Montana,-0.311137357335581
2016-02-06,Nebraska,-1.1896672173009724
2016-02-06,Nevada,0.22559171228621405
2016-02-06,New Hampshire,0.38255999672046226
2016-02-06,New Jersey,-0.48668952412735544
2016-02-06,New Mexico,0.406712469044146
2016-02-06,New York,0.27968830080433077
2016-02-06,North Carolina,0.44897084934790127
2016-02-06,North Dakota,0.0587332731121087
2016-02-06,Ohio,-0.13341916100853557
2016-02-06,Oklahoma,0.7832099441639672
2016-02-06,Oregon,1.0508492987597442
2016-02-06,Pennsylvania,0.9531652914615977
2016-02-06,Rhode Island,0.5922122911026771
2016-02-06,South Carolina,-0.1770187384164013
2016-02-06,South Dakota,1.024441903071569
2016-02-06,Tennessee,0.21808134915291358
2016-02-06,Texas,0.9235969497737072
2016-02-06,Utah,1.0084487075699171
2016-02-06,Vermont,-0.1770474261211653
2016-02-06,Virginia,-0.023799350376895175
2016-02-06,Washington,0.5144354798528923
2016-02-06,West Virginia,0.16024036832497732
2016-02-06,Wisconsin,0.535262883718609
2016-02-06,Wyoming,0.21259154140427813
2016-02-06,Puerto Rico,0.9251467271185287
2016-02-06,New York City,0.37911350159312285
2016-02-13,Alabama,0.43711863081159946
2016-02-13,Alaska,-0.09768963647075089
2016-02-13,Arizona,1.931818712640164
2016-02-13,Arkansas,0.7067098044110948
2016-02-13,California,1.1910677011734436
2016-02-13,Colorado,0.12566134685507413
2016-02-13,Connecticut,1.43105963179714
2016-02-13,Delaware,-0.6158785438416301
2016-02-13,District of Columbia,0.6300652757684281
2016-02-13,Florida,0.5930247974871075
2016-02-13,Georgia,-0.2050583126645455
2016-02-13,Hawaii,1.0500592919662883
2016-02-13,Idaho,0.2729825238651966
2016-02-13,Illinois,1.2621701995217165
2016-02-13,Indiana,0.30448358900188405
2016-02-13,Iowa,-0.10750551275030033
2016-02-13,Kansas,0.4312294048476296
2016-02-13,Kentucky,0.15771225367758337
2016-02-13,Louisiana,0.33453659182014245
2016-02-13,Maine,0.22233817944457265
2016-02-13,Maryland,0.7230970636696875
2016-02-13,Massachusetts,0.4847168138870249
2016-02-13,Michigan,0.4581628565018203
2016-02-13,Minnesota,-0.09139498743189793
2016-02-13,Mississippi,0.5262217018563904
2016-02-13,Missouri,0.7820635696410543
2016-02-13,Montana,-0.15450040758256325
2016-02-13,Nebraska,-0.7863788513956924
2016-02-13,Nevada,0.5482149706809261
2016-02-13,New Hampshire,0.4739299342940073
2016-02-13,New Jersey,0.12857362213655726
2016-02-13,New Mexico,0.8938942750436626
2016-02-13,New York,0.8747194651120005
2016-02-13,North Carolina,0.7788613712382714
2016-02-13,North Dakota,0.22559171228621405
2016-02-13,Ohio,0.11081291229915685
2016-02-13,Oklahoma,1.0083234003396315
2016-02-13,Oregon,0.8526802740858485
2016-02-13,Pennsylvania,0.9284685835087733
2016-02-13,Rhode Island,0.5028218727487712
2016-02-13,South Carolina,0.10968622185186515
2016-02-13,South Dakota,1.5592981423896937
2016-02-13,Tennessee,0.15284992725334948
2016-02-13,Texas,1.0528602133382803
2016-02-13,Utah,1.193319791781494
2016-02-13,Vermont,0.5446217395411995
2016-02-13,Virginia,0.12246388587048351
2016-02-13,Washington,0.9060126139117429
2016-02-13,West Virginia,0.7356375322218955
2016-02-13,Wisconsin,0.6380260715801109
2016-02-13,Wyoming,0.5008798332728513
2016-02-13,Puerto Rico,0.8099288447115961
2016-02-13,New York City,0.6191680966895236
2016-02-20,Alabama,0.6586406043072326
2016-02-20,Alaska,0.33339182894565383
2016-02-20,Arizona,1.929421673093899
2016-02-20,Arkansas,0.7564706073292549
2016-02-20,California,1.3975362650237075
2016-02-20,Colorado,0.25170922918694855
2016-02-20,Connecticut,1.2891284695228429
2016-02-20,Delaware,-0.7396808494883942
2016-02-20,District of Columbia,0.7429518534815417
2016-02-20,Florida,0.9333623527092644
2016-02-20,Georgia,0.15048471419938603
2016-02-20,Hawaii,1.147468487504379
2016-02-20,Idaho,0.8530117546397873
2016-02-20,Illinois,1.4842920957860504
2016-02-20,Indiana,0.6905101682594516
2016-02-20,Iowa,0.6434223638021189
2016-02-20,Kansas,0.8444811883559686
