date,location_name,ili
2016-09-03,Utah,-0.7770008161480861
2016-09-03,Vermont,0.2932490450512596
2016-09-03,Virginia,-0.9721554840938152
2016-09-03,Washington,-2.1210261961019086
2016-09-03,West Virginia,0.25102488806660944
2016-09-03,Wisconsin,-0.8169751515433059
2016-09-03,Wyoming,-1.0358947304542558
2016-09-03,Puerto Rico,-0.39165587109259137
2016-09-03,New York City,-1.2793686635258736
2016-09-10,Alabama,-0.7621342224578351
2016-09-10,Alaska,-0.3110607015972684
2016-09-10,Arizona,-1.7299663144358208
2016-09-10,Arkansas,-1.3816297087709777
2016-09-10,California,-0.9595534259804036
2016-09-10,Colorado,-0.4861167070769322
2016-09-10,Connecticut,-1.1284110125234077
2016-09-10,Delaware,-0.6258596002714087
2016-09-10,District of Columbia,0.3087191086756675
2016-09-10,Florida,-1.415113652633617
2016-09-10,Georgia,-0.3211696356513999
2016-09-10,Hawaii,-0.08039815875809894
2016-09-10,Idaho,0.16583545291852717
2016-09-10,Illinois,-0.7600174748038416
2016-09-10,Indiana,-1.2153861550900074
2016-09-10,Iowa,-1.6523389509201567
2016-09-10,Kansas,-1.1382283930355845
2016-09-10,Kentucky,-0.6220338684974183
2016-09-10,Louisiana,-0.6106107768539337
2016-09-10,Maine,-0.1533266271374734
2016-09-10,Maryland,0.026769956231794192
2016-09-10,Massachusetts,-1.8437650289963354
2016-09-10,Michigan,-1.2006177886604659
2016-09-10,Minnesota,-0.04649514827359191
2016-09-10,Mississippi,-0.5730912453522322
2016-09-10,Missouri,-0.48966374711158317
2016-09-10,Montana,-0.7125396733092152
2016-09-10,Nebraska,-1.3654535185338905
2016-09-10,Nevada,-1.4237370197458747
2016-09-10,New Hampshire,0.37911350159312285
2016-09-10,New Jersey,-1.738896587552618
2016-09-10,New Mexico,-0.43483408183832484
2016-09-10,New York,-1.9250760241782203
2016-09-10,North Carolina,0.052913897244900865
2016-09-10,North Dakota,-1.6424223194276977
2016-09-10,Ohio,-0.4631979208765175
2016-09-10,Oklahoma,-1.1213278440686008
2016-09-10,Oregon,-2.1284402100583693
2016-09-10,Pennsylvania,-0.5656848436278439
2016-09-10,Rhode Island,0.8096200729499388
2016-09-10,South Carolina,-1.9909861305423293
2016-09-10,South Dakota,0.12695377820063072
2016-09-10,Tennessee,-1.196612052601034
2016-09-10,Texas,0.28895859189263057
2016-09-10,Utah,-0.6884551996537335
2016-09-10,Vermont,-0.029267976053010687
2016-09-10,Virginia,-0.7870890427826998
2016-09-10,Washington,-1.415113652633617
2016-09-10,West Virginia,-0.18928455486878232
2016-09-10,Wisconsin,-1.2102233385785963
2016-09-10,Wyoming,-1.0687643225676942
2016-09-10,Puerto Rico,-0.49540750233776887
2016-09-10,New York City,-1.5592981423896937
2016-09-17,Alabama,-0.23032505096358943
2016-09-17,Alaska,-0.3756715038382081
2016-09-17,Arizona,-1.826958845087739
2016-09-17,Arkansas,-0.464960422784219
2016-09-17,California,-0.47746762742673876
2016-09-17,Colorado,-0.014171111524718739
2016-09-17,Connecticut,-1.1451769752302896
2016-09-17,Delaware,-0.34525922538539794
2016-09-17,District of Columbia,0.5062198889718293
2016-09-17,Florida,-1.097064802152634
2016-09-17,Georgia,-0.4631979208765175
2016-09-17,Hawaii,-0.4262632377038846
2016-09-17,Idaho,-1.0917657853511349
2016-09-17,Illinois,-0.3519521369326224
2016-09-17,Indiana,-0.7956253805701684
2016-09-17,Iowa,-1.6523389509201567
2016-09-17,Kansas,-1.2751354422961059
2016-09-17,Kentucky,-0.6685715212886363
2016-09-17,Louisiana,-0.61440955454059
2016-09-17,Maine,-0.2758499504809968
2016-09-17,Maryland,-0.61440955454059
2016-09-17,Massachusetts,-1.3802191432196533
2016-09-17,Michigan,-1.1814168035428843
2016-09-17,Minnesota,-0.6988356739471179
2016-09-17,Mississippi,-0.8674812296401199
2016-09-17,Missouri,-0.8766932642294126
2016-09-17,Montana,-1.315201440842678
2016-09-17,Nebraska,-1.3418388847526137
2016-09-17,Nevada,-1.4778525985716076
2016-09-17,New Hampshire,-0.3110607015972684
2016-09-17,New Jersey,-1.8383287503034833
2016-09-17,New Mexico,-0.3998617965229497
2016-09-17,New York,-1.6659064848594851
2016-09-17,North Carolina,0.0753984427253713
2016-09-17,North Dakota,-1.6424223194276977
2016-09-17,Ohio,-0.5656801180327474
2016-09-17,Oklahoma,-0.9215228949339289
2016-09-17,Oregon,-1.3138413729023344
2016-09-17,Pennsylvania,-1.1144752025411149
2016-09-17,Rhode Island,0.6825600103838226
2016-09-17,South Carolina,-1.0145895818878492
2016-09-17,South Dakota,0.017630651846816264
2016-09-17,Tennessee,-0.1821070435250099
2016-09-17,Texas,0.07722794509683467
2016-09-17,Utah,-0.5994606440331706
2016-09-17,Vermont,0.5354387602479838
2016-09-17,Virginia,-0.7026432949338514
2016-09-17,Washington,-1.1203542933626616
2016-09-17,West Virginia,0.14015109437748116
2016-09-17,Wisconsin,-0.20085721768144346
2016-09-17,Wyoming,-0.9047876616390197
2016-09-17,Puerto Rico,-0.5584128501964329
2016-09-17,New York City,-1.2940383516418559
2016-09-24,Alabama,-0.15651367535906366
2016-09-24,Alaska,-0.10436487590401337
2016-09-24,Arizona,-1.6320190753195825
2016-09-24,Arkansas,-1.2136684106406106
2016-09-24,California,-0.39771759596115625
2016-09-24,Colorado,-0.15014113554013214
2016-09-24,Connecticut,-0.9819831004464574
2016-09-24,Delaware,-1.2930900978734505
2016-09-24,District of Columbia,0.42077391951742477
2016-09-24,Florida,-1.4778525985716076
2016-09-24,Georgia,-0.3110607015972684
2016-09-24,Hawaii,-0.5398314402584357
2016-09-24,Idaho,-1.1034749320835253
2016-09-24,Illinois,-0.5229010452982087
2016-09-24,Indiana,-1.4239169256081414
2016-09-24,Iowa,-1.1707781082276647
2016-09-24,Kansas,-1.3265023210567624
2016-09-24,Kentucky,-0.31202026073994366
2016-09-24,Louisiana,-0.7412486117776386
2016-09-24,Maine,0.38565965833693827
2016-09-24,Maryland,-0.6883918890628611
2016-09-24,Massachusetts,-1.2721359831364345
2016-09-24,Michigan,-0.14059366291182723
2016-09-24,Minnesota,0.0240428686734595
2016-09-24,Mississippi,-0.862902720532211
2016-09-24,Missouri,-0.7206814506222224
2016-09-24,Montana,-1.315201440842678
2016-09-24,Nebraska,-1.2071174003042904
2016-09-24,Nevada,-1.3040660730734017
2016-09-24,New Hampshire,0.16583545291852717
2016-09-24,New Jersey,-1.2896280280301897
2016-09-24,New Mexico,-0.5137641721584815
2016-09-24,New York,-2.0228913708245426
2016-09-24,North Carolina,0.2842551765759257
2016-09-24,North Dakota,-1.6424223194276977
2016-09-24,Ohio,-0.5694457033086037
2016-09-24,Oklahoma,-0.9413074723438472
2016-09-24,Oregon,-1.641024287500928
2016-09-24,Pennsylvania,-0.7329845720311368
2016-09-24,Rhode Island,0.3963920136823059
2016-09-24,South Carolina,-0.9532720258300001
2016-09-24,South Dakota,0.4242883989771705
2016-09-24,Tennessee,0.04649514827359177
2016-09-24,Texas,0.045676820358360994
2016-09-24,Utah,-0.6610460333753698
2016-09-24,Vermont,-0.33784143138376327
2016-09-24,Virginia,-0.4149914384325233
2016-09-24,Washington,-1.6013632726355782
2016-09-24,West Virginia,0.04258496453510444
2016-09-24,Wisconsin,-0.47545243666454123
2016-09-24,Wyoming,-1.2202719247417078
2016-09-24,Puerto Rico,-1.1773333017225696
2016-09-24,New York City,-0.678519356355034
2016-10-01,Alabama,-0.5254847797793576
2016-10-01,Alaska,-0.02404286867345964
2016-10-01,Arizona,-1.3376696546733826
2016-10-01,Arkansas,-1.2404090898309024
2016-10-01,California,-0.55180454908982
2016-10-01,Colorado,-0.5805292183626477
2016-10-01,Connecticut,-0.6355615590920759
2016-10-01,Delaware,-1.2930900978734505
2016-10-01,District of Columbia,0.23330649425751057
2016-10-01,Florida,-1.0412949204452406
2016-10-01,Georgia,-0.3482912248090152
2016-10-01,Hawaii,-0.25795003602843236
2016-10-01,Idaho,-1.2578668956801158
2016-10-01,Illinois,-0.01910325256325647
2016-10-01,Indiana,-1.2430250967571772
2016-10-01,Iowa,-0.9413074723438472
2016-10-01,Kansas,-0.9239206358117764
2016-10-01,Kentucky,0.8447665288143033
2016-10-01,Louisiana,-0.5546329762230157
2016-10-01,Maine,-0.5039142903114141
2016-10-01,Maryland,-0.774826461163631
2016-10-01,Massachusetts,-1.7777338930628823
2016-10-01,Michigan,-0.17247345733635927
2016-10-01,Minnesota,-0.44897084934790127
2016-10-01,Mississippi,-0.6296945142902317
2016-10-01,Missouri,-0.9582440718998029
2016-10-01,Montana,-1.315201440842678
2016-10-01,Nebraska,-1.9266753596238588
2016-10-01,Nevada,-1.4065942513388399
2016-10-01,New Hampshire,0.03366313030669274
2016-10-01,New Jersey,-1.2550023391943417
2016-10-01,New Mexico,-0.44897084934790127
2016-10-01,New York,-1.710219842212294
2016-10-01,North Carolina,0.4883249479890661
2016-10-01,North Dakota,-1.6424223194276977
2016-10-01,Ohio,-0.1951589143080866
2016-10-01,Oklahoma,-0.17884900394702385
2016-10-01,Oregon,-1.580769269456305
2016-10-01,Pennsylvania,-0.3992642683634551
2016-10-01,Rhode Island,-0.317796394002152
2016-10-01,South Carolina,-1.77056440300823
2016-10-01,South Dakota,0.351699095966712
2016-10-01,Tennessee,0.17884900394702402
2016-10-01,Texas,0.16289257749400973
2016-10-01,Utah,-1.2646882943714797
2016-10-01,Vermont,0.6352315500264543
2016-10-01,Virginia,-0.2667617371765283
2016-10-01,Washington,-1.2202719247417078
2016-10-01,West Virginia,-0.17882328684002083
2016-10-01,Wisconsin,-0.1656681897552097
2016-10-01,Wyoming,-0.5218729489550793
2016-10-01,Puerto Rico,-0.4998403448837351
2016-10-01,New York City,-0.5210932824909553
2016-10-08,Alabama,0.055135956251379445
2016-10-08,Alaska,-0.36194744479259905
2016-10-08,Arizona,-0.38508971245930096
2016-10-08,Arkansas,-0.5182679133471229
2016-10-08,California,-1.1335174984316843
2016-10-08,Colorado,-0.34860358669504854
2016-10-08,Connecticut,-0.009760328247302774
2016-10-08,Delaware,-0.5842602576533613
2016-10-08,District of Columbia,0.5709250777918582
2016-10-08,Florida,-1.1564737340005922
2016-10-08,Georgia,-0.43836002507186833
2016-10-08,Hawaii,-0.143059917899951
2016-10-08,Idaho,-0.9513391776491552
2016-10-08,Illinois,-0.34833630690986583
2016-10-08,Indiana,-0.3528956329585038
2016-10-08,Iowa,-1.0408310553087874
2016-10-08,Kansas,-0.33191989295763275
2016-10-08,Kentucky,-0.3890540267053513
2016-10-08,Louisiana,-0.5254847797793576
2016-10-08,Maine,0.06775596312021366
2016-10-08,Maryland,-1.77056440300823
2016-10-08,Massachusetts,-1.1153373577337862
2016-10-08,Michigan,-0.1374140607702572
2016-10-08,Minnesota,0.22136507479466774
2016-10-08,Mississippi,-0.6685715212886363
2016-10-08,Missouri,-0.4266998086496296
2016-10-08,Montana,-1.315201440842678
2016-10-08,Nebraska,-1.5366793135632846
2016-10-08,Nevada,-1.1941685051000634
2016-10-08,New Hampshire,-0.3414875539619211
2016-10-08,New Jersey,-0.023657227711388614
2016-10-08,New Mexico,-0.9363269832995971
2016-10-08,New York,-0.7149487734884861
2016-10-08,North Carolina,-0.5469705324781877
2016-10-08,North Dakota,-0.5146696007576226
2016-10-08,Ohio,-0.6664631819047981
2016-10-08,Oklahoma,-0.5845898570594735
2016-10-08,Oregon,-0.5943691849860911
2016-10-08,Pennsylvania,-0.3519518516119768
2016-10-08,Rhode Island,-0.13989012576787255
2016-10-08,South Carolina,0.2465243183201188
2016-10-08,South Dakota,0.11081291229915685
2016-10-08,Tennessee,0.2115209088157441
2016-10-08,Texas,-0.4405376652791639
2016-10-08,Utah,-0.3827014829874324
2016-10-08,Vermont,-0.6410044268062057
2016-10-08,Virginia,-0.2757633724017721
2016-10-08,Washington,-0.9287569191962929
2016-10-08,West Virginia,0.16692520375176823
2016-10-08,Wisconsin,0.007873946268874618
2016-10-08,Wyoming,-0.6685715212886363
2016-10-08,Puerto Rico,-0.44725978442554176
2016-10-08,New York City,-0.4631979208765175
2016-10-15,Alabama,-0.2988226382529082
2016-10-15,Alaska,-0.10758833494778669
2016-10-15,Arizona,-0.9637063802641122
2016-10-15,Arkansas,-0.641255364804277
2016-10-15,California,-0.9140303096427361
2016-10-15,Colorado,0.07091257309794359
2016-10-15,Connecticut,-0.1598672372679147
2016-10-15,Delaware,-0.7371102993283908
2016-10-15,District of Columbia,0.3680424296488896
2016-10-15,Florida,-1.0305245815243567
2016-10-15,Georgia,-0.056124072908850825
2016-10-15,Hawaii,-0.4938530081846626
2016-10-15,Idaho,-1.024441903071569
2016-10-15,Illinois,-0.4624732643143221
2016-10-15,Indiana,-0.4065598063900887
2016-10-15,Iowa,-0.9166328997575369
2016-10-15,Kansas,-0.3992642683634551
2016-10-15,Kentucky,-0.464960422784219
2016-10-15,Louisiana,-0.44401024640073766
2016-10-15,Maine,-0.1120244502434242
2016-10-15,Maryland,-1.5164841113721321
2016-10-15,Massachusetts,-1.4974696394296738
2016-10-15,Michigan,-0.033070847376030756
2016-10-15,Minnesota,0.21808134915291358
2016-10-15,Mississippi,-0.5656848436278439
2016-10-15,Missouri,-0.09935769455030667
2016-10-15,Montana,-0.24327942166666322
2016-10-15,Nebraska,-1.7858681871015039
2016-10-15,Nevada,-1.1322301479436536
2016-10-15,New Hampshire,-0.4103002922190783
2016-10-15,New Jersey,0.043992811704225525
2016-10-15,New Mexico,-1.1093866311632954
2016-10-15,New York,-0.4417628252216433
2016-10-15,North Carolina,-0.33809165680420705
2016-10-15,North Dakota,-1.0799807469852964
2016-10-15,Ohio,-0.6308585864332561
2016-10-15,Oklahoma,0.37223395106067986
2016-10-15,Oregon,-0.9814880642116955
2016-10-15,Pennsylvania,-0.7919463492731736
2016-10-15,Rhode Island,-0.17884900394702385
2016-10-15,South Carolina,0.014171111524718739
2016-10-15,South Dakota,0.3482912248090152
2016-10-15,Tennessee,0.08826315939881064
2016-10-15,Texas,-0.5693841402988641
2016-10-15,Utah,-0.8128479624590869
2016-10-15,Vermont,-0.514035604368299
2016-10-15,Virginia,-0.16306918983829619
2016-10-15,Washington,-0.5955026358955366
2016-10-15,West Virginia,0.22832100766264307
2016-10-15,Wisconsin,-0.20808608096628306
2016-10-15,Wyoming,-0.3186393639643752
2016-10-15,Puerto Rico,-0.27565573122532355
2016-10-15,New York City,-0.4811149791396431
2016-10-22,Alabama,-0.08038677078022288
2016-10-22,Alaska,-0.9977217111331922
2016-10-22,Arizona,-0.8127068810962994
2016-10-22,Arkansas,-0.4336083580995318
2016-10-22,California,-0.7371449592636192
2016-10-22,Colorado,-0.03622176973665805
2016-10-22,Connecticut,-0.22120444448461768
2016-10-22,Delaware,-0.40951630446655096
2016-10-22,District of Columbia,0.47544727332642117
2016-10-22,Florida,-1.226929083663219
2016-10-22,Georgia,-0.11081291229915699
2016-10-22,Hawaii,-0.5362119675328993
2016-10-22,Idaho,-0.7029335099624259
2016-10-22,Illinois,-0.0980512941376219
2016-10-22,Indiana,-1.0709854639852139
2016-10-22,Iowa,-1.074477562932949
2016-10-22,Kansas,0.15332662713747353
2016-10-22,Kentucky,-0.17567056188482624
2016-10-22,Louisiana,-0.4579547867216501
2016-10-22,Maine,0.09303041667773498
2016-10-22,Maryland,-0.9384952638856531
2016-10-22,Massachusetts,-0.8595709839216616
2016-10-22,Michigan,0.3721260591425296
2016-10-22,Minnesota,-0.13341916100853557
2016-10-22,Mississippi,-0.2988226382529082
2016-10-22,Missouri,-0.11836444752717841
2016-10-22,Montana,-0.34860358669504854
2016-10-22,Nebraska,-1.6996542482466208
2016-10-22,Nevada,-0.8859803041634305
2016-10-22,New Hampshire,-0.4242883989771705
2016-10-22,New Jersey,0.09098372472770727
2016-10-22,New Mexico,-1.2793686635258736
2016-10-22,New York,-0.2731860759193814
2016-10-22,North Carolina,-0.2809191940149479
2016-10-22,North Dakota,-0.2988226382529082
2016-10-22,Ohio,-0.7111648344014154
2016-10-22,Oklahoma,-0.2115209088157441
2016-10-22,Oregon,-0.428174920550906
2016-10-22,Pennsylvania,-0.35530406688491195
2016-10-22,Rhode Island,0.2875943255618097
2016-10-22,South Carolina,0.3021170779449304
2016-10-22,South Dakota,-0.043286508525038715
2016-10-22,Tennessee,0.03366313030669274
2016-10-22,Texas,-0.6764677444010372
2016-10-22,Utah,-0.4907206359744095
2016-10-22,Vermont,-1.1086992943285754
2016-10-22,Virginia,-0.17796687993174706
2016-10-22,Washington,-0.853799520180305
2016-10-22,West Virginia,-0.7789960970504132
2016-10-22,Wisconsin,0.027435788181849913
2016-10-22,Wyoming,-0.32527245724999077
2016-10-22,Puerto Rico,-0.5954203889489692
2016-10-22,New York City,-0.33809165680420705
2016-10-29,Alabama,0.14059366291182723
2016-10-29,Alaska,-0.49556039180316547
2016-10-29,Arizona,-0.47290757919306775
2016-10-29,Arkansas,-0.17567056188482624
2016-10-29,California,-0.7268192065953633
2016-10-29,Colorado,-0.20452955508321252
2016-10-29,Connecticut,-0.08941860060479093
2016-10-29,Delaware,-0.2335599370004625
2016-10-29,District of Columbia,0.5861491585136601
2016-10-29,Florida,-1.261062216541651
2016-10-29,Georgia,-0.04649514827359191
2016-10-29,Hawaii,0.02940331252347292
2016-10-29,Idaho,-0.3144267646197992
2016-10-29,Illinois,-0.03794082693639515
2016-10-29,Indiana,-1.1321653768890347
2016-10-29,Iowa,-0.9020926129666895
2016-10-29,Kansas,-0.47904087848007076
2016-10-29,Kentucky,0.15970231413077643
2016-10-29,Louisiana,-0.38565965833693827
2016-10-29,Maine,0.2758499504809967
2016-10-29,Maryland,-1.3114715707165436
2016-10-29,Massachusetts,-1.0575046579557226
2016-10-29,Michigan,0.3519518516119768
2016-10-29,Minnesota,0.36537197291445733
2016-10-29,Mississippi,-0.033070847376030756
2016-10-29,Missouri,-0.017320533717001655
2016-10-29,Montana,-0.5074928595851717
2016-10-29,Nebraska,-2.184923278800996
2016-10-29,Nevada,-0.7206814506222224
2016-10-29,New Hampshire,-0.16258653457091596
2016-10-29,New Jersey,0.15919225691031733
2016-10-29,New Mexico,-0.9313696124756944
2016-10-29,New York,-0.4963980961223116
2016-10-29,North Carolina,-0.14960765442784965
2016-10-29,North Dakota,-0.014171111524718739
2016-10-29,Ohio,-0.43483408183832484
2016-10-29,Oklahoma,0.6347745752434883
2016-10-29,Oregon,-0.5588057747124443
2016-10-29,Pennsylvania,-0.37888418417671405
2016-10-29,Rhode Island,-0.15933933149916596
2016-10-29,South Carolina,0.34191872127216155
2016-10-29,South Dakota,0.44897084934790127
2016-10-29,Tennessee,0.07218429547096013
2016-10-29,Texas,-0.4719889534877661
2016-10-29,Utah,-0.7746807539871082
2016-10-29,Vermont,-1.5563778514553652
2016-10-29,Virginia,0.0408693956084871
2016-10-29,Washington,-0.7044448576733743
2016-10-29,West Virginia,-0.6654701563091979
2016-10-29,Wisconsin,-0.20558883011753262
2016-10-29,Wyoming,-0.5436484432935732
2016-10-29,Puerto Rico,0.052898850856257465
2016-10-29,New York City,-0.27425655620634115
2016-11-05,Alabama,0.2823982053359484
2016-11-05,Alaska,-0.9117647255130722
2016-11-05,Arizona,-0.26194656851857734
2016-11-05,Arkansas,-0.08038677078022288
2016-11-05,California,-0.6562781112963545
2016-11-05,Colorado,-1.2751354422961059
2016-11-05,Connecticut,0.3258092181392818
2016-11-05,Delaware,-0.05829005634050304
2016-11-05,District of Columbia,0.3124409757874918
2016-11-05,Florida,-0.5583093434240319
2016-11-05,Georgia,0.23782031655590716
2016-11-05,Hawaii,0.120756190279184
2016-11-05,Idaho,-0.9020926129666895
2016-11-05,Illinois,0.10089162554603287
2016-11-05,Indiana,-0.19883430207050765
2016-11-05,Iowa,-1.1519037823374525
2016-11-05,Kansas,-0.4129431836368121
2016-11-05,Kentucky,-0.14059366291182723
2016-11-05,Louisiana,-0.20131501669664117
2016-11-05,Maine,0.17567056188482624
2016-11-05,Maryland,-0.9937352866489028
2016-11-05,Massachusetts,-0.5432516897014329
2016-11-05,Michigan,0.6529025646434923
2016-11-05,Minnesota,-0.4811149791396431
2016-11-05,Mississippi,0.1884772949385858
2016-11-05,Missouri,0.29553143860182807
2016-11-05,Montana,-0.5955026358955366
2016-11-05,Nebraska,-1.2751354422961059
2016-11-05,Nevada,-0.24977181280056704
2016-11-05,New Hampshire,0.24772417465276586
2016-11-05,New Jersey,0.22355260513416417
2016-11-05,New Mexico,-0.405075527097861
2016-11-05,New York,-0.47391618473834385
2016-11-05,North Carolina,-0.28759432556180964
2016-11-05,North Dakota,-1.0093348532531436
2016-11-05,Ohio,-0.317796394002152
2016-11-05,Oklahoma,0.4596324665767719
2016-11-05,Oregon,0.08030825445219297
2016-11-05,Pennsylvania,-0.05198240457989398
2016-11-05,Rhode Island,-0.0882631593988108
2016-11-05,South Carolina,0.45446040060709986
2016-11-05,South Dakota,0.24111896345319583
2016-11-05,Tennessee,0.4560728457982242
2016-11-05,Texas,-0.5218729489550793
2016-11-05,Utah,-0.8814561266761731
2016-11-05,Vermont,-2.030674496158698
2016-11-05,Virginia,0.16757983959770428
2016-11-05,Washington,-0.8859803041634305
2016-11-05,West Virginia,-0.4275348803494469
2016-11-05,Wisconsin,0.3398371358521158
2016-11-05,Wyoming,-0.21740921907649302
2016-11-05,Puerto Rico,0.271589726115475
2016-11-05,New York City,-0.052913897244900865
2016-11-12,Alabama,0.16289257749400973
2016-11-12,Alaska,-0.5101099645862383
2016-11-12,Arizona,-0.686422307111267
2016-11-12,Arkansas,0.2335599370004625
2016-11-12,California,-0.4414842274673512
2016-11-12,Colorado,-0.44748819004732043
2016-11-12,Connecticut,0.37380118883491287
2016-11-12,Delaware,-0.8402757963318718
2016-11-12,District of Columbia,0.4079558606425486
2016-11-12,Florida,-0.5291034787817932
2016-11-12,Georgia,0.3894666907768759
2016-11-12,Hawaii,-0.08642538446668302
2016-11-12,Idaho,-0.5432516897014329
2016-11-12,Illinois,0.21843726501024402
2016-11-12,Indiana,-0.5491053909260355
2016-11-12,Iowa,-0.3551110565257552
2016-11-12,Kansas,-0.13423584726375254
2016-11-12,Kentucky,-0.11836444752717841
2016-11-12,Louisiana,0.055135956251379445
2016-11-12,Maine,-0.5074928595851717
2016-11-12,Maryland,-0.4755119600959297
2016-11-12,Massachusetts,-0.8549422482338753
2016-11-12,Michigan,0.6490103934129356
2016-11-12,Minnesota,-0.694749539509137
2016-11-12,Mississippi,0.23032505096358954
2016-11-12,Missouri,0.12470920615800764
2016-11-12,Montana,-0.33191989295763275
2016-11-12,Nebraska,-0.9532720258300001
2016-11-12,Nevada,-0.017320533717001655
2016-11-12,New Hampshire,0.1755928617188657
2016-11-12,New Jersey,0.12839324438526659
2016-11-12,New Mexico,-0.5998692901619664
2016-11-12,New York,-0.14947054196801177
2016-11-12,North Carolina,0.23123074011346567
2016-11-12,North Dakota,-1.0856402363880127
2016-11-12,Ohio,-0.3076981593346464
2016-11-12,Oklahoma,0.44897084934790127
2016-11-12,Oregon,0.41593107359339754
2016-11-12,Pennsylvania,0.023619924797151474
2016-11-12,Rhode Island,-0.10114250092125511
2016-11-12,South Carolina,0.13105898910426678
2016-11-12,South Dakota,0.41030029221907843
2016-11-12,Tennessee,0.25434021159906156
2016-11-12,Texas,-0.44748819004732043
2016-11-12,Utah,-0.5131302427639687
2016-11-12,Vermont,-2.0973596061875592
2016-11-12,Virginia,0.13315424354145625
2016-11-12,Washington,-0.664639017666531
2016-11-12,West Virginia,-0.4270184312934104
2016-11-12,Wisconsin,0.18894387924060255
2016-11-12,Wyoming,-0.026769956231794054
2016-11-12,Puerto Rico,0.508735693190941
2016-11-12,New York City,0.020836653168517353
2016-11-19,Alabama,0.33524910064853786
2016-11-19,Alaska,-0.15284992725334962
2016-11-19,Arizona,-0.1826860312703011
2016-11-19,Arkansas,0.34860358669504854
2016-11-19,California,-0.40612772752049764
2016-11-19,Colorado,-0.07722794509683467
2016-11-19,Connecticut,0.2908584545051988
2016-11-19,Delaware,-0.4932169585871537
2016-11-19,District of Columbia,0.5650806005598674
2016-11-19,Florida,-0.28567686171629475
2016-11-19,Georgia,0.37223395106067986
2016-11-19,Hawaii,-0.33311429662599884
2016-11-19,Idaho,-0.5064625559822172
2016-11-19,Illinois,0.31055796310918493
2016-11-19,Indiana,-1.0980583201555092
2016-11-19,Iowa,-0.3585271561287707
2016-11-19,Kansas,-0.07406988982174458
2016-11-19,Kentucky,0.266049606213969
2016-11-19,Louisiana,0.007872657561558596
2016-11-19,Maine,-0.07091257309794345
2016-11-19,Maryland,-1.126272365018466
2016-11-19,Massachusetts,-0.43836002507186833
2016-11-19,Michigan,0.6568046519347475
2016-11-19,Minnesota,-0.2213650747946676
2016-11-19,Mississippi,0.048829369784162545
2016-11-19,Missouri,0.32195413993832567
2016-11-19,Montana,-0.4932169585871537
2016-11-19,Nebraska,-1.2822677308198194
2016-11-19,Nevada,-0.24327942166666322
2016-11-19,New Hampshire,-0.11081291229915699
2016-11-19,New Jersey,0.1984239877126076
2016-11-19,New Mexico,-0.6545031105618094
2016-11-19,New York,-0.2534651873260777
2016-11-19,North Carolina,0.4172841393890216
2016-11-19,North Dakota,-0.6963959406607991
2016-11-19,Ohio,-0.37223395106068
2016-11-19,Oklahoma,0.7659030090733692
2016-11-19,Oregon,-0.3204023346979639
2016-11-19,Pennsylvania,0.12470920615800764
2016-11-19,Rhode Island,-0.3144267646197992
2016-11-19,South Carolina,0.2823982053359484
2016-11-19,South Dakota,0.6269522480206083
2016-11-19,Tennessee,0.5358364168728437
2016-11-19,Texas,-0.24327942166666322
2016-11-19,Utah,-0.573325168668351
2016-11-19,Vermont,-1.764744712650638
2016-11-19,Virginia,0.20596333923596857
2016-11-19,Washington,-0.3992642683634551
2016-11-19,West Virginia,-0.00959435829793684
2016-11-19,Wisconsin,-0.17081347113943263
2016-11-19,Wyoming,-0.5291034787817932
2016-11-19,Puerto Rico,0.6769502816438958
2016-11-19,New York City,0.059334827049872085
2016-11-26,Alabama,0.2335599370004625
2016-11-26,Alaska,-0.264285279642232
2016-11-26,Arizona,-0.2721881214628775
2016-11-26,Arkansas,0.22063469446866335
2016-11-26,California,-0.015877859586797445
2016-11-26,Colorado,-0.48257577260923423
2016-11-26,Connecticut,0.42740022679099143
2016-11-26,Delaware,-0.7833577055633184
2016-11-26,District of Columbia,0.908606399772991
2016-11-26,Florida,-0.3021170779449304
2016-11-26,Georgia,0.5922122911026771
2016-11-26,Hawaii,0.12478749551950578
2016-11-26,Idaho,-0.39292699662113073
2016-11-26,Illinois,0.3571605794015389
2016-11-26,Indiana,-0.44406340369134895
2016-11-26,Iowa,-0.02885266570091183
2016-11-26,Kansas,0.6258596002714084
2016-11-26,Kentucky,0.061444736427434275
2016-11-26,Louisiana,0.08354639878299268
2016-11-26,Maine,-0.15014113554013214
2016-11-26,Maryland,-0.004723563308989702
2016-11-26,Massachusetts,-0.3211696356513999
2016-11-26,Michigan,0.5693841402988639
2016-11-26,Minnesota,-0.06575820408886228
2016-11-26,Mississippi,0.5656848436278438
2016-11-26,Missouri,0.5955026358955366
2016-11-26,Montana,-0.48257577260923423
2016-11-26,Nebraska,-0.978373869239435
2016-11-26,Nevada,0.055135956251379445
2016-11-26,New Hampshire,-0.10114250092125511
2016-11-26,New Jersey,0.5079914134198047
2016-11-26,New Mexico,-0.5506969551906246
2016-11-26,New York,0.2744126053794719
2016-11-26,North Carolina,0.6387003226017983
2016-11-26,North Dakota,-0.5400015262143043
2016-11-26,Ohio,-0.24442023607883348
2016-11-26,Oklahoma,0.6624659742493513
2016-11-26,Oregon,0.039246443775406425
2016-11-26,Pennsylvania,0.2988226382529082
2016-11-26,Rhode Island,-0.37911350159312285
2016-11-26,South Carolina,0.6182172193733513
