date,location_name,ili
2019-11-16,Illinois,0.42046819346311753
2019-11-16,Indiana,0.5436976487395112
2019-11-16,Iowa,0.5896258739787564
2019-11-16,Kansas,0.5362520877653892
2019-11-16,Kentucky,0.9640019875636093
2019-11-16,Louisiana,1.8974667196697492
2019-11-16,Maine,0.48492738467175484
2019-11-16,Maryland,0.45260332639540024
2019-11-16,Massachusetts,0.4561710117907578
2019-11-16,Michigan,0.1196798734258751
2019-11-16,Minnesota,0.9042673435995677
2019-11-16,Mississippi,0.923812238386436
2019-11-16,Missouri,0.40672425187136363
2019-11-16,Montana,0.8898324848914669
2019-11-16,Nebraska,0.6435037161318548
2019-11-16,Nevada,1.4388516652235026
2019-11-16,New Hampshire,0.07407597008119021
2019-11-16,New Jersey,0.44250895011828073
2019-11-16,New Mexico,0.3343362988226636
2019-11-16,New York,-0.008059406172989681
2019-11-16,North Carolina,0.3962607102579584
2019-11-16,North Dakota,0.558680229781476
2019-11-16,Ohio,-0.156937983249633
2019-11-16,Oklahoma,0.6082768819418104
2019-11-16,Oregon,0.0884241364857278
2019-11-16,Pennsylvania,0.4102219613879457
2019-11-16,Rhode Island,-0.07730295308123812
2019-11-16,South Carolina,1.0058124927803551
2019-11-16,South Dakota,0.5067596208755021
2019-11-16,Tennessee,0.833851678099301
2019-11-16,Texas,0.9898981108718824
2019-11-16,Utah,0.6576415953459954
2019-11-16,Vermont,-0.09290053590409332
2019-11-16,Virginia,0.5325404513456503
2019-11-16,Washington,0.906358231250753
2019-11-16,West Virginia,0.3723017709503127
2019-11-16,Wisconsin,0.3324092171120708
2019-11-16,Wyoming,0.2570037651674742
2019-11-16,Puerto Rico,0.621135560838349
2019-11-16,New York City,0.23048486970783802
2019-11-23,Alabama,0.8522146020610093
2019-11-23,Alaska,0.5514713590461103
2019-11-23,Arizona,0.9682044819833272
2019-11-23,Arkansas,0.8661775343326317
2019-11-23,California,0.2269839295127486
2019-11-23,Colorado,1.1189583810625598
2019-11-23,Connecticut,0.7800533842666072
2019-11-23,Delaware,-0.46690922251465644
2019-11-23,District of Columbia,-0.8708914794611647
2019-11-23,Florida,0.5251390649314305
2019-11-23,Georgia,1.351188846771495
2019-11-23,Hawaii,0.38203604589550977
2019-11-23,Idaho,0.1113465733904299
2019-11-23,Illinois,0.5097272287640197
2019-11-23,Indiana,0.20741370802042702
2019-11-23,Iowa,0.390136340568828
2019-11-23,Kansas,0.2937688604463111
2019-11-23,Kentucky,1.0383623047019501
2019-11-23,Louisiana,2.4541789925776576
2019-11-23,Maine,0.6238375528435288
2019-11-23,Maryland,0.4633238947641296
2019-11-23,Massachusetts,0.43131579426263467
2019-11-23,Michigan,0.35049637969290875
2019-11-23,Minnesota,1.0219520524897923
2019-11-23,Mississippi,1.262760609934573
2019-11-23,Missouri,0.10962270805379279
2019-11-23,Montana,0.9437165669083883
2019-11-23,Nebraska,0.9951967856540622
2019-11-23,Nevada,1.2771750980026948
2019-11-23,New Hampshire,0.4490413926388367
2019-11-23,New Jersey,0.31706010374066457
2019-11-23,New Mexico,0.585207480436705
2019-11-23,New York,0.055350813223649584
2019-11-23,North Carolina,0.48492738467175484
2019-11-23,North Dakota,0.5511734733158687
2019-11-23,Ohio,0.005066443148606193
2019-11-23,Oklahoma,0.6199333488766414
2019-11-23,Oregon,0.8046443311452436
2019-11-23,Pennsylvania,0.5737892886775238
2019-11-23,Rhode Island,-0.009653403874417045
2019-11-23,South Carolina,1.0219520524897923
2019-11-23,South Dakota,0.7979427342845358
2019-11-23,Tennessee,1.0383623047019501
2019-11-23,Texas,1.3916775856218773
2019-11-23,Utah,0.8141871260142005
2019-11-23,Vermont,-0.47488105421865623
2019-11-23,Virginia,0.6634219780828213
2019-11-23,Washington,1.3499586107942592
2019-11-23,West Virginia,0.27953202812199673
2019-11-23,Wisconsin,0.49169880507788316
2019-11-23,Wyoming,0.290410874272112
2019-11-23,Puerto Rico,0.42264790846602623
2019-11-23,New York City,0.3513992675199707
2019-11-30,Alabama,0.8708694902588789
2019-11-30,Alaska,0.6953194706165584
2019-11-30,Arizona,1.0513741004155375
2019-11-30,Arkansas,1.0058124927803551
2019-11-30,California,0.5039798093106045
2019-11-30,Colorado,1.1877889734078992
2019-11-30,Connecticut,0.8602694490356969
2019-11-30,Delaware,0.27701120556079745
2019-11-30,District of Columbia,-0.6315189587185431
2019-11-30,Florida,1.2009211955592611
2019-11-30,Georgia,1.4794177449987163
2019-11-30,Hawaii,0.8755281316607451
2019-11-30,Idaho,0.0825849038023017
2019-11-30,Illinois,0.8285506728742132
2019-11-30,Indiana,0.729032098155877
2019-11-30,Iowa,0.9169450367225955
2019-11-30,Kansas,0.5511734733158687
2019-11-30,Kentucky,1.1070028805379077
2019-11-30,Louisiana,2.112310564833444
2019-11-30,Maine,0.5775869733342848
2019-11-30,Maryland,0.8293047847947116
2019-11-30,Massachusetts,0.8068221869965831
2019-11-30,Michigan,0.3216212846454225
2019-11-30,Minnesota,1.4760779103057706
2019-11-30,Mississippi,1.6258599067951347
2019-11-30,Missouri,-0.5288361368885758
2019-11-30,Montana,1.1621214488560738
2019-11-30,Nebraska,1.3781262467990296
2019-11-30,Nevada,1.6504806260918001
2019-11-30,New Hampshire,0.5474317366620975
2019-11-30,New Jersey,0.7722963592311736
2019-11-30,New Mexico,0.6714631209383133
2019-11-30,New York,0.43173646962482
2019-11-30,North Carolina,0.6005516655656319
2019-11-30,North Dakota,0.9091209892187645
2019-11-30,Ohio,-0.049252381706349206
2019-11-30,Oklahoma,0.8946233849876505
2019-11-30,Oregon,0.959302835209501
2019-11-30,Pennsylvania,0.6356077875131899
2019-11-30,Rhode Island,0.2736691391495557
2019-11-30,South Carolina,1.137197546394736
2019-11-30,South Dakota,0.7673465789582923
2019-11-30,Tennessee,1.2699348710196112
2019-11-30,Texas,1.5324788943371683
2019-11-30,Utah,1.4600108511897953
2019-11-30,Vermont,0.21529360638888306
2019-11-30,Virginia,0.8946233849876505
2019-11-30,Washington,1.6083916679905803
2019-11-30,West Virginia,0.24693127670871498
2019-11-30,Wisconsin,0.6467201133158446
2019-11-30,Wyoming,0.08375936870263666
2019-11-30,Puerto Rico,0.3618073661618697
2019-11-30,New York City,0.6634219780828213
2019-12-07,Alabama,0.9588936511140012
2019-12-07,Alaska,0.808136355499678
2019-12-07,Arizona,1.142580391426487
2019-12-07,Arkansas,0.9437165669083883
2019-12-07,California,0.5126139065872755
2019-12-07,Colorado,1.3144242744918906
2019-12-07,Connecticut,0.8521195537448415
2019-12-07,Delaware,-0.11933946482198078
2019-12-07,District of Columbia,-1.1839126187829518
2019-12-07,Florida,0.9951967856540622
2019-12-07,Georgia,1.329046460444212
2019-12-07,Hawaii,0.4657066855804394
2019-12-07,Idaho,0.01962213052843363
2019-12-07,Illinois,0.8541016853801392
2019-12-07,Indiana,0.8247749724351814
2019-12-07,Iowa,0.6056914988834289
2019-12-07,Kansas,0.7332357831855119
2019-12-07,Kentucky,1.2210169842436929
2019-12-07,Louisiana,1.66317565884054
2019-12-07,Maine,0.8850619223204779
2019-12-07,Maryland,0.7847402049113087
2019-12-07,Massachusetts,0.7891257539593733
2019-12-07,Michigan,0.576479096162035
2019-12-07,Minnesota,1.3144242744918906
2019-12-07,Mississippi,0.989930769074398
2019-12-07,Missouri,-0.022526164130216266
2019-12-07,Montana,0.9742948898903112
2019-12-07,Nebraska,1.2416183532161327
2019-12-07,Nevada,1.1748584580164738
2019-12-07,New Hampshire,0.49945585342185017
2019-12-07,New Jersey,0.7270748654678865
2019-12-07,New Mexico,0.8157657139309346
2019-12-07,New York,0.4197862132512391
2019-12-07,North Carolina,0.7673465789582923
2019-12-07,North Dakota,0.6795479170994683
2019-12-07,Ohio,0.06111087002483486
2019-12-07,Oklahoma,0.8615045697766973
2019-12-07,Oregon,1.251782471470867
2019-12-07,Pennsylvania,0.6876773774144045
2019-12-07,Rhode Island,0.4490413926388367
2019-12-07,South Carolina,1.194329338423106
2019-12-07,South Dakota,0.8247749724351814
2019-12-07,Tennessee,1.3376784350648883
2019-12-07,Texas,1.3072188443769026
2019-12-07,Utah,0.7915222783684276
2019-12-07,Vermont,0.14609675441379397
2019-12-07,Virginia,0.948751308534504
2019-12-07,Washington,1.772062480433675
2019-12-07,West Virginia,0.29152250941890245
2019-12-07,Wisconsin,0.8679657516455721
2019-12-07,Wyoming,0.4454851469589012
2019-12-07,Puerto Rico,0.03219340310391044
2019-12-07,New York City,0.7501820671603809
2019-12-14,Alabama,1.089360676418773
2019-12-14,Alaska,1.1134441893049765
2019-12-14,Arizona,1.1150342339650137
2019-12-14,Arkansas,1.1812990268061685
2019-12-14,California,0.5221503471814029
2019-12-14,Colorado,1.4035189977098697
2019-12-14,Connecticut,0.8908097857413743
2019-12-14,Delaware,0.09991629058485572
2019-12-14,District of Columbia,-0.36683173058289253
2019-12-14,Florida,1.3616793485322358
2019-12-14,Georgia,1.6817710628790152
2019-12-14,Hawaii,0.23729127803238195
2019-12-14,Idaho,0.48908866698932746
2019-12-14,Illinois,1.1762610257607138
2019-12-14,Indiana,0.989930769074398
2019-12-14,Iowa,0.7181322212845865
2019-12-14,Kansas,1.0606877350580566
2019-12-14,Kentucky,1.5154700800201053
2019-12-14,Louisiana,1.5573651077282873
2019-12-14,Maine,0.984692062081427
2019-12-14,Maryland,1.0165427759112413
2019-12-14,Massachusetts,0.729032098155877
2019-12-14,Michigan,0.7904820642179587
2019-12-14,Minnesota,1.3220963415384837
2019-12-14,Mississippi,1.1433620109330727
2019-12-14,Missouri,-0.151815473471236
2019-12-14,Montana,1.0606877350580566
2019-12-14,Nebraska,1.4665798959780625
2019-12-14,Nevada,0.9951967856540622
2019-12-14,New Hampshire,0.989930769074398
2019-12-14,New Jersey,0.7690553399881827
2019-12-14,New Mexico,1.1621214488560738
2019-12-14,New York,0.6248663941111305
2019-12-14,North Carolina,0.8522146020610093
2019-12-14,North Dakota,1.1877889734078992
2019-12-14,Ohio,0.3426648624707698
2019-12-14,Oklahoma,0.9437165669083883
2019-12-14,Oregon,1.617587872888746
2019-12-14,Pennsylvania,0.7891257539593733
2019-12-14,Rhode Island,0.7803696971254646
2019-12-14,South Carolina,1.3220963415384837
2019-12-14,South Dakota,0.8068221869965831
2019-12-14,Tennessee,1.6258599067951347
2019-12-14,Texas,1.7093164786542763
2019-12-14,Utah,1.277831800902487
2019-12-14,Vermont,0.3840146304132127
2019-12-14,Virginia,1.2486038244857347
2019-12-14,Washington,1.9733352948307818
2019-12-14,West Virginia,0.21727704054620106
2019-12-14,Wisconsin,0.9607026778271206
2019-12-14,Wyoming,0.7206631069239957
2019-12-14,Puerto Rico,0.6138327660514065
2019-12-14,New York City,0.989930769074398
2019-12-21,Alabama,1.4035189977098697
2019-12-21,Alaska,2.3434670604004464
2019-12-21,Arizona,1.271907843403232
2019-12-21,Arkansas,1.2210169842436929
2019-12-21,California,0.8297082072262293
2019-12-21,Colorado,1.5682772994094136
2019-12-21,Connecticut,1.2045491402934265
2019-12-21,Delaware,1.027391398185397
2019-12-21,District of Columbia,0.16404199480102294
2019-12-21,Florida,1.4665798959780625
2019-12-21,Georgia,2.163933840036025
2019-12-21,Hawaii,0.26219724079063483
2019-12-21,Idaho,0.8183115620364527
2019-12-21,Illinois,1.452327334908766
2019-12-21,Indiana,1.3535922666303597
2019-12-21,Iowa,0.9333266217219439
2019-12-21,Kansas,1.3220963415384837
2019-12-21,Kentucky,1.6504806260918001
2019-12-21,Louisiana,1.5793794972778634
2019-12-21,Maine,1.2699348710196112
2019-12-21,Maryland,1.3781262467990296
2019-12-21,Massachusetts,1.0058124927803551
2019-12-21,Michigan,1.1989341774379714
2019-12-21,Minnesota,2.0299462557588765
2019-12-21,Mississippi,1.5682772994094136
2019-12-21,Missouri,0.3858403756177531
2019-12-21,Montana,1.2486038244857347
2019-12-21,Nebraska,1.5682772994094136
2019-12-21,Nevada,0.7760140448638331
2019-12-21,New Hampshire,1.1684662581747483
2019-12-21,New Jersey,1.0737661392081392
2019-12-21,New Mexico,1.5793794972778634
2019-12-21,New York,1.1171508660011482
2019-12-21,North Carolina,1.0720511742807006
2019-12-21,North Dakota,1.9379315108528292
2019-12-21,Ohio,0.6800527024565786
2019-12-21,Oklahoma,1.2993079878283782
2019-12-21,Oregon,1.8792424671177796
2019-12-21,Pennsylvania,1.0494596347449292
2019-12-21,Rhode Island,1.0663522426774203
2019-12-21,South Carolina,1.7168438737840885
2019-12-21,South Dakota,1.0663522426774203
2019-12-21,Tennessee,2.1432575157055953
2019-12-21,Texas,1.9869554712505835
2019-12-21,Utah,1.5923405927192122
2019-12-21,Vermont,0.7935649910951206
2019-12-21,Virginia,1.4954839331359167
2019-12-21,Washington,2.0886413980563585
2019-12-21,West Virginia,1.195816569749342
2019-12-21,Wisconsin,1.499920526897678
2019-12-21,Wyoming,0.8202620209106275
2019-12-21,Puerto Rico,1.2015588043087704
2019-12-21,New York City,1.2771750980026948
2019-12-28,Alabama,1.66317565884054
2019-12-28,Alaska,2.7037832125220285
2019-12-28,Arizona,1.874322362363534
2019-12-28,Arkansas,1.859889541465553
2019-12-28,California,1.5088801150730873
2019-12-28,Colorado,2.0299462557588765
2019-12-28,Connecticut,1.6093013185633793
2019-12-28,Delaware,2.2509256965027937
2019-12-28,District of Columbia,0.626214526526884
2019-12-28,Florida,1.9594151757019187
2019-12-28,Georgia,2.465632892816188
2019-12-28,Hawaii,0.6912185384948962
2019-12-28,Idaho,0.9765530383360328
2019-12-28,Illinois,2.015457454526794
2019-12-28,Indiana,1.9173067489290003
2019-12-28,Iowa,1.8881103056098483
2019-12-28,Kansas,1.7456435257830538
2019-12-28,Kentucky,2.4541789925776576
2019-12-28,Louisiana,2.0053148649047556
2019-12-28,Maine,1.689401622060686
2019-12-28,Maryland,2.0299462557588765
2019-12-28,Massachusetts,1.4857109838185403
2019-12-28,Michigan,1.3491260838210868
2019-12-28,Minnesota,3.2195997194217254
2019-12-28,Mississippi,1.824768683763802
2019-12-28,Missouri,1.3298470272816671
2019-12-28,Montana,1.6139104348646827
2019-12-28,Nebraska,2.612590898113285
2019-12-28,Nevada,0.7332357831855119
2019-12-28,New Hampshire,1.6761445390921363
2019-12-28,New Jersey,1.7421321667313259
2019-12-28,New Mexico,2.2121306629276085
2019-12-28,New York,1.6572371837938382
2019-12-28,North Carolina,1.5256943281914457
2019-12-28,North Dakota,2.393509226087032
2019-12-28,Ohio,1.0972523639936367
2019-12-28,Oklahoma,1.66317565884054
2019-12-28,Oregon,2.1277008777231843
2019-12-28,Pennsylvania,1.5466352713992295
2019-12-28,Rhode Island,1.4665798959780625
2019-12-28,South Carolina,2.1432575157055953
2019-12-28,South Dakota,1.4760779103057706
2019-12-28,Tennessee,3.2195997194217254
2019-12-28,Texas,2.1816556656658803
2019-12-28,Utah,2.2396042125536604
2019-12-28,Vermont,1.196647023151886
2019-12-28,Virginia,2.0558745638525298
2019-12-28,Washington,2.196765924795174
2019-12-28,West Virginia,1.7672480613618313
2019-12-28,Wisconsin,1.761376446729371
2019-12-28,Wyoming,1.5466352713992295
2019-12-28,Puerto Rico,1.3075934610858562
2019-12-28,New York City,1.5906798535724045
2020-01-04,Alabama,1.4209635965518908
2020-01-04,Alaska,1.6209420534976273
2020-01-04,Arizona,1.711266059244961
2020-01-04,Arkansas,1.0438949001367037
2020-01-04,California,1.567560476122592
2020-01-04,Colorado,1.878346631546548
2020-01-04,Connecticut,1.731153978068902
2020-01-04,Delaware,1.6139104348646827
2020-01-04,District of Columbia,0.07051368361772144
2020-01-04,Florida,1.4209635965518908
2020-01-04,Georgia,2.144629666808638
2020-01-04,Hawaii,0.796412689458401
2020-01-04,Idaho,0.6866055410012709
2020-01-04,Illinois,1.8333496888032108
2020-01-04,Indiana,1.1010840526650227
2020-01-04,Iowa,1.6310165829815757
2020-01-04,Kansas,1.7759683994906192
2020-01-04,Kentucky,1.7168438737840885
2020-01-04,Louisiana,1.638046151338281
2020-01-04,Maine,1.7456435257830538
2020-01-04,Maryland,1.878346631546548
2020-01-04,Massachusetts,1.5682772994094136
2020-01-04,Michigan,1.128776057440283
2020-01-04,Minnesota,1.4121875789061635
2020-01-04,Mississippi,1.3864913520724333
2020-01-04,Missouri,1.2142638552971
2020-01-04,Montana,1.5466352713992295
2020-01-04,Nebraska,1.9594151757019187
2020-01-04,Nevada,0.4102219613879457
2020-01-04,New Hampshire,1.4954839331359167
2020-01-04,New Jersey,1.758632603670748
2020-01-04,New Mexico,2.1432575157055953
2020-01-04,New York,1.6726379755660867
2020-01-04,North Carolina,1.4572123724600847
2020-01-04,North Dakota,1.9173067489290003
2020-01-04,Ohio,0.9339833351720392
2020-01-04,Oklahoma,1.689401622060686
2020-01-04,Oregon,1.9575727455144787
2020-01-04,Pennsylvania,1.8420451257564494
2020-01-04,Rhode Island,1.3298470272816671
2020-01-04,South Carolina,1.9818432177129313
2020-01-04,South Dakota,1.4954839331359167
2020-01-04,Tennessee,2.2509256965027937
2020-01-04,Texas,1.9448641121470873
2020-01-04,Utah,2.210850703573188
2020-01-04,Vermont,0.9809817396763086
2020-01-04,Virginia,1.824768683763802
2020-01-04,Washington,2.098865556575024
2020-01-04,West Virginia,1.6059980820638728
2020-01-04,Wisconsin,1.6413700594694087
2020-01-04,Wyoming,1.2075656530736203
2020-01-04,Puerto Rico,1.5806211497946085
2020-01-04,New York City,1.5793794972778634
2020-01-11,Alabama,1.0328613119095094
2020-01-11,Alaska,1.605313777903899
2020-01-11,Arizona,1.206110700686332
2020-01-11,Arkansas,1.1070028805379077
2020-01-11,California,1.295144514483858
2020-01-11,Colorado,1.8080203229904999
2020-01-11,Connecticut,1.7231985227526192
2020-01-11,Delaware,1.2771750980026948
2020-01-11,District of Columbia,-0.4795574444805195
2020-01-11,Florida,1.0720511742807006
2020-01-11,Georgia,1.7516960638437364
2020-01-11,Hawaii,0.2997898283674094
2020-01-11,Idaho,0.42812624097738194
2020-01-11,Illinois,1.6307412725845336
2020-01-11,Indiana,1.0165427759112413
2020-01-11,Iowa,1.4434611455735686
2020-01-11,Kansas,1.6021870672964582
2020-01-11,Kentucky,1.5256943281914457
2020-01-11,Louisiana,1.3698564795107975
2020-01-11,Maine,1.4857109838185403
2020-01-11,Maryland,1.5906798535724045
2020-01-11,Massachusetts,1.4209635965518908
2020-01-11,Michigan,1.1388970123750366
2020-01-11,Minnesota,1.3949546183959398
2020-01-11,Mississippi,0.8708694902588789
2020-01-11,Missouri,0.6674371549362363
2020-01-11,Montana,1.4954839331359167
2020-01-11,Nebraska,1.6504806260918001
2020-01-11,Nevada,0.3513992675199707
2020-01-11,New Hampshire,1.5906798535724045
2020-01-11,New Jersey,1.6568219439121246
2020-01-11,New Mexico,1.9379315108528292
2020-01-11,New York,1.3061589658347759
2020-01-11,North Carolina,1.2416183532161327
2020-01-11,North Dakota,1.4954839331359167
2020-01-11,Ohio,0.5801165093830696
2020-01-11,Oklahoma,1.2416183532161327
2020-01-11,Oregon,1.6472482657483096
2020-01-11,Pennsylvania,1.3864913520724333
2020-01-11,Rhode Island,1.638046151338281
2020-01-11,South Carolina,1.5573651077282873
2020-01-11,South Dakota,1.4479710026569332
2020-01-11,Tennessee,1.878346631546548
2020-01-11,Texas,1.8470450154174365
2020-01-11,Utah,1.8692809962566634
2020-01-11,Vermont,0.8796150305717918
2020-01-11,Virginia,1.5154700800201053
2020-01-11,Washington,1.8572216346055366
2020-01-11,West Virginia,1.410492567513379
2020-01-11,Wisconsin,1.508369410738172
2020-01-11,Wyoming,1.2771750980026948
2020-01-11,Puerto Rico,2.020431162113674
2020-01-11,New York City,1.4857109838185403
2020-01-18,Alabama,1.0952035492478658
2020-01-18,Alaska,1.576256747999621
2020-01-18,Arizona,1.6905141626959241
2020-01-18,Arkansas,1.5906798535724045
2020-01-18,California,1.3576711552233847
2020-01-18,Colorado,1.7456435257830538
2020-01-18,Connecticut,1.8502623831338387
2020-01-18,Delaware,1.4665798959780625
2020-01-18,District of Columbia,-0.5078706981560439
2020-01-18,Florida,1.1558230808425736
2020-01-18,Georgia,1.7174759795590757
2020-01-18,Hawaii,0.7640952237363824
2020-01-18,Idaho,0.3385966977314552
2020-01-18,Illinois,1.6894790984261927
2020-01-18,Indiana,1.0328613119095094
2020-01-18,Iowa,1.4363205292951675
2020-01-18,Kansas,1.689401622060686
2020-01-18,Kentucky,1.760603594108038
2020-01-18,Louisiana,1.4035189977098697
2020-01-18,Maine,1.8420451257564494
2020-01-18,Maryland,1.7456435257830538
2020-01-18,Massachusetts,1.5906798535724045
2020-01-18,Michigan,1.0905784431247838
2020-01-18,Minnesota,1.2210169842436929
2020-01-18,Mississippi,0.9640019875636093
2020-01-18,Missouri,1.7310642366643831
2020-01-18,Montana,1.5154700800201053
2020-01-18,Nebraska,1.4954839331359167
2020-01-18,Nevada,0.1583288328607223
2020-01-18,New Hampshire,1.6139104348646827
2020-01-18,New Jersey,1.7500168852347988
2020-01-18,New Mexico,2.0053148649047556
2020-01-18,New York,1.613590912932952
2020-01-18,North Carolina,1.3298470272816671
2020-01-18,North Dakota,1.2278262613112727
2020-01-18,Ohio,0.8544102122888212
2020-01-18,Oklahoma,1.6761445390921363
2020-01-18,Oregon,1.4821394914063142
2020-01-18,Pennsylvania,1.4760779103057706
2020-01-18,Rhode Island,2.112310564833444
2020-01-18,South Carolina,1.4479710026569332
2020-01-18,South Dakota,1.66317565884054
2020-01-18,Tennessee,1.9379315108528292
2020-01-18,Texas,1.898640672384752
2020-01-18,Utah,2.2441023220822944
2020-01-18,Vermont,1.2282635883772812
2020-01-18,Virginia,1.4760779103057706
2020-01-18,Washington,1.7477373595268353
2020-01-18,West Virginia,1.5841241884065764
2020-01-18,Wisconsin,1.5695210688352383
2020-01-18,Wyoming,1.4665798959780625
2020-01-18,Puerto Rico,1.8182831503342718
2020-01-18,New York City,1.5466352713992295
2020-01-25,Alabama,1.3376784350648883
2020-01-25,Alaska,1.729315755442776
2020-01-25,Arizona,1.9480524872899496
2020-01-25,Arkansas,1.4479710026569332
2020-01-25,California,1.5454376772070066
2020-01-25,Colorado,2.1432575157055953
2020-01-25,Connecticut,2.114141590239163
2020-01-25,Delaware,1.2142638552971
2020-01-25,District of Columbia,-0.25380422699526545
2020-01-25,Florida,2.0299462557588765
2020-01-25,Georgia,1.685461802632384
2020-01-25,Hawaii,0.8615201370812151
2020-01-25,Idaho,0.6111065366527475
2020-01-25,Illinois,1.9493672929809294
2020-01-25,Indiana,1.638046151338281
2020-01-25,Iowa,1.405342245799793
2020-01-25,Kansas,1.638046151338281
2020-01-25,Kentucky,1.7917642873785153
2020-01-25,Louisiana,1.6139104348646827
2020-01-25,Maine,1.9173067489290003
2020-01-25,Maryland,2.0053148649047556
2020-01-25,Massachusetts,1.8080203229904999
2020-01-25,Michigan,1.5400915181351438
2020-01-25,Minnesota,1.4479710026569332
2020-01-25,Mississippi,1.1558230808425736
2020-01-25,Missouri,2.0832634718684626
2020-01-25,Montana,1.8420451257564494
2020-01-25,Nebraska,1.3949546183959398
2020-01-25,Nevada,0.5662186017413477
2020-01-25,New Hampshire,1.7759683994906192
2020-01-25,New Jersey,1.8730969794628913
2020-01-25,New Mexico,1.9173067489290003
2020-01-25,New York,1.8928447661438028
2020-01-25,North Carolina,1.4121875789061635
2020-01-25,North Dakota,1.4665798959780625
2020-01-25,Ohio,1.339909190337323
2020-01-25,Oklahoma,1.7759683994906192
2020-01-25,Oregon,1.5519244179375191
2020-01-25,Pennsylvania,1.689401622060686
2020-01-25,Rhode Island,2.0299462557588765
2020-01-25,South Carolina,1.5682772994094136
2020-01-25,South Dakota,2.0299462557588765
2020-01-25,Tennessee,1.9173067489290003
2020-01-25,Texas,1.9159216141092474
2020-01-25,Utah,2.3688059190178254
2020-01-25,Vermont,1.496680885140103
2020-01-25,Virginia,1.6258599067951347
2020-01-25,Washington,1.783172703823028
2020-01-25,West Virginia,1.8747076513385512
2020-01-25,Wisconsin,1.7284475102336696
2020-01-25,Wyoming,1.7168438737840885
2020-01-25,Puerto Rico,1.7976585130176497
2020-01-25,New York City,1.689401622060686
2020-02-01,Alabama,1.7168438737840885
2020-02-01,Alaska,1.5810389099009006
2020-02-01,Arizona,1.705781828031395
2020-02-01,Arkansas,2.525503184852653
2020-02-01,California,1.6059467365853877
2020-02-01,Colorado,2.3405481424712797
2020-02-01,Connecticut,2.3628666522017268
2020-02-01,Delaware,1.6258599067951347
2020-02-01,District of Columbia,-0.28100543807731626
2020-02-01,Florida,2.0832634718684626
2020-02-01,Georgia,1.9409162127191872
2020-02-01,Hawaii,1.2513246000202398
2020-02-01,Idaho,0.5607825493715798
2020-02-01,Illinois,2.1822603192144876
2020-02-01,Indiana,1.5906798535724045
2020-02-01,Iowa,1.5734144986806085
2020-02-01,Kansas,1.8974667196697492
2020-02-01,Kentucky,2.112310564833444
2020-02-01,Louisiana,1.9818432177129313
2020-02-01,Maine,2.0558745638525298
2020-02-01,Maryland,2.393509226087032
2020-02-01,Massachusetts,2.0299462557588765
2020-02-01,Michigan,1.6679820508084535
2020-02-01,Minnesota,1.7759683994906192
2020-02-01,Mississippi,1.5466352713992295
2020-02-01,Missouri,2.293437151362066
2020-02-01,Montana,2.112310564833444
2020-02-01,Nebraska,1.2142638552971
2020-02-01,Nevada,0.45260332639540024
2020-02-01,New Hampshire,2.0299462557588765
2020-02-01,New Jersey,1.9241625740220285
2020-02-01,New Mexico,1.760603594108038
2020-02-01,New York,2.010597850012211
2020-02-01,North Carolina,1.6761445390921363
2020-02-01,North Dakota,1.2699348710196112
2020-02-01,Ohio,1.6908613346981587
2020-02-01,Oklahoma,1.8974667196697492
2020-02-01,Oregon,1.5114219164784002
2020-02-01,Pennsylvania,2.0558745638525298
2020-02-01,Rhode Island,2.7255993718085474
2020-02-01,South Carolina,1.859889541465553
2020-02-01,South Dakota,2.0558745638525298
2020-02-01,Tennessee,2.0832634718684626
2020-02-01,Texas,1.9472283971451467
2020-02-01,Utah,2.389813492093218
2020-02-01,Vermont,2.0695735749604554
2020-02-01,Virginia,2.0053148649047556
2020-02-01,Washington,1.8282746924128195
2020-02-01,West Virginia,2.157941959679824
2020-02-01,Wisconsin,2.015934425790561
2020-02-01,Wyoming,1.8420451257564494
2020-02-01,Puerto Rico,1.4652337926855223
2020-02-01,New York City,1.7029624471962808
2020-02-08,Alabama,1.7310642366643831
2020-02-08,Alaska,1.3352066087027827
2020-02-08,Arizona,1.66006263100406
2020-02-08,Arkansas,1.7168438737840885
2020-02-08,California,1.6296839273727186
2020-02-08,Colorado,2.2121306629276085
2020-02-08,Connecticut,2.4947636824762265
2020-02-08,Delaware,0.7587363803341152
2020-02-08,District of Columbia,-0.5707790650491195
2020-02-08,Florida,1.4388516652235026
2020-02-08,Georgia,1.9033988020326675
2020-02-08,Hawaii,1.4310959262105247
2020-02-08,Idaho,0.5199778993205363
2020-02-08,Illinois,2.287778881814917
2020-02-08,Indiana,2.0053148649047556
2020-02-08,Iowa,1.778546690013033
2020-02-08,Kansas,2.0558745638525298
2020-02-08,Kentucky,2.7255993718085474
2020-02-08,Louisiana,2.1432575157055953
2020-02-08,Maine,2.1432575157055953
2020-02-08,Maryland,2.1764044400163858
2020-02-08,Massachusetts,2.0832634718684626
2020-02-08,Michigan,1.7615040832062472
2020-02-08,Minnesota,1.9594151757019187
2020-02-08,Mississippi,1.5154700800201053
2020-02-08,Missouri,2.3405481424712797
2020-02-08,Montana,2.0558745638525298
2020-02-08,Nebraska,1.3068288045895549
2020-02-08,Nevada,0.47409798070248654
2020-02-08,New Hampshire,2.1432575157055953
2020-02-08,New Jersey,1.897715449049713
2020-02-08,New Mexico,1.689401622060686
2020-02-08,New York,2.0971567763680543
2020-02-08,North Carolina,1.8974667196697492
