date,location_name,ili
2016-09-24,Rhode Island,0.3986639351466136
2016-09-24,South Carolina,-0.9404417074888521
2016-09-24,South Dakota,0.4231098599869313
2016-09-24,Tennessee,0.04494828790771793
2016-09-24,Texas,-0.039503876001527376
2016-09-24,Utah,-0.6645978740416596
2016-09-24,Vermont,-0.33865449807642584
2016-09-24,Virginia,-0.33005654860494316
2016-09-24,Washington,-1.4963241888401129
2016-09-24,West Virginia,0.0738859288824961
2016-09-24,Wisconsin,-0.45692131779325523
2016-09-24,Wyoming,-1.2090789318719615
2016-09-24,Puerto Rico,-1.1709969577635078
2016-09-24,New York City,-0.6775147963040257
2016-10-01,Alabama,-0.5794865628719043
2016-10-01,Alaska,-0.05247546120684851
2016-10-01,Arizona,-1.3312748466809174
2016-10-01,Arkansas,-1.2293247694272094
2016-10-01,California,-0.5344903016180058
2016-10-01,Colorado,-0.5646039914038093
2016-10-01,Connecticut,-0.6142464290744292
2016-10-01,Delaware,-1.2822814920324126
2016-10-01,District of Columbia,0.22991311715649082
2016-10-01,Florida,-1.0290480285534152
2016-10-01,Georgia,-0.3470508237000523
2016-10-01,Hawaii,-0.2801109351677901
2016-10-01,Idaho,-1.5084315110242268
2016-10-01,Illinois,-0.04359470484315343
2016-10-01,Indiana,-1.2301365069795411
2016-10-01,Iowa,-0.9404417074888521
2016-10-01,Kansas,-0.9108850303517231
2016-10-01,Kentucky,0.844827019585279
2016-10-01,Louisiana,-0.5384464202928686
2016-10-01,Maine,-0.4871947033601605
2016-10-01,Maryland,-0.7606552733743385
2016-10-01,Massachusetts,-1.777146287406646
2016-10-01,Michigan,-0.15467103507899066
2016-10-01,Minnesota,-0.5506912171598234
2016-10-01,Mississippi,-0.6455575426602638
2016-10-01,Missouri,-0.9454479781877088
2016-10-01,Montana,-1.3045049888033606
2016-10-01,Nebraska,-1.9184212521409836
2016-10-01,Nevada,-1.3878824087623687
2016-10-01,New Hampshire,0.03531196083143429
2016-10-01,New Jersey,-1.216578076177613
2016-10-01,New Mexico,-0.4478113206139351
2016-10-01,New York,-1.6718030270766555
2016-10-01,North Carolina,0.48719470336016024
2016-10-01,North Dakota,-1.6331722311844876
2016-10-01,Ohio,-0.19377657182830296
2016-10-01,Oklahoma,-0.18071140011781306
2016-10-01,Oregon,-1.5796352936866975
2016-10-01,Pennsylvania,-0.3813481326978483
2016-10-01,Rhode Island,-0.31652966522066356
2016-10-01,South Carolina,-1.761788765441653
2016-10-01,South Dakota,0.35046158162697544
2016-10-01,Tennessee,0.17745000830524066
2016-10-01,Texas,0.08426961108364375
2016-10-01,Utah,-1.2699634427020894
2016-10-01,Vermont,0.6341115879027024
2016-10-01,Virginia,-0.19050726380271707
2016-10-01,Washington,-1.226784283606053
2016-10-01,West Virginia,-0.1061126711976924
2016-10-01,Wisconsin,-0.1509796948768441
2016-10-01,Wyoming,-0.5089954095652919
2016-10-01,Puerto Rico,-0.49698447408951774
2016-10-01,New York City,-0.519986501535359
2016-10-08,Alabama,-0.02259084458550664
2016-10-08,Alaska,-0.38280269333313605
2016-10-08,Arizona,-0.30978803489598944
2016-10-08,Arkansas,-0.5017021091346787
2016-10-08,California,-1.120077529852041
2016-10-08,Colorado,-0.33005654860494316
2016-10-08,Connecticut,-0.051374770296618834
2016-10-08,Delaware,-0.5683721009057734
2016-10-08,District of Columbia,0.5665239372646489
2016-10-08,Florida,-1.1449238168917955
2016-10-08,Georgia,-0.4371923861845595
2016-10-08,Hawaii,-0.16541018171295035
2016-10-08,Idaho,-0.9687999399595287
2016-10-08,Illinois,-0.37535152526889504
2016-10-08,Indiana,-0.33799175028851103
2016-10-08,Iowa,-1.0400095423839286
2016-10-08,Kansas,-0.3131570709464568
2016-10-08,Kentucky,-0.3710136018889995
2016-10-08,Louisiana,-0.5089954095652919
2016-10-08,Maine,0.0738859288824961
2016-10-08,Maryland,-1.761788765441653
2016-10-08,Massachusetts,-1.1145464838227876
2016-10-08,Michigan,-0.11903240867001301
2016-10-08,Minnesota,0.17869022152866632
2016-10-08,Mississippi,-0.681557864430855
2016-10-08,Missouri,-0.4126029122518122
2016-10-08,Montana,-1.3045049888033606
2016-10-08,Nebraska,-1.5270018016004925
2016-10-08,Nevada,-1.170008770979233
2016-10-08,New Hampshire,-0.3402413566008016
2016-10-08,New Jersey,-0.06763677126154649
2016-10-08,New Mexico,-0.9354588965801907
2016-10-08,New York,-0.7315767568669518
2016-10-08,North Carolina,-0.5458817164191745
2016-10-08,North Dakota,-0.5310407731859023
2016-10-08,Ohio,-0.6654513605044543
2016-10-08,Oklahoma,-0.58733575369889
2016-10-08,Oregon,-0.5936683547900002
2016-10-08,Pennsylvania,-0.3334476298202327
2016-10-08,Rhode Island,-0.13845002537776196
2016-10-08,South Carolina,0.27628347692288036
2016-10-08,South Dakota,0.10934086123305368
2016-10-08,Tennessee,0.2101549552406782
2016-10-08,Texas,-0.4446606954091662
2016-10-08,Utah,-0.38556193933843297
2016-10-08,Vermont,-0.6416098843350458
2016-10-08,Virginia,-0.20032144298934282
2016-10-08,Washington,-0.9734362904832361
2016-10-08,West Virginia,0.17745000830524066
2016-10-08,Wisconsin,0.018645023909706678
2016-10-08,Wyoming,-0.6574626446980388
2016-10-08,Puerto Rico,-0.4476580519533526
2016-10-08,New York City,-0.46204912168473117
2016-10-15,Alabama,-0.426707270487956
2016-10-15,Alaska,-0.14333569979799657
2016-10-15,Arizona,-0.8726708518850296
2016-10-15,Arkansas,-0.6259160014220962
2016-10-15,California,-0.8988980738299985
2016-10-15,Colorado,0.09643459648537275
2016-10-15,Connecticut,-0.19704795232910374
2016-10-15,Delaware,-0.7226248915298928
2016-10-15,District of Columbia,0.36421086136727876
2016-10-15,Florida,-1.0182087854770079
2016-10-15,Georgia,-0.057803375169580236
2016-10-15,Hawaii,-0.513429773409752
2016-10-15,Idaho,-1.0546711430370455
2016-10-15,Illinois,-0.4890946446069308
2016-10-15,Indiana,-0.39167587790761
2016-10-15,Iowa,-0.9157555264090171
2016-10-15,Kansas,-0.3813481326978483
2016-10-15,Kentucky,-0.4478113206139351
2016-10-15,Louisiana,-0.4266225239877945
2016-10-15,Maine,-0.1061126711976924
2016-10-15,Maryland,-1.5067209380956705
2016-10-15,Massachusetts,-1.4968087772916032
2016-10-15,Michigan,-0.01604824500967061
2016-10-15,Minnesota,0.17673025261556632
2016-10-15,Mississippi,-0.5759326711872655
2016-10-15,Missouri,-0.093210622501245885
2016-10-15,Montana,-0.22329816272057515
2016-10-15,Nebraska,-1.777146287406646
2016-10-15,Nevada,-1.108593383341722
2016-10-15,New Hampshire,-0.40911075121515084
2016-10-15,New Jersey,-0.0012803893505889071
2016-10-15,New Mexico,-1.108593383341722
2016-10-15,New York,-0.45546212555362314
2016-10-15,North Carolina,-0.33684254984598844
2016-10-15,North Dakota,-1.067975928827374
2016-10-15,Ohio,-0.6298247984750097
2016-10-15,Oklahoma,0.3710136018889995
2016-10-15,Oregon,-0.9806059682041424
2016-10-15,Pennsylvania,-0.7779139932047424
2016-10-15,Rhode Island,-0.17745000830524066
2016-10-15,South Carolina,0.03852366135163387
2016-10-15,South Dakota,0.34705082370005236
2016-10-15,Tennessee,0.08676554612141983
2016-10-15,Texas,-0.5784545659221209
2016-10-15,Utah,-0.8168051431904683
2016-10-15,Vermont,-0.5147338790375441
2016-10-15,Virginia,-0.10288558660907428
2016-10-15,Washington,-0.6516559951991776
2016-10-15,West Virginia,0.22000883163245696
2016-10-15,Wisconsin,-0.19260840265538395
2016-10-15,Wyoming,-0.30306045512737145
2016-10-15,Puerto Rico,-0.2761927830874521
2016-10-15,New York City,-0.47997946132410346
2016-10-22,Alabama,-0.178167317899343
2016-10-22,Alaska,-1.0044500961134504
2016-10-22,Arizona,-0.7478585947633021
2016-10-22,Arkansas,-0.4161001123357486
2016-10-22,California,-0.720850015913144
2016-10-22,Colorado,-0.01283839761208347
2016-10-22,Connecticut,-0.24639339218820328
2016-10-22,Delaware,-0.3917235547548386
2016-10-22,District of Columbia,0.47130085102281977
2016-10-22,Florida,-1.215772222831363
2016-10-22,Georgia,-0.10934086123305368
2016-10-22,Hawaii,-0.5549805628768988
2016-10-22,Idaho,-0.6665793155984555
2016-10-22,Illinois,-0.12360109792556255
2016-10-22,Indiana,-1.0574421836712597
2016-10-22,Iowa,-1.0736701364284518
2016-10-22,Kansas,0.16767700427243512
2016-10-22,Kentucky,-0.17419050288435808
2016-10-22,Louisiana,-0.4407264971691204
2016-10-22,Maine,0.09965957312583404
2016-10-22,Maryland,-0.9255622954794372
2016-10-22,Massachusetts,-0.8586657204978988
2016-10-22,Michigan,0.3848019923249232
2016-10-22,Minnesota,-0.17857461973483355
2016-10-22,Mississippi,-0.30642251140910276
2016-10-22,Missouri,-0.10934086123305368
2016-10-22,Montana,-0.33005654860494316
2016-10-22,Nebraska,-1.6906216295848977
2016-10-22,Nevada,-0.8586657204978988
2016-10-22,New Hampshire,-0.4231098599869313
2016-10-22,New Jersey,0.04504146796342364
2016-10-22,New Mexico,-1.2786386646473833
2016-10-22,New York,-0.2821299091051325
2016-10-22,North Carolina,-0.27961939387729445
2016-10-22,North Dakota,-0.3131570709464568
2016-10-22,Ohio,-0.710179503105542
2016-10-22,Oklahoma,-0.21343726670003335
2016-10-22,Oregon,-0.4275568559256136
2016-10-22,Pennsylvania,-0.33684254984598844
2016-10-22,Rhode Island,0.2896460051660505
2016-10-22,South Carolina,0.33344762982023274
2016-10-22,South Dakota,-0.04494828790771808
2016-10-22,Tennessee,0.032100624514459775
2016-10-22,Texas,-0.6901290624223039
2016-10-22,Utah,-0.49384125859044875
2016-10-22,Vermont,-1.1088940013523025
2016-10-22,Virginia,-0.11903240867001301
2016-10-22,Washington,-0.8879674607112805
2016-10-22,West Virginia,-0.6654513605044543
2016-10-22,Wisconsin,0.037704929699830914
2016-10-22,Wyoming,-0.30978803489598944
2016-10-22,Puerto Rico,-0.5947658468016782
2016-10-22,New York City,-0.33684254984598844
2016-10-29,Alabama,0.08845303055869783
2016-10-29,Alaska,-0.5371403370894777
2016-10-29,Arizona,-0.3813481326978483
2016-10-29,Arkansas,-0.15467103507899066
2016-10-29,California,-0.7104620615682457
2016-10-29,Colorado,-0.18397471523781264
2016-10-29,Connecticut,-0.1416911778834665
2016-10-29,Delaware,-0.21343726670003335
2016-10-29,District of Columbia,0.5817095662589408
2016-10-29,Florida,-1.2500874448553168
2016-10-29,Georgia,-0.04816128047086833
2016-10-29,Hawaii,0.007921074834948433
2016-10-29,Idaho,-0.3463456379541374
2016-10-29,Illinois,-0.06270852536971032
2016-10-29,Indiana,-1.1188411996923147
2016-10-29,Iowa,-0.901208273498273
2016-10-29,Kansas,-0.46204912168473117
2016-10-29,Kentucky,0.15791998952287084
2016-10-29,Louisiana,-0.3710136018889995
2016-10-29,Maine,0.27628347692288036
2016-10-29,Maryland,-1.3007563439573586
2016-10-29,Massachusetts,-1.0566901782511016
2016-10-29,Michigan,0.36414593125703343
2016-10-29,Minnesota,0.36231379524731183
2016-10-29,Mississippi,-0.03531196083143429
2016-10-29,Missouri,-0.00962868248494138
2016-10-29,Montana,-0.49081183437986725
2016-10-29,Nebraska,-2.1774175982997592
2016-10-29,Nevada,-0.6937546174605549
2016-10-29,New Hampshire,-0.16117061178372588
2016-10-29,New Jersey,0.11262209345695173
2016-10-29,New Mexico,-0.9304992040482304
2016-10-29,New York,-0.5111847950333075
2016-10-29,North Carolina,-0.14817798588172423
2016-10-29,North Dakota,-0.02567891174211927
2016-10-29,Ohio,-0.43366372730098196
2016-10-29,Oklahoma,0.6337432422191446
2016-10-29,Oregon,-0.5581223952818317
2016-10-29,Pennsylvania,-0.36071854601173037
2016-10-29,Rhode Island,-0.15791998952287098
2016-10-29,South Carolina,0.3744539901388765
2016-10-29,South Dakota,0.4478113206139349
2016-10-29,Tennessee,0.07066802212728979
2016-10-29,Texas,-0.46816020603318725
2016-10-29,Utah,-0.7785341920612081
2016-10-29,Vermont,-1.5560850871594065
2016-10-29,Virginia,0.0738859288824961
2016-10-29,Washington,-0.7667446872250427
2016-10-29,West Virginia,-0.5721482978765289
2016-10-29,Wisconsin,-0.1901555670718747
2016-10-29,Wyoming,-0.5310407731859023
2016-10-29,Puerto Rico,0.05617800870763592
2016-10-29,New York City,-0.27295063172311207
2016-11-05,Alabama,0.25444785817316395
2016-11-05,Alaska,-0.9511042782419412
2016-11-05,Arizona,-0.17419050288435808
2016-11-05,Arkansas,-0.06423436979309696
2016-11-05,California,-0.6395130165620981
2016-11-05,Colorado,-1.2642342341146433
2016-11-05,Connecticut,0.30306045512737145
2016-11-05,Delaware,-0.03852366135163387
2016-11-05,District of Columbia,0.3087843526508032
2016-11-05,Florida,-0.542160321771887
2016-11-05,Georgia,0.23648005884568354
2016-11-05,Hawaii,0.10024207892290765
2016-11-05,Idaho,-0.9070623456689613
2016-11-05,Illinois,0.07848546224002632
2016-11-05,Indiana,-0.18395200069483067
2016-11-05,Iowa,-1.1511272288286967
2016-11-05,Kansas,-0.3951913654536267
2016-11-05,Kentucky,-0.13845002537776196
2016-11-05,Louisiana,-0.19050726380271707
2016-11-05,Maine,0.1807114001178132
2016-11-05,Maryland,-0.9811789932291329
2016-11-05,Massachusetts,-0.542160321771887
2016-11-05,Michigan,0.665451360504454
2016-11-05,Minnesota,-0.5927942974373142
2016-11-05,Mississippi,0.1839747152378125
2016-11-05,Missouri,0.30306045512737145
2016-11-05,Montana,-0.5797253107566315
2016-11-05,Nebraska,-1.2642342341146433
2016-11-05,Nevada,-0.21343726670003335
2016-11-05,New Hampshire,0.24970317663815433
2016-11-05,New Jersey,0.17677209359318638
2016-11-05,New Mexico,-0.40388183339313394
2016-11-05,New York,-0.48828397328746437
2016-11-05,North Carolina,-0.28630061474819174
2016-11-05,North Dakota,-0.9968815193553521
2016-11-05,Ohio,-0.31652966522066356
2016-11-05,Oklahoma,0.45848099385016483
2016-11-05,Oregon,0.08065256924847755
2016-11-05,Pennsylvania,-0.03210062451445991
2016-11-05,Rhode Island,-0.08676554612141983
2016-11-05,South Carolina,0.49443539844691786
2016-11-05,South Dakota,0.2397818736875501
2016-11-05,Tennessee,0.4549186936692369
2016-11-05,Texas,-0.5178709134566253
2016-11-05,Utah,-0.8856028366391417
2016-11-05,Vermont,-2.0297733886003173
2016-11-05,Virginia,0.20687490634560873
2016-11-05,Washington,-0.9114354414646758
2016-11-05,West Virginia,-0.3131570709464568
2016-11-05,Wisconsin,0.340984388981381
2016-11-05,Wyoming,-0.20032144298934282
2016-11-05,Puerto Rico,0.26786920312080975
2016-11-05,New York City,-0.051374770296618834
2016-11-12,Alabama,0.12227485740622991
2016-11-12,Alaska,-0.5553085180184916
2016-11-12,Arizona,-0.6026599119625043
2016-11-12,Arkansas,0.24308630470544726
2016-11-12,California,-0.42366262611039446
2016-11-12,Colorado,-0.4301404599199267
2016-11-12,Connecticut,0.3813481326978483
2016-11-12,Delaware,-0.8266231281397207
2016-11-12,District of Columbia,0.4040037545497503
2016-11-12,Florida,-0.5126522136219391
2016-11-12,Georgia,0.38826044843463836
2016-11-12,Hawaii,-0.1086365030238631
2016-11-12,Idaho,-0.5173963684288571
2016-11-12,Illinois,0.19856586008765592
2016-11-12,Indiana,-0.5343413289080023
2016-11-12,Iowa,-0.3470508237000523
2016-11-12,Kansas,-0.11257019113791636
2016-11-12,Kentucky,-0.11903240867001301
2016-11-12,Louisiana,0.06423436979309696
2016-11-12,Maine,-0.49081183437986725
2016-11-12,Maryland,-0.45848099385016494
2016-11-12,Massachusetts,-0.8540346561466328
2016-11-12,Michigan,0.6614517258899019
2016-11-12,Minnesota,-0.7828343715852557
2016-11-12,Mississippi,0.22329816272057515
2016-11-12,Missouri,0.13197204642595387
2016-11-12,Montana,-0.3131570709464568
2016-11-12,Nebraska,-0.9404417074888521
2016-11-12,Nevada,0.02246846897010134
2016-11-12,New Hampshire,0.17745000830524066
2016-11-12,New Jersey,0.0820556887987822
2016-11-12,New Mexico,-0.5988157254156958
2016-11-12,New York,-0.15372859429009586
2016-11-12,North Carolina,0.22988411757923216
2016-11-12,North Dakota,-1.0736701364284518
2016-11-12,Ohio,-0.30642251140910276
2016-11-12,Oklahoma,0.4478113206139349
2016-11-12,Oregon,0.41607571991981107
2016-11-12,Pennsylvania,0.03852366135163387
2016-11-12,Rhode Island,-0.09965957312583404
2016-11-12,South Carolina,0.15791998952287084
2016-11-12,South Dakota,0.40911075121515084
2016-11-12,Tennessee,0.25301569877503743
2016-11-12,Texas,-0.4463789915133706
2016-11-12,Utah,-0.5163061464761182
2016-11-12,Vermont,-2.096365832115767
2016-11-12,Virginia,0.1709328470835939
2016-11-12,Washington,-0.7213946575343805
2016-11-12,West Virginia,-0.30978803489598944
2016-11-12,Wisconsin,0.19470947367718894
2016-11-12,Wyoming,-0.0064190665522875084
2016-11-12,Puerto Rico,0.5015273989777079
2016-11-12,New York City,0.02246846897010134
2016-11-19,Alabama,0.3137153682239623
2016-11-19,Alaska,-0.18004951879664213
2016-11-19,Arizona,-0.08998761706056595
2016-11-19,Arkansas,0.3607185460117306
2016-11-19,California,-0.3881595274481106
2016-11-19,Colorado,-0.054588790733771944
2016-11-19,Connecticut,0.2629701018487596
2016-11-19,Delaware,-0.4763812124769611
2016-11-19,District of Columbia,0.5606943788153279
2016-11-19,Florida,-0.2662939864177144
2016-11-19,Georgia,0.3710136018889995
2016-11-19,Hawaii,-0.3547874973842346
2016-11-19,Idaho,-0.4997204061005505
2016-11-19,Illinois,0.29296215692773925
2016-11-19,Indiana,-1.0846101088684912
2016-11-19,Iowa,-0.3504615816269755
2016-11-19,Kansas,-0.051374770296618834
2016-11-19,Kentucky,0.2629701018487596
2016-11-19,Louisiana,0.016048245009670753
2016-11-19,Maine,-0.06423436979309696
2016-11-19,Maryland,-1.1145464838227876
2016-11-19,Massachusetts,-0.4371923861845595
2016-11-19,Michigan,0.669461668853622
2016-11-19,Minnesota,-0.3136829533240101
2016-11-19,Mississippi,0.041735759294376854
2016-11-19,Missouri,0.3266692586203801
2016-11-19,Montana,-0.4763812124769611
2016-11-19,Nebraska,-1.2714034743542737
2016-11-19,Nevada,-0.20687490634560857
2016-11-19,New Hampshire,-0.10934086123305368
2016-11-19,New Jersey,0.15168078090655487
2016-11-19,New Mexico,-0.6534839982376974
2016-11-19,New York,-0.26172511003459703
2016-11-19,North Carolina,0.41610011233574884
2016-11-19,North Dakota,-0.6896776451723702
2016-11-19,Ohio,-0.3710136018889995
2016-11-19,Oklahoma,0.7649485591945349
2016-11-19,Oregon,-0.31983963359229917
2016-11-19,Pennsylvania,0.1352103266506807
2016-11-19,Rhode Island,-0.3131570709464568
2016-11-19,South Carolina,0.3131570709464567
2016-11-19,South Dakota,0.6259160014220962
2016-11-19,Tennessee,0.5347399308457498
2016-11-19,Texas,-0.2971360919042782
2016-11-19,Utah,-0.5766517583782108
2016-11-19,Vermont,-1.7641958679032839
2016-11-19,Virginia,0.2265899116101353
2016-11-19,Washington,-0.4476540492097436
2016-11-19,West Virginia,0.032100624514459775
2016-11-19,Wisconsin,-0.15602537916199768
2016-11-19,Wyoming,-0.5163158858752857
2016-11-19,Puerto Rico,0.673231537874499
2016-11-19,New York City,0.06101855703219032
2016-11-26,Alabama,0.21167701493482452
2016-11-26,Alaska,-0.312264909620561
2016-11-26,Arizona,-0.19050726380271707
2016-11-26,Arkansas,0.22988411757923216
2016-11-26,California,0.003174981571602346
2016-11-26,Colorado,-0.4656231418489504
2016-11-26,Connecticut,0.4478113206139349
2016-11-26,Delaware,-0.7692559913150853
2016-11-26,District of Columbia,0.9034888901329249
2016-11-26,Florida,-0.28295842544610406
2016-11-26,Georgia,0.5911537423215039
2016-11-26,Hawaii,0.10432366504710788
2016-11-26,Idaho,-0.391497467553164
2016-11-26,Illinois,0.34079836894109244
2016-11-26,Indiana,-0.42920166740632953
2016-11-26,Iowa,-0.030495082558408656
2016-11-26,Kansas,0.6298247984750098
2016-11-26,Kentucky,0.05780337516958009
2016-11-26,Louisiana,0.09321062250124601
2016-11-26,Maine,-0.1416911778834665
2016-11-26,Maryland,0
2016-11-26,Massachusetts,-0.31990586368557633
2016-11-26,Michigan,0.5797253107566315
2016-11-26,Minnesota,-0.11769783327666009
2016-11-26,Mississippi,0.5608438815280908
2016-11-26,Missouri,0.598815725415696
2016-11-26,Montana,-0.4656231418489504
2016-11-26,Nebraska,-0.9657147437281786
2016-11-26,Nevada,0.09643459648537275
2016-11-26,New Hampshire,-0.09965957312583404
2016-11-26,New Jersey,0.4650010454229823
2016-11-26,New Mexico,-0.5496106862787228
2016-11-26,New York,0.29165266801344364
2016-11-26,North Carolina,0.6376714408513939
2016-11-26,North Dakota,-0.5570916844463072
2016-11-26,Ohio,-0.24308630470544712
2016-11-26,Oklahoma,0.6614517258899019
2016-11-26,Oregon,0.039614093762950824
2016-11-26,Pennsylvania,0.30642251140910276
2016-11-26,Rhode Island,-0.3778988162586989
2016-11-26,South Carolina,0.6455575426602637
2016-11-26,South Dakota,0.5646039914038093
2016-11-26,Tennessee,0.9157555264090171
2016-11-26,Texas,-0.02508526407348098
2016-11-26,Utah,-0.3583985875228051
2016-11-26,Vermont,-1.2300693250520955
2016-11-26,Virginia,0.3917235547548385
2016-11-26,Washington,-0.20896987566875483
2016-11-26,West Virginia,0.13845002537776196
2016-11-26,Wisconsin,-0.2799423015587945
2016-11-26,Wyoming,-0.28295842544610406
2016-11-26,Puerto Rico,1.3786587286232774
2016-11-26,New York City,0.25301569877503743
2016-12-03,Alabama,0.25152132876452576
2016-12-03,Alaska,-0.19331352749065192
2016-12-03,Arizona,-0.13845002537776196
2016-12-03,Arkansas,-0.054588790733771944
2016-12-03,California,-0.13327374891896032
2016-12-03,Colorado,0.3266692586203801
2016-12-03,Connecticut,0.28630061474819163
2016-12-03,Delaware,-0.8311482507475438
2016-12-03,District of Columbia,0.9607556181944092
2016-12-03,Florida,-0.4231098599869313
2016-12-03,Georgia,0.4549186936692369
2016-12-03,Hawaii,-0.05208539039370868
2016-12-03,Idaho,-0.09693612021189264
2016-12-03,Illinois,0.179942347550096
2016-12-03,Indiana,-0.4240325574598754
2016-12-03,Iowa,0.01283839761208347
2016-12-03,Kansas,0.4513621570778958
2016-12-03,Kentucky,0.3917235547548385
2016-12-03,Louisiana,0.17419050288435808
2016-12-03,Maine,0.03531196083143429
2016-12-03,Maryland,-0.6337432422191448
2016-12-03,Massachusetts,-0.81314808075658
2016-12-03,Michigan,0.15791998952287084
2016-12-03,Minnesota,0.3481047700397443
2016-12-03,Mississippi,0.25301569877503743
2016-12-03,Missouri,0.6259160014220962
2016-12-03,Montana,-0.8679835664804495
2016-12-03,Nebraska,-0.6614517258899015
2016-12-03,Nevada,0.1872399907282781
2016-12-03,New Hampshire,-0.20687490634560857
2016-12-03,New Jersey,0.28133607577024006
2016-12-03,New Mexico,-0.5911537423215039
2016-12-03,New York,0.19830002883859013
2016-12-03,North Carolina,0.4371923861845595
2016-12-03,North Dakota,-0.40562357225951373
2016-12-03,Ohio,-0.04494828790771808
2016-12-03,Oklahoma,0.7309843168476278
2016-12-03,Oregon,0.027147743899954384
2016-12-03,Pennsylvania,-0.02246846897010134
2016-12-03,Rhode Island,-0.30306045512737145
2016-12-03,South Carolina,0.681557864430855
2016-12-03,South Dakota,0.5570916844463073
2016-12-03,Tennessee,0.6337432422191446
2016-12-03,Texas,-0.0974939630061382
2016-12-03,Utah,-0.18642964274887044
2016-12-03,Vermont,-0.9616558255495247
2016-12-03,Virginia,0.2929946403503234
2016-12-03,Washington,-0.40894211560243177
2016-12-03,West Virginia,-0.01283839761208347
2016-12-03,Wisconsin,-0.035177289276383875
2016-12-03,Wyoming,-0.7866307050560383
2016-12-03,Puerto Rico,1.568347740927638
2016-12-03,New York City,0.24970317663815433
2016-12-10,Alabama,0.22913368527605696
2016-12-10,Alaska,-0.6906081821784616
2016-12-10,Arizona,0.13845002537776196
2016-12-10,Arkansas,-0.07710460090480571
2016-12-10,California,-0.06512301752247537
2016-12-10,Colorado,0.12226536557359174
2016-12-10,Connecticut,0.2662939864177144
2016-12-10,Delaware,-0.3813481326978483
2016-12-10,District of Columbia,0.44876544227423487
2016-12-10,Florida,-0.5797253107566315
2016-12-10,Georgia,0.505345399284554
2016-12-10,Hawaii,0.45258026745975316
2016-12-10,Idaho,-0.4782040308985532
2016-12-10,Illinois,0.313509325783043
2016-12-10,Indiana,-0.012568014381475092
2016-12-10,Iowa,-0.38826044843463825
2016-12-10,Kansas,0.38826044843463836
2016-12-10,Kentucky,-0.093210622501245885
2016-12-10,Louisiana,0.2101549552406782
2016-12-10,Maine,-0.051374770296618834
2016-12-10,Maryland,-0.7019433890038741
2016-12-10,Massachusetts,-0.27628347692288036
2016-12-10,Michigan,0.8086891301944987
2016-12-10,Minnesota,-0.11209592183777786
2016-12-10,Mississippi,0.10288558660907428
2016-12-10,Missouri,0.5017021091346786
2016-12-10,Montana,-0.5163158858752857
2016-12-10,Nebraska,-1.138764154153934
2016-12-10,Nevada,0.6298247984750098
2016-12-10,New Hampshire,-0.15467103507899066
2016-12-10,New Jersey,0.31724414577365345
2016-12-10,New Mexico,-0.4407264971691204
2016-12-10,New York,0.05745005817703953
2016-12-10,North Carolina,0.3710136018889995
2016-12-10,North Dakota,0.19704795232910355
2016-12-10,Ohio,0.041735759294376854
2016-12-10,Oklahoma,0.7954076000003962
2016-12-10,Oregon,0.09842406263795815
2016-12-10,Pennsylvania,0.3848019923249232
2016-12-10,Rhode Island,-0.32328571262011574
2016-12-10,South Carolina,0.35387642145961073
2016-12-10,South Dakota,0.2629701018487596
2016-12-10,Tennessee,0.681557864430855
2016-12-10,Texas,0.28058734583459705
2016-12-10,Utah,-0.1049904088148987
2016-12-10,Vermont,-1.4887834515073641
2016-12-10,Virginia,0.3572953928969068
2016-12-10,Washington,-0.5514470964941345
2016-12-10,West Virginia,0.21343726670003335
2016-12-10,Wisconsin,0.4170748525368558
2016-12-10,Wyoming,-0.11580069541907351
2016-12-10,Puerto Rico,1.6257633862332341
2016-12-10,New York City,0.4196024089268744
2016-12-17,Alabama,0.7382658061229203
2016-12-17,Alaska,-0.7189571720717672
2016-12-17,Arizona,0.45848099385016483
2016-12-17,Arkansas,0.4656231418489504
2016-12-17,California,0.21241676297920642
2016-12-17,Colorado,0.22329816272057515
2016-12-17,Connecticut,0.3675775994721175
2016-12-17,Delaware,-0.4513621570778958
2016-12-17,District of Columbia,1.2692718866903558
2016-12-17,Florida,-0.2629701018487596
2016-12-17,Georgia,0.6181269215060595
2016-12-17,Hawaii,0.9117053185861147
2016-12-17,Idaho,0.27663395974401295
2016-12-17,Illinois,0.49766905497125663
2016-12-17,Indiana,0.27883303440340795
2016-12-17,Iowa,-0.4478113206139351
2016-12-17,Kansas,0.3778988162586988
2016-12-17,Kentucky,0.17419050288435808
2016-12-17,Louisiana,0.3710136018889995
2016-12-17,Maine,-0.5347399308457498
2016-12-17,Maryland,-0.31652966522066356
2016-12-17,Massachusetts,-0.04173575929437671
2016-12-17,Michigan,0.7226248915298928
2016-12-17,Minnesota,-0.013237407389487622
2016-12-17,Mississippi,0.5496106862787228
2016-12-17,Missouri,0.6065130251968502
2016-12-17,Montana,-0.3436440983477389
2016-12-17,Nebraska,-1.0880602690294563
2016-12-17,Nevada,0.2963465642244045
2016-12-17,New Hampshire,0.1839747152378125
2016-12-17,New Jersey,0.6363778648329765
2016-12-17,New Mexico,-0.19704795232910374
2016-12-17,New York,0.07461960115908474
2016-12-17,North Carolina,0.7735777437196638
2016-12-17,North Dakota,-1.6331722311844876
2016-12-17,Ohio,0.25301569877503743
2016-12-17,Oklahoma,1.1145464838227876
2016-12-17,Oregon,1.0651566643108221
2016-12-17,Pennsylvania,0.665451360504454
