date,location_name,ili
2019-09-07,New Mexico,-1.1636687984744216
2019-09-07,New York,-1.0005925394159778
2019-09-07,North Carolina,-0.9454479781877088
2019-09-07,North Dakota,-0.14493381955267795
2019-09-07,Ohio,-0.2629701018487596
2019-09-07,Oklahoma,-0.7143156610435283
2019-09-07,Oregon,-0.897918943912146
2019-09-07,Pennsylvania,-0.9606110724735674
2019-09-07,Rhode Island,-0.6337432422191448
2019-09-07,South Carolina,-0.21343726670003335
2019-09-07,South Dakota,-0.31990586368557633
2019-09-07,Tennessee,-0.27961939387729445
2019-09-07,Texas,-0.5570916844463073
2019-09-07,Utah,0.18397471523781245
2019-09-07,Vermont,-0.952035026485787
2019-09-07,Virginia,-0.7393951384703488
2019-09-07,Washington,-1.651720462486865
2019-09-07,West Virginia,-0.9504780572931376
2019-09-07,Wisconsin,-0.5151511882032367
2019-09-07,Wyoming,-1.5806570838193776
2019-09-07,Puerto Rico,-0.17331987769005128
2019-09-07,New York City,-0.9504780572931376
2019-09-14,Alabama,-0.20032144298934282
2019-09-14,Alaska,0.9067373333885674
2019-09-14,Arizona,0.04108530581128698
2019-09-14,Arkansas,-0.31652966522066356
2019-09-14,California,-1.3543656297123035
2019-09-14,Colorado,0.6298247984750097
2019-09-14,Connecticut,0.8234444077876394
2019-09-14,Delaware,-1.2822814920324126
2019-09-14,District of Columbia,-1.2309863371232492
2019-09-14,Florida,-0.5759326711872658
2019-09-14,Georgia,-0.12190268850586111
2019-09-14,Hawaii,-0.08051931585517802
2019-09-14,Idaho,-1.7411249678652239
2019-09-14,Illinois,-0.7624770018731769
2019-09-14,Indiana,-1.1710402730540148
2019-09-14,Iowa,-1.0679759288273738
2019-09-14,Kansas,-0.2609330689787572
2019-09-14,Kentucky,0.032100624514459775
2019-09-14,Louisiana,0.5347399308457498
2019-09-14,Maine,-0.5089954095652919
2019-09-14,Maryland,-2.1774175982997597
2019-09-14,Massachusetts,-0.3917235547548386
2019-09-14,Michigan,0.04173575929437685
2019-09-14,Minnesota,0.34364409834773896
2019-09-14,Mississippi,-0.7226248915298931
2019-09-14,Missouri,-0.4620491216847312
2019-09-14,Montana,0.3951913654536267
2019-09-14,Nebraska,-0.10611267119769238
2019-09-14,Nevada,-1.3963403255087037
2019-09-14,New Hampshire,-1.108593383341722
2019-09-14,New Jersey,-0.45733174542535976
2019-09-14,New Mexico,-1.6644089644428153
2019-09-14,New York,-0.7431982832986179
2019-09-14,North Carolina,-0.8868492809751833
2019-09-14,North Dakota,-0.0964345964853729
2019-09-14,Ohio,-0.14817798588172423
2019-09-14,Oklahoma,-0.5496106862787227
2019-09-14,Oregon,-0.8009330887008098
2019-09-14,Pennsylvania,-0.7060554592544745
2019-09-14,Rhode Island,-0.8821034426878369
2019-09-14,South Carolina,-0.006419066552287508
2019-09-14,South Dakota,-0.7478585947633022
2019-09-14,Tennessee,-0.5949803677427976
2019-09-14,Texas,-0.3572953928969068
2019-09-14,Utah,0.06101855703219031
2019-09-14,Vermont,-1.1760917896850696
2019-09-14,Virginia,-0.5163158858752855
2019-09-14,Washington,-1.1636687984744216
2019-09-14,West Virginia,-0.7060554592544745
2019-09-14,Wisconsin,-0.014351919901446148
2019-09-14,Wyoming,-1.1265727272854082
2019-09-14,Puerto Rico,0.25127694328352684
2019-09-14,New York City,-0.637671440851394
2019-09-21,Alabama,-0.31652966522066356
2019-09-21,Alaska,0.6657704206666464
2019-09-21,Arizona,0.3504355151839661
2019-09-21,Arkansas,-0.35387642145961073
2019-09-21,California,-1.3135370619494813
2019-09-21,Colorado,0.6220167442495191
2019-09-21,Connecticut,0.3612189067459723
2019-09-21,Delaware,-1.2822814920324126
2019-09-21,District of Columbia,-1.3292777737139763
2019-09-21,Florida,-0.7563759626207679
2019-09-21,Georgia,-0.10174713509310786
2019-09-21,Hawaii,0.42282885466599657
2019-09-21,Idaho,-1.7411249678652239
2019-09-21,Illinois,-1.2000835651701602
2019-09-21,Indiana,-0.5935610287172312
2019-09-21,Iowa,-0.4196024089268746
2019-09-21,Kansas,-0.3835250931463855
2019-09-21,Kentucky,0.2963465642244045
2019-09-21,Louisiana,0.598815725415696
2019-09-21,Maine,-0.17745000830524066
2019-09-21,Maryland,-2.0310145255669174
2019-09-21,Massachusetts,-0.22988411757923208
2019-09-21,Michigan,-0.0738859288824961
2019-09-21,Minnesota,0.970843694209558
2019-09-21,Mississippi,-0.858665720497899
2019-09-21,Missouri,-0.7393951384703488
2019-09-21,Montana,0.5421603217718871
2019-09-21,Nebraska,-0.18723999072827804
2019-09-21,Nevada,-1.3235293244019557
2019-09-21,New Hampshire,-1.761788765441653
2019-09-21,New Jersey,-0.2669547962364348
2019-09-21,New Mexico,-1.6773712364106408
2019-09-21,New York,-0.5666922345406916
2019-09-21,North Carolina,-0.4692031196411087
2019-09-21,North Dakota,-0.32666925862038027
2019-09-21,Ohio,-0.23978187368755013
2019-09-21,Oklahoma,-0.2200088316324572
2019-09-21,Oregon,-0.42675426243329906
2019-09-21,Pennsylvania,-0.5911537423215038
2019-09-21,Rhode Island,-0.5421603217718869
2019-09-21,South Carolina,0.34364409834773896
2019-09-21,South Dakota,-0.4549186936692367
2019-09-21,Tennessee,-0.5683721009057735
2019-09-21,Texas,-0.681557864430855
2019-09-21,Utah,0.02246846897010134
2019-09-21,Vermont,-0.6082169370752412
2019-09-21,Virginia,-0.19377657182830282
2019-09-21,Washington,-2.3944496971776146
2019-09-21,West Virginia,-1.1326473973926685
2019-09-21,Wisconsin,0.1228347436595843
2019-09-21,Wyoming,-1.2225204283550797
2019-09-21,Puerto Rico,-0.5662850818139504
2019-09-21,New York City,-0.08998761706056596
2019-09-28,Alabama,-0.1222653655735917
2019-09-28,Alaska,-0.31456828137622705
2019-09-28,Arizona,0.1560190596637698
2019-09-28,Arkansas,-0.673482772902742
2019-09-28,California,-1.3243305975566189
2019-09-28,Colorado,0.5835263075699543
2019-09-28,Connecticut,0.4045025990593801
2019-09-28,Delaware,-0.40562357225951373
2019-09-28,District of Columbia,-1.0506400001331704
2019-09-28,Florida,-0.9555323008347588
2019-09-28,Georgia,0.13137336860530274
2019-09-28,Hawaii,0.6190562118656493
2019-09-28,Idaho,-0.7004051450233283
2019-09-28,Illinois,-0.7246146750399437
2019-09-28,Indiana,-0.7950043125741628
2019-09-28,Iowa,-0.5496106862787227
2019-09-28,Kansas,-0.25895735524374996
2019-09-28,Kentucky,0.4763812124769611
2019-09-28,Louisiana,0.7184640756268096
2019-09-28,Maine,0.11903240867001287
2019-09-28,Maryland,-2.0569326826384766
2019-09-28,Massachusetts,-0.09965957312583405
2019-09-28,Michigan,-0.14817798588172423
2019-09-28,Minnesota,0.7822649194442418
2019-09-28,Mississippi,-0.81314808075658
2019-09-28,Missouri,0.2265899116101353
2019-09-28,Montana,0.43366372730098174
2019-09-28,Nebraska,0.00641906655228737
2019-09-28,Nevada,-0.23318082010068006
2019-09-28,New Hampshire,-0.5310407731859025
2019-09-28,New Jersey,-0.13754027036045843
2019-09-28,New Mexico,-1.431214468996492
2019-09-28,New York,-0.44807622052883334
2019-09-28,North Carolina,-0.2629701018487596
2019-09-28,North Dakota,0.2629701018487596
2019-09-28,Ohio,-0.3504615816269756
2019-09-28,Oklahoma,-0.19050726380271707
2019-09-28,Oregon,-0.2997589144308788
2019-09-28,Pennsylvania,-0.28964600516605044
2019-09-28,Rhode Island,-0.43014045991992683
2019-09-28,South Carolina,0.13521032665068072
2019-09-28,South Dakota,-0.25964912009924523
2019-09-28,Tennessee,-0.35387642145961073
2019-09-28,Texas,-0.45848099385016494
2019-09-28,Utah,-0.0417357592943767
2019-09-28,Vermont,-0.43894112208447067
2019-09-28,Virginia,-0.09965957312583405
2019-09-28,Washington,-0.5721482978765288
2019-09-28,West Virginia,-0.970843694209558
2019-09-28,Wisconsin,0.38996686947284886
2019-09-28,Wyoming,-0.7478585947633022
2019-09-28,Puerto Rico,-0.33079412350973475
2019-09-28,New York City,-0.15142371248122996
2019-10-05,Alabama,-0.0932106225012459
2019-10-05,Alaska,-0.2623973488956571
2019-10-05,Arizona,-0.6303754045466701
2019-10-05,Arkansas,-0.16442293795834734
2019-10-05,California,-0.94799127280446
2019-10-05,Colorado,0.701943389003874
2019-10-05,Connecticut,-0.012163017193866876
2019-10-05,Delaware,-1.2822814920324126
2019-10-05,District of Columbia,-1.9057545747780027
2019-10-05,Florida,-0.2068749063456086
2019-10-05,Georgia,0.15980636058536027
2019-10-05,Hawaii,-0.08384529080449031
2019-10-05,Idaho,-0.5848065391922156
2019-10-05,Illinois,-0.20307904266334845
2019-10-05,Indiana,-0.40801766459347205
2019-10-05,Iowa,0.3334476298202328
2019-10-05,Kansas,-0.2450134597966149
2019-10-05,Kentucky,0.2929946403503234
2019-10-05,Louisiana,0.9108850303517231
2019-10-05,Maine,0.04816128047086833
2019-10-05,Maryland,-0.40214131890428806
2019-10-05,Massachusetts,-0.19377657182830282
2019-10-05,Michigan,-0.21015495524067832
2019-10-05,Minnesota,0.901208273498273
2019-10-05,Mississippi,-0.6856121044129417
2019-10-05,Missouri,-0.8042462005107625
2019-10-05,Montana,0.7910115356703972
2019-10-05,Nebraska,0.02246846897010134
2019-10-05,Nevada,-0.22988411757923208
2019-10-05,New Hampshire,0.00962868248494138
2019-10-05,New Jersey,-0.25781313778588566
2019-10-05,New Mexico,-1.3470101844647846
2019-10-05,New York,-0.529776240366688
2019-10-05,North Carolina,-0.12873514953311851
2019-10-05,North Dakota,-0.08354437571029986
2019-10-05,Ohio,-0.6103751641461241
2019-10-05,Oklahoma,-0.0964345964853729
2019-10-05,Oregon,0.12301657126578502
2019-10-05,Pennsylvania,-0.37101360188899934
2019-10-05,Rhode Island,-0.7478585947633022
2019-10-05,South Carolina,0.4692031196411089
2019-10-05,South Dakota,-0.36414593125703343
2019-10-05,Tennessee,0.1222653655735917
2019-10-05,Texas,-0.36757759947211754
2019-10-05,Utah,0.01604824500967075
2019-10-05,Vermont,-0.4833025275843554
2019-10-05,Virginia,-0.03531196083143429
2019-10-05,Washington,0.18723999072827804
2019-10-05,West Virginia,-0.11903240867001301
2019-10-05,Wisconsin,-0.2635796708720764
2019-10-05,Wyoming,0.2929946403503234
2019-10-05,Puerto Rico,0.8734827582983934
2019-10-05,New York City,-0.3986639351466136
2019-10-12,Alabama,-0.13521032665068072
2019-10-12,Alaska,0.7446939672241466
2019-10-12,Arizona,-0.4432264250132395
2019-10-12,Arkansas,0.44781132061393486
2019-10-12,California,-0.7218749818237064
2019-10-12,Colorado,0.726798255588794
2019-10-12,Connecticut,0.2494326234684016
2019-10-12,Delaware,-0.6937546174605548
2019-10-12,District of Columbia,-1.2693644031874018
2019-10-12,Florida,-0.2929946403503234
2019-10-12,Georgia,0.21232909335728067
2019-10-12,Hawaii,-0.08579327034230416
2019-10-12,Idaho,-0.6791723962553171
2019-10-12,Illinois,0.05583738465356711
2019-10-12,Indiana,-0.18452303141879617
2019-10-12,Iowa,0.23318082010067995
2019-10-12,Kansas,0.11991871903895726
2019-10-12,Kentucky,0.1416911778834666
2019-10-12,Louisiana,0.9555323008347592
2019-10-12,Maine,0.193776571828303
2019-10-12,Maryland,-0.18397471523781259
2019-10-12,Massachusetts,-0.04816128047086833
2019-10-12,Michigan,-0.028889619207715118
2019-10-12,Minnesota,0.8448270195852793
2019-10-12,Mississippi,-0.58733575369889
2019-10-12,Missouri,-0.8868492809751833
2019-10-12,Montana,0.5347399308457498
2019-10-12,Nebraska,0.11903240867001287
2019-10-12,Nevada,-0.2963465642244043
2019-10-12,New Hampshire,-0.5053453992845539
2019-10-12,New Jersey,-0.234728749164579
2019-10-12,New Mexico,-0.9206478432644332
2019-10-12,New York,-0.3867602541549617
2019-10-12,North Carolina,-0.14493381955267795
2019-10-12,North Dakota,-0.028889619207715118
2019-10-12,Ohio,-0.47997946132410363
2019-10-12,Oklahoma,0.04494828790771793
2019-10-12,Oregon,0.07909900435505321
2019-10-12,Pennsylvania,-0.167677004272435
2019-10-12,Rhode Island,-0.24639339218820325
2019-10-12,South Carolina,0.4407264971691204
2019-10-12,South Dakota,-0.5683721009057735
2019-10-12,Tennessee,0.13845002537776194
2019-10-12,Texas,0.01283839761208347
2019-10-12,Utah,-0.06101855703219031
2019-10-12,Vermont,-0.8735550705106357
2019-10-12,Virginia,0.01604824500967075
2019-10-12,Washington,0.40214131890428817
2019-10-12,West Virginia,0.01925825776320081
2019-10-12,Wisconsin,0.33157323845656533
2019-10-12,Wyoming,0.02888961920771526
2019-10-12,Puerto Rico,0.5662850818139505
2019-10-12,New York City,-0.49443539844691786
2019-10-19,Alabama,0.04173575929437685
2019-10-19,Alaska,0.19137816938944924
2019-10-19,Arizona,-0.28993557027935885
2019-10-19,Arkansas,0.5199865015353591
2019-10-19,California,-0.5663915507411841
2019-10-19,Colorado,0.7436202083999742
2019-10-19,Connecticut,0.40926083465477586
2019-10-19,Delaware,-1.2822814920324126
2019-10-19,District of Columbia,-1.1880343658958858
2019-10-19,Florida,-0.11257019113791637
2019-10-19,Georgia,0.24770745777175082
2019-10-19,Hawaii,0.08642023512602205
2019-10-19,Idaho,-0.8415595424626408
2019-10-19,Illinois,0.17270258445163272
2019-10-19,Indiana,-0.5515107015854614
2019-10-19,Iowa,0.3064225114091028
2019-10-19,Kansas,0.1527919031236678
2019-10-19,Kentucky,0.40214131890428817
2019-10-19,Louisiana,1.0345132477205745
2019-10-19,Maine,0.2729506317231119
2019-10-19,Maryland,-0.32328571262011585
2019-10-19,Massachusetts,0.02567891174211927
2019-10-19,Michigan,0.00962868248494138
2019-10-19,Minnesota,0.7563759626207679
2019-10-19,Mississippi,-0.5384464202928687
2019-10-19,Missouri,-0.68967764517237
2019-10-19,Montana,0.3813481326978483
2019-10-19,Nebraska,0.4266225239877945
2019-10-19,Nevada,0.13845002537776194
2019-10-19,New Hampshire,0.05137477029661882
2019-10-19,New Jersey,0.10853765141069525
2019-10-19,New Mexico,-0.527348867944883
2019-10-19,New York,-0.2860567510848434
2019-10-19,North Carolina,0.02246846897010134
2019-10-19,North Dakota,0.2035970816566941
2019-10-19,Ohio,-0.4091107512151509
2019-10-19,Oklahoma,0.23978187368755013
2019-10-19,Oregon,0.23933903576873913
2019-10-19,Pennsylvania,0.09321062250124602
2019-10-19,Rhode Island,-0.38826044843463836
2019-10-19,South Carolina,0.6298247984750097
2019-10-19,South Dakota,-0.30978803489598944
2019-10-19,Tennessee,0.20032144298934282
2019-10-19,Texas,0.03531196083143429
2019-10-19,Utah,0.22988411757923222
2019-10-19,Vermont,-0.21867528730279978
2019-10-19,Virginia,0.1807114001178132
2019-10-19,Washington,0.5053453992845539
2019-10-19,West Virginia,0.00962868248494138
2019-10-19,Wisconsin,0.40902702419728615
2019-10-19,Wyoming,0.1416911778834666
2019-10-19,Puerto Rico,0.8617956120373332
2019-10-19,New York City,-0.3334476298202327
2019-10-26,Alabama,0.10611267119769252
2019-10-26,Alaska,0.11286787632042788
2019-10-26,Arizona,-0.17239153661876624
2019-10-26,Arkansas,0.3744539901388764
2019-10-26,California,-0.4357785434773921
2019-10-26,Colorado,0.8402499705572675
2019-10-26,Connecticut,0.39145748533692304
2019-10-26,Delaware,-0.6754974118892744
2019-10-26,District of Columbia,-1.150433112984961
2019-10-26,Florida,-0.2167218792587772
2019-10-26,Georgia,0.5054024884174448
2019-10-26,Hawaii,-0.009387896991483296
2019-10-26,Idaho,-0.360677631202812
2019-10-26,Illinois,0.3263264130125827
2019-10-26,Indiana,-0.1366611706855522
2019-10-26,Iowa,0.4620491216847312
2019-10-26,Kansas,0.26212579257783597
2019-10-26,Kentucky,0.5347399308457498
2019-10-26,Louisiana,1.182831836948813
2019-10-26,Maine,0.25301569877503743
2019-10-26,Maryland,-0.11903240867001301
2019-10-26,Massachusetts,-0.10934086123305368
2019-10-26,Michigan,-0.157919989522871
2019-10-26,Minnesota,0.8726708518850297
2019-10-26,Mississippi,0.20032144298934282
2019-10-26,Missouri,-0.5017021091346787
2019-10-26,Montana,0.4871947033601603
2019-10-26,Nebraska,0.30306045512737145
2019-10-26,Nevada,0.1546710350789908
2019-10-26,New Hampshire,0.5199865015353591
2019-10-26,New Jersey,-0.041814634805745265
2019-10-26,New Mexico,-0.30978803489598944
2019-10-26,New York,-0.3491553528219584
2019-10-26,North Carolina,0.13845002537776194
2019-10-26,North Dakota,0.08032407191954666
2019-10-26,Ohio,-0.02567891174211927
2019-10-26,Oklahoma,0.23648005884568346
2019-10-26,Oregon,0.27306995664733297
2019-10-26,Pennsylvania,0.28964600516605044
2019-10-26,Rhode Island,-0.37101360188899934
2019-10-26,South Carolina,0.701943389003874
2019-10-26,South Dakota,-0.24639339218820325
2019-10-26,Tennessee,0.3334476298202328
2019-10-26,Texas,0.3986639351466136
2019-10-26,Utah,0.3778988162586988
2019-10-26,Vermont,-0.4753804971515925
2019-10-26,Virginia,0.25301569877503743
2019-10-26,Washington,0.24308630470544726
2019-10-26,West Virginia,0.2696208156729521
2019-10-26,Wisconsin,0.07887935466848713
2019-10-26,Wyoming,0.1222653655735917
2019-10-26,Puerto Rico,0
2019-10-26,New York City,-0.10934086123305368
2019-11-02,Alabama,0.24308630470544726
2019-11-02,Alaska,0.18624773389961505
2019-11-02,Arizona,-0.16101432944916133
2019-11-02,Arkansas,0.673482772902742
2019-11-02,California,-0.28406917545440363
2019-11-02,Colorado,0.9157555264090173
2019-11-02,Connecticut,0.4225855892197787
2019-11-02,Delaware,0.00962868248494138
2019-11-02,District of Columbia,-1.0969082675892803
2019-11-02,Florida,0.28964600516605044
2019-11-02,Georgia,0.6637704020291502
2019-11-02,Hawaii,0.36977580706580637
2019-11-02,Idaho,-0.09430968066219346
2019-11-02,Illinois,0.25092520660858786
2019-11-02,Indiana,0.1191757580528355
2019-11-02,Iowa,0.40214131890428817
2019-11-02,Kansas,0.3509002873885354
2019-11-02,Kentucky,0.7692559913150853
2019-11-02,Louisiana,1.3630863007324734
2019-11-02,Maine,0.2629701018487596
2019-11-02,Maryland,0.003209516745318601
2019-11-02,Massachusetts,0.03852366135163386
2019-11-02,Michigan,0.0738859288824961
2019-11-02,Minnesota,0.8821034426878368
2019-11-02,Mississippi,-0.00962868248494138
2019-11-02,Missouri,-0.2167218792587772
2019-11-02,Montana,0.5310407731859023
2019-11-02,Nebraska,0.25633099953993127
2019-11-02,Nevada,0.44426612140705724
2019-11-02,New Hampshire,0.49443539844691786
2019-11-02,New Jersey,0.14114784553865314
2019-11-02,New Mexico,-0.28295842544610406
2019-11-02,New York,-0.1483636899124694
2019-11-02,North Carolina,0.14817798588172423
2019-11-02,North Dakota,0.20032144298934282
2019-11-02,Ohio,-0.16442293795834734
2019-11-02,Oklahoma,0.4407264971691204
2019-11-02,Oregon,0.21278638683832277
2019-11-02,Pennsylvania,0.07066802212728979
2019-11-02,Rhode Island,-0.3334476298202327
2019-11-02,South Carolina,0.6775147963040258
2019-11-02,South Dakota,-0.14169117788346647
2019-11-02,Tennessee,0.5163158858752854
2019-11-02,Texas,0.5949803677427976
2019-11-02,Utah,0.2629701018487596
2019-11-02,Vermont,-0.3406466709685218
2019-11-02,Virginia,0.2629701018487596
2019-11-02,Washington,0.4692031196411089
2019-11-02,West Virginia,0.23648005884568346
2019-11-02,Wisconsin,0.4228523859387783
2019-11-02,Wyoming,0.26629398641771435
2019-11-02,Puerto Rico,0.18962882237487344
2019-11-02,New York City,-0.02246846897010134
2019-11-09,Alabama,0.5017021091346787
2019-11-09,Alaska,0.7844271930600569
2019-11-09,Arizona,0.9022457017312342
2019-11-09,Arkansas,0.7351832266064429
2019-11-09,California,0.05000848882958409
2019-11-09,Colorado,0.8679835664804495
2019-11-09,Connecticut,0.5557816563377884
2019-11-09,Delaware,-0.43014045991992683
2019-11-09,District of Columbia,-1.0251478933884934
2019-11-09,Florida,0.726798255588794
2019-11-09,Georgia,0.8913170630501811
2019-11-09,Hawaii,-0.32199488574982404
2019-11-09,Idaho,-0.3640153337186317
2019-11-09,Illinois,0.2876951566944508
2019-11-09,Indiana,0.1707187588592611
2019-11-09,Iowa,0.527348867944883
2019-11-09,Kansas,0.31687062136393035
2019-11-09,Kentucky,0.8176232574553566
2019-11-09,Louisiana,1.7180502395174746
2019-11-09,Maine,0.2696208156729521
2019-11-09,Maryland,0.1807114001178132
2019-11-09,Massachusetts,0.20687490634560873
2019-11-09,Michigan,0.08032407191954666
2019-11-09,Minnesota,0.7910115356703972
2019-11-09,Mississippi,0.6856121044129417
2019-11-09,Missouri,-0.4266225239877945
2019-11-09,Montana,0.7143156610435283
2019-11-09,Nebraska,0.45136215707789573
2019-11-09,Nevada,0.9504780572931376
2019-11-09,New Hampshire,0.8868492809751833
2019-11-09,New Jersey,0.23605930198900946
2019-11-09,New Mexico,0.01925825776320081
2019-11-09,New York,-0.08397932051120016
2019-11-09,North Carolina,0.31990586368557633
2019-11-09,North Dakota,0.32328571262011596
2019-11-09,Ohio,-0.03210062451445991
2019-11-09,Oklahoma,0.527348867944883
2019-11-09,Oregon,0.31511490684794713
2019-11-09,Pennsylvania,0.33005654860494316
2019-11-09,Rhode Island,-0.5646039914038092
2019-11-09,South Carolina,0.9304992040482304
2019-11-09,South Dakota,-0.08998761706056596
2019-11-09,Tennessee,0.7309843168476278
2019-11-09,Texas,0.8821034426878368
2019-11-09,Utah,0.6337432422191446
2019-11-09,Vermont,-0.016733253032139822
2019-11-09,Virginia,0.34364409834773896
2019-11-09,Washington,0.5458817164191745
2019-11-09,West Virginia,0.43366372730098174
2019-11-09,Wisconsin,0.6052155622436498
2019-11-09,Wyoming,0.16117061178372588
2019-11-09,Puerto Rico,0.06019541172895663
2019-11-09,New York City,0.193776571828303
2019-11-16,Alabama,0.598815725415696
2019-11-16,Alaska,0.9798632187541365
2019-11-16,Arizona,1.0702911648503817
2019-11-16,Arkansas,1.0236133740435995
2019-11-16,California,0.26875689023591587
2019-11-16,Colorado,1.0128337758749444
2019-11-16,Connecticut,0.5606441152913676
2019-11-16,Delaware,-0.6534839982376974
2019-11-16,District of Columbia,-1.0709610327957697
2019-11-16,Florida,0.6416095039816206
2019-11-16,Georgia,1.1087396435740053
2019-11-16,Hawaii,0.08926218448962489
2019-11-16,Idaho,-1.0062231840919997
2019-11-16,Illinois,0.4214613339351895
2019-11-16,Indiana,0.48168217634924393
2019-11-16,Iowa,0.5421603217718871
2019-11-16,Kansas,0.5166926229387471
2019-11-16,Kentucky,0.9657147437281786
2019-11-16,Louisiana,1.8985897442394368
2019-11-16,Maine,0.4871947033601603
2019-11-16,Maryland,0.4549186936692369
2019-11-16,Massachusetts,0.45848099385016483
2019-11-16,Michigan,0.1222653655735917
2019-11-16,Minnesota,0.9060360467876458
2019-11-16,Mississippi,0.9255622954794374
2019-11-16,Missouri,0.4091107512151509
2019-11-16,Montana,0.8916151783206722
2019-11-16,Nebraska,0.6455575426602639
2019-11-16,Nevada,1.4402101991474276
2019-11-16,New Hampshire,0.07066802212728979
2019-11-16,New Jersey,0.44235439772119717
2019-11-16,New Mexico,0.3368425498459883
2019-11-16,New York,-0.01720800205157368
2019-11-16,North Carolina,0.3951913654536267
2019-11-16,North Dakota,0.5608438815280907
2019-11-16,Ohio,-0.05780337516958024
2019-11-16,Oklahoma,0.6103751641461241
2019-11-16,Oregon,0.07929954837734378
2019-11-16,Pennsylvania,0.4126029122518123
2019-11-16,Rhode Island,-0.08032407191954652
2019-11-16,South Carolina,1.0074878696204188
2019-11-16,South Dakota,0.5089954095652919
2019-11-16,Tennessee,0.8356904569176151
2019-11-16,Texas,0.8964014141870835
2019-11-16,Utah,0.6416095039816206
2019-11-16,Vermont,-0.09203212610176302
2019-11-16,Virginia,0.5347399308457498
2019-11-16,Washington,0.8679835664804495
2019-11-16,West Virginia,0.35387642145961073
2019-11-16,Wisconsin,0.3319294011881097
2019-11-16,Wyoming,0.25633099953993127
2019-11-16,Puerto Rico,0.623737486785019
2019-11-16,New York City,0.2265899116101353
2019-11-23,Alabama,0.8540346561466328
2019-11-23,Alaska,0.5515219879329909
2019-11-23,Arizona,0.982702694718121
2019-11-23,Arkansas,0.8679835664804495
2019-11-23,California,0.2296781838015206
2019-11-23,Colorado,1.1205393474990466
2019-11-23,Connecticut,0.7965622407038605
2019-11-23,Delaware,-0.4692031196411087
2019-11-23,District of Columbia,-0.873053916716785
2019-11-23,Florida,0.527348867944883
2019-11-23,Georgia,1.3332659832497424
2019-11-23,Hawaii,0.3972388727535952
2019-11-23,Idaho,0.11160425678607591
2019-11-23,Illinois,0.5108173516573902
2019-11-23,Indiana,0.14664504239021972
2019-11-23,Iowa,0.3744539901388764
2019-11-23,Kansas,0.2683847777267335
2019-11-23,Kentucky,1.0400095423839284
2019-11-23,Louisiana,2.4551008462990382
2019-11-23,Maine,0.6259160014220962
2019-11-23,Maryland,0.4656231418489504
2019-11-23,Massachusetts,0.43366372730098174
2019-11-23,Michigan,0.35046158162697544
2019-11-23,Minnesota,1.0236133740435995
2019-11-23,Mississippi,1.2642342341146433
2019-11-23,Missouri,0.11257019113791637
2019-11-23,Montana,0.9454479781877088
2019-11-23,Nebraska,0.9968815193553524
2019-11-23,Nevada,1.278638664647383
2019-11-23,New Hampshire,0.45136215707789573
2019-11-23,New Jersey,0.3167400394456007
2019-11-23,New Mexico,0.5873357536988898
2019-11-23,New York,0.048743340098955965
2019-11-23,North Carolina,0.48358393542809747
2019-11-23,North Dakota,0.5533473143183596
2019-11-23,Ohio,0.0738859288824961
2019-11-23,Oklahoma,0.6220167442495191
2019-11-23,Oregon,0.828314461834399
2019-11-23,Pennsylvania,0.5759326711872658
2019-11-23,Rhode Island,-0.01283839761208347
2019-11-23,South Carolina,1.0236133740435995
2019-11-23,South Dakota,0.799819089914417
2019-11-23,Tennessee,1.0400095423839284
2019-11-23,Texas,1.2293247694272098
2019-11-23,Utah,0.8176232574553566
2019-11-23,Vermont,-0.4746142194709942
2019-11-23,Virginia,0.6654513605044539
2019-11-23,Washington,1.2571293905842436
2019-11-23,West Virginia,0.2729506317231119
2019-11-23,Wisconsin,0.49143938454431924
2019-11-23,Wyoming,0.28964600516605044
2019-11-23,Puerto Rico,0.42559909479084457
2019-11-23,New York City,0.3470508237000525
2019-11-30,Alabama,0.8726708518850297
2019-11-30,Alaska,0.6955631042580188
2019-11-30,Arizona,1.0671588000541543
2019-11-30,Arkansas,1.0074878696204188
2019-11-30,California,0.5016858220928956
2019-11-30,Colorado,1.189316917010788
2019-11-30,Connecticut,0.879377973438462
2019-11-30,Delaware,0.27961939387729445
2019-11-30,District of Columbia,-0.6193022860633707
2019-11-30,Florida,1.2024393738649546
2019-11-30,Georgia,1.464907608707965
2019-11-30,Hawaii,0.8773389508561075
2019-11-30,Idaho,0.08280518747829911
2019-11-30,Illinois,0.8299474289204979
2019-11-30,Indiana,0.7141737989490591
2019-11-30,Iowa,0.8086891301944987
2019-11-30,Kansas,0.5419486626816943
2019-11-30,Kentucky,1.1085933833417219
2019-11-30,Louisiana,2.113347186736808
2019-11-30,Maine,0.5797253107566315
2019-11-30,Maryland,0.8311482507475438
2019-11-30,Massachusetts,0.8086891301944987
2019-11-30,Michigan,0.3266692586203801
2019-11-30,Minnesota,1.477414130416639
2019-11-30,Mississippi,1.6271125869993333
2019-11-30,Missouri,-0.5310407731859025
2019-11-30,Montana,1.1636687984744216
2019-11-30,Nebraska,1.3795226269480518
2019-11-30,Nevada,1.6517204624868647
2019-11-30,New Hampshire,0.5496106862787227
2019-11-30,New Jersey,0.7726072759079007
2019-11-30,New Mexico,0.673482772902742
2019-11-30,New York,0.4412051146859155
2019-11-30,North Carolina,0.598815725415696
2019-11-30,North Dakota,0.9108850303517231
2019-11-30,Ohio,0.02567891174211927
2019-11-30,Oklahoma,0.8964014141870835
