date,location_name,ili
2018-06-02,Hawaii,-0.31446837807445777
2018-06-02,Idaho,-1.2689247189305977
2018-06-02,Illinois,-0.9982964971137884
2018-06-02,Indiana,-0.06547482996934965
2018-06-02,Iowa,-1.6511010217987412
2018-06-02,Kansas,-0.3017790363535785
2018-06-02,Kentucky,-0.5373503372292671
2018-06-02,Louisiana,-0.4395591808522135
2018-06-02,Maine,-2.1769113892966603
2018-06-02,Maryland,-0.20550257409546882
2018-06-02,Massachusetts,-0.23844178568099011
2018-06-02,Michigan,-0.7596967072498515
2018-06-02,Minnesota,-0.36291729513935606
2018-06-02,Mississippi,-0.6765083463295225
2018-06-02,Missouri,-0.9751473391236033
2018-06-02,Montana,-1.3037826721034866
2018-06-02,Nebraska,0.12404196130491522
2018-06-02,Nevada,-0.5005801054667396
2018-06-02,New Hampshire,0.2516882351957292
2018-06-02,New Jersey,-0.5056373771022117
2018-06-02,New Mexico,-0.3492214327157059
2018-06-02,New York,-2.3950853638408972e-4
2018-06-02,North Carolina,-1.536731906530758
2018-06-02,North Dakota,-0.6425551076292414
2018-06-02,Ohio,-0.47164599987598876
2018-06-02,Oklahoma,-1.5263485768612688
2018-06-02,Oregon,-0.28363586360203247
2018-06-02,Pennsylvania,-0.848510286609636
2018-06-02,Rhode Island,-0.7944679209641748
2018-06-02,South Carolina,-0.33219291971432885
2018-06-02,South Dakota,-0.3801337232793889
2018-06-02,Tennessee,-0.9803303522249299
2018-06-02,Texas,-0.8122178014999129
2018-06-02,Utah,0.1597513827135807
2018-06-02,Vermont,0.12826358368713728
2018-06-02,Virginia,-0.882669249619586
2018-06-02,Washington,-1.9384848075667374
2018-06-02,West Virginia,-1.2830127232290847
2018-06-02,Wisconsin,0.7487699167995105
2018-06-02,Wyoming,-0.7596967072498515
2018-06-02,Puerto Rico,0.014060076952324599
2018-06-02,New York City,-0.39051759637634575
2018-06-09,Alabama,-1.5263485768612688
2018-06-09,Alaska,0.379307166834742
2018-06-09,Arizona,0.028643155617305578
2018-06-09,Arkansas,-0.1793125313947245
2018-06-09,California,-0.9715614421594566
2018-06-09,Colorado,-1.7462401503753913
2018-06-09,Connecticut,-0.7108576262986627
2018-06-09,Delaware,-1.2815515655446008
2018-06-09,District of Columbia,-1.1666107580247165
2018-06-09,Florida,-1.359172127012662
2018-06-09,Georgia,-0.3113372932149895
2018-06-09,Hawaii,-0.3434430059114629
2018-06-09,Idaho,-0.9821004464053872
2018-06-09,Illinois,-1.5582803323548915
2018-06-09,Indiana,0.0730126808139954
2018-06-09,Iowa,-1.6511010217987412
2018-06-09,Kansas,-0.12728106200803976
2018-06-09,Kentucky,-0.6805538355234936
2018-06-09,Louisiana,-0.620976045152586
2018-06-09,Maine,-2.726022831313744
2018-06-09,Maryland,0.4114136715371595
2018-06-09,Massachusetts,-0.8347718934067764
2018-06-09,Michigan,-1.0502792474086964
2018-06-09,Minnesota,-1.0066509019659706
2018-06-09,Mississippi,-1.4578866285645486
2018-06-09,Missouri,-1.4578866285645486
2018-06-09,Montana,-1.3037826721034866
2018-06-09,Nebraska,-0.19239105648618487
2018-06-09,Nevada,-0.6724738986928368
2018-06-09,New Hampshire,0.23513679086214964
2018-06-09,New Jersey,-0.39402287697150085
2018-06-09,New Mexico,-0.41841868767619816
2018-06-09,New York,-1.9740868712441753
2018-06-09,North Carolina,-0.7944679209641748
2018-06-09,North Dakota,-0.6805538355234936
2018-06-09,Ohio,-0.6170837488658037
2018-06-09,Oklahoma,-1.3151439195582
2018-06-09,Oregon,-0.23490394539801365
2018-06-09,Pennsylvania,-0.7639923610276986
2018-06-09,Rhode Island,-1.2493462419630998
2018-06-09,South Carolina,-0.7342104051929329
2018-06-09,South Dakota,-0.9751473391236033
2018-06-09,Tennessee,-1.1885535778094802
2018-06-09,Texas,-0.9648591097612513
2018-06-09,Utah,-0.924688034759765
2018-06-09,Vermont,0.7773785726826818
2018-06-09,Virginia,-1.263554437715277
2018-06-09,Washington,-1.8253467605284917
2018-06-09,West Virginia,-1.7010631499865003
2018-06-09,Wisconsin,0.5372453007055429
2018-06-09,Wyoming,-0.4044287858153808
2018-06-09,Puerto Rico,0.12687610207982375
2018-06-09,New York City,-0.40094374961512336
2018-06-16,Alabama,-1.536731906530758
2018-06-16,Alaska,-0.4270614871164828
2018-06-16,Arizona,0.24449706720146774
2018-06-16,Arkansas,-0.004820457658288003
2018-06-16,California,-0.9818358942613116
2018-06-16,Colorado,-1.842619290593429
2018-06-16,Connecticut,-0.4077043671638816
2018-06-16,Delaware,-0.7988817633132864
2018-06-16,District of Columbia,-1.6913781468906184
2018-06-16,Florida,-1.5032234262195605
2018-06-16,Georgia,-0.6077350923573879
2018-06-16,Hawaii,-0.7287440654081772
2018-06-16,Idaho,-1.3255804058281215
2018-06-16,Illinois,-1.6458449495699334
2018-06-16,Indiana,-1.245158619176861
2018-06-16,Iowa,-1.6511010217987412
2018-06-16,Kansas,-0.31863936396437514
2018-06-16,Kentucky,-0.60932703275522
2018-06-16,Louisiana,-0.7426521481470674
2018-06-16,Maine,-2.030480785803363
2018-06-16,Maryland,-1.2150186604198285
2018-06-16,Massachusetts,-0.9907762028997221
2018-06-16,Michigan,-0.2850040675696815
2018-06-16,Minnesota,-1.761196630271467
2018-06-16,Mississippi,-1.638669778804663
2018-06-16,Missouri,-1.4395314709384557
2018-06-16,Montana,-1.3037826721034866
2018-06-16,Nebraska,-0.3085126084354945
2018-06-16,Nevada,-0.8122178014999129
2018-06-16,New Hampshire,0.7216449096166677
2018-06-16,New Jersey,-0.45022699801889987
2018-06-16,New Mexico,-1.1257852942006805
2018-06-16,New York,-1.9419151411959097
2018-06-16,North Carolina,-1.5060619078920336
2018-06-16,North Dakota,-0.5299395463003204
2018-06-16,Ohio,-0.27497774896900473
2018-06-16,Oklahoma,-0.7813181723726944
2018-06-16,Oregon,-0.33671346657763856
2018-06-16,Pennsylvania,-1.03368798614595
2018-06-16,Rhode Island,-0.7384246988542138
2018-06-16,South Carolina,-0.8717709721899588
2018-06-16,South Dakota,-0.3492214327157059
2018-06-16,Tennessee,-1.201680911689724
2018-06-16,Texas,-0.9345892910734802
2018-06-16,Utah,-1.5161272483750923
2018-06-16,Vermont,0.4138530005299074
2018-06-16,Virginia,-1.121719522316077
2018-06-16,Washington,-1.0901637335027599
2018-06-16,West Virginia,-1.4582316118378917
2018-06-16,Wisconsin,-1.693283882002229
2018-06-16,Wyoming,-0.5635257614314662
2018-06-16,Puerto Rico,-0.038171076049888786
2018-06-16,New York City,-0.5042260108423401
2018-06-23,Alabama,-1.717447517533411
2018-06-23,Alaska,0.05331423439335467
2018-06-23,Arizona,0.4051127911594504
2018-06-23,Arkansas,-0.9445830284705523
2018-06-23,California,-0.5485981505112687
2018-06-23,Colorado,-2.1128292564848237
2018-06-23,Connecticut,-0.1516440391650426
2018-06-23,Delaware,-0.776964886364225
2018-06-23,District of Columbia,-1.1472062220187713
2018-06-23,Florida,-1.7485211095228093
2018-06-23,Georgia,-0.7429612465278358
2018-06-23,Hawaii,-0.2550533382984022
2018-06-23,Idaho,-1.3351807325589589
2018-06-23,Illinois,-1.3635132641695138
2018-06-23,Indiana,-0.7732244942524672
2018-06-23,Iowa,-1.6511010217987412
2018-06-23,Kansas,-1.808602238312397
2018-06-23,Kentucky,-0.640581116141985
2018-06-23,Louisiana,-0.7050658929000242
2018-06-23,Maine,-2.005854303916548
2018-06-23,Maryland,-1.4128755893507328
2018-06-23,Massachusetts,-0.7988817633132864
2018-06-23,Michigan,-1.0066509019659706
2018-06-23,Minnesota,-0.6366405981328793
2018-06-23,Mississippi,-1.8253467605284917
2018-06-23,Missouri,-1.0558743132130977
2018-06-23,Montana,-1.3037826721034866
2018-06-23,Nebraska,-1.6264867308608035
2018-06-23,Nevada,-1.0502792474086964
2018-06-23,New Hampshire,0.9148766104633078
2018-06-23,New Jersey,-0.514983010959006
2018-06-23,New Mexico,-1.0901637335027599
2018-06-23,New York,-2.0382187386258446
2018-06-23,North Carolina,-1.4767465473245152
2018-06-23,North Dakota,-0.6170837488658037
2018-06-23,Ohio,-0.8624107291996739
2018-06-23,Oklahoma,-2.5670625730304786
2018-06-23,Oregon,-0.41940985151794485
2018-06-23,Pennsylvania,-1.5161272483750923
2018-06-23,Rhode Island,-0.47164599987598876
2018-06-23,South Carolina,-0.60932703275522
2018-06-23,South Dakota,-0.7133308923755972
2018-06-23,Tennessee,-0.9345892910734802
2018-06-23,Texas,-1.3956480252388785
2018-06-23,Utah,-1.2150186604198285
2018-06-23,Vermont,0.0961640885773899
2018-06-23,Virginia,-1.0967621907433658
2018-06-23,Washington,-0.985539835284523
2018-06-23,West Virginia,-1.5404893349044857
2018-06-23,Wisconsin,-1.8277668536892364
2018-06-23,Wyoming,-0.17604777404638586
2018-06-23,Puerto Rico,0.1512130042951943
2018-06-23,New York City,-0.6886784490856106
2018-06-30,Alabama,-1.7462401503753913
2018-06-30,Alaska,0.4891469143316901
2018-06-30,Arizona,0.26803904432608444
2018-06-30,Arkansas,-0.8393337462380661
2018-06-30,California,-0.6929448183604239
2018-06-30,Colorado,-1.7923499726464716
2018-06-30,Connecticut,0.36991963124773336
2018-06-30,Delaware,-0.08203939717465511
2018-06-30,District of Columbia,-1.260042915887552
2018-06-30,Florida,-2.2991588920125756
2018-06-30,Georgia,-0.8303560631839925
2018-06-30,Hawaii,-0.837765415860272
2018-06-30,Idaho,-1.3162494642724825
2018-06-30,Illinois,-1.5538229977636566
2018-06-30,Indiana,-0.8892160047066079
2018-06-30,Iowa,-1.6511010217987412
2018-06-30,Kansas,-0.027319218797421448
2018-06-30,Kentucky,-0.9296272709001898
2018-06-30,Louisiana,-0.692757833223158
2018-06-30,Maine,-2.726022831313744
2018-06-30,Maryland,-1.0282204225783742
2018-06-30,Massachusetts,-0.692757833223158
2018-06-30,Michigan,-0.8859563936009911
2018-06-30,Minnesota,-0.5672964029137779
2018-06-30,Mississippi,-1.7923499726464716
2018-06-30,Missouri,-0.9597531088521816
2018-06-30,Montana,-1.3037826721034866
2018-06-30,Nebraska,-1.4395314709384557
2018-06-30,Nevada,-2.1128292564848237
2018-06-30,New Hampshire,0.3017790363535785
2018-06-30,New Jersey,-0.7482594123554558
2018-06-30,New Mexico,-1.2354403415612518
2018-06-30,New York,-2.0021313227736233
2018-06-30,North Carolina,-1.731664396122245
2018-06-30,North Dakota,-0.6604355594887305
2018-06-30,Ohio,-0.6054624085057514
2018-06-30,Oklahoma,-1.6767583587008106
2018-06-30,Oregon,-0.6215995895074209
2018-06-30,Pennsylvania,-1.6767583587008106
2018-06-30,Rhode Island,-1.2285761311017986
2018-06-30,South Carolina,-0.5299395463003204
2018-06-30,South Dakota,-0.3732339115585492
2018-06-30,Tennessee,-1.1628957675176903
2018-06-30,Texas,-0.7726262751422571
2018-06-30,Utah,-1.8980286526220012
2018-06-30,Vermont,0.5123479823312662
2018-06-30,Virginia,-1.1840908315180914
2018-06-30,Washington,-0.5939222708949113
2018-06-30,West Virginia,-1.809696787566388
2018-06-30,Wisconsin,-2.053300772178836
2018-06-30,Wyoming,-0.2516882351957292
2018-06-30,Puerto Rico,0.09454090911339066
2018-06-30,New York City,-0.7813181723726944
2018-07-07,Alabama,-1.638669778804663
2018-07-07,Alaska,0.34975678116160375
2018-07-07,Arizona,0.3431438558848257
2018-07-07,Arkansas,-0.8670813545945235
2018-07-07,California,-1.3973216456669708
2018-07-07,Colorado,-2.0837876502864034
2018-07-07,Connecticut,-1.1564802130911167
2018-07-07,Delaware,-1.2815515655446008
2018-07-07,District of Columbia,-1.4404843289809375
2018-07-07,Florida,-1.689295341442737
2018-07-07,Georgia,-0.8883105165412113
2018-07-07,Hawaii,-0.13633714542882786
2018-07-07,Idaho,-1.285551291997793
2018-07-07,Illinois,-1.3411555871031582
2018-07-07,Indiana,-0.7226568614000732
2018-07-07,Iowa,-1.6511010217987412
2018-07-07,Kansas,-1.1018823552439456
2018-07-07,Kentucky,-0.8166953241791951
2018-07-07,Louisiana,-0.7342104051929329
2018-07-07,Maine,-2.0564040137293906
2018-07-07,Maryland,-1.0558743132130977
2018-07-07,Massachusetts,-0.776964886364225
2018-07-07,Michigan,-1.1565998161108832
2018-07-07,Minnesota,-1.322813412009698
2018-07-07,Mississippi,-1.5060619078920336
2018-07-07,Missouri,-2.423196195008544
2018-07-07,Montana,-1.3037826721034866
2018-07-07,Nebraska,-0.11433232485209151
2018-07-07,Nevada,-1.5060619078920336
2018-07-07,New Hampshire,-0.21535932550200473
2018-07-07,New Jersey,-0.6978205519364045
2018-07-07,New Mexico,-1.001331297525693
2018-07-07,New York,-1.9961836805221407
2018-07-07,North Carolina,-1.486376783581647
2018-07-07,North Dakota,-0.526245061757498
2018-07-07,Ohio,-0.8033112246476142
2018-07-07,Oklahoma,-1.4395314709384557
2018-07-07,Oregon,-0.5899024666729609
2018-07-07,Pennsylvania,-1.7765577904013732
2018-07-07,Rhode Island,-0.7726262751422571
2018-07-07,South Carolina,-0.6724738986928368
2018-07-07,South Dakota,-0.32879890299222503
2018-07-07,Tennessee,-0.7988817633132864
2018-07-07,Texas,-1.5060619078920336
2018-07-07,Utah,-2.613029369889611
2018-07-07,Vermont,0.4899456998748246
2018-07-07,Virginia,-1.2578275187018644
2018-07-07,Washington,-1.0671647748990072
2018-07-07,West Virginia,-1.2723900387946667
2018-07-07,Wisconsin,-1.727424578297197
2018-07-07,Wyoming,-0.15324492856537705
2018-07-07,Puerto Rico,-0.022095476443408178
2018-07-07,New York City,-1.1257852942006805
2018-07-14,Alabama,-1.9599639845400538
2018-07-14,Alaska,0.4124835856149599
2018-07-14,Arizona,0.09471300154354191
2018-07-14,Arkansas,-0.7856863158389518
2018-07-14,California,-1.612466047541119
2018-07-14,Colorado,-1.9178644171838553
2018-07-14,Connecticut,-0.15022909552305605
2018-07-14,Delaware,-1.2815515655446008
2018-07-14,District of Columbia,-1.4260576348602243
2018-07-14,Florida,-1.5799028310681618
2018-07-14,Georgia,-0.9124044101518024
2018-07-14,Hawaii,-1.062232420198656
2018-07-14,Idaho,-1.739838872921276
2018-07-14,Illinois,-1.4325634146239552
2018-07-14,Indiana,-0.6022820874520518
2018-07-14,Iowa,-0.8624107291996739
2018-07-14,Kansas,-2.726022831313744
2018-07-14,Kentucky,-0.7468929114901232
2018-07-14,Louisiana,-0.8717709721899588
2018-07-14,Maine,-2.4546402496219386
2018-07-14,Maryland,-0.8577588417227449
2018-07-14,Massachusetts,-0.44664942281713654
2018-07-14,Michigan,-1.3075510145968792
2018-07-14,Minnesota,-1.0558743132130977
2018-07-14,Mississippi,-1.8980286526220012
2018-07-14,Missouri,-2.423196195008544
2018-07-14,Montana,-1.3037826721034866
2018-07-14,Nebraska,-0.4219288887485655
2018-07-14,Nevada,-1.602820185481948
2018-07-14,New Hampshire,0.14025117648841223
2018-07-14,New Jersey,-0.8307869813003578
2018-07-14,New Mexico,-1.1137542812241366
2018-07-14,New York,-2.0382187386258446
2018-07-14,North Carolina,-1.1503493803760079
2018-07-14,North Dakota,-0.8717709721899588
2018-07-14,Ohio,-0.8302273468035918
2018-07-14,Oklahoma,-1.2706697715279032
2018-07-14,Oregon,-0.845881377021135
2018-07-14,Pennsylvania,-1.8789127307038247
2018-07-14,Rhode Island,-1.3000327534361351
2018-07-14,South Carolina,-0.7384246988542138
2018-07-14,South Dakota,-1.5161272483750923
2018-07-14,Tennessee,-1.5913160722244977
2018-07-14,Texas,-1.346302040013915
2018-07-14,Utah,-2.005854303916548
2018-07-14,Vermont,-0.056985049585560624
2018-07-14,Virginia,-1.406931931786548
2018-07-14,Washington,-1.4216488872927018
2018-07-14,West Virginia,-1.3153492197102385
2018-07-14,Wisconsin,-1.4814911426713948
2018-07-14,Wyoming,0.03696511550641715
2018-07-14,Puerto Rico,-1.8860006149167792
2018-07-14,New York City,-0.9751473391236033
2018-07-21,Alabama,-1.8789127307038247
2018-07-21,Alaska,0.1558310147419503
2018-07-21,Arizona,-0.3959455412644281
2018-07-21,Arkansas,-0.7009514195842118
2018-07-21,California,-1.7184512823741265
2018-07-21,Colorado,-2.0564040137293906
2018-07-21,Connecticut,0.6232203578732506
2018-07-21,Delaware,-0.185847820290922
2018-07-21,District of Columbia,-1.5285948245698373
2018-07-21,Florida,-1.7856139136551672
2018-07-21,Georgia,-1.0493618211293156
2018-07-21,Hawaii,-0.8196189605448634
2018-07-21,Idaho,-1.739838872921276
2018-07-21,Illinois,-1.679344830270549
2018-07-21,Indiana,-0.260965407780614
2018-07-21,Iowa,-1.1950915014354142
2018-07-21,Kansas,-1.5800187871459987
2018-07-21,Kentucky,-0.5597631150532626
2018-07-21,Louisiana,-1.03368798614595
2018-07-21,Maine,-2.726022831313744
2018-07-21,Maryland,-1.9599639845400538
2018-07-21,Massachusetts,-0.9751473391236033
2018-07-21,Michigan,-1.6511010217987412
2018-07-21,Minnesota,-0.3766815758090396
2018-07-21,Mississippi,-2.3410271376304475
2018-07-21,Missouri,-1.3788249959219703
2018-07-21,Montana,-1.3037826721034866
2018-07-21,Nebraska,-0.4289649695246955
2018-07-21,Nevada,-1.1885535778094802
2018-07-21,New Hampshire,-0.9907762028997221
2018-07-21,New Jersey,-0.8798539536515808
2018-07-21,New Mexico,-1.8604597157260487
2018-07-21,New York,-2.0382187386258446
2018-07-21,North Carolina,-2.2939238744700994
2018-07-21,North Dakota,-1.1018823552439456
2018-07-21,Ohio,-0.8439131332754338
2018-07-21,Oklahoma,-1.3075510145968792
2018-07-21,Oregon,-0.9519306316018088
2018-07-21,Pennsylvania,-2.890511560691738
2018-07-21,Rhode Island,-1.7765577904013732
2018-07-21,South Carolina,-1.017376495672294
2018-07-21,South Dakota,-1.1885535778094802
2018-07-21,Tennessee,-0.8764798410576506
2018-07-21,Texas,-1.9384848075667374
2018-07-21,Utah,-2.0564040137293906
2018-07-21,Vermont,0.26926440208622476
2018-07-21,Virginia,-1.5176521415496393
2018-07-21,Washington,-1.3383903260725278
2018-07-21,West Virginia,-1.7155376085325038
2018-07-21,Wisconsin,-1.1751062790399183
2018-07-21,Wyoming,-0.7384246988542138
2018-07-21,Puerto Rico,-0.21659287222859608
2018-07-21,New York City,-1.1950915014354142
2018-07-28,Alabama,-1.8604597157260487
2018-07-28,Alaska,0.032039317515361286
2018-07-28,Arizona,0.20946295945456855
2018-07-28,Arkansas,-1.0960042305934858
2018-07-28,California,-1.6917811642089209
2018-07-28,Colorado,-2.525953917260935
2018-07-28,Connecticut,-1.0449513939788688
2018-07-28,Delaware,-0.4896819529092555
2018-07-28,District of Columbia,-1.5438525983637845
2018-07-28,Florida,-1.8265109925388245
2018-07-28,Georgia,-0.8853249663491953
2018-07-28,Hawaii,-1.0904450386784192
2018-07-28,Idaho,-1.0591181211131555
2018-07-28,Illinois,-2.0219218168657425
2018-07-28,Indiana,-0.7347682993236393
2018-07-28,Iowa,-1.1885535778094802
2018-07-28,Kansas,-2.0564040137293906
2018-07-28,Kentucky,-0.7554150263604693
2018-07-28,Louisiana,-0.8033112246476142
2018-07-28,Maine,-2.1437704762116443
2018-07-28,Maryland,-1.842619290593429
2018-07-28,Massachusetts,-0.8955131854672215
2018-07-28,Michigan,-1.0282204225783742
2018-07-28,Minnesota,-0.776964886364225
2018-07-28,Mississippi,-1.8604597157260487
2018-07-28,Missouri,-1.7035695274112594
2018-07-28,Montana,-1.3037826721034866
2018-07-28,Nebraska,-0.9546720080897407
2018-07-28,Nevada,-1.5263485768612688
2018-07-28,New Hampshire,0.4219288887485655
2018-07-28,New Jersey,-0.980250103201567
2018-07-28,New Mexico,-1.5060619078920336
2018-07-28,New York,-2.0058869622072013
2018-07-28,North Carolina,-2.005854303916548
2018-07-28,North Dakota,-1.0502792474086964
2018-07-28,Ohio,-1.4305329963362163
2018-07-28,Oklahoma,-1.602820185481948
2018-07-28,Oregon,-1.1200388255418534
2018-07-28,Pennsylvania,-3.2199675050170575
2018-07-28,Rhode Island,-1.2852127518908265
2018-07-28,South Carolina,-0.6604355594887305
2018-07-28,South Dakota,-0.4254442963507898
2018-07-28,Tennessee,-0.9907762028997221
2018-07-28,Texas,-2.1128292564848237
2018-07-28,Utah,-2.525953917260935
2018-07-28,Vermont,-0.07539078787083602
2018-07-28,Virginia,-1.6261972178773136
2018-07-28,Washington,-1.1379815053977909
2018-07-28,West Virginia,-1.862838727458049
2018-07-28,Wisconsin,-1.5284541528597908
2018-07-28,Wyoming,-0.9148766104633078
2018-07-28,Puerto Rico,-0.4595582485338822
2018-07-28,New York City,-1.731664396122245
2018-08-04,Alabama,-1.7765577904013732
2018-08-04,Alaska,0.1280122509631297
2018-08-04,Arizona,-0.24894865021284418
2018-08-04,Arkansas,-0.9648591097612513
2018-08-04,California,-1.6966314995373748
2018-08-04,Colorado,-2.251419592528415
2018-08-04,Connecticut,-1.5950255276171914
2018-08-04,Delaware,-1.2815515655446008
2018-08-04,District of Columbia,-1.661832511169746
2018-08-04,Florida,-1.691400741700672
2018-08-04,Georgia,-1.0143551613548103
2018-08-04,Hawaii,-1.7626154111263506
2018-08-04,Idaho,-1.739838872921276
2018-08-04,Illinois,-1.8914438796837312
2018-08-04,Indiana,-0.9498765310390523
2018-08-04,Iowa,-1.2285761311017986
2018-08-04,Kansas,-1.6767583587008106
2018-08-04,Kentucky,-0.9003223734366356
2018-08-04,Louisiana,-0.6524629536646706
2018-08-04,Maine,-2.1128292564848237
2018-08-04,Maryland,-1.8789127307038247
2018-08-04,Massachusetts,-1.4042097133553209
2018-08-04,Michigan,-0.7511471497628857
2018-08-04,Minnesota,-0.2883525007885938
2018-08-04,Mississippi,-2.2126312763140716
2018-08-04,Missouri,-1.3871874365881636
2018-08-04,Montana,-1.3037826721034866
2018-08-04,Nebraska,-1.022783425358046
2018-08-04,Nevada,-1.8253467605284917
2018-08-04,New Hampshire,1.0066509019659706
2018-08-04,New Jersey,-0.9989374568165356
2018-08-04,New Mexico,-1.1950915014354142
2018-08-04,New York,-2.005482576477351
2018-08-04,North Carolina,-2.1128292564848237
2018-08-04,North Dakota,-1.107798801193698
2018-08-04,Ohio,-0.6805538355234936
2018-08-04,Oklahoma,-1.3542989355017392
2018-08-04,Oregon,-1.2472091528541667
2018-08-04,Pennsylvania,-2.2126312763140716
2018-08-04,Rhode Island,-1.0671647748990072
2018-08-04,South Carolina,-0.7726262751422571
2018-08-04,South Dakota,-1.808602238312397
2018-08-04,Tennessee,-1.2423632616682856
2018-08-04,Texas,-1.9599639845400538
2018-08-04,Utah,-2.0837876502864034
2018-08-04,Vermont,0.2765581508184337
2018-08-04,Virginia,-1.6987181616756206
2018-08-04,Washington,-1.7765577904013732
2018-08-04,West Virginia,-1.5959542570719938
2018-08-04,Wisconsin,-1.8008997467293928
2018-08-04,Wyoming,-0.2716418258395723
2018-08-04,Puerto Rico,-0.3892173301686055
2018-08-04,New York City,-1.448648041934721
2018-08-11,Alabama,-1.8253467605284917
2018-08-11,Alaska,0.16591068782277868
2018-08-11,Arizona,0.16597268232849127
2018-08-11,Arkansas,-0.7091923369853808
2018-08-11,California,-1.6742655493712568
2018-08-11,Colorado,-2.3410271376304475
2018-08-11,Connecticut,-0.02053867205286607
2018-08-11,Delaware,-1.2815515655446008
2018-08-11,District of Columbia,-1.585886188150734
2018-08-11,Florida,-1.7430643843282652
2018-08-11,Georgia,-0.8370975107968791
2018-08-11,Hawaii,-1.1732280196727678
2018-08-11,Idaho,-1.739838872921276
2018-08-11,Illinois,-2.069478412910882
2018-08-11,Indiana,-0.09772765549626009
2018-08-11,Iowa,-1.0960042305934858
2018-08-11,Kansas,-1.842619290593429
2018-08-11,Kentucky,-0.6445316061066132
2018-08-11,Louisiana,-0.7988817633132864
2018-08-11,Maine,-2.393979799818509
2018-08-11,Maryland,-1.731664396122245
2018-08-11,Massachusetts,-0.9803303522249299
2018-08-11,Michigan,-1.5060619078920336
2018-08-11,Minnesota,-2.890511560691738
2018-08-11,Mississippi,-2.1437704762116443
2018-08-11,Missouri,-1.2083229166394283
2018-08-11,Montana,-1.3037826721034866
2018-08-11,Nebraska,-0.21864951704140353
2018-08-11,Nevada,-2.0564040137293906
2018-08-11,New Hampshire,0.7050658929000242
2018-08-11,New Jersey,-0.9167217057945664
2018-08-11,New Mexico,-0.985539835284523
2018-08-11,New York,-2.0382187386258446
2018-08-11,North Carolina,-2.525953917260935
2018-08-11,North Dakota,-1.6325479658463484
2018-08-11,Ohio,-0.7342104051929329
2018-08-11,Oklahoma,-0.7856863158389518
2018-08-11,Oregon,-1.0329105492420667
2018-08-11,Pennsylvania,-2.613029369889611
2018-08-11,Rhode Island,-0.8907246205189838
2018-08-11,South Carolina,-0.8531254425482042
2018-08-11,South Dakota,-0.9546720080897407
2018-08-11,Tennessee,-1.0066509019659706
2018-08-11,Texas,-1.4042097133553209
2018-08-11,Utah,-1.4042097133553209
2018-08-11,Vermont,0.48031983826727775
2018-08-11,Virginia,-1.7524541879302369
2018-08-11,Washington,-1.2150186604198285
2018-08-11,West Virginia,-1.9362803966907605
2018-08-11,Wisconsin,-1.5609831843335373
2018-08-11,Wyoming,-0.4537621901698793
2018-08-11,Puerto Rico,-0.1878917138295442
2018-08-11,New York City,-1.2852127518908265
2018-08-18,Alabama,-1.346302040013915
2018-08-18,Alaska,0.46471760393538836
2018-08-18,Arizona,0.14637422164191904
2018-08-18,Arkansas,-1.03368798614595
2018-08-18,California,-1.6899004964140765
2018-08-18,Colorado,-2.1437704762116443
2018-08-18,Connecticut,-1.1286270162585166
2018-08-18,Delaware,-1.2815515655446008
2018-08-18,District of Columbia,-1.4968394252919621
2018-08-18,Florida,-1.4710542417521335
2018-08-18,Georgia,-0.3276739805697281
2018-08-18,Hawaii,-1.525323885357187
2018-08-18,Idaho,-1.739838872921276
2018-08-18,Illinois,-1.974301941521194
2018-08-18,Indiana,-0.25959801686225903
2018-08-18,Iowa,-0.7683021589798121
2018-08-18,Kansas,-2.726022831313744
2018-08-18,Kentucky,-0.46447468525096813
2018-08-18,Louisiana,-0.6287890350331412
2018-08-18,Maine,-2.0837876502864034
2018-08-18,Maryland,-1.808602238312397
2018-08-18,Massachusetts,-0.8256998824625208
2018-08-18,Michigan,-1.03368798614595
2018-08-18,Minnesota,-1.8253467605284917
2018-08-18,Mississippi,-1.1756279294542695
2018-08-18,Missouri,-1.2706697715279032
2018-08-18,Montana,-1.3037826721034866
2018-08-18,Nebraska,-0.3355907674135362
2018-08-18,Nevada,-1.808602238312397
2018-08-18,New Hampshire,0.8717709721899588
2018-08-18,New Jersey,-0.7864139759615985
2018-08-18,New Mexico,-0.6054624085057514
2018-08-18,New York,-2.0382187386258446
2018-08-18,North Carolina,-1.9178644171838553
2018-08-18,North Dakota,-1.6325479658463484
2018-08-18,Ohio,-0.7216449096166679
2018-08-18,Oklahoma,-0.5977601260424784
2018-08-18,Oregon,-0.9716815794390309
2018-08-18,Pennsylvania,-2.393979799818509
2018-08-18,Rhode Island,-1.022783425358046
2018-08-18,South Carolina,-0.6287890350331412
2018-08-18,South Dakota,-0.9907762028997221
2018-08-18,Tennessee,-1.3075510145968792
2018-08-18,Texas,-2.2126312763140716
2018-08-18,Utah,-1.4172486025067748
2018-08-18,Vermont,-0.3349165648222185
2018-08-18,Virginia,-1.7323244536823574
2018-08-18,Washington,-1.7923499726464716
2018-08-18,West Virginia,-1.8011329950900359
2018-08-18,Wisconsin,-1.3871177712070417
2018-08-18,Wyoming,-0.4680573336630752
2018-08-18,Puerto Rico,-0.677013426052504
2018-08-18,New York City,-1.2563906802146907
2018-08-25,Alabama,-0.7596967072498515
2018-08-25,Alaska,0.6060479626096775
2018-08-25,Arizona,0.6421529900511374
2018-08-25,Arkansas,-0.9003223734366356
2018-08-25,California,-1.9028392413291992
