reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-10,wk inc flu hosp,2,2026-01-24,20,quantile,0.8,352.3486578930868
2026-01-10,wk inc flu hosp,2,2026-01-24,20,quantile,0.85,480.0258841555628
2026-01-10,wk inc flu hosp,2,2026-01-24,20,quantile,0.9,928.3666420447073
2026-01-10,wk inc flu hosp,2,2026-01-24,20,quantile,0.95,1090.137996979055
2026-01-10,wk inc flu hosp,2,2026-01-24,20,quantile,0.975,1185.2921919224348
2026-01-10,wk inc flu hosp,2,2026-01-24,20,quantile,0.99,1366.5678987576373
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.01,74.22956076753232
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.025,106.55435284948776
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.05,147.57251234028595
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.1,208.2979981740195
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.15,260.85512623068087
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.2,306.74893379033045
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.25,348.22599282095405
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.3,387.1093649400289
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.35,425.5108482426974
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.4,464.697849127119
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.45,507.382559361443
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.5,555.3841124796733
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.55,591.7843195957514
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.6,633.0052563152238
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.65,688.8582061598953
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.7,758.5924379395047
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.75,809.5458384814846
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.8,857.8274926857626
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.85,970.1878453050664
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.9,1230.6150923970365
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.95,1538.3319077897236
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.975,1594.4173861467
2026-01-10,wk inc flu hosp,2,2026-01-24,21,quantile,0.99,1861.64459415264
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.01,132.64275953745607
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.025,172.0553831156272
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.05,207.71824313627252
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.1,263.52269198015824
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.15,309.2749559446904
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.2,351.78711166803333
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.25,392.2879040928832
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.3,433.25040082448515
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.35,474.76195020096515
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.4,521.8390518787995
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.45,576.6938446965332
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.5,611.3027247011555
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.55,666.7222687985502
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.6,746.1147902294481
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.65,856.213532026058
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.7,979.661999867089
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.75,1131.8406507535747
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.8,1240.0245285552755
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.85,1314.1041456077737
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.9,1497.3979670471954
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.95,2030.9598569663472
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.975,2420.271864366525
2026-01-10,wk inc flu hosp,2,2026-01-24,22,quantile,0.99,2833.329807071285
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.01,19.38585742621934
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.025,23.77739047335422
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.05,29.169335336465434
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.1,38.09769008350516
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.15,46.09495867408965
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.2,54.247729795658934
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.25,62.803173751087876
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.3,71.95961266612316
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.35,81.9074845474047
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.4,93.84811433345568
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.45,109.47587701866169
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.5,132.27676434243418
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.55,168.68088316157247
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.6,233.9644100870918
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.65,295.59066214291613
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.7,402.0718067208656
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.75,470.7100147757506
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.8,543.7007198146505
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.85,632.2483031605486
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.9,935.3356575958618
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.95,1336.4050055044333
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.975,1368.0082954682882
2026-01-10,wk inc flu hosp,2,2026-01-24,23,quantile,0.99,1394.3011158747527
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.01,230.61083012636513
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.025,289.44731252996166
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.05,346.8653447551349
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.1,428.4220797992757
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.15,497.64379500197043
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.2,561.8416881430636
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.25,624.7680833248177
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.3,688.4245871447612
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.35,757.2588347850037
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.4,833.8270214178573
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.45,922.0846815313552
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.5,1029.056022420823
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.55,1175.4962543421063
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.6,1353.8838064030006
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.65,1455.0279004888191
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.7,1531.6060683107783
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.75,1638.713629391105
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.8,1818.2603298528838
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.85,2044.9558586111286
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.9,2206.6475323066406
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.95,2811.2922184503213
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.975,2851.2209630589155
2026-01-10,wk inc flu hosp,2,2026-01-24,24,quantile,0.99,2854.6075724666534
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.01,258.74235790050756
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.025,308.1741770796637
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.05,367.10512219045927
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.1,443.34887331628613
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.15,504.32736469243014
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.2,557.7949828051164
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.25,607.2667713065758
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.3,656.9196347699407
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.35,707.8818247500062
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.4,762.7782358635328
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.45,823.6301463128841
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.5,893.3247131905648
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.55,976.7894092140549
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.6,1085.9362449332436
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.65,1163.9345401920305
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.7,1270.6170124573462
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.75,1506.15483814472
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.8,1833.2313181586142
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.85,2327.0576579557264
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.9,2993.157883511449
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.95,4629.436557372512
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.975,6435.1471190926
2026-01-10,wk inc flu hosp,2,2026-01-24,25,quantile,0.99,6724.579489095315
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.01,236.1116751102928
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.025,325.052285374755
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.05,399.09672587835576
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.1,510.41202977538524
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.15,594.4438269348724
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.2,666.945549253737
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.25,732.1945876798803
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.3,798.2949160421772
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.35,864.6496426778281
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.4,933.8799793773467
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.45,974.4491869615692
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.5,1039.588066297111
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.55,1113.4100280889265
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.6,1200.1695951437537
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.65,1303.935638754978
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.7,1438.5887672330377
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.75,1629.01476679644
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.8,1944.3352047569774
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.85,2430.6825770650953
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.9,2877.0644277267625
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.95,3854.594674639456
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.975,5962.690642549835
2026-01-10,wk inc flu hosp,2,2026-01-24,26,quantile,0.99,6370.046164882982
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.01,61.472691935102
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.025,79.5660464749511
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.05,99.89878631101385
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.1,134.6984874657172
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.15,167.97488503575735
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.2,201.5068457520258
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.25,235.31734333233723
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.3,269.23985153196725
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.35,305.2896414954567
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.4,345.33774852216726
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.45,394.3482326542003
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.5,463.65455711710445
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.55,589.3257912237957
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.6,890.4522282048222
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.65,1068.5585123442834
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.7,1167.608610607016
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.75,1762.826052664303
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.8,2202.249438630686
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.85,2620.463727258177
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.9,4430.061599951357
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.95,4955.4703921047185
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.975,5122.290327963423
2026-01-10,wk inc flu hosp,2,2026-01-24,27,quantile,0.99,5207.180640683551
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.01,46.90629772307849
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.025,57.11131657444559
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.05,68.20525876845007
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.1,85.37241393828344
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.15,100.47006899088932
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.2,114.41099545453234
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.25,127.73650071779522
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.3,141.75211422500482
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.35,155.98440658855472
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.4,166.22576062279188
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.45,176.2398949407727
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.5,185.36373854310213
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.55,199.3119491362608
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.6,215.5266320683973
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.65,234.07271951327428
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.7,256.05166314303335
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.75,282.38914430623356
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.8,319.8207364633426
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.85,379.89159717857535
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.9,459.77558888306334
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.95,846.8088448195087
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.975,873.4830602670824
2026-01-10,wk inc flu hosp,2,2026-01-24,28,quantile,0.99,967.8876442714691
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.01,161.11433347089834
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.025,188.53399853556286
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.05,222.7669536030326
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.1,266.36098917430473
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.15,301.67829609786804
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.2,334.8640156298967
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.25,367.60493325029415
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.3,401.0408050405166
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.35,436.1878373744461
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.4,473.69665164363334
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.45,514.2700716540205
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.5,557.3880634681384
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.55,586.9208728429378
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.6,624.9634197731144
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.65,678.0728115105017
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.7,745.8735702392495
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.75,833.8479647065279
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.8,963.7510969449876
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.85,1193.771520370185
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.9,1444.7018702939572
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.95,1859.7859911702326
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.975,3131.1305876487795
2026-01-10,wk inc flu hosp,2,2026-01-24,29,quantile,0.99,3698.198310580588
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.01,17.690962060919013
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.025,24.509083923920677
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.05,33.381308228242794
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.1,45.80377930191557
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.15,55.948658364488644
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.2,65.36762404119341
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.25,75.26317572454126
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.3,86.57053095825556
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.35,100.04314570323263
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.4,113.99431063495491
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.45,126.56912633335534
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.5,141.28868382589894
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.55,162.37429856101355
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.6,192.81259337228755
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.65,230.62622354309605
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.7,284.34848625205706
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.75,383.31167813220014
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.8,537.6338828380367
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.85,624.2054013688071
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.9,648.5062279834227
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.95,898.9817179843927
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.975,927.9075337664008
2026-01-10,wk inc flu hosp,2,2026-01-24,30,quantile,0.99,947.3695732592619
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.01,16.526676470472395
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.025,22.458596100754864
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.05,30.33472328187044
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.1,42.50938572856976
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.15,52.88299863935337
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.2,62.166957822078864
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.25,71.32808991176245
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.3,81.31690031541585
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.35,89.47040862853906
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.4,100.39972604574629
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.45,113.99644826318386
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.5,129.8733904940987
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.55,151.22804609233583
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.6,179.38173612753042
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.65,212.65558103465844
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.7,248.19858609662356
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.75,310.29032691697466
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.8,341.27615703765855
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.85,356.9941790566637
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.9,508.92823235275836
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.95,849.2494870974595
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.975,851.9947630634437
2026-01-10,wk inc flu hosp,2,2026-01-24,31,quantile,0.99,852.5717297592535
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.01,32.566444020172334
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.025,47.737501457375494
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.05,56.93084857841127
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.1,69.43839430987948
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.15,82.25607601177599
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.2,92.2125181053801
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.25,101.1366594774201
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.3,109.50425184919217
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.35,118.58453662254261
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.4,128.30269565129367
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.45,138.35745124965104
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.5,149.4752165522827
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.55,162.02990169315078
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.6,176.77656536890888
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.65,194.5947649428561
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.7,216.76084838923825
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.75,236.40897302565375
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.8,262.34852791969513
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.85,310.198526002377
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.9,394.3170231760987
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.95,560.44279582942
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.975,901.233232625828
2026-01-10,wk inc flu hosp,2,2026-01-24,32,quantile,0.99,1002.7004998264941
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.01,36.85170882784446
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.025,62.07139418072493
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.05,75.94715134450587
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.1,95.21994560933318
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.15,109.44587049238473
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.2,121.87180210741501
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.25,133.8282079082804
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.3,145.80547923254423
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.35,158.72921654025643
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.4,173.1315880079754
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.45,189.7956902592226
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.5,210.37765970133304
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.55,238.19700712933226
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.6,283.20638349571476
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.65,370.9681055703747
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.7,405.84471946222806
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.75,444.65141781431544
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.8,756.7292552957567
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.85,782.6404394866138
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.9,843.5161984733842
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.95,1014.2328954594365
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.975,1042.785520091081
2026-01-10,wk inc flu hosp,2,2026-01-24,33,quantile,0.99,1061.1987087856892
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.01,497.19384475873903
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.025,608.6947265596526
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.05,738.4276001496733
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.1,913.6907746633062
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.15,1049.6051815942326
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.2,1175.2514140618046
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.25,1292.5310914213967
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.3,1412.347087637088
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.35,1539.2147063360544
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.4,1674.1251573943018
2026-01-10,wk inc flu hosp,2,2026-01-24,34,quantile,0.45,1833.0855782146564
