reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc flu hosp,1,2026-01-31,42,quantile,0.85,2618.9544195170174
2026-01-24,wk inc flu hosp,1,2026-01-31,42,quantile,0.9,3433.335713686907
2026-01-24,wk inc flu hosp,1,2026-01-31,42,quantile,0.95,5217.562896478268
2026-01-24,wk inc flu hosp,1,2026-01-31,42,quantile,0.975,5992.19614938389
2026-01-24,wk inc flu hosp,1,2026-01-31,42,quantile,0.99,7223.696849035128
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.01,6.250204858405276
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.025,8.803045196297836
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.05,12.286394356091341
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.1,16.767979434536834
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.15,21.115328121702095
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.2,25.599827425782593
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.25,30.793398663477486
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.3,35.602985016974095
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.35,40.655460645901925
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.4,45.47014562397833
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.45,50.822565371552315
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.5,56.80006467418253
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.55,63.34583900020886
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.6,70.92283086947486
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.65,80.85830480177971
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.7,94.0285653936073
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.75,112.79466241802201
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.8,141.79128075065776
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.85,172.8573651706086
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.9,206.6762110478688
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.95,250.30953393174465
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.975,325.7469004315637
2026-01-24,wk inc flu hosp,1,2026-01-31,44,quantile,0.99,398.6767792810637
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.01,56.03158054239753
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.025,84.06949557781373
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.05,116.73951470063874
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.1,156.87810953060998
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.15,185.07778794578073
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.2,208.35157289610007
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.25,228.577143091264
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.3,248.33447630988093
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.35,267.6056105380626
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.4,286.78301634922065
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.45,306.47788478094043
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.5,327.01570746666255
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.55,348.95762736826845
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.6,373.05189079494886
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.65,400.6280815853468
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.7,432.97900879882553
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.75,472.8332512205541
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.8,525.2142864384432
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.85,602.8031272090307
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.9,698.6498179025242
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.95,940.4955088498855
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.975,1169.0208483358838
2026-01-24,wk inc flu hosp,1,2026-01-31,45,quantile,0.99,1193.418659506581
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.01,7.88010782283996
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.025,9.67549532362
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.05,11.536462295493692
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.1,16.338084542553325
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.15,21.72683353134857
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.2,26.05701751102069
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.25,29.2392761517501
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.3,32.56205953365486
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.35,36.596085019140546
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.4,40.89314584402696
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.45,45.297054025465656
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.5,49.789657409422844
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.55,54.54695511262282
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.6,59.68319256917749
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.65,65.40078082347175
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.7,71.80924365195713
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.75,79.64744616833815
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.8,89.38016301351541
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.85,97.655497493837
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.9,109.91594735149756
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.95,134.75429852095886
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.975,173.10617046341113
2026-01-24,wk inc flu hosp,1,2026-01-31,46,quantile,0.99,232.29760577549138
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.01,129.3610482283276
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.025,151.92709038021107
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.05,174.78069173456453
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.1,210.859387623058
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.15,237.80841707347585
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.2,257.24284669124495
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.25,276.76578200248275
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.3,297.29945056957206
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.35,318.40154193356443
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.4,340.5718033304736
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.45,364.1169896207542
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.5,388.33206499085
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.55,416.16610972547755
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.6,447.73665597647897
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.65,483.60790792700027
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.7,524.1121718919619
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.75,576.3600069979249
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.8,641.2277958241763
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.85,732.4112604279328
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.9,873.902145883763
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.95,1212.6675572446643
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.975,1685.9032985059478
2026-01-24,wk inc flu hosp,1,2026-01-31,47,quantile,0.99,2095.890781173644
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.01,333.7061209916292
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.025,521.1621377790411
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.05,637.5751741273677
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.1,808.1246920198627
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.15,955.2476743001314
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.2,1075.5281608983057
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.25,1187.611247384062
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.3,1292.690435983273
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.35,1392.6299597528048
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.4,1485.7976058623417
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.45,1570.0834836990994
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.5,1653.6765664847458
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.55,1745.9653765913954
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.6,1846.8389796622864
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.65,1950.4546053782378
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.7,2063.9769899662815
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.75,2192.7092679962625
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.8,2358.275859452695
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.85,2572.3416850700064
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.9,2867.8717136166088
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.95,3340.5833664659667
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.975,3889.6712773280315
2026-01-24,wk inc flu hosp,1,2026-01-31,48,quantile,0.99,4566.49450713144
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.01,30.608845594272616
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.025,34.963715971235764
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.05,42.6950152251387
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.1,53.26986604310315
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.15,60.264911878697994
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.2,66.67374813430445
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.25,72.97491153176162
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.3,78.94696929815056
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.35,84.8437257228088
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.4,90.77695488153316
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.45,96.9096729149084
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.5,103.44798723167438
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.55,110.54609757841581
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.6,118.50808055319645
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.65,127.58469176292135
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.7,138.5151492191264
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.75,150.54176541381796
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.8,168.621618999903
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.85,193.20058566306292
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.9,232.48778802488067
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.95,283.0456636679166
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.975,336.91445700549343
2026-01-24,wk inc flu hosp,1,2026-01-31,49,quantile,0.99,413.28183430085875
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.01,3.2297141548376342
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.025,5.5176761009136825
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.05,7.213190490421455
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.1,10.811399784096372
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.15,14.627626852914236
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.2,18.112503028147653
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.25,21.529061896414028
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.3,24.89501920868541
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.35,28.04853137826967
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.4,31.30724532303224
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.45,34.61760276272431
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.5,37.29956756696029
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.55,40.50183462361925
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.6,44.74966862539782
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.65,49.83415573431665
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.7,56.19719020642204
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.75,64.38400166146549
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.8,75.4857075246532
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.85,84.51123765015656
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.9,99.6533358333171
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.95,126.53764857767842
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.975,160.08917406022513
2026-01-24,wk inc flu hosp,1,2026-01-31,50,quantile,0.99,221.81656389493577
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.01,158.58609374743557
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.025,202.1259300298021
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.05,242.76507670169644
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.1,290.9928275144974
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.15,329.393959049818
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.2,365.0591431175685
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.25,398.6409671221268
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.3,431.6462328017399
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.35,462.6974254083857
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.4,495.48783279604885
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.45,528.94179686021
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.5,564.720158867273
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.55,603.9194920431516
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.6,641.7555784009871
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.65,687.3853318256679
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.7,728.3031548128746
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.75,785.718745446676
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.8,859.2258663133808
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.85,967.95109773166
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.9,1095.2313735468722
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.95,1328.6729418881123
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.975,1520.373217195777
2026-01-24,wk inc flu hosp,1,2026-01-31,51,quantile,0.99,1695.1044167869463
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.01,89.30169268240157
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.025,107.10268774415421
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.05,114.25371858563648
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.1,131.00059370868777
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.15,148.07142829949726
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.2,163.2444116281564
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.25,175.49731277046803
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.3,186.71423321070475
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.35,195.69786182837677
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.4,205.91759160677813
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.45,219.53047419030088
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.5,233.9122629660742
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.55,249.4177049562172
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.6,265.33131743729416
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.65,282.1824718286147
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.7,302.7499235774507
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.75,327.7824332994369
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.8,358.71918438916117
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.85,395.9296032323158
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.9,450.2173695166697
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.95,544.62869313004
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.975,632.2003461559397
2026-01-24,wk inc flu hosp,1,2026-01-31,53,quantile,0.99,748.2662997100958
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.01,7.0420255753751935
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.025,14.245630602477556
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.05,38.55003199193613
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.1,52.11177384792683
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.15,64.30895960260604
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.2,74.25042013688795
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.25,83.44750498447199
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.3,92.53343642787311
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.35,100.9902900990858
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.4,110.6279550523904
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.45,122.00504876645846
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.5,134.8239748441346
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.55,147.98149101470796
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.6,159.07770119742273
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.65,178.65077489578044
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.7,201.3599952350537
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.75,226.44683050152292
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.8,256.0098865332347
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.85,304.575648695816
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.9,380.6478358631401
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.95,504.22932773901965
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.975,682.4262660244176
2026-01-24,wk inc flu hosp,1,2026-01-31,54,quantile,0.99,946.6701229624125
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.01,34.378174642171004
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.025,76.25384056647226
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.05,152.32285976804846
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.1,209.79514942542238
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.15,243.32339019578757
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.2,273.458545319891
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.25,300.17656718130195
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.3,325.0076115318374
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.35,348.32866913375193
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.4,370.57045527151007
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.45,388.14987823236896
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.5,405.1811456328392
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.55,431.6440558739335
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.6,460.0997124210064
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.65,492.05873437434667
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.7,528.1476841411708
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.75,569.9094734400766
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.8,621.5958823708453
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.85,693.4549658566605
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.9,805.774546445931
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.95,1041.764340870385
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.975,1280.656056140656
2026-01-24,wk inc flu hosp,1,2026-01-31,55,quantile,0.99,1503.6149521548161
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.01,9.404601979327808
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.025,12.542650080869645
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.05,13.93782235892724
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.1,19.398627642799823
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.15,25.530050675420526
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.2,31.802998535391403
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.25,37.40769071522117
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.3,42.41105090218262
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.35,47.272799017151776
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.4,52.62420897408817
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.45,57.92596692990364
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.5,63.3302284538553
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.55,70.15603759519838
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.6,77.04996478566632
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.65,84.08126193367276
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.7,93.25059425080826
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.75,104.04316975428937
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.8,116.48118800156365
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.85,133.1933001834304
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.9,160.802994020049
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.95,224.6459570535011
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.975,296.8014688528101
2026-01-24,wk inc flu hosp,1,2026-01-31,56,quantile,0.99,419.15517484190343
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.01,113.08922684784939
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.025,129.2700924199703
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.05,147.43552671364495
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.1,165.82393673313302
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.15,183.26884879768508
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.2,200.53740873488047
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.25,217.0836201976796
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.3,233.78456572868782
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.35,250.82490226935502
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.4,268.2638102837165
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.45,284.14436111202224
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.5,302.42566158083366
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.55,322.62478525714675
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.6,346.42608650842465
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.65,372.4286000266463
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.7,397.7082377808416
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.75,430.80349124984673
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.8,459.83579497030934
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.85,500.0796199512042
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.9,553.6374573339018
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.95,647.8551263078093
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.975,718.5644329813239
2026-01-24,wk inc flu hosp,1,2026-01-31,72,quantile,0.99,825.9291955026628
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.01,5948.094169501825
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.025,7699.847244277319
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.05,9361.165313908712
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.1,11240.024840305785
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.15,12827.35251447367
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.2,14250.70611417369
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.25,15537.869710941464
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.3,16715.479660864396
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.35,17885.091170476506
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.4,19061.956816737755
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.45,20259.88284841064
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.5,21495.45606304935
2026-01-24,wk inc flu hosp,1,2026-01-31,US,quantile,0.55,22785.336336366065
