reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.1,84.91835375459468
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.15,100.64640335651252
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.2,114.02246642055732
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.25,125.3048759968622
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.3,136.00199560170773
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.35,147.57263319194013
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.4,158.17811026327368
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.45,167.55962096227674
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.5,177.17805642472382
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.55,186.65943313568678
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.6,199.0628969698138
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.65,213.45070072744778
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.7,229.68941096924627
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.75,248.38974544698237
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.8,274.12632608236476
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.85,309.54990307914136
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.9,364.81488778693597
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.95,451.1121023374326
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.975,531.6835650887126
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.99,617.4179472537943
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.01,44.639444367648004
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.025,53.40381084568274
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.05,75.33080558990888
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.1,99.48945718943177
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.15,116.54316074114182
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.2,134.29630939252007
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.25,150.15569990641885
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.3,166.68244473013803
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.35,183.7231500631207
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.4,200.41073287512774
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.45,216.35481200285255
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.5,232.3065083450437
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.55,250.12960426375665
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.6,269.56552434855456
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.65,290.6864859343549
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.7,312.66288156580805
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.75,340.1510348471332
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.8,374.8463493279398
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.85,417.89890189174895
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.9,483.31496125737084
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.95,623.386047580122
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.975,762.4074134109375
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.99,865.7192258445033
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.01,68.55165556366872
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.025,78.28586308545997
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.05,92.18881481587266
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.1,110.72042294927228
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.15,126.2709738529261
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.2,137.2138517412576
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.25,151.16450300538776
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.3,164.86307730777713
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.35,177.24387226095416
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.4,188.82810465639656
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.45,201.01251674720328
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.5,214.65683967056646
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.55,227.81611100959006
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.6,242.54923223414187
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.65,258.2183336301777
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.7,274.2369820155181
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.75,294.35763976424784
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.8,318.6010377852316
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.85,350.50679359309106
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.9,397.48183355131084
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.95,484.1234386757253
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.975,568.847707853133
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.99,653.1221561975484
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.01,9.678618888401829
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.025,11.56193551597386
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.05,14.278856660874734
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.1,18.872085464212297
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.15,22.317662773029756
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.2,25.498690645788187
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.25,28.42009776872564
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.3,31.759975400338792
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.35,34.99447563840004
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.4,38.32950518668543
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.45,41.27964055613523
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.5,44.64050014542822
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.55,48.339203370133816
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.6,52.350825941013994
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.65,56.62833386277259
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.7,61.411068870162076
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.75,67.52520088749488
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.8,75.55627709202788
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.85,86.03518341632972
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.9,101.47443155029296
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.95,130.47148656473928
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.975,172.54781314048338
2026-02-14,wk inc flu hosp,2,2026-02-28,23,quantile,0.99,231.53291383774794
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.01,18.563106952694127
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.025,26.641076413820894
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.05,33.76869127662006
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.1,40.90331182320157
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.15,46.9554107470746
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.2,54.43049550575252
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.25,61.66910750089438
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.3,67.35825572971622
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.35,72.3857639199308
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.4,78.30277440607668
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.45,84.45094140592339
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.5,90.81388279055406
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.55,97.089675210217
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.6,103.1297532869032
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.65,110.15072171111584
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.7,119.05385219987846
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.75,129.33214998258785
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.8,142.48268849551445
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.85,159.99792874161895
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.9,182.97875337353597
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.95,215.12250788244233
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.975,275.3996930993218
2026-02-14,wk inc flu hosp,2,2026-02-28,24,quantile,0.99,365.6378037465381
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.01,2.43467734894065
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.025,3.9170387688034727
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.05,6.328950276525205
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.1,26.00217995703515
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.15,44.44763698585691
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.2,54.72046665774743
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.25,72.215540225287
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.3,90.65929380346522
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.35,108.94690862700209
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.4,124.0877702469332
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.45,139.1680801263562
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.5,154.3041528180246
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.55,169.29569384555938
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.6,184.8813383288909
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.65,200.35267777176674
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.7,218.18741856966847
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.75,238.11914749959763
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.8,261.0293566240896
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.85,290.3310755152389
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.9,329.40273932340716
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.95,388.4757970885069
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.975,450.6467113482419
2026-02-14,wk inc flu hosp,2,2026-02-28,25,quantile,0.99,541.9951593300093
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.01,62.95905745426011
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.025,74.8438318264672
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.05,94.32249114461864
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.1,122.02002224320887
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.15,146.1468082760406
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.2,172.3872982703894
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.25,196.27089505713855
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.3,219.61845622279208
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.35,242.2210261983298
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.4,264.2423667775064
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.45,286.24135713560554
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.5,309.618349022888
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.55,334.7612855939415
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.6,360.62752849748864
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.65,387.9325674282656
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.7,415.1099328116205
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.75,450.7346816581392
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.8,493.4330291999347
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.85,548.1539047397484
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.9,631.2832323115717
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.95,762.9198539390022
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.975,924.0204629770483
2026-02-14,wk inc flu hosp,2,2026-02-28,26,quantile,0.99,1107.2760250996794
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.01,19.708860842612562
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.025,24.12784794255
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.05,30.627271595761293
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.1,39.75624061609354
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.15,47.777769730243136
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.2,53.41187519928671
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.25,61.523323326377266
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.3,69.67837118334684
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.35,77.53048252175829
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.4,85.143549861043
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.45,92.10297140798679
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.5,99.51720052935396
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.55,107.25884680890945
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.6,116.05487076229849
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.65,126.67494795379264
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.7,137.6034515256341
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.75,151.51824947535556
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.8,171.8606525243507
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.85,197.78290652014604
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.9,244.90402643836705
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.95,333.7187430061405
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.975,412.4964210719353
2026-02-14,wk inc flu hosp,2,2026-02-28,27,quantile,0.99,584.5151395047696
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.01,52.484698883984805
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.025,59.50852864749043
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.05,72.03620719720713
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.1,87.20231306192856
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.15,97.84253656836009
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.2,108.0156144903641
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.25,117.40547332569604
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.3,125.7628906876262
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.35,132.2579414265135
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.4,139.80363742638002
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.45,147.78946255599092
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.5,156.44037358225026
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.55,165.21871733321294
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.6,175.35879672694497
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.65,184.57423516840146
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.7,196.44597987519685
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.75,208.84899966044478
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.8,223.5257032020843
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.85,243.48606528506158
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.9,276.257486992393
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.95,335.12282179496907
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.975,405.04094306077616
2026-02-14,wk inc flu hosp,2,2026-02-28,28,quantile,0.99,462.72816156540114
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.01,66.04146923650248
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.025,91.52311029519342
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.05,118.2032011406623
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.1,154.29499001906706
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.15,180.90987417106663
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.2,203.3094836014119
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.25,219.38314009295027
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.3,237.35547485518026
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.35,253.28196112761043
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.4,268.75590821667447
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.45,284.42059022944494
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.5,302.70841180939186
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.55,323.2268950819296
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.6,345.00200133434004
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.65,368.39026050534926
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.7,398.8043073035855
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.75,434.20491796792396
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.8,476.20000893229656
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.85,539.5715201728342
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.9,602.5022650039798
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.95,762.4484882237906
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.975,901.4310404335807
2026-02-14,wk inc flu hosp,2,2026-02-28,29,quantile,0.99,1165.2603512284445
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.01,6.3490534356399255
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.025,8.177013125533186
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.05,11.281520748770554
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.1,15.417269884241936
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.15,19.128634938003273
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.2,22.809799685799906
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.25,26.511961544491278
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.3,30.222702485290544
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.35,33.684502123392726
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.4,37.123595578528686
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.45,40.73971705223363
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.5,44.874976167144794
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.55,49.483002005069935
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.6,54.89226656409512
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.65,61.82511723033737
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.7,69.45705408892603
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.75,79.2072574256424
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.8,91.97304386551178
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.85,106.99028673386752
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.9,133.29500695638524
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.95,178.59666816552144
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.975,214.82388764957753
2026-02-14,wk inc flu hosp,2,2026-02-28,30,quantile,0.99,285.63099999122534
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.01,8.306723208621287
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.025,11.992782998379061
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.05,15.848190246463458
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.1,21.879599917127557
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.15,27.44041580544235
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.2,32.2930106423779
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.25,36.459230363099046
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.3,41.09326323653511
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.35,46.0645550342668
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.4,51.27371926617781
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.45,56.50151584108445
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.5,61.05367400999889
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.55,65.74079577482826
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.6,72.89547302397234
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.65,81.2119975299478
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.7,92.13732790734306
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.75,105.96465102085651
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.8,123.01358741656028
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.85,142.2900073648959
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.9,166.99938055495707
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.95,241.3072390257119
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.975,354.37306724964685
2026-02-14,wk inc flu hosp,2,2026-02-28,31,quantile,0.99,461.78426438708135
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.01,22.986833846558017
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.025,31.524942293309582
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.05,39.26270966789362
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.1,48.799592931949455
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.15,56.573456264342155
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.2,62.91852490446482
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.25,68.82343158266976
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.3,73.90731599952863
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.35,80.28309868407884
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.4,84.60567071128357
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.45,90.93975024060481
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.5,97.38735466038068
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.55,102.87933309850654
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.6,111.13965423314679
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.65,120.53668773127552
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.7,131.35642395548882
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.75,143.84801552936122
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.8,156.57448145896146
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.85,173.5966694700315
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.9,194.95825808718834
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.95,241.7855241717403
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.975,294.2994858416577
2026-02-14,wk inc flu hosp,2,2026-02-28,32,quantile,0.99,379.9111417887068
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.01,5.863712459356793
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.025,8.307381209578141
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.05,10.424344465480749
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.1,13.625444045503952
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.15,16.238994065510656
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.2,18.324653751789544
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.25,20.446615043697904
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.3,22.378200422067756
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.35,24.06753390052688
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.4,25.80042148991704
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.45,27.773775240489567
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.5,29.812795507945197
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.55,31.95318384459026
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.6,34.190787285173954
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.65,36.54157232822363
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.7,39.35925206927991
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.75,43.03927761792906
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.8,47.32365090439257
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.85,52.22768636585983
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.9,59.965546388784446
2026-02-14,wk inc flu hosp,2,2026-02-28,33,quantile,0.95,71.90856230214497
