reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.2,46.03407566327641
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.25,50.518556760534
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.3,54.887023752388835
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.35,58.82441367068863
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.4,63.328269479086075
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.45,68.00826995633835
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.5,72.65533108161895
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.55,77.5635711138294
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.6,82.55552724779636
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.65,88.8459699555212
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.7,95.93339797215748
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.75,104.04714919967235
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.8,112.24576666993872
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.85,124.80678573438921
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.9,142.94770153781468
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.95,173.86957496849357
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.975,205.39446204160228
2026-02-14,wk inc flu hosp,2,2026-02-28,08,quantile,0.99,251.0188075311712
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.01,9.808856148336464
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.025,12.221931860851608
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.05,14.723991325087908
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.1,18.20179557064162
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.15,20.973095951909894
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.2,23.458198624883835
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.25,25.795444950303313
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.3,27.57911853835313
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.35,29.437661646145195
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.4,31.55036712773508
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.45,33.45717525687493
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.5,34.9237873998181
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.55,36.812536988631194
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.6,39.49506658000983
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.65,42.404906383743295
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.7,45.12378615509033
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.75,48.77898859637753
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.8,53.1935771580181
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.85,58.81034149104808
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.9,66.38506402921567
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.95,80.69601784179343
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.975,94.88665823949898
2026-02-14,wk inc flu hosp,2,2026-02-28,09,quantile,0.99,116.29334207140346
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.01,8.69818879631177
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.025,10.81307124431184
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.05,12.813458938746408
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.1,15.868694334683294
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.15,18.303269176028707
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.2,20.486420570080668
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.25,22.498834748373373
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.3,24.22491819302641
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.35,25.94058126741494
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.4,27.679392985088292
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.45,29.36329825777856
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.5,30.572427912736412
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.55,32.82375834752029
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.6,35.05584475086968
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.65,37.49085795909111
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.7,40.49933667484961
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.75,43.845157472986614
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.8,48.04028813442039
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.85,53.42848846486626
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.9,61.05769790746595
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.95,73.42054503029655
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.975,86.49682690566743
2026-02-14,wk inc flu hosp,2,2026-02-28,10,quantile,0.99,105.56753816137712
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.01,0.8239308062756749
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.025,1.22203732837021
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.05,1.6333036646802928
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.1,2.1521578622043753
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.15,2.597212665231233
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.2,2.9953507128405703
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.25,3.3718745654227735
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.3,3.7401653232273575
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.35,3.9814004363267985
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.4,4.3379292364631805
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.45,4.628037918087443
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.5,4.967030367536205
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.55,5.381887688563185
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.6,5.833007795734602
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.65,6.332843388282761
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.7,6.896753012353265
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.75,7.4698269022026755
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.8,8.261870907404482
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.85,9.279133553229084
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.9,10.719428012819842
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.95,13.233954632958147
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.975,15.672803690908319
2026-02-14,wk inc flu hosp,2,2026-02-28,11,quantile,0.99,19.333280864523175
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.01,320.57239633182076
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.025,392.3633914893461
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.05,466.8017267430732
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.1,554.0508915967647
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.15,628.481190765184
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.2,694.7313221212596
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.25,754.0826597168044
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.3,818.0693521979355
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.35,880.5847830625705
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.4,946.6799079079481
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.45,1015.3405121861592
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.5,1087.7676535849118
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.55,1165.3562351415198
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.6,1243.9817652011898
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.65,1324.500185532757
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.7,1394.370542478961
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.75,1500.4504808192996
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.8,1632.4031434349122
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.85,1779.7809626116045
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.9,2007.4831903633576
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.95,2448.3764344829315
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.975,2899.9863077235023
2026-02-14,wk inc flu hosp,2,2026-02-28,12,quantile,0.99,3519.424056728689
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.01,69.70875717699103
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.025,85.0305398980382
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.05,101.31057588904062
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.1,123.93944586458176
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.15,141.97133942818937
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.2,157.0858079430411
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.25,170.03733620227933
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.3,182.41883874490324
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.35,194.35406479021867
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.4,206.7639044395975
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.45,219.8422724373249
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.5,234.09400032113456
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.55,247.2607033579824
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.6,263.7314774981096
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.65,281.6156343922865
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.7,303.4255086657222
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.75,328.1205130906975
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.8,354.81391037355985
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.85,392.5871923283519
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.9,441.29513886387247
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.95,537.4604970904625
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.975,637.7114021143384
2026-02-14,wk inc flu hosp,2,2026-02-28,13,quantile,0.99,779.9205210927562
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.01,4.822791648012105
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.025,6.091098926600261
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.05,7.400910004780569
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.1,9.03664389735927
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.15,10.236884630053066
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.2,11.459150242498577
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.25,12.43432357466504
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.3,13.496901320146897
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.35,14.459773497062603
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.4,15.33223572822756
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.45,16.369237390892955
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.5,17.543837664020394
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.55,18.62157254834974
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.6,19.8140987564096
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.65,21.146941151852495
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.7,22.68949618978882
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.75,24.728024198931415
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.8,26.95639978824333
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.85,29.634719394090375
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.9,34.05607724182693
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.95,41.809717633981165
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.975,49.91083782539073
2026-02-14,wk inc flu hosp,2,2026-02-28,15,quantile,0.99,61.27667566931052
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.01,20.910881824796625
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.025,25.8024833083952
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.05,30.483949692789167
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.1,37.03812012239557
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.15,42.527974256614996
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.2,47.27389447151387
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.25,51.16080610917116
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.3,55.64934665816075
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.35,60.15272853985098
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.4,64.08451401908351
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.45,68.53355825458308
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.5,70.9321507863122
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.55,75.03652412760832
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.6,79.81129974825446
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.65,85.09380763576426
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.7,90.447901243573
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.75,97.94119417600392
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.8,106.47910704815577
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.85,118.25104909182588
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.9,135.4063763871114
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.95,165.5388867634705
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.975,192.96709113753212
2026-02-14,wk inc flu hosp,2,2026-02-28,16,quantile,0.99,235.85871552525867
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.01,101.3986621927868
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.025,122.53984925634595
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.05,141.85029083318207
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.1,170.10793696009284
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.15,192.2999522870556
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.2,213.9595842697192
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.25,234.0106596442643
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.3,250.89395069698242
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.35,265.39372247969925
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.4,280.01969728653614
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.45,300.4643995623505
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.5,320.5217574942441
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.55,343.5292383168502
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.6,368.5943770623349
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.65,394.6847024577612
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.7,420.0900515300108
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.75,455.2404323835153
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.8,494.9539241728832
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.85,549.176450808611
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.9,628.5807024725497
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.95,767.8302349041937
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.975,901.1232156306978
2026-02-14,wk inc flu hosp,2,2026-02-28,17,quantile,0.99,1092.1058268217696
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.01,76.600426763213
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.025,90.72587415943956
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.05,105.47747227671124
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.1,125.89138042145248
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.15,142.70061622851716
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.2,158.87684009446062
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.25,171.97066983471194
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.3,180.9851897954762
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.35,191.32894408820982
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.4,202.7726667792593
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.45,214.7082179089042
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.5,227.96101599836777
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.55,242.60221607178136
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.6,257.5032403277921
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.65,275.13684730129256
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.7,292.22608066728657
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.75,314.5113373754509
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.8,340.55998640306325
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.85,373.99582920181115
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.9,417.4492766096373
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.95,498.3647411060315
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.975,574.1482333885322
2026-02-14,wk inc flu hosp,2,2026-02-28,18,quantile,0.99,693.3668467234868
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.01,40.643660140162496
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.025,49.17898610644279
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.05,57.91886892119756
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.1,70.55001938082728
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.15,80.87648053183587
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.2,89.56214910710054
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.25,96.93245899672863
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.3,104.78869533664712
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.35,111.73020782513156
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.4,119.51398287881548
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.45,127.38199155117849
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.5,134.31023317830812
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.55,141.7077281971434
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.6,150.7204761273689
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.65,161.19837650008526
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.7,173.03093359490163
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.75,186.30010864791672
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.8,198.85071713797777
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.85,220.78364287946715
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.9,250.41684071264584
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.95,303.88730907762783
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.975,354.8422269906403
2026-02-14,wk inc flu hosp,2,2026-02-28,19,quantile,0.99,423.1813067966656
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.01,40.50059351538659
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.025,49.37777880119077
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.05,58.8180529251442
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.1,71.44305713446936
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.15,81.437393120316
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.2,90.35708636239791
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.25,99.14654903114496
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.3,106.67744599298408
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.35,114.27002848339092
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.4,121.29607057105406
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.45,128.36086146311203
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.5,137.40905983612197
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.55,146.88974925983655
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.6,157.18992184803568
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.65,167.86772432497511
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.7,178.92019064830478
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.75,191.98549657869208
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.8,209.0180235395042
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.85,230.21322194650583
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.9,258.04628222409997
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.95,314.14136882792263
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.975,370.94139817148766
2026-02-14,wk inc flu hosp,2,2026-02-28,20,quantile,0.99,448.7333778093317
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.01,48.176746908358474
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.025,57.8978403944658
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.05,68.18098908890514
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.1,82.66581028429925
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.15,93.49778371450635
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.2,103.12310455676837
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.25,112.19962637105772
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.3,118.66747779786289
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.35,125.83791157029303
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.4,134.58868609610957
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.45,141.41001391597985
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.5,149.08866672014761
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.55,157.74737770484495
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.6,167.98515135669413
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.65,179.77307186891377
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.7,191.1105538685717
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.75,206.37938136860794
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.8,225.8765369992156
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.85,246.9853332879752
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.9,279.5856820691316
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.95,340.199408554419
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.975,399.0825288254042
2026-02-14,wk inc flu hosp,2,2026-02-28,21,quantile,0.99,481.58486733082134
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.01,60.55354821893154
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.025,73.75262130793351
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.05,86.60119559810366
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.1,104.2936983721672
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.15,118.3828931235245
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.2,131.10919351029622
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.25,142.27046671505474
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.3,150.86175959790026
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.35,161.1991780256156
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.4,169.5410418373284
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.45,180.59741975315876
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.5,192.70999709172847
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.55,205.95567067612313
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.6,219.7541721579563
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.65,235.8247164091053
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.7,254.42088345074748
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.75,273.78869013357325
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.8,298.41130542057965
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.85,326.7135035368156
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.9,372.4278319951643
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.95,451.50547035568
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.975,527.2158271732671
2026-02-14,wk inc flu hosp,2,2026-02-28,22,quantile,0.99,643.8130048662981
