reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,1,2026-02-14,54,quantile,0.85,695.1901995006403
2026-02-07,wk inc flu hosp,1,2026-02-14,54,quantile,0.9,972.6832639242605
2026-02-07,wk inc flu hosp,1,2026-02-14,54,quantile,0.95,1288.305966265816
2026-02-07,wk inc flu hosp,1,2026-02-14,54,quantile,0.975,1644.1417106672077
2026-02-07,wk inc flu hosp,1,2026-02-14,54,quantile,0.99,1848.2951557979045
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.01,28.242954210438686
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.025,34.12979566793152
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.05,40.15788252336632
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.1,51.48407548707431
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.15,64.85606573307268
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.2,75.95487550417822
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.25,86.12299694979129
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.3,95.4543735923626
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.35,104.31237183619653
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.4,113.72974717034498
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.45,123.390568719736
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.5,133.730862685057
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.55,145.23117036585853
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.6,159.18704144858077
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.65,176.50671974337206
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.7,199.8923579702992
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.75,229.4384636533354
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.8,259.0500938498379
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.85,305.1261454321073
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.9,355.9754999273703
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.95,459.6358292081432
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.975,527.2161315127836
2026-02-07,wk inc flu hosp,1,2026-02-14,55,quantile,0.99,570.6345359172595
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.01,1.0040932309848702
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.025,1.4869893258002247
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.05,1.996479347868673
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.1,3.2410150284546178
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.15,4.200590672678842
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.2,4.921777467730113
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.25,5.714400602294611
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.3,6.29886659464027
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.35,7.030513839118078
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.4,7.76047202300754
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.45,8.840285223533627
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.5,10.03822631727631
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.55,11.213850697488548
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.6,12.684634676756056
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.65,14.449265416423053
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.7,16.330681163491583
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.75,18.940284017447762
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.8,22.07037027588326
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.85,24.896863635818978
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.9,31.485039989125685
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.95,42.33802157773313
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.975,52.12005592512739
2026-02-07,wk inc flu hosp,1,2026-02-14,56,quantile,0.99,57.874142020510746
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.01,53.815945945235406
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.025,82.49870035552318
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.05,103.742511686598
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.1,132.7405283891721
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.15,159.3097394733019
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.2,172.9952719058643
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.25,183.67475644457926
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.3,199.99591389786218
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.35,218.11226645154593
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.4,235.44309456762005
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.45,251.0528238132861
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.5,269.6107842608416
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.55,288.6845812964649
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.6,307.23776986046556
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.65,329.68656074389065
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.7,353.90054088305413
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.75,383.9728709191088
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.8,422.12392982173486
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.85,471.852547153179
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.9,555.9075239580857
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.95,693.7505783365897
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.975,790.9184843395874
2026-02-07,wk inc flu hosp,1,2026-02-14,72,quantile,0.99,933.2223641892778
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.01,3325.0256871673296
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.025,3910.8999891313574
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.05,4907.427506778177
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.1,5718.126148089952
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.15,6564.651343306701
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.2,7230.465593682588
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.25,8058.726892672096
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.3,8648.623484570899
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.35,9398.454583395715
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.4,10151.986101152332
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.45,10909.280899807882
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.5,11624.783548382846
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.55,12428.755327057386
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.6,13317.48998002774
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.65,14150.970926879098
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.7,15311.051628263025
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.75,16659.80954632878
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.8,18497.916071640968
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.85,19965.530572003972
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.9,23544.376036486214
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.95,29685.838232159243
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.975,37891.97262074045
2026-02-07,wk inc flu hosp,1,2026-02-14,US,quantile,0.99,44383.02089297036
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.01,14.700819861106156
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.025,19.294587642010715
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.05,31.299196216963708
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.1,41.34897118139967
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.15,61.99477353396092
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.2,79.17268447931092
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.25,94.76374377452582
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.3,113.1726844384077
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.35,131.28205644533034
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.4,149.21867087455917
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.45,165.01697671373074
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.5,182.13788894764645
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.55,197.6154654746562
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.6,215.08857355900375
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.65,234.28908255974898
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.7,260.80289666633223
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.75,286.84505021103473
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.8,315.93070576855115
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.85,356.66311606687424
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.9,403.87414003010537
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.95,497.06909906555614
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.975,512.989511519149
2026-02-07,wk inc flu hosp,2,2026-02-21,01,quantile,0.99,639.3210484721831
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.01,2.9200599264341136
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.025,4.355506088514478
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.05,6.3039501885751426
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.1,8.880824625978786
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.15,10.888358230789569
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.2,12.721248350061488
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.25,14.426768090947567
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.3,16.300507740068234
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.35,17.914793514033423
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.4,19.10531142945472
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.45,20.718958615090443
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.5,22.953961172042153
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.55,25.68970307507387
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.6,28.944165958750443
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.65,34.67985598682437
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.7,41.114802340118054
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.75,47.13420703969455
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.8,58.474683891651296
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.85,69.70323186907204
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.9,77.14875996581769
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.95,93.10830720013206
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.975,99.69887254533512
2026-02-07,wk inc flu hosp,2,2026-02-21,02,quantile,0.99,135.4413947192035
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.01,47.900439515650746
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.025,66.7091773178503
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.05,81.74817858648672
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.1,102.32783666580045
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.15,120.33710045729322
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.2,135.70301410865437
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.25,148.57026087288287
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.3,162.27130294980452
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.35,174.2856688519493
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.4,184.02661311662501
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.45,192.38235366160083
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.5,204.7946880929513
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.55,219.0690302121205
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.6,233.68993808702092
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.65,247.03427268627829
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.7,265.1793342180451
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.75,297.94602302030563
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.8,340.74181111612705
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.85,404.4492070076053
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.9,572.9296299142662
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.95,1131.800164670559
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.975,1336.5006893187144
2026-02-07,wk inc flu hosp,2,2026-02-21,04,quantile,0.99,1403.898225746582
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.01,33.10964662057668
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.025,40.42381648338094
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.05,51.771254426428484
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.1,73.08840793665644
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.15,87.78482373546872
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.2,100.76723824334113
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.25,117.93459321207791
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.3,134.93890897961379
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.35,150.79879892186273
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.4,168.77499733427922
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.45,188.4130433296247
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.5,209.38518425732624
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.55,230.22428448227043
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.6,253.09500082867706
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.65,278.9053007051355
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.7,316.0480615847276
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.75,360.3484688811153
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.8,420.5601910928551
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.85,525.0673002792937
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.9,631.1175367060924
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.95,786.8327880285003
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.975,948.9624110222936
2026-02-07,wk inc flu hosp,2,2026-02-21,05,quantile,0.99,1005.6306242815834
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.01,252.75318972536553
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.025,317.94867114823614
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.05,362.73753976118377
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.1,450.1824414650666
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.15,499.7732203289573
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.2,549.363999192848
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.25,599.0454820287277
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.3,650.6458531256189
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.35,702.24622422251
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.4,755.3093618102745
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.45,816.4027846216761
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.5,877.4962074330776
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.55,957.4160332933412
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.6,1045.2188308084594
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.65,1168.1193697562458
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.7,1321.6433192708546
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.75,1511.6168178826676
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.8,1785.642839238497
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.85,2176.4789349349317
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.9,2888.96744970646
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.95,4443.741432179779
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.975,5243.4372209182975
2026-02-07,wk inc flu hosp,2,2026-02-21,06,quantile,0.99,5807.489466236911
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.01,31.493626094138378
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.025,36.757002146015715
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.05,47.23441185800809
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.1,58.38153963971598
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.15,65.44317472539625
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.2,71.38509880142921
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.25,79.71207934248076
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.3,88.58587590340386
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.35,97.85653901274046
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.4,107.56726424015197
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.45,118.25971690010044
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.5,130.0618027164834
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.55,141.79401625455583
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.6,158.5324225722003
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.65,178.53620088770782
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.7,198.70827418499556
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.75,211.49650403788075
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.8,250.3067553166385
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.85,303.0828740320477
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.9,359.5876726390772
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.95,666.0306495132551
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.975,710.4873438172606
2026-02-07,wk inc flu hosp,2,2026-02-21,08,quantile,0.99,715.1703053817445
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.01,13.090836204861969
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.025,17.69458720207555
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.05,22.022798752192603
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.1,32.18016019699228
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.15,39.46472500563504
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.2,44.48781879288529
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.25,49.3858809329465
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.3,53.99936260082043
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.35,60.26866671008429
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.4,68.9345960581444
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.45,77.92797240235534
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.5,87.05373060547696
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.55,95.32964215675463
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.6,105.55865452577929
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.65,118.99185018782508
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.7,135.4084211298043
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.75,152.06366803692768
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.8,174.3042232149098
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.85,215.66569763548802
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.9,307.5115899996222
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.95,481.3174554406847
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.975,838.709163452767
2026-02-07,wk inc flu hosp,2,2026-02-21,09,quantile,0.99,875.0673501036948
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.01,7.298941338188244
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.025,10.51352376279816
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.05,15.123208293294791
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.1,17.682008984595345
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.15,23.141533860094306
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.2,27.870428805649695
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.25,31.9820500528464
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.3,36.49990913036147
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.35,42.0908062543133
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.4,48.13243509695343
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.45,54.7415989210361
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.5,61.479702387894754
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.55,70.49580197669327
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.6,83.06853972193933
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.65,102.68307023844606
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.7,126.23824610366084
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.75,159.9448787768606
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.8,193.77491822633755
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.85,243.6241586338129
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.9,305.711963861175
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.95,419.01342131999434
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.975,424.6794774504115
2026-02-07,wk inc flu hosp,2,2026-02-21,10,quantile,0.99,433.6299670031416
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.01,0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.025,0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.05,0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.1,0.13055774337200757
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.15,0.8460715573698817
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.2,2.9695772120807638
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.25,3.8079766008330447
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.3,5.059429110171345
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.35,7.016075209908954
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.4,9.037967025450774
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.45,11.08440219731982
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.5,13.303769286220511
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.55,15.621744405824622
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.6,17.634539077122742
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.65,19.818515172975548
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.7,23.4170649365162
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.75,26.325529443100283
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.8,32.35503648874122
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.85,40.514024541449025
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.9,57.85411254972653
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.95,93.34354709831379
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.975,110.76129423966353
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.99,112.23739022295347
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.01,158.106551951506
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.025,183.0923376342918
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.05,233.2492033466208
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.1,280.04790875672006
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.15,337.36139367343503
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.2,409.4773628835791
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.25,484.63944394110763
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.3,562.4250812368638
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.35,622.1843841562317
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.4,682.1909853933338
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.45,743.4306764607172
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.5,805.9730084679795
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.55,871.5995060468542
